648681422.0000,139167.0000,6842.0000,2576885.0000,575302615.0000,21049.0000,538414451.0000,500.0000,241.0000,647871671.0000,1850.0000,49452.0000,647871671.0000,1413478.0000,575058756.0000,256321464.0000,501.0000,243.0000,610866963.0000,1998805.0000,4510283.0000,989294.0000,4278.0000,3970426.0000,708113000.0000,508.0000,244.0000,565006877.0000,282503459.0000,368062827.0000,131443794.0000,520191.0000,1919612.0000,12737.0000,502.0000,243.0000,536194337.0000,1765118.0000,2047139.0000,20621.0000,2256.0000,2622016.0000,1437089.0000,340.6000,163.6000,555588717.0000,149469.0000,770421.0000,3746.0000,1320355.0000,3675468.0000,14977.0000,345.0000,166.2000,606607046.0000,4242354.0000,4242354.0000,392165191.0000,139543041.0000,305.0000,7.0000,344.2000,166.6000,516859645.0000,5119.0000,2046.0000,1785.0000,245.0000,385374461.0000,131520209.0000,337.3000,162.3000,513114980.0000,521439095.0000,3405924.0000,309126.0000,66774000.0000,1406311.0000,1296557.0000,342.2000,164.9000,558601639.0000,160078.0000,224231.0000,432.0000,2435.0000,2.0000,1752.0000,340.9000,164.3000,521081410.0000,26.0000,125.0000,201.0000,3902.0000,2699.0000,0.0000,338.8000,163.6000
637680154.0000,133928.0000,6575.0000,2554080.0000,565636949.0000,21159.0000,529381298.0000,549.0000,265.0000,648136957.0000,1861.0000,48051.0000,648136957.0000,1407094.0000,575394785.0000,256451177.0000,367.9000,178.9000,631205792.0000,2063717.0000,4649762.0000,1017707.0000,4097.0000,4082859.0000,731464262.0000,373.8000,180.3000,522371095.0000,261185542.0000,340609874.0000,121656304.0000,482201.0000,1787170.0000,12734.0000,369.8000,179.0000,542603999.0000,1798194.0000,2092197.0000,21907.0000,2566.0000,2669252.0000,1459948.0000,373.3000,179.6000,543794068.0000,153693.0000,772304.0000,4536.0000,1340507.0000,3700070.0000,18084.0000,379.4000,182.9000,537067528.0000,4009395.0000,4009395.0000,346503726.0000,123746643.0000,5230.0000,330.0000,376.8000,182.6000,505073451.0000,12017.0000,2436.0000,2167.0000,242.0000,376500361.0000,128571887.0000,371.8000,178.6000,513030591.0000,521596219.0000,3482063.0000,312055.0000,66790361.0000,1427331.0000,1313837.0000,376.2000,180.6000,519294907.0000,118953.0000,202778.0000,236.0000,1235.0000,2.0000,1555.0000,374.5000,180.6000,536663922.0000,36.0000,142.0000,189.0000,2808.0000,2175.0000,0.0000,372.6000,179.9000
606029913.0000,134111.0000,6661.0000,2461209.0000,537504222.0000,21156.0000,503158004.0000,400.0000,193.3000,625225084.0000,1889.0000,52868.0000,625225084.0000,1577757.0000,555263643.0000,247649101.0000,399.3000,194.6000,624514340.0000,2051353.0000,4627944.0000,1011607.0000,4131.0000,4058424.0000,723885449.0000,408.0000,197.0000,546998063.0000,273499028.0000,356452542.0000,127346506.0000,503173.0000,1859839.0000,12143.0000,404.0000,195.3000,510584958.0000,1693644.0000,1971588.0000,20440.0000,2383.0000,2519526.0000,1384314.0000,406.0000,195.9000,539760768.0000,149433.0000,759274.0000,4034.0000,1310374.0000,3630835.0000,16107.0000,413.0000,200.0000,529748134.0000,3963051.0000,3963051.0000,341736724.0000,122003055.0000,5452.0000,348.0000,411.0000,199.6000,512917767.0000,5292.0000,2196.0000,1906.0000,270.0000,382367755.0000,130497505.0000,405.0000,195.6000,502155296.0000,510395121.0000,3615207.0000,311136.0000,65293176.0000,1559680.0000,1418860.0000,409.0000,197.6000,509793923.0000,69552.0000,107522.0000,110.0000,833.0000,2.0000,1494.0000,408.0000,197.3000,492914979.0000,35.0000,143.0000,169.0000,2478.0000,2098.0000,0.0000,406.0000,196.3000
635946973.0000,139865.0000,7232.0000,2524611.0000,563566070.0000,21433.0000,530518324.0000,433.0000,210.0000,619836161.0000,1825.0000,44938.0000,619836161.0000,2595900.0000,550070383.0000,246143000.0000,433.0000,210.0000,609910260.0000,1988278.0000,4487953.0000,989041.0000,4777.0000,3971113.0000,709967996.0000,440.0000,212.0000,541974982.0000,270987410.0000,353314420.0000,126265009.0000,499213.0000,1844577.0000,14612.0000,437.0000,211.0000,528948119.0000,1749453.0000,2034012.0000,20250.0000,2024.0000,2576676.0000,1425545.0000,441.0000,212.0000,557470970.0000,151934.0000,783083.0000,3762.0000,1351416.0000,3735880.0000,15025.0000,449.0000,216.0000,526123460.0000,3951077.0000,3951077.0000,339465640.0000,121189420.0000,4702.0000,342.0000,335.1000,162.2000,538859061.0000,5239.0000,1773.0000,1512.0000,242.0000,402303236.0000,137279520.0000,441.0000,211.0000,535856222.0000,545139673.0000,3419226.0000,310809.0000,69820429.0000,1404769.0000,1295508.0000,445.0000,215.0000,514877245.0000,62254.0000,95102.0000,150.0000,921.0000,2.0000,1377.0000,444.0000,213.0000,464678065.0000,35.0000,141.0000,180.0000,2581.0000,2059.0000,0.0000,331.3000,159.7000
675455964.0000,63181.0000,437.0000,2751272.0000,602520278.0000,1652.0000,559703019.0000,467.0000,227.0000,637400700.0000,1841.0000,48080.0000,637400700.0000,1410614.0000,565613050.0000,252116978.0000,467.0000,227.0000,593295271.0000,1948879.0000,4387070.0000,964401.0000,4216.0000,3870144.0000,687671064.0000,474.0000,228.0000,545739691.0000,272362534.0000,355000864.0000,126633209.0000,508318.0000,1864231.0000,16726.0000,472.0000,228.0000,513623235.0000,1701788.0000,1981561.0000,20713.0000,2331.0000,2512599.0000,1384300.0000,356.4000,171.4000,519557662.0000,145582.0000,738862.0000,4311.0000,1285327.0000,3534014.0000,17213.0000,363.6000,174.9000,520351497.0000,3866782.0000,3866782.0000,335147952.0000,119508330.0000,4690.0000,321.0000,360.4000,174.5000,513814432.0000,4661.0000,1847.0000,1597.0000,230.0000,383054153.0000,130518563.0000,356.7000,171.4000,510008066.0000,518060640.0000,5208989.0000,309711.0000,66266867.0000,2595013.0000,2486641.0000,360.5000,173.2000,519892400.0000,70349.0000,108543.0000,186.0000,1007.0000,2.0000,1428.0000,359.1000,173.0000,471434530.0000,34.0000,143.0000,197.0000,3571.0000,2341.0000,0.0000,357.9000,172.5000
625357025.0000,135340.0000,6607.0000,2507198.0000,554663421.0000,20816.0000,519172475.0000,503.0000,245.0000,638417810.0000,1760.0000,52560.0000,638417810.0000,1641404.0000,567074895.0000,252889790.0000,376.7000,182.7000,597509517.0000,1960575.0000,4415175.0000,968693.0000,3955.0000,3886274.0000,692427990.0000,381.1000,183.7000,541503882.0000,270742870.0000,349552054.0000,125423983.0000,503460.0000,1830078.0000,21281.0000,380.9000,183.7000,542040167.0000,1792262.0000,2082957.0000,21674.0000,2581.0000,2659872.0000,1458302.0000,383.8000,184.5000,487820045.0000,144006.0000,711113.0000,4802.0000,1266864.0000,3416603.0000,19215.0000,390.7000,188.0000,513953412.0000,3847143.0000,3847143.0000,331742355.0000,118432997.0000,11431.0000,374.0000,387.7000,187.9000,501777550.0000,5269.0000,2188.0000,1912.0000,258.0000,374138305.0000,127730943.0000,381.8000,183.7000,529879195.0000,538894983.0000,3448758.0000,310875.0000,69015235.0000,1417086.0000,1306297.0000,387.3000,186.2000,521917507.0000,102654.0000,171296.0000,188.0000,1085.0000,2.0000,1543.0000,385.1000,185.5000,472662735.0000,36.0000,141.0000,195.0000,3388.0000,2290.0000,0.0000,383.3000,184.7000
711390587.0000,81661.0000,1547.0000,2885398.0000,633910409.0000,4029.0000,589082682.0000,403.0000,196.5000,643554978.0000,1861.0000,60214.0000,643554978.0000,1912207.0000,571333119.0000,255024204.0000,399.7000,194.9000,557119216.0000,1859986.0000,4201339.0000,923275.0000,4369.0000,3706535.0000,647027832.0000,405.0000,195.9000,542259876.0000,271129959.0000,353348100.0000,126274572.0000,499435.0000,1846412.0000,12050.0000,405.0000,196.2000,543147479.0000,1799025.0000,2090642.0000,19865.0000,2316.0000,2658465.0000,1468411.0000,409.0000,197.0000,560257005.0000,152735.0000,780477.0000,3889.0000,1346031.0000,3728881.0000,15536.0000,417.0000,201.0000,569200771.0000,3999205.0000,3999205.0000,369738502.0000,131707130.0000,339.0000,0.0000,410.0000,200.0000,514603545.0000,5514.0000,2034.0000,1773.0000,243.0000,383904523.0000,131027520.0000,405.0000,195.7000,514577937.0000,523022901.0000,3847900.0000,312151.0000,66852021.0000,1725722.0000,1553566.0000,412.0000,198.7000,510479943.0000,70045.0000,108358.0000,180.0000,977.0000,2.0000,1538.0000,409.0000,197.7000,528792060.0000,33.0000,142.0000,192.0000,2888.0000,1959.0000,0.0000,329.2000,158.4000
619028753.0000,180583.0000,10758.0000,2515476.0000,547296712.0000,29294.0000,516161027.0000,429.0000,208.0000,627782692.0000,1215.0000,32746.0000,627782692.0000,1982832.0000,558308668.0000,249010325.0000,427.0000,207.0000,534185427.0000,1821112.0000,4110052.0000,907238.0000,4928.0000,3644894.0000,622102501.0000,429.0000,207.0000,556166012.0000,278082416.0000,362522628.0000,129525733.0000,510262.0000,1893703.0000,12369.0000,432.0000,208.0000,529775380.0000,1758536.0000,2046471.0000,20541.0000,2203.0000,2589065.0000,1427687.0000,434.0000,209.0000,562270320.0000,154228.0000,794604.0000,4038.0000,1375171.0000,3790997.0000,16148.0000,444.0000,213.0000,476846709.0000,3627461.0000,3627461.0000,308182715.0000,110042853.0000,11477.0000,394.0000,350.6000,170.2000,510219908.0000,11735.0000,1732.0000,1480.0000,234.0000,380686912.0000,129918043.0000,433.0000,208.0000,515259912.0000,524171042.0000,3420565.0000,310636.0000,67127398.0000,1397151.0000,1287974.0000,437.0000,210.0000,505025074.0000,76863.0000,118181.0000,200.0000,1061.0000,2.0000,1612.0000,349.6000,168.2000,534048568.0000,34.0000,141.0000,204.0000,4138.0000,2497.0000,0.0000,349.4000,168.6000
631062535.0000,140590.0000,7110.0000,2570420.0000,560081088.0000,21527.0000,524107021.0000,455.0000,220.0000,649759740.0000,1734.0000,49933.0000,649759740.0000,1416448.0000,576837651.0000,257090105.0000,452.0000,220.0000,527361699.0000,1785695.0000,4037685.0000,885179.0000,4029.0000,3552510.0000,615320702.0000,456.0000,220.0000,525793801.0000,262896904.0000,343478447.0000,122564179.0000,485317.0000,1813875.0000,8887.0000,456.0000,220.0000,539952242.0000,1795151.0000,2090245.0000,20659.0000,1941.0000,2651109.0000,1457264.0000,369.0000,177.4000,498219698.0000,159267.0000,720855.0000,6543.0000,1279432.0000,3516300.0000,26168.0000,376.6000,181.0000,492982244.0000,3731564.0000,3731564.0000,318259606.0000,113633139.0000,11674.0000,371.0000,371.2000,180.0000,501172949.0000,5220.0000,1675.0000,1436.0000,224.0000,374007341.0000,127644582.0000,367.6000,176.6000,527081843.0000,536093799.0000,3418041.0000,310030.0000,68659233.0000,1403345.0000,1294189.0000,372.4000,179.8000,504555991.0000,73259.0000,111655.0000,220.0000,1034.0000,2.0000,1566.0000,370.2000,178.6000,507347106.0000,25.0000,126.0000,206.0000,3969.0000,2461.0000,0.0000,370.8000,178.6000
604058717.0000,136822.0000,6482.0000,2452566.0000,535839831.0000,21185.0000,501631230.0000,479.0000,233.0000,640628552.0000,1763.0000,47890.0000,640628552.0000,1410749.0000,569283223.0000,253718601.0000,383.8000,186.4000,638680156.0000,2089128.0000,4684240.0000,1026328.0000,3809.0000,4116340.0000,740670952.0000,386.4000,186.4000,581034781.0000,290547807.0000,380529523.0000,135419504.0000,519062.0000,1998297.0000,3655.0000,387.6000,187.6000,495831563.0000,1643423.0000,1914439.0000,21008.0000,2333.0000,2460323.0000,1339271.0000,388.8000,187.2000,487034936.0000,142188.0000,706972.0000,4558.0000,1246983.0000,3392814.0000,18197.0000,397.4000,191.0000,529952541.0000,4002106.0000,4002106.0000,342064970.0000,121911956.0000,5167.0000,365.0000,393.0000,190.4000,510057790.0000,11822.0000,2056.0000,1807.0000,225.0000,380217851.0000,129677382.0000,388.0000,186.4000,500728957.0000,512396334.0000,2613028.0000,754.0000,65654701.0000,1631560.0000,1577019.0000,393.4000,190.2000,499948274.0000,55899.0000,102660.0000,176.0000,1076.0000,1.0000,318.0000,392.4000,189.4000,524532211.0000,36.0000,143.0000,199.0000,4059.0000,2331.0000,0.0000,392.6000,189.0000
607707081.0000,135268.0000,6509.0000,2468097.0000,539261851.0000,20893.0000,504780820.0000,403.0000,196.4000,637779210.0000,1877.0000,59541.0000,637779210.0000,1917223.0000,566586711.0000,252921486.0000,403.0000,196.6000,612101223.0000,2011339.0000,4539996.0000,998429.0000,4875.0000,4009275.0000,710504434.0000,405.0000,196.4000,526721395.0000,263376612.0000,343186370.0000,122652329.0000,491820.0000,1799910.0000,15650.0000,406.0000,197.6000,509520778.0000,1701435.0000,1981988.0000,20192.0000,1915.0000,2517036.0000,1378628.0000,408.0000,197.0000,514789808.0000,144600.0000,739308.0000,4008.0000,1292449.0000,3531576.0000,16001.0000,416.0000,200.8000,537135689.0000,4056934.0000,4056934.0000,346824467.0000,123811414.0000,5020.0000,352.0000,413.0000,200.0000,514651356.0000,5588.0000,1755.0000,1520.0000,217.0000,383885162.0000,131013950.0000,407.0000,196.4000,512568828.0000,520931735.0000,3389921.0000,311390.0000,66712269.0000,1392158.0000,1283825.0000,413.0000,199.8000,484476145.0000,70589.0000,108742.0000,138.0000,868.0000,2.0000,1519.0000,412.0000,199.4000,529956782.0000,33.0000,143.0000,180.0000,2958.0000,2239.0000,0.0000,343.6000,165.4000
580937540.0000,141649.0000,6457.0000,2400901.0000,515440869.0000,21092.0000,485706715.0000,423.0000,206.0000,654085622.0000,1416.0000,28000.0000,654085622.0000,2300146.0000,581791294.0000,259653878.0000,424.0000,205.0000,606856737.0000,2000981.0000,4492344.0000,991563.0000,4374.0000,3979924.0000,704225352.0000,426.0000,205.0000,563362347.0000,281681448.0000,367194031.0000,131194181.0000,521069.0000,1919981.0000,14923.0000,429.0000,207.0000,508539101.0000,1689693.0000,1966596.0000,20598.0000,2340.0000,2521184.0000,1370378.0000,429.0000,206.0000,511750451.0000,141899.0000,725783.0000,3967.0000,1256119.0000,3466593.0000,15830.0000,365.7000,175.8000,506376719.0000,3824809.0000,3824809.0000,326768027.0000,116666482.0000,4810.0000,324.0000,361.8000,175.3000,491749641.0000,5709.0000,1518.0000,1296.0000,211.0000,367447742.0000,125406433.0000,429.0000,206.0000,515245368.0000,524265489.0000,3237193.0000,308445.0000,67152094.0000,1340138.0000,1233830.0000,433.0000,209.0000,457782527.0000,70050.0000,108213.0000,162.0000,863.0000,2.0000,1533.0000,363.1000,174.9000,451317318.0000,36.0000,142.0000,184.0000,3784.0000,2616.0000,0.0000,360.3000,173.6000
584241511.0000,142256.0000,6730.0000,2444880.0000,519037227.0000,20754.0000,485897076.0000,443.0000,215.0000,620399115.0000,1697.0000,46194.0000,620399115.0000,1395085.0000,550739559.0000,245500654.0000,444.0000,215.0000,598007497.0000,1969010.0000,4410885.0000,972996.0000,3676.0000,3902139.0000,696066574.0000,446.0000,215.0000,525200175.0000,262600108.0000,342755691.0000,122421255.0000,491351.0000,1815591.0000,14326.0000,449.0000,217.0000,512051629.0000,1702991.0000,1982468.0000,20689.0000,2355.0000,2547309.0000,1381630.0000,376.1000,180.9000,534501860.0000,153528.0000,763435.0000,4977.0000,1323744.0000,3664000.0000,19898.0000,383.1000,184.2000,497095706.0000,3777379.0000,3777379.0000,320525822.0000,114477803.0000,4821.0000,340.0000,379.0000,183.5000,499858130.0000,656.0000,1040.0000,791.0000,235.0000,377065201.0000,128608785.0000,375.7000,181.1000,526580085.0000,535709399.0000,3417775.0000,310435.0000,68610190.0000,1398716.0000,1289860.0000,380.6000,183.6000,491266906.0000,143114.0000,248435.0000,242.0000,1274.0000,2.0000,1594.0000,380.1000,183.0000,455121772.0000,36.0000,141.0000,188.0000,3800.0000,2300.0000,0.0000,378.4000,182.6000
