618511125.0000,141567.0000,6532.0000,2122471.0000,513288889.0000,21256.0000,752289581.0000,462.0000,220.0000,610741471.0000,1907.0000,52297.0000,610741471.0000,85075176.0000,520822710.0000,278277925.0000,454.0000,217.0000,608694097.0000,1812097.0000,4285520.0000,762309.0000,3970.0000,3056127.0000,850481119.0000,458.0000,219.0000,554419988.0000,253463159.0000,358441406.0000,108431259.0000,444292.0000,1609661.0000,12489.0000,454.0000,214.0000,572464102.0000,1556493.0000,1792942.0000,21322.0000,2039.0000,2324050.0000,1231669.0000,308.2000,144.9000,524971692.0000,112202.0000,592966.0000,4734.0000,1018816.0000,2812829.0000,18912.0000,311.5000,145.9000,521475675.0000,2893108.0000,2893108.0000,335129782.0000,99637413.0000,5356.0000,325.0000,307.2000,142.0000,560896786.0000,10146.0000,5613.0000,3778.0000,1401.0000,397361907.0000,117693807.0000,421.6000,216.0000,527884113.0000,485320385.0000,144365211.0000,313581.0000,54685244.0000,95199180.0000,95081331.0000,466.0000,217.0000,535718070.0000,107873.0000,178044.0000,212.0000,2757.0000,2.0000,1649.0000,457.0000,215.0000,531350668.0000,40.0000,159.0000,146.0000,5374.0000,6514.0000,0.0000,461.0000,216.0000
610431610.0000,149455.0000,7181.0000,2073024.0000,511324748.0000,21472.0000,738746573.0000,512.0000,242.0000,620754685.0000,1891.0000,51827.0000,620754685.0000,81024215.0000,532045679.0000,279457926.0000,333.9000,158.9000,612227892.0000,1830734.0000,4353418.0000,775224.0000,6245.0000,3116966.0000,848414643.0000,336.9000,160.3000,521216860.0000,243129300.0000,336224606.0000,100727581.0000,415742.0000,1507395.0000,13235.0000,333.9000,157.3000,560528410.0000,1547782.0000,1776270.0000,19511.0000,2426.0000,2280169.0000,1217122.0000,338.5000,159.6000,530696635.0000,107474.0000,610655.0000,3853.0000,1045314.0000,2864273.0000,15391.0000,342.8000,159.9000,499286577.0000,2850818.0000,2850818.0000,323743769.0000,97553526.0000,4701.0000,307.0000,338.2000,156.6000,517399072.0000,5160.0000,5193.0000,3595.0000,1206.0000,367648588.0000,108896918.0000,464.3000,236.0000,562313018.0000,518176362.0000,155106480.0000,266102.0000,58402125.0000,102609607.0000,102514919.0000,514.0000,239.0000,520367286.0000,75862.0000,115960.0000,198.0000,2669.0000,2.0000,1637.0000,504.0000,236.0000,516186595.0000,44.0000,161.0000,153.0000,5153.0000,6259.0000,0.0000,505.0000,238.0000
631904218.0000,143906.0000,6614.0000,2151915.0000,527602792.0000,21999.0000,764328386.0000,372.2000,176.6000,604001302.0000,1905.0000,57242.0000,604001302.0000,85750637.0000,514135274.0000,276167584.0000,363.8000,172.9000,615363189.0000,1811507.0000,4253806.0000,766060.0000,4681.0000,3074205.0000,863554294.0000,367.2000,174.6000,564680151.0000,261702443.0000,365530226.0000,110637984.0000,451608.0000,1641796.0000,13862.0000,363.8000,171.6000,548986599.0000,1482049.0000,1709859.0000,21605.0000,2237.0000,2241214.0000,1184079.0000,368.9000,173.6000,542760566.0000,112597.0000,620035.0000,4195.0000,1067421.0000,2921751.0000,16747.0000,373.6000,174.6000,525026308.0000,2821192.0000,2821192.0000,337851316.0000,101014350.0000,11410.0000,394.0000,368.2000,171.0000,518543783.0000,11679.0000,4956.0000,3308.0000,1249.0000,365813103.0000,107417480.0000,506.0000,258.0000,539712526.0000,496728963.0000,150603246.0000,312047.0000,55763463.0000,99401581.0000,99238882.0000,373.2000,173.6000,529047549.0000,75681.0000,115728.0000,212.0000,2704.0000,2.0000,1640.0000,367.4000,171.9000,518739050.0000,43.0000,159.0000,147.0000,4669.0000,5680.0000,0.0000,369.6000,173.9000
615878140.0000,138625.0000,6393.0000,2088685.0000,513231855.0000,15535.0000,758882882.0000,401.3000,190.6000,540121718.0000,1836.0000,49004.0000,540121718.0000,96556183.0000,451650059.0000,259581213.0000,396.2000,187.9000,617540455.0000,1814324.0000,4265472.0000,774534.0000,3833.0000,3104121.0000,862264747.0000,396.0000,188.3000,554993499.0000,258531386.0000,358647408.0000,108472991.0000,448483.0000,1621621.0000,15404.0000,394.9000,186.0000,545160171.0000,1528109.0000,1752657.0000,22446.0000,2624.0000,2320150.0000,1190359.0000,399.5000,188.3000,527151016.0000,109154.0000,597286.0000,4352.0000,1032121.0000,2817735.0000,17394.0000,303.6000,141.2000,527418628.0000,2914400.0000,2914400.0000,341506560.0000,102422839.0000,5367.0000,334.0000,398.2000,185.0000,505281474.0000,5005.0000,4861.0000,3227.0000,1258.0000,360735353.0000,107470788.0000,374.8000,186.9000,514834771.0000,474784573.0000,139826209.0000,122979.0000,53442977.0000,92599123.0000,92439636.0000,402.6000,187.6000,530149907.0000,105780.0000,175507.0000,226.0000,2944.0000,2.0000,1419.0000,397.3000,185.9000,498480091.0000,40.0000,163.0000,160.0000,6661.0000,6611.0000,0.0000,401.2000,189.0000
594703153.0000,140707.0000,6677.0000,2014540.0000,496200885.0000,22607.0000,722795238.0000,430.0000,204.0000,585687799.0000,1400.0000,36941.0000,585687799.0000,100302042.0000,495472490.0000,279468479.0000,424.0000,201.0000,593587356.0000,1746267.0000,4063873.0000,729893.0000,1815.0000,2919664.0000,832888208.0000,426.0000,202.0000,536060094.0000,245551212.0000,346785082.0000,104061337.0000,423184.0000,1548118.0000,12747.0000,424.0000,199.6000,562036331.0000,1524426.0000,1759414.0000,22702.0000,2248.0000,2310516.0000,1224391.0000,322.9000,151.9000,531553818.0000,113673.0000,604036.0000,5732.0000,1034543.0000,2862402.0000,22907.0000,326.9000,152.2000,515457087.0000,2817402.0000,2817402.0000,331623794.0000,98538782.0000,5252.0000,329.0000,321.7000,149.0000,482890406.0000,5101.0000,5174.0000,3538.0000,1216.0000,343320523.0000,101989012.0000,402.0000,200.0000,498451754.0000,459461654.0000,140317953.0000,310675.0000,51591628.0000,92522841.0000,92407464.0000,434.0000,202.0000,511690736.0000,100385.0000,165989.0000,214.0000,2689.0000,2.0000,1518.0000,429.0000,199.6000,496621845.0000,42.0000,160.0000,167.0000,4943.0000,6371.0000,0.0000,432.0000,203.0000
555604814.0000,138749.0000,6717.0000,1941920.0000,462449934.0000,22337.0000,678724017.0000,463.0000,220.0000,570651829.0000,1835.0000,49332.0000,570651829.0000,87315783.0000,483420310.0000,265063268.0000,342.6000,162.2000,577006672.0000,1698685.0000,3986885.0000,754398.0000,3835.0000,3024310.0000,831992730.0000,343.4000,162.4000,537871658.0000,252082577.0000,346493803.0000,103978098.0000,430628.0000,1554198.0000,11998.0000,342.2000,160.7000,548932660.0000,1533198.0000,1756289.0000,19323.0000,2459.0000,2261961.0000,1197266.0000,346.2000,162.9000,518266349.0000,108491.0000,586650.0000,4444.0000,1015326.0000,2772589.0000,17752.0000,350.9000,163.0000,506948767.0000,2799990.0000,2799990.0000,326388325.0000,96931999.0000,11387.0000,392.0000,345.4000,160.0000,494293995.0000,11640.0000,4720.0000,3045.0000,1292.0000,348782775.0000,102078611.0000,432.0000,214.0000,532472651.0000,488819344.0000,149500302.0000,309739.0000,54913808.0000,98641685.0000,98525835.0000,465.0000,216.0000,516379905.0000,74681.0000,114564.0000,192.0000,2600.0000,2.0000,1617.0000,458.0000,213.0000,487430796.0000,43.0000,162.0000,156.0000,5226.0000,6194.0000,0.0000,464.0000,219.0000
570258170.0000,68377.0000,1305.0000,2010929.0000,479018423.0000,3161.0000,698563304.0000,371.6000,175.7000,563346518.0000,1861.0000,56046.0000,563346518.0000,87953803.0000,477435694.0000,262733408.0000,365.5000,172.7000,566152040.0000,1663748.0000,3922642.0000,737911.0000,3868.0000,2958316.0000,815114602.0000,365.4000,173.2000,551136180.0000,255532859.0000,356245137.0000,107582916.0000,436898.0000,1595916.0000,12524.0000,364.6000,170.7000,534958880.0000,1467049.0000,1691601.0000,22291.0000,2347.0000,2240139.0000,1151019.0000,368.6000,173.7000,503543267.0000,109114.0000,599922.0000,4199.0000,1034401.0000,2828045.0000,16788.0000,373.9000,173.7000,542917382.0000,2960413.0000,2960413.0000,350242613.0000,104188027.0000,4759.0000,316.0000,368.2000,170.7000,523276947.0000,11793.0000,4827.0000,3176.0000,1266.0000,371711352.0000,109946468.0000,459.7000,228.0000,520517204.0000,476290637.0000,152401002.0000,313012.0000,53203353.0000,100569374.0000,100454666.0000,372.9000,173.2000,519236733.0000,74570.0000,114365.0000,172.0000,2588.0000,2.0000,1608.0000,368.4000,171.7000,517507501.0000,25.0000,58.0000,176.0000,5493.0000,5738.0000,0.0000,372.4000,175.2000
521552911.0000,143689.0000,7353.0000,1847541.0000,432067793.0000,22550.0000,648146455.0000,393.9000,186.2000,554869630.0000,1830.0000,47639.0000,554869630.0000,92566688.0000,468413723.0000,263186629.0000,388.1000,183.4000,577980852.0000,1703814.0000,3994540.0000,732417.0000,3432.0000,2934684.0000,829771885.0000,389.6000,184.2000,534101032.0000,253212214.0000,344951347.0000,103702688.0000,428852.0000,1542563.0000,14180.0000,388.2000,181.5000,547670801.0000,1513644.0000,1741195.0000,18822.0000,2086.0000,2234998.0000,1183103.0000,390.9000,184.2000,519421037.0000,109756.0000,583459.0000,4927.0000,1010104.0000,2764875.0000,19676.0000,317.8000,147.4000,507399834.0000,2734035.0000,2734035.0000,325388164.0000,96152282.0000,4974.0000,352.0000,392.2000,181.2000,493272270.0000,4561.0000,4838.0000,3137.0000,1288.0000,349739767.0000,103360288.0000,372.5000,182.7000,518582127.0000,474843571.0000,149763756.0000,315618.0000,52994288.0000,98864076.0000,98671641.0000,395.7000,184.2000,525765792.0000,98646.0000,160384.0000,230.0000,2896.0000,2.0000,1616.0000,391.4000,182.0000,526796512.0000,42.0000,160.0000,142.0000,4782.0000,6215.0000,0.0000,395.7000,186.2000
576146264.0000,141878.0000,7093.0000,2027659.0000,483008114.0000,21963.0000,699874956.0000,416.0000,196.9000,556572999.0000,1815.0000,49892.0000,556572999.0000,92959063.0000,468751386.0000,263422230.0000,410.0000,194.0000,596416136.0000,1749640.0000,4098215.0000,764357.0000,3578.0000,3063397.0000,846470141.0000,410.0000,194.7000,527414085.0000,241389859.0000,340058352.0000,101333521.0000,420224.0000,1530075.0000,15587.0000,410.0000,191.9000,532317114.0000,1479058.0000,1698598.0000,21941.0000,2134.0000,2234031.0000,1159533.0000,332.6000,156.6000,517924502.0000,104804.0000,602694.0000,4059.0000,1034044.0000,2822558.0000,16211.0000,335.8000,155.8000,535355755.0000,2964467.0000,2964467.0000,346225431.0000,103418589.0000,4777.0000,305.0000,332.6000,153.8000,492052669.0000,5349.0000,5297.0000,3630.0000,1262.0000,351218456.0000,104509991.0000,392.4000,193.5000,535724112.0000,490932730.0000,154011406.0000,304765.0000,55004746.0000,101653836.0000,101538787.0000,418.0000,195.0000,519656706.0000,123481.0000,208859.0000,240.0000,2822.0000,2.0000,1635.0000,413.0000,192.7000,498405225.0000,39.0000,160.0000,137.0000,3341.0000,5116.0000,0.0000,418.0000,197.7000
545364094.0000,140948.0000,6319.0000,1943627.0000,454797239.0000,21833.0000,664919434.0000,439.0000,207.0000,566944602.0000,1820.0000,50648.0000,566944602.0000,93114460.0000,478796550.0000,267550146.0000,347.8000,164.0000,542568485.0000,1587440.0000,3700618.0000,714349.0000,3778.0000,2864254.0000,790053550.0000,348.0000,164.0000,533454445.0000,251201135.0000,345337892.0000,103923023.0000,425606.0000,1554312.0000,12663.0000,347.2000,161.8000,564922379.0000,1564522.0000,1796409.0000,19733.0000,1985.0000,2302794.0000,1228255.0000,350.6000,165.0000,527999346.0000,107891.0000,598570.0000,4264.0000,1028324.0000,2817452.0000,17035.0000,354.2000,164.4000,500307507.0000,2847620.0000,2847620.0000,322995306.0000,97309596.0000,11535.0000,409.0000,351.8000,162.8000,480712765.0000,4961.0000,4922.0000,3223.0000,1285.0000,341453522.0000,101305299.0000,415.0000,204.0000,533503417.0000,489422347.0000,154950516.0000,309787.0000,54700943.0000,102272900.0000,102157335.0000,441.0000,205.0000,500593849.0000,74779.0000,114603.0000,240.0000,2654.0000,2.0000,1642.0000,437.0000,203.0000,507440193.0000,43.0000,160.0000,142.0000,3503.0000,5641.0000,0.0000,442.0000,208.0000
528723627.0000,122450.0000,5529.0000,1898500.0000,442561266.0000,18994.0000,646584715.0000,370.4000,174.8000,569531242.0000,1800.0000,50677.0000,569531242.0000,94513287.0000,470983331.0000,266808134.0000,366.4000,172.6000,574110529.0000,1686275.0000,3971572.0000,744854.0000,4374.0000,2988326.0000,824054496.0000,366.0000,172.4000,516036327.0000,234103162.0000,331971849.0000,99273392.0000,415352.0000,1492926.0000,13660.0000,364.8000,170.0000,539647421.0000,1530422.0000,1751780.0000,20949.0000,2015.0000,2292350.0000,1200771.0000,368.6000,173.6000,517914902.0000,108724.0000,588940.0000,3909.0000,1019344.0000,2782316.0000,15609.0000,372.8000,172.8000,487053084.0000,2728434.0000,2728434.0000,315941893.0000,94917206.0000,4853.0000,354.0000,371.0000,171.8000,530125855.0000,5087.0000,4808.0000,3057.0000,1378.0000,376572522.0000,110893294.0000,437.8000,215.0000,491525014.0000,451067767.0000,139157624.0000,313528.0000,50636616.0000,91769575.0000,91656060.0000,372.4000,172.8000,495176989.0000,74666.0000,114375.0000,184.0000,2534.0000,2.0000,1626.0000,369.2000,171.8000,484083260.0000,42.0000,159.0000,139.0000,3574.0000,5023.0000,0.0000,372.4000,175.4000
536718897.0000,151944.0000,8495.0000,1900405.0000,445631434.0000,24603.0000,662755542.0000,388.6000,183.4000,547594497.0000,1807.0000,52841.0000,547594497.0000,95368651.0000,455144280.0000,258954945.0000,383.6000,180.6000,560862284.0000,1643837.0000,3866516.0000,743435.0000,4636.0000,2984311.0000,815218883.0000,384.4000,181.2000,547623872.0000,249640394.0000,355705746.0000,107666497.0000,421768.0000,1585417.0000,9001.0000,383.2000,178.8000,528468859.0000,1452855.0000,1674912.0000,14804.0000,1532.0000,2104201.0000,1135833.0000,387.8000,182.4000,494788827.0000,105639.0000,571267.0000,4353.0000,990818.0000,2699841.0000,17373.0000,326.2000,151.1000,495567590.0000,2739884.0000,2739884.0000,320412781.0000,95805249.0000,3919.0000,299.0000,389.8000,180.6000,502975326.0000,5146.0000,4766.0000,3058.0000,1306.0000,357381440.0000,106204733.0000,372.3000,181.2000,469294894.0000,434300027.0000,128458714.0000,309600.0000,48725983.0000,84731563.0000,84475594.0000,391.0000,181.4000,484215793.0000,98854.0000,160769.0000,204.0000,2669.0000,2.0000,1624.0000,387.8000,180.6000,482004819.0000,37.0000,160.0000,134.0000,4612.0000,5498.0000,0.0000,390.2000,183.8000
547351659.0000,147859.0000,7420.0000,1942114.0000,456354338.0000,21881.0000,670869030.0000,407.0000,192.4000,525123058.0000,1797.0000,48252.0000,525123058.0000,91546679.0000,440833586.0000,251403758.0000,401.0000,189.0000,592256545.0000,1746957.0000,4129895.0000,750174.0000,3689.0000,3006707.0000,845058616.0000,402.6000,189.4000,537216142.0000,249006865.0000,345814869.0000,102942480.0000,425544.0000,1544824.0000,11310.0000,401.2000,187.4000,554162146.0000,1561949.0000,1786087.0000,21955.0000,2635.0000,2339424.0000,1206801.0000,338.9000,159.4000,505517840.0000,107776.0000,577011.0000,5071.0000,999827.0000,2731641.0000,20260.0000,341.7000,158.2000,494037222.0000,2794043.0000,2794043.0000,319170973.0000,95623615.0000,11629.0000,398.0000,340.3000,157.8000,495661682.0000,6467.0000,4796.0000,3029.0000,1344.0000,354013344.0000,104992977.0000,389.1000,190.2000,479326932.0000,441470160.0000,131023747.0000,313986.0000,49786529.0000,86334594.0000,86219524.0000,408.0000,190.0000,486038423.0000,107684.0000,178075.0000,246.0000,2737.0000,2.0000,1657.0000,405.0000,189.4000,476063142.0000,41.0000,157.0000,144.0000,4201.0000,5029.0000,0.0000,408.0000,193.0000
