649866232.0000,107547.0000,6504.0000,2698530.0000,582955217.0000,21203.0000,568040072.0000,501.0000,247.0000,696511777.0000,1836.0000,47525.0000,696511777.0000,2753752.0000,608649426.0000,267705905.0000,330.8000,159.9000,592616086.0000,1987486.0000,4360927.0000,1057697.0000,4387.0000,4241899.0000,674126116.0000,514.0000,247.0000,537473161.0000,268397915.0000,339440143.0000,122726140.0000,595511.0000,1913644.0000,102104.0000,340.5000,163.9000,535576994.0000,1782522.0000,2115036.0000,20767.0000,2471.0000,2577480.0000,1428730.0000,513.0000,248.0000,537555211.0000,194602.0000,818908.0000,3512.0000,1488456.0000,4048302.0000,14022.0000,513.0000,248.0000,523703590.0000,4195582.0000,4195582.0000,325666355.0000,118205199.0000,11025.0000,376.0000,516.0000,251.0000,475489249.0000,11334.0000,2699.0000,2188.0000,488.0000,346652085.0000,118965779.0000,348.9000,167.0000,477887011.0000,467584601.0000,3706182.0000,311659.0000,60391466.0000,1477970.0000,1367306.0000,522.0000,250.0000,487674180.0000,101919.0000,115877.0000,316.0000,1794.0000,2.0000,700.0000,350.2000,168.6000,515825270.0000,35.0000,140.0000,157.0000,2891.0000,2729.0000,0.0000,345.0000,165.9000
608236134.0000,98022.0000,6623.0000,2529802.0000,525792935.0000,21101.0000,496801389.0000,368.2000,181.3000,664545120.0000,1827.0000,55874.0000,664545120.0000,2986718.0000,586737504.0000,255049133.0000,364.6000,175.9000,587382098.0000,2025839.0000,4374511.0000,1049708.0000,4541.0000,4210857.0000,681599704.0000,378.5000,182.6000,552806261.0000,276403340.0000,381364192.0000,135829219.0000,525225.0000,2062167.0000,102721.0000,374.5000,180.3000,532078427.0000,1867296.0000,2155224.0000,21135.0000,2358.0000,2619666.0000,1474357.0000,375.6000,181.3000,528657134.0000,177135.0000,802586.0000,3770.0000,1445273.0000,3913580.0000,15071.0000,376.3000,182.0000,559148670.0000,4151641.0000,4151641.0000,380569526.0000,136500762.0000,357.0000,0.0000,379.3000,183.6000,458980760.0000,5885.0000,2453.0000,1965.0000,470.0000,346361631.0000,119278854.0000,383.5000,183.9000,470472306.0000,477061397.0000,4980648.0000,307364.0000,63723918.0000,2377643.0000,2268740.0000,576.0000,277.0000,520109057.0000,102896.0000,171620.0000,198.0000,1701.0000,2.0000,1401.0000,384.6000,185.2000,499924488.0000,38.0000,141.0000,159.0000,3053.0000,2910.0000,0.0000,380.6000,182.6000
625334614.0000,108384.0000,7765.0000,2607346.0000,540150475.0000,22835.0000,509627890.0000,402.3000,197.6000,674227720.0000,1826.0000,55051.0000,674227720.0000,2224857.0000,572161339.0000,261815304.0000,397.6000,192.3000,586550827.0000,1916426.0000,4274079.0000,1069077.0000,4483.0000,4287899.0000,651406898.0000,413.0000,199.3000,523083172.0000,261177391.0000,333162452.0000,120248820.0000,568911.0000,1867150.0000,95673.0000,409.0000,196.9000,508904086.0000,1768556.0000,2048067.0000,22458.0000,2481.0000,2518019.0000,1395021.0000,408.0000,197.6000,536708886.0000,182890.0000,817827.0000,4202.0000,1475376.0000,3997001.0000,16792.0000,412.0000,199.6000,500002494.0000,4036838.0000,4036838.0000,320540349.0000,115876243.0000,4789.0000,311.0000,414.0000,200.6000,480778475.0000,4779.0000,2451.0000,1919.0000,510.0000,359527300.0000,123571961.0000,314.7000,150.7000,451671192.0000,455433822.0000,3513762.0000,210400.0000,60358594.0000,1606118.0000,1479487.0000,417.0000,200.0000,505919357.0000,72280.0000,110816.0000,170.0000,1529.0000,2.0000,1515.0000,417.0000,201.0000,464085695.0000,35.0000,141.0000,184.0000,3592.0000,2567.0000,0.0000,413.0000,199.0000
629277966.0000,98717.0000,6098.0000,2643530.0000,565170048.0000,20814.0000,551484548.0000,435.0000,213.0000,630707937.0000,1815.0000,47069.0000,630707937.0000,1532619.0000,573550240.0000,239044112.0000,429.0000,207.0000,582153051.0000,2027072.0000,4342837.0000,1023511.0000,3916.0000,4103569.0000,680133540.0000,446.0000,215.0000,533564386.0000,266625032.0000,353568494.0000,126766407.0000,548777.0000,1959808.0000,99053.0000,442.0000,213.0000,530475565.0000,1782990.0000,2127467.0000,19429.0000,1408.0000,2538805.0000,1463570.0000,442.0000,214.0000,535565101.0000,195025.0000,820373.0000,4221.0000,1491439.0000,4055807.0000,16840.0000,448.0000,216.0000,525914338.0000,4205883.0000,4205883.0000,338188905.0000,122140458.0000,11016.0000,410.0000,447.0000,216.0000,449930567.0000,11422.0000,2202.0000,1721.0000,466.0000,329523463.0000,113033127.0000,341.6000,163.7000,442567308.0000,434164357.0000,5441538.0000,307846.0000,55899146.0000,2723350.0000,2518832.0000,453.0000,217.0000,491923832.0000,71733.0000,110158.0000,184.0000,1486.0000,2.0000,1511.0000,340.4000,163.7000,466246476.0000,36.0000,139.0000,159.0000,3131.0000,2398.0000,0.0000,451.0000,217.0000
647595579.0000,99202.0000,6137.0000,2672395.0000,541129411.0000,20712.0000,497013225.0000,471.0000,231.0000,609786631.0000,1801.0000,47187.0000,609786631.0000,2706314.0000,510784470.0000,238166472.0000,347.4000,167.9000,545297039.0000,1847811.0000,4068757.0000,1011927.0000,3871.0000,4057157.0000,617661381.0000,361.0000,174.0000,550096354.0000,274846416.0000,368799909.0000,131907972.0000,554719.0000,2030908.0000,107162.0000,359.4000,173.0000,519298849.0000,1860380.0000,2126374.0000,20847.0000,1846.0000,2577946.0000,1460760.0000,476.0000,230.0000,464150955.0000,157945.0000,723475.0000,3984.0000,1339568.0000,3520037.0000,15893.0000,481.0000,232.0000,505394398.0000,4024208.0000,4024208.0000,342770789.0000,123048567.0000,11609.0000,384.0000,483.0000,234.0000,472919722.0000,11927.0000,2392.0000,1870.0000,503.0000,360016235.0000,124227923.0000,367.6000,176.2000,443653931.0000,454546557.0000,3594359.0000,307467.0000,61311824.0000,1468246.0000,1359187.0000,489.0000,234.0000,416301641.0000,112341.0000,187903.0000,52.0000,1385.0000,2.0000,1489.0000,367.4000,176.9000,477522804.0000,30.0000,141.0000,177.0000,3211.0000,2448.0000,0.0000,365.6000,175.9000
629122870.0000,100610.0000,6732.0000,2531148.0000,584899361.0000,21703.0000,573614913.0000,380.4000,186.4000,627988073.0000,1849.0000,54121.0000,627988073.0000,2980072.0000,566401646.0000,244453890.0000,372.9000,179.9000,557554475.0000,1836836.0000,4035641.0000,1032299.0000,4607.0000,4141486.0000,640339554.0000,385.8000,186.5000,528434002.0000,263882965.0000,332742844.0000,120412081.0000,585405.0000,1869982.0000,106275.0000,385.4000,185.2000,515403399.0000,1763075.0000,2078968.0000,21142.0000,2558.0000,2538920.0000,1398542.0000,384.2000,185.7000,506314483.0000,179322.0000,763740.0000,4077.0000,1404334.0000,3766000.0000,16291.0000,386.8000,187.0000,514341332.0000,4119860.0000,4119860.0000,319951021.0000,116176327.0000,10970.0000,384.0000,388.4000,187.7000,484063881.0000,5341.0000,2126.0000,1610.0000,505.0000,356396058.0000,122238211.0000,395.1000,189.4000,464268720.0000,461513490.0000,5134460.0000,308043.0000,60542253.0000,2465032.0000,2355863.0000,525.0000,251.0000,439971868.0000,70126.0000,108173.0000,32.0000,1117.0000,2.0000,1468.0000,392.9000,189.0000,453556479.0000,36.0000,144.0000,176.0000,4055.0000,2886.0000,0.0000,391.9000,188.7000
624735930.0000,97046.0000,6039.0000,2528475.0000,541356911.0000,20697.0000,503100495.0000,405.0000,198.5000,637307694.0000,1831.0000,47543.0000,637307694.0000,2329278.0000,567047677.0000,250738246.0000,397.9000,192.2000,561935474.0000,1867866.0000,3987837.0000,1061483.0000,4195.0000,4257022.0000,665685943.0000,413.0000,198.9000,530645134.0000,265322591.0000,366835533.0000,130574608.0000,503787.0000,2013513.0000,100159.0000,409.0000,198.2000,507495063.0000,1726053.0000,2009420.0000,21920.0000,1962.0000,2481318.0000,1335798.0000,408.0000,197.7000,509604623.0000,191105.0000,800618.0000,4879.0000,1456957.0000,3961325.0000,19466.0000,412.0000,199.7000,509658359.0000,3948822.0000,3948822.0000,338454014.0000,121775261.0000,5339.0000,332.0000,414.0000,200.7000,453213331.0000,5580.0000,2121.0000,1652.0000,457.0000,337486921.0000,115752564.0000,336.8000,161.6000,406786758.0000,402448460.0000,5252349.0000,310782.0000,52282107.0000,2571294.0000,2416762.0000,420.0000,201.0000,465483385.0000,69677.0000,107923.0000,46.0000,1189.0000,2.0000,1468.0000,418.0000,201.0000,443887365.0000,35.0000,143.0000,161.0000,2238.0000,2342.0000,0.0000,416.0000,200.0000
618365801.0000,99959.0000,6314.0000,2493321.0000,557853419.0000,21326.0000,537423163.0000,430.0000,210.0000,654560602.0000,1833.0000,49550.0000,654560602.0000,2739836.0000,574028328.0000,258701325.0000,424.0000,206.0000,544916960.0000,1740265.0000,3857396.0000,1038255.0000,3673.0000,4161324.0000,613780060.0000,437.0000,210.0000,536315042.0000,267627511.0000,343072513.0000,123756372.0000,569173.0000,1920116.0000,100832.0000,437.0000,210.0000,498695357.0000,1726425.0000,1954817.0000,20735.0000,2212.0000,2413128.0000,1286050.0000,432.0000,209.0000,452145017.0000,171272.0000,747628.0000,4166.0000,1393687.0000,3670340.0000,16637.0000,439.0000,212.0000,431221029.0000,3499299.0000,3499299.0000,283293891.0000,101991323.0000,5297.0000,332.0000,441.0000,213.0000,425946006.0000,3717.0000,1956.0000,1456.0000,486.0000,328679646.0000,113110595.0000,357.8000,171.6000,397794174.0000,413868222.0000,3974526.0000,311063.0000,55767421.0000,1779522.0000,1606932.0000,448.0000,215.0000,443497773.0000,69544.0000,107728.0000,20.0000,1119.0000,2.0000,1464.0000,356.6000,171.4000,432519781.0000,37.0000,141.0000,164.0000,2282.0000,2324.0000,0.0000,355.4000,171.0000
559096674.0000,98541.0000,6216.0000,2335500.0000,503174980.0000,21521.0000,483808056.0000,456.0000,223.0000,712156474.0000,457.0000,5426.0000,712156474.0000,1384199.0000,652534148.0000,277718932.0000,361.2000,175.2000,595823489.0000,1921502.0000,4105834.0000,1063088.0000,4118.0000,4262733.0000,705096451.0000,370.4000,178.8000,532814433.0000,265991827.0000,353165813.0000,126551978.0000,539713.0000,1958689.0000,100105.0000,371.6000,178.4000,506325976.0000,1691552.0000,1987958.0000,20893.0000,2142.0000,2446175.0000,1302725.0000,460.0000,221.0000,501787814.0000,208850.0000,801441.0000,3980.0000,1485546.0000,4035970.0000,15910.0000,465.0000,224.0000,495461684.0000,3948413.0000,3948413.0000,310005936.0000,112340078.0000,4847.0000,337.0000,375.6000,181.4000,440942696.0000,5372.0000,2051.0000,1554.0000,483.0000,324457809.0000,111115960.0000,379.2000,181.8000,465812802.0000,464136135.0000,4933827.0000,309010.0000,60436076.0000,2319127.0000,2209607.0000,475.0000,228.0000,450441041.0000,142513.0000,248434.0000,44.0000,1451.0000,2.0000,1468.0000,378.6000,182.0000,455069710.0000,38.0000,144.0000,156.0000,3456.0000,2878.0000,0.0000,377.0000,181.2000
596417272.0000,107429.0000,7497.0000,2444439.0000,515998383.0000,23215.0000,479865180.0000,386.0000,188.6000,652286622.0000,1869.0000,66014.0000,652286622.0000,3154794.0000,560023205.0000,259947751.0000,382.4000,185.4000,543568645.0000,1762739.0000,3917779.0000,1044383.0000,6820.0000,4199354.0000,627312088.0000,390.4000,188.2000,532848350.0000,266464372.0000,358165700.0000,128197869.0000,531867.0000,1988250.0000,108528.0000,393.2000,189.0000,456127822.0000,1595147.0000,1838389.0000,21602.0000,2530.0000,2292011.0000,1182085.0000,389.8000,188.0000,517210478.0000,188000.0000,823480.0000,4152.0000,1478047.0000,4040223.0000,16612.0000,393.6000,190.0000,446182773.0000,3522926.0000,3522926.0000,302962460.0000,108932977.0000,10981.0000,366.0000,396.4000,191.2000,455054520.0000,4804.0000,1993.0000,1553.0000,430.0000,343702538.0000,117926104.0000,399.8000,192.4000,467880181.0000,475607435.0000,4347591.0000,313175.0000,63013528.0000,1942088.0000,1832814.0000,401.0000,193.0000,452109838.0000,67439.0000,105221.0000,62.0000,1244.0000,1.0000,1419.0000,399.2000,192.0000,458968563.0000,35.0000,140.0000,172.0000,4074.0000,2819.0000,0.0000,398.4000,191.4000
545093797.0000,110976.0000,6529.0000,2285897.0000,506509733.0000,20872.0000,497179069.0000,405.0000,198.4000,654257788.0000,1844.0000,47923.0000,654257788.0000,1551882.0000,607010017.0000,253201255.0000,400.0000,195.2000,549689419.0000,1778941.0000,4101750.0000,1089665.0000,14768.0000,4413839.0000,632793261.0000,409.0000,198.4000,530203028.0000,264663028.0000,334886143.0000,121154466.0000,576083.0000,1888371.0000,91885.0000,413.0000,198.8000,488930310.0000,1702622.0000,1971439.0000,22443.0000,2526.0000,2432280.0000,1267035.0000,410.0000,198.4000,526506109.0000,207688.0000,841830.0000,5482.0000,1524717.0000,4192460.0000,21910.0000,413.0000,199.6000,426689857.0000,3486949.0000,3486949.0000,273007763.0000,98737428.0000,4773.0000,356.0000,416.0000,200.0000,443761951.0000,4914.0000,2100.0000,1627.0000,460.0000,337237248.0000,115947924.0000,351.9000,168.7000,434001434.0000,447505358.0000,5223018.0000,307311.0000,60006313.0000,2570596.0000,2428004.0000,424.0000,203.0000,443233087.0000,69488.0000,107716.0000,22.0000,1136.0000,2.0000,1456.0000,419.0000,201.0000,447990055.0000,33.0000,144.0000,170.0000,2733.0000,2304.0000,0.0000,418.0000,201.0000
596178313.0000,105912.0000,6792.0000,2442834.0000,513889284.0000,22299.0000,475654668.0000,425.0000,207.0000,637790603.0000,1678.0000,48746.0000,637790603.0000,2713650.0000,548301967.0000,254241259.0000,421.0000,204.0000,532824447.0000,1798648.0000,3830917.0000,1016932.0000,3880.0000,4077250.0000,634493383.0000,429.0000,207.0000,510528507.0000,255264275.0000,352740203.0000,125569756.0000,486029.0000,1937645.0000,93980.0000,433.0000,208.0000,530859404.0000,1785715.0000,2095776.0000,20589.0000,2357.0000,2561742.0000,1371175.0000,431.0000,207.0000,507998515.0000,202771.0000,807612.0000,3822.0000,1477037.0000,4035737.0000,15283.0000,433.0000,209.0000,441620658.0000,3570470.0000,3570470.0000,281092798.0000,101635414.0000,5317.0000,375.0000,436.0000,210.0000,442582826.0000,4916.0000,2271.0000,1737.0000,520.0000,325485485.0000,111639499.0000,368.5000,176.6000,471322153.0000,466713684.0000,4054286.0000,306891.0000,60294325.0000,1786720.0000,1615836.0000,444.0000,213.0000,429065889.0000,93352.0000,153477.0000,22.0000,1081.0000,2.0000,1466.0000,368.2000,176.8000,456835369.0000,33.0000,145.0000,162.0000,2483.0000,2182.0000,0.0000,367.5000,176.6000
601661336.0000,108280.0000,7418.0000,2443706.0000,543630079.0000,22880.0000,521831128.0000,445.0000,217.0000,633359396.0000,1806.0000,49498.0000,633359396.0000,2531716.0000,576005959.0000,247213426.0000,369.4000,179.1000,554244083.0000,1771533.0000,3916247.0000,1057295.0000,4016.0000,4239000.0000,624583029.0000,376.8000,181.5000,542303349.0000,270767947.0000,349088754.0000,125869164.0000,569555.0000,1948801.0000,95293.0000,379.2000,182.4000,466347707.0000,1656306.0000,1891593.0000,20109.0000,1892.0000,2308577.0000,1221664.0000,377.2000,181.8000,493595891.0000,158401.0000,772047.0000,1504.0000,1448177.0000,3717732.0000,6016.0000,454.0000,219.0000,463551501.0000,3611855.0000,3611855.0000,314931436.0000,113180648.0000,4606.0000,331.0000,382.7000,184.4000,437989443.0000,11790.0000,2107.0000,1642.0000,449.0000,334232970.0000,114801082.0000,386.6000,185.4000,419378691.0000,431454604.0000,5032441.0000,308093.0000,57788652.0000,2435742.0000,2327434.0000,465.0000,223.0000,438892613.0000,119245.0000,203391.0000,40.0000,1378.0000,2.0000,1475.0000,385.6000,185.1000,454025141.0000,34.0000,142.0000,153.0000,2393.0000,2238.0000,0.0000,384.7000,184.7000
