736731462.0000,126258.0000,6180.0000,5836732.0000,675869041.0000,21137.0000,716440403.0000,0.0000,172.6000,700175869.0000,2364.0000,47244.0000,700175869.0000,9001328.0000,656927768.0000,287066062.0000,0.0000,208.0000,706698145.0000,4998244.0000,12897327.0000,20845.0000,3260.0000,93218.0000,862202641.0000,0.0000,207.0000,665209568.0000,332518843.0000,455349340.0000,157270087.0000,1051430.0000,4310734.0000,10105.0000,0.0000,207.0000,672785740.0000,4274339.0000,4274116.0000,19267.0000,2229.0000,5589648.0000,5322431.0000,0.0000,173.9000,663631846.0000,19017.0000,2296.0000,3267.0000,1163.0000,82424.0000,13028.0000,0.0000,207.0000,705135032.0000,92198.0000,92198.0000,489712444.0000,171884996.0000,4704.0000,330.0000,0.0000,208.0000,689626608.0000,11850.0000,2014.0000,2010.0000,1.0000,535936812.0000,178903263.0000,0.0000,173.1000,667600646.0000,691916908.0000,37917842.0000,300308.0000,87795871.0000,24073273.0000,23959459.0000,0.0000,174.5000,691263798.0000,70512.0000,112160.0000,2.0000,27.0000,2.0000,1987.0000,0.0000,209.0000,669478467.0000,43.0000,160.0000,129.0000,3279.0000,2400.0000,0.0000,0.0000,207.0000
778446726.0000,131024.0000,6530.0000,6280204.0000,715632371.0000,21228.0000,740806466.0000,0.0000,180.6000,694885716.0000,2358.0000,48577.0000,694885716.0000,7741394.0000,652612626.0000,283995630.0000,0.0000,217.0000,652738908.0000,4439048.0000,11499572.0000,21824.0000,3554.0000,98582.0000,809483104.0000,0.0000,216.0000,662509266.0000,330591913.0000,452275712.0000,155048939.0000,1026150.0000,4190959.0000,9087.0000,0.0000,216.0000,693510767.0000,4534376.0000,4534078.0000,19434.0000,2163.0000,5923010.0000,5645541.0000,0.0000,181.6000,696632107.0000,18405.0000,2299.0000,3290.0000,941.0000,79964.0000,13139.0000,0.0000,216.0000,663087310.0000,96147.0000,96147.0000,460404847.0000,160475917.0000,4730.0000,368.0000,0.0000,180.9000,676749873.0000,5506.0000,1934.0000,1930.0000,1.0000,525712980.0000,175443749.0000,0.0000,180.6000,679454187.0000,704201342.0000,39694206.0000,298766.0000,89297297.0000,25262240.0000,25148901.0000,0.0000,181.7000,651966031.0000,69564.0000,110853.0000,2.0000,28.0000,2.0000,1953.0000,0.0000,219.0000,659032184.0000,41.0000,162.0000,124.0000,3232.0000,2193.0000,0.0000,0.0000,180.6000
760078292.0000,128858.0000,6450.0000,6135871.0000,699176540.0000,21102.0000,723293894.0000,0.0000,188.3000,682245054.0000,2351.0000,49533.0000,682245054.0000,14901454.0000,637740297.0000,283552179.0000,0.0000,189.3000,708955378.0000,4987454.0000,12876096.0000,21421.0000,3358.0000,96461.0000,867877419.0000,0.0000,225.0000,673533814.0000,335479478.0000,455584858.0000,155652447.0000,1118873.0000,4276347.0000,59412.0000,0.0000,188.3000,657807608.0000,4177332.0000,4177095.0000,19088.0000,1953.0000,5485068.0000,5205408.0000,0.0000,189.3000,668440118.0000,19465.0000,2295.0000,3382.0000,1146.0000,84030.0000,13514.0000,0.0000,225.0000,712847807.0000,92514.0000,92514.0000,495413402.0000,173784781.0000,4549.0000,307.0000,0.0000,188.9000,655006250.0000,11564.0000,1898.0000,1894.0000,1.0000,509322485.0000,169986895.0000,0.0000,188.1000,662059504.0000,685739414.0000,38994098.0000,297799.0000,86954362.0000,24797647.0000,24683817.0000,0.0000,189.3000,702723273.0000,70295.0000,112016.0000,2.0000,27.0000,2.0000,1993.0000,0.0000,190.5000,667101343.0000,41.0000,158.0000,133.0000,3276.0000,2263.0000,0.0000,0.0000,187.9000
764823741.0000,134650.0000,6898.0000,6194831.0000,703959632.0000,21537.0000,727446510.0000,0.0000,195.9000,716275057.0000,2379.0000,48142.0000,716275057.0000,8942931.0000,672039096.0000,293387500.0000,0.0000,197.1000,694700779.0000,4857679.0000,12579106.0000,20646.0000,3174.0000,92595.0000,849420420.0000,0.0000,196.1000,689497701.0000,344999505.0000,471152762.0000,161727263.0000,1063569.0000,4353270.0000,8323.0000,0.0000,195.6000,706137124.0000,4603417.0000,4603067.0000,19429.0000,2014.0000,6007325.0000,5732493.0000,0.0000,196.6000,687204291.0000,18547.0000,2331.0000,3322.0000,1078.0000,80792.0000,13262.0000,0.0000,195.9000,659991692.0000,93263.0000,93263.0000,457885610.0000,160790843.0000,11073.0000,384.0000,0.0000,196.6000,680360077.0000,4746.0000,1949.0000,1942.0000,1.0000,528526871.0000,176390803.0000,0.0000,195.4000,669412967.0000,694353879.0000,37555456.0000,296059.0000,88104297.0000,23832472.0000,23718970.0000,0.0000,196.9000,672993570.0000,69807.0000,111117.0000,2.0000,28.0000,2.0000,1974.0000,0.0000,197.9000,672518619.0000,40.0000,161.0000,123.0000,3308.0000,2360.0000,0.0000,0.0000,195.3000
763947483.0000,128373.0000,6272.0000,6046440.0000,700839512.0000,21950.0000,741926334.0000,0.0000,174.3000,706325038.0000,2375.0000,49529.0000,706325038.0000,8230617.0000,663266754.0000,288898406.0000,0.0000,204.0000,670858729.0000,4577111.0000,11838014.0000,21578.0000,3476.0000,97512.0000,832576994.0000,0.0000,203.0000,700558902.0000,349977546.0000,479461777.0000,165534457.0000,1119867.0000,4582770.0000,9425.0000,0.0000,203.0000,671829939.0000,4359796.0000,4359574.0000,19561.0000,2183.0000,5709258.0000,5427936.0000,0.0000,204.0000,667089780.0000,19292.0000,2372.0000,3477.0000,1228.0000,84072.0000,13890.0000,0.0000,203.0000,681518239.0000,97089.0000,97089.0000,473810891.0000,165125408.0000,4631.0000,346.0000,0.0000,203.0000,665780830.0000,5113.0000,1912.0000,1908.0000,1.0000,517557881.0000,172708847.0000,0.0000,203.0000,711105790.0000,739324694.0000,31764688.0000,297846.0000,94194750.0000,19952833.0000,19838242.0000,0.0000,175.5000,687660277.0000,69818.0000,111469.0000,2.0000,28.0000,2.0000,1982.0000,0.0000,205.0000,689187489.0000,39.0000,162.0000,127.0000,3391.0000,2368.0000,0.0000,0.0000,202.0000
747489581.0000,133256.0000,7017.0000,5886662.0000,683606753.0000,20973.0000,725862327.0000,0.0000,180.7000,663086506.0000,2320.0000,48248.0000,663086506.0000,9547569.0000,619947524.0000,271613207.0000,0.0000,211.0000,654823951.0000,4461634.0000,11545758.0000,21967.0000,3447.0000,98651.0000,814337784.0000,0.0000,210.0000,673644586.0000,335789779.0000,459924579.0000,157730785.0000,1047984.0000,4262189.0000,14377.0000,0.0000,211.0000,666024575.0000,4209432.0000,4209170.0000,18952.0000,2062.0000,5510838.0000,5246382.0000,0.0000,181.6000,684598502.0000,18629.0000,2266.0000,3160.0000,1133.0000,80475.0000,12641.0000,0.0000,210.0000,688729405.0000,96733.0000,96733.0000,477336930.0000,167289588.0000,4954.0000,361.0000,0.0000,181.7000,669088022.0000,4997.0000,1922.0000,1918.0000,1.0000,519708999.0000,173366892.0000,0.0000,180.2000,690959102.0000,716115817.0000,39820829.0000,297153.0000,90830775.0000,25343159.0000,25229682.0000,0.0000,182.0000,674486369.0000,69715.0000,111297.0000,2.0000,29.0000,2.0000,1977.0000,0.0000,212.0000,694517740.0000,43.0000,160.0000,135.0000,3436.0000,2510.0000,0.0000,0.0000,180.5000
741341170.0000,133843.0000,6913.0000,6004430.0000,682082560.0000,22220.0000,703581778.0000,0.0000,187.4000,707044088.0000,2362.0000,45592.0000,707044088.0000,9333401.0000,662844118.0000,289476718.0000,0.0000,188.4000,664986038.0000,4650521.0000,12030760.0000,20784.0000,3354.0000,93696.0000,810399360.0000,0.0000,217.0000,684650750.0000,342458765.0000,468002617.0000,160528660.0000,1071386.0000,4367444.0000,12105.0000,0.0000,187.6000,661940805.0000,4191619.0000,4191303.0000,18761.0000,2198.0000,5504560.0000,5224939.0000,0.0000,188.0000,651079549.0000,19101.0000,2304.0000,3296.0000,934.0000,82656.0000,13163.0000,0.0000,218.0000,717916437.0000,95112.0000,95112.0000,498259005.0000,174709920.0000,11159.0000,398.0000,0.0000,188.2000,685880350.0000,5296.0000,1969.0000,1964.0000,2.0000,533684889.0000,179094786.0000,0.0000,186.7000,667649293.0000,692042910.0000,38368047.0000,296948.0000,87790421.0000,24391663.0000,24278563.0000,0.0000,188.6000,681706128.0000,69836.0000,111478.0000,2.0000,28.0000,2.0000,1977.0000,0.0000,189.2000,663393549.0000,41.0000,158.0000,122.0000,3223.0000,2213.0000,0.0000,0.0000,186.9000
722919973.0000,127891.0000,6372.0000,5720015.0000,662167606.0000,21808.0000,702889377.0000,0.0000,193.6000,669057319.0000,2338.0000,48115.0000,669057319.0000,13942629.0000,626105493.0000,277702582.0000,0.0000,194.9000,659663172.0000,4537957.0000,11736458.0000,22318.0000,3455.0000,100101.0000,818794777.0000,0.0000,193.6000,660709799.0000,329763021.0000,450281871.0000,154506406.0000,1018831.0000,4184982.0000,12480.0000,0.0000,194.0000,663762971.0000,4181455.0000,4181264.0000,19402.0000,2205.0000,5498389.0000,5231169.0000,0.0000,194.5000,678828456.0000,19205.0000,2329.0000,3252.0000,956.0000,83185.0000,12957.0000,0.0000,193.6000,666429826.0000,97259.0000,97259.0000,463017216.0000,161291690.0000,11293.0000,394.0000,0.0000,194.5000,690783103.0000,4925.0000,1950.0000,1944.0000,1.0000,532534318.0000,178617242.0000,0.0000,193.5000,677251722.0000,701510291.0000,38427008.0000,296531.0000,88991138.0000,24423938.0000,24310595.0000,0.0000,194.9000,683722030.0000,70331.0000,111957.0000,2.0000,27.0000,2.0000,1979.0000,0.0000,196.0000,655253667.0000,44.0000,160.0000,130.0000,3244.0000,2373.0000,0.0000,0.0000,193.4000
685748730.0000,125889.0000,6157.0000,5406298.0000,628650470.0000,21136.0000,664822165.0000,0.0000,200.0000,669366605.0000,2334.0000,46301.0000,669366605.0000,14389523.0000,625919013.0000,278124220.0000,0.0000,200.0000,705176232.0000,4942331.0000,12771951.0000,21090.0000,3177.0000,94151.0000,861871460.0000,0.0000,200.0000,663822171.0000,330299352.0000,453526672.0000,155404406.0000,1030104.0000,4212284.0000,9289.0000,0.0000,200.0000,712643139.0000,4618191.0000,4614978.0000,18938.0000,1935.0000,6366934.0000,6078594.0000,0.0000,201.0000,694341182.0000,18474.0000,2362.0000,3318.0000,822.0000,80382.0000,13258.0000,0.0000,199.8000,678540341.0000,93648.0000,93648.0000,471121845.0000,165261187.0000,11294.0000,403.0000,0.0000,200.0000,662955871.0000,11669.0000,1903.0000,1897.0000,1.0000,510857855.0000,170638690.0000,0.0000,199.5000,675125034.0000,698534871.0000,39622972.0000,298140.0000,88537157.0000,25204002.0000,25090307.0000,0.0000,176.3000,695992505.0000,70085.0000,111905.0000,14.0000,53.0000,2.0000,1996.0000,0.0000,202.0000,670924453.0000,39.0000,161.0000,122.0000,3279.0000,2264.0000,0.0000,0.0000,199.7000
769453776.0000,136306.0000,6834.0000,6250861.0000,708324884.0000,21416.0000,730406645.0000,0.0000,181.3000,661365605.0000,2316.0000,45896.0000,661365605.0000,7208697.0000,620820365.0000,269963830.0000,0.0000,206.0000,696004311.0000,4895608.0000,12647337.0000,21054.0000,3398.0000,94898.0000,850746793.0000,0.0000,206.0000,647001426.0000,321434511.0000,441931232.0000,151588137.0000,998998.0000,4087949.0000,10634.0000,0.0000,206.0000,663944045.0000,4180028.0000,4179882.0000,19365.0000,1808.0000,5483608.0000,5206328.0000,0.0000,181.7000,661385985.0000,19136.0000,2305.0000,3392.0000,1610.0000,82900.0000,13545.0000,0.0000,206.0000,698210313.0000,92393.0000,92393.0000,485739856.0000,170410869.0000,4633.0000,341.0000,0.0000,181.8000,695707179.0000,5177.0000,1980.0000,1975.0000,1.0000,541439169.0000,181705022.0000,0.0000,180.7000,665281379.0000,687868694.0000,39304856.0000,295605.0000,87213006.0000,25020499.0000,24907395.0000,0.0000,181.8000,675040485.0000,70053.0000,111358.0000,2.0000,27.0000,2.0000,1981.0000,0.0000,208.0000,671345975.0000,38.0000,161.0000,126.0000,3290.0000,2381.0000,0.0000,0.0000,206.0000
725174131.0000,122573.0000,6517.0000,5748408.0000,665439681.0000,21362.0000,702215552.0000,0.0000,187.0000,693410322.0000,2356.0000,46942.0000,693410322.0000,8901482.0000,649940799.0000,284121033.0000,0.0000,187.2000,678516023.0000,4635796.0000,11980383.0000,21892.0000,3463.0000,98503.0000,842789896.0000,0.0000,212.0000,663281226.0000,331566434.0000,453519717.0000,155633020.0000,1034441.0000,4208587.0000,13350.0000,0.0000,212.0000,668035837.0000,4260262.0000,4260028.0000,19170.0000,2281.0000,5579418.0000,5300919.0000,0.0000,187.5000,706264422.0000,18519.0000,2263.0000,3238.0000,1394.0000,80318.0000,12937.0000,0.0000,213.0000,656650731.0000,96637.0000,96637.0000,455303183.0000,158697277.0000,11233.0000,371.0000,0.0000,187.4000,667266622.0000,5388.0000,1920.0000,1916.0000,1.0000,517353000.0000,172600605.0000,0.0000,186.3000,665433022.0000,689644287.0000,38860930.0000,299964.0000,87450682.0000,24708877.0000,24594678.0000,0.0000,187.7000,659175405.0000,69389.0000,110687.0000,2.0000,27.0000,2.0000,1963.0000,0.0000,215.0000,708015077.0000,39.0000,160.0000,135.0000,3477.0000,2389.0000,0.0000,0.0000,186.3000
775937806.0000,129525.0000,6252.0000,6278673.0000,713365141.0000,21640.0000,738004467.0000,0.0000,192.8000,673332298.0000,2333.0000,45669.0000,673332298.0000,13915305.0000,630728901.0000,279620593.0000,0.0000,192.8000,695766301.0000,4882675.0000,12635404.0000,20926.0000,3377.0000,94408.0000,849979430.0000,0.0000,192.7000,656270117.0000,326361850.0000,448010204.0000,153603566.0000,1014655.0000,4151431.0000,12873.0000,0.0000,192.0000,659736459.0000,4165109.0000,4164955.0000,19194.0000,2012.0000,5467891.0000,5190610.0000,0.0000,192.8000,651964569.0000,19290.0000,2318.0000,3408.0000,1079.0000,83901.0000,13553.0000,0.0000,192.5000,664684527.0000,97195.0000,97195.0000,461412305.0000,160789036.0000,11406.0000,378.0000,0.0000,193.2000,664190905.0000,4804.0000,1915.0000,1908.0000,2.0000,516323958.0000,172343908.0000,0.0000,191.9000,713978757.0000,741826754.0000,31976487.0000,299998.0000,94512531.0000,20095506.0000,19981435.0000,0.0000,193.6000,705816735.0000,70408.0000,112218.0000,2.0000,27.0000,2.0000,2001.0000,0.0000,194.3000,689375164.0000,42.0000,160.0000,132.0000,3388.0000,2492.0000,0.0000,0.0000,192.1000
732023770.0000,129424.0000,6345.0000,5792110.0000,672107994.0000,21729.0000,707008786.0000,0.0000,198.5000,657250755.0000,2320.0000,45392.0000,657250755.0000,14282770.0000,614190169.0000,272983766.0000,0.0000,198.3000,671006205.0000,4603614.0000,11894636.0000,21775.0000,3477.0000,97943.0000,833491341.0000,0.0000,198.1000,671500436.0000,333568485.0000,456013165.0000,155711411.0000,1084404.0000,4200921.0000,12462.0000,0.0000,197.6000,705338571.0000,4594230.0000,4593978.0000,19551.0000,1867.0000,5993144.0000,5720360.0000,0.0000,198.7000,694680157.0000,18643.0000,2329.0000,3395.0000,1159.0000,81226.0000,13564.0000,0.0000,198.1000,675618291.0000,96904.0000,96904.0000,469032475.0000,163580148.0000,4713.0000,309.0000,0.0000,198.9000,674307676.0000,5651.0000,1934.0000,1928.0000,1.0000,523833496.0000,174783076.0000,0.0000,197.3000,680706333.0000,705721310.0000,38739243.0000,299202.0000,89529564.0000,24620456.0000,24505963.0000,0.0000,177.0000,691190553.0000,70077.0000,111700.0000,2.0000,28.0000,2.0000,1985.0000,0.0000,200.0000,661911984.0000,40.0000,161.0000,129.0000,3252.0000,2263.0000,0.0000,0.0000,197.9000
733497533.0000,132407.0000,6510.0000,5811432.0000,672940096.0000,21617.0000,713026818.0000,0.0000,181.2000,666805076.0000,2335.0000,47987.0000,666805076.0000,14711711.0000,623470067.0000,277212229.0000,0.0000,203.0000,683192569.0000,4786699.0000,12379211.0000,20919.0000,3269.0000,93660.0000,834982161.0000,0.0000,203.0000,660982961.0000,330882999.0000,449931983.0000,155255826.0000,1072342.0000,4308556.0000,57027.0000,0.0000,202.0000,655119593.0000,4141407.0000,4141127.0000,19085.0000,1744.0000,5429345.0000,5161457.0000,0.0000,181.5000,663063867.0000,19317.0000,2298.0000,3347.0000,1298.0000,83220.0000,13373.0000,0.0000,203.0000,684214353.0000,5874612.0000,5874612.0000,474379787.0000,165270411.0000,4855.0000,339.0000,0.0000,181.6000,698379504.0000,4966.0000,1986.0000,1980.0000,1.0000,543913926.0000,182565984.0000,0.0000,180.9000,663919116.0000,687739938.0000,38334368.0000,293639.0000,87245494.0000,24372874.0000,24259793.0000,0.0000,181.9000,652541845.0000,69740.0000,111021.0000,2.0000,28.0000,2.0000,1962.0000,0.0000,205.0000,705111756.0000,42.0000,159.0000,139.0000,3457.0000,2427.0000,0.0000,0.0000,203.0000
747429956.0000,127780.0000,6175.0000,6035489.0000,685325260.0000,21363.0000,711640149.0000,0.0000,186.4000,672953941.0000,2339.0000,47768.0000,672953941.0000,14621259.0000,629099620.0000,279580745.0000,0.0000,186.2000,689455419.0000,4843368.0000,12511739.0000,20675.0000,3222.0000,92797.0000,842291251.0000,0.0000,209.0000,700133320.0000,350628042.0000,478902514.0000,165240820.0000,1116410.0000,4575921.0000,11326.0000,0.0000,208.0000,653826352.0000,4241717.0000,4241421.0000,18829.0000,2193.0000,5547759.0000,5282776.0000,0.0000,186.6000,728540254.0000,18600.0000,2349.0000,3218.0000,897.0000,80906.0000,12846.0000,0.0000,209.0000,726620140.0000,93213.0000,93213.0000,505817772.0000,177283580.0000,4625.0000,369.0000,0.0000,187.2000,711763159.0000,5535.0000,2007.0000,2002.0000,1.0000,553972557.0000,185815511.0000,0.0000,186.1000,648539967.0000,674378886.0000,28536139.0000,293556.0000,85917104.0000,17848348.0000,17735377.0000,0.0000,186.8000,642229190.0000,69512.0000,110667.0000,2.0000,28.0000,2.0000,1941.0000,0.0000,211.0000,689909795.0000,39.0000,158.0000,128.0000,3388.0000,2349.0000,0.0000,0.0000,186.0000
729516702.0000,128410.0000,6225.0000,5781431.0000,669289058.0000,21546.0000,706415302.0000,0.0000,191.2000,708347641.0000,2366.0000,47010.0000,708347641.0000,10433719.0000,662906641.0000,290621963.0000,0.0000,191.3000,657319788.0000,4505177.0000,11660886.0000,21440.0000,3403.0000,96415.0000,815374476.0000,0.0000,191.3000,691098703.0000,346139828.0000,472732992.0000,163361553.0000,1095509.0000,4500577.0000,11482.0000,0.0000,190.8000,666659533.0000,4219445.0000,4219199.0000,19412.0000,2168.0000,5529326.0000,5252411.0000,0.0000,191.5000,679177959.0000,19716.0000,2303.0000,3395.0000,1045.0000,85541.0000,13541.0000,0.0000,191.6000,656464238.0000,97192.0000,97192.0000,454122522.0000,157984767.0000,11465.0000,397.0000,0.0000,192.0000,681342925.0000,4883.0000,1947.0000,1942.0000,1.0000,529862047.0000,176831492.0000,0.0000,191.1000,696435298.0000,723915602.0000,31492862.0000,295563.0000,92223965.0000,19788509.0000,19674444.0000,0.0000,191.9000,708695821.0000,70556.0000,112311.0000,6.0000,35.0000,2.0000,2007.0000,0.0000,193.1000,654035157.0000,41.0000,159.0000,126.0000,3226.0000,2204.0000,0.0000,0.0000,190.9000
739452972.0000,128733.0000,6830.0000,6011563.0000,680530023.0000,21275.0000,703517611.0000,0.0000,196.4000,693989359.0000,2340.0000,48252.0000,693989359.0000,10645685.0000,643407079.0000,282330916.0000,0.0000,196.5000,651563984.0000,4403991.0000,11505985.0000,21792.0000,3261.0000,97018.0000,809858388.0000,0.0000,196.4000,694587809.0000,346272960.0000,474595679.0000,163761222.0000,1109938.0000,4525780.0000,11084.0000,0.0000,196.1000,665331246.0000,4224952.0000,4224650.0000,19562.0000,2108.0000,5539796.0000,5262852.0000,0.0000,196.4000,662957663.0000,19248.0000,2333.0000,3360.0000,1061.0000,83377.0000,13409.0000,0.0000,196.8000,700515623.0000,93812.0000,93812.0000,486386774.0000,170656851.0000,5130.0000,360.0000,0.0000,197.2000,668976204.0000,11634.0000,1924.0000,1918.0000,1.0000,520204796.0000,173831171.0000,0.0000,196.1000,686317484.0000,713277245.0000,31509261.0000,302811.0000,90814808.0000,19786558.0000,19672007.0000,0.0000,197.1000,657788786.0000,70265.0000,111917.0000,2.0000,28.0000,2.0000,1963.0000,0.0000,198.0000,665350876.0000,38.0000,163.0000,127.0000,3275.0000,2283.0000,0.0000,0.0000,195.9000
739646399.0000,125015.0000,6277.0000,6016040.0000,672771191.0000,21608.0000,705685562.0000,0.0000,181.4000,655238876.0000,2322.0000,45696.0000,655238876.0000,14103740.0000,609973614.0000,271650867.0000,0.0000,200.0000,671365571.0000,4588128.0000,12035682.0000,21613.0000,3372.0000,97019.0000,825669152.0000,0.0000,200.0000,668338264.0000,333635216.0000,456866510.0000,156730982.0000,1034762.0000,4225396.0000,9971.0000,0.0000,200.0000,646942453.0000,4072310.0000,4072038.0000,19066.0000,1921.0000,5348404.0000,5073174.0000,0.0000,181.2000,669815670.0000,19343.0000,2290.0000,3396.0000,1205.0000,83927.0000,13574.0000,0.0000,201.0000,701912568.0000,93693.0000,93693.0000,487886524.0000,171050330.0000,5064.0000,351.0000,0.0000,182.4000,652513299.0000,5073.0000,1945.0000,1940.0000,1.0000,507122740.0000,169143942.0000,0.0000,181.1000,653900225.0000,677426248.0000,37693635.0000,300699.0000,85938811.0000,23944300.0000,23830452.0000,0.0000,182.0000,672566140.0000,70288.0000,111813.0000,2.0000,27.0000,2.0000,1974.0000,0.0000,202.0000,659861354.0000,40.0000,163.0000,125.0000,3257.0000,2251.0000,0.0000,0.0000,200.0000
732899900.0000,126044.0000,6635.0000,5809423.0000,672485051.0000,21475.0000,708821891.0000,0.0000,185.8000,684357287.0000,2344.0000,46578.0000,684357287.0000,7780105.0000,642781147.0000,279900037.0000,0.0000,206.0000,677753674.0000,4747683.0000,12291810.0000,21169.0000,3351.0000,95046.0000,827163656.0000,0.0000,206.0000,654532518.0000,325916671.0000,440282531.0000,150739040.0000,1164450.0000,4181067.0000,217449.0000,0.0000,205.0000,665315228.0000,4222478.0000,4222234.0000,19719.0000,2120.0000,5528369.0000,5255436.0000,0.0000,185.9000,689275784.0000,18091.0000,2243.0000,3174.0000,754.0000,78505.0000,12681.0000,0.0000,206.0000,681483153.0000,93256.0000,93256.0000,472979239.0000,165927531.0000,11255.0000,402.0000,0.0000,187.1000,672652231.0000,11724.0000,1922.0000,1918.0000,1.0000,521588496.0000,173974815.0000,0.0000,185.7000,669012891.0000,694231244.0000,30219034.0000,301220.0000,88359265.0000,18947578.0000,18833251.0000,0.0000,186.6000,671325902.0000,69552.0000,110803.0000,2.0000,27.0000,2.0000,1976.0000,0.0000,207.0000,670495146.0000,42.0000,159.0000,130.0000,3288.0000,2380.0000,0.0000,0.0000,185.5000
737067155.0000,128743.0000,6434.0000,6004158.0000,677772907.0000,21389.0000,702330361.0000,0.0000,190.2000,672794760.0000,2332.0000,48008.0000,672794760.0000,14011373.0000,629204856.0000,279149875.0000,0.0000,190.4000,667055057.0000,4565717.0000,11811663.0000,21823.0000,3391.0000,97689.0000,829646193.0000,0.0000,210.0000,704666355.0000,351776541.0000,479134905.0000,165407524.0000,1196509.0000,4554595.0000,32710.0000,0.0000,190.2000,673536185.0000,4344719.0000,4344495.0000,18819.0000,2144.0000,5690435.0000,5407621.0000,0.0000,190.3000,654515882.0000,19418.0000,2353.0000,3381.0000,1043.0000,84160.0000,13481.0000,0.0000,190.7000,659575486.0000,96669.0000,96669.0000,458057120.0000,159485234.0000,4621.0000,298.0000,0.0000,191.4000,699223271.0000,5345.0000,1982.0000,1978.0000,1.0000,544050246.0000,182507018.0000,0.0000,190.2000,702206247.0000,728020719.0000,32237209.0000,299181.0000,92717512.0000,20273826.0000,20160071.0000,0.0000,191.4000,666148130.0000,69451.0000,110663.0000,2.0000,28.0000,2.0000,1969.0000,0.0000,191.7000,699887365.0000,41.0000,159.0000,130.0000,3426.0000,2547.0000,0.0000,0.0000,190.0000
738927073.0000,126694.0000,5878.0000,5974459.0000,679349014.0000,20627.0000,701295215.0000,0.0000,194.9000,707497600.0000,2369.0000,46689.0000,707497600.0000,10171750.0000,663535444.0000,290767559.0000,0.0000,195.3000,699465851.0000,4896681.0000,12663686.0000,20954.0000,3365.0000,94460.0000,854726662.0000,0.0000,195.2000,662509534.0000,332512096.0000,452368726.0000,155068891.0000,1024502.0000,4181278.0000,8270.0000,0.0000,194.9000,674725712.0000,4305622.0000,4305310.0000,19045.0000,1865.0000,5626124.0000,5361919.0000,0.0000,194.7000,684945981.0000,18361.0000,2356.0000,3114.0000,914.0000,80253.0000,12417.0000,0.0000,195.3000,689664817.0000,92129.0000,92129.0000,478937271.0000,168076209.0000,11145.0000,383.0000,0.0000,196.1000,697700964.0000,5046.0000,1968.0000,1964.0000,1.0000,536987137.0000,179196506.0000,0.0000,195.0000,693270773.0000,720575264.0000,30948185.0000,296615.0000,91808893.0000,19424949.0000,19311270.0000,0.0000,195.9000,675749441.0000,70150.0000,111720.0000,2.0000,28.0000,2.0000,1977.0000,0.0000,196.3000,685829450.0000,39.0000,162.0000,128.0000,3414.0000,2471.0000,0.0000,0.0000,194.7000
678955028.0000,127775.0000,6396.0000,5336345.0000,623076894.0000,21023.0000,659351376.0000,0.0000,181.1000,707857113.0000,2376.0000,45076.0000,707857113.0000,8210720.0000,665120189.0000,289595386.0000,0.0000,199.8000,651181103.0000,4478002.0000,11582701.0000,21800.0000,3465.0000,97889.0000,808104941.0000,0.0000,199.5000,681482112.0000,340596921.0000,465998853.0000,159876412.0000,1050746.0000,4319266.0000,8139.0000,0.0000,199.3000,684816179.0000,4437816.0000,4437596.0000,19235.0000,1854.0000,5809977.0000,5527063.0000,0.0000,199.4000,660337269.0000,19224.0000,2317.0000,3268.0000,1227.0000,82932.0000,13040.0000,0.0000,199.7000,693961727.0000,93304.0000,93304.0000,481979023.0000,168985668.0000,5164.0000,361.0000,0.0000,182.6000,658583031.0000,5142.0000,1901.0000,1896.0000,1.0000,511618417.0000,170683104.0000,0.0000,181.2000,671538765.0000,696007307.0000,39478590.0000,295817.0000,88240369.0000,25131231.0000,25017707.0000,0.0000,181.9000,689788173.0000,69777.0000,111278.0000,2.0000,27.0000,2.0000,1987.0000,0.0000,200.0000,675321203.0000,43.0000,160.0000,128.0000,3310.0000,2391.0000,0.0000,0.0000,199.1000
685734881.0000,127356.0000,6569.0000,5407244.0000,628336980.0000,22029.0000,666906302.0000,0.0000,185.4000,673431440.0000,2347.0000,48003.0000,673431440.0000,14472779.0000,629679129.0000,279745366.0000,0.0000,204.0000,653915404.0000,4595945.0000,11897791.0000,21161.0000,3339.0000,94877.0000,797710498.0000,0.0000,203.0000,673220733.0000,337044896.0000,459852774.0000,157891887.0000,1041987.0000,4257575.0000,11674.0000,0.0000,203.0000,667735666.0000,4362829.0000,4362557.0000,19540.0000,2176.0000,5709539.0000,5436618.0000,0.0000,185.5000,662533775.0000,18711.0000,2334.0000,3215.0000,867.0000,81297.0000,12823.0000,0.0000,203.0000,679022085.0000,99682.0000,99682.0000,471778016.0000,164463430.0000,4931.0000,390.0000,0.0000,186.8000,687931104.0000,4814.0000,1968.0000,1964.0000,1.0000,535493748.0000,179633884.0000,0.0000,185.4000,653182709.0000,679400920.0000,28693510.0000,297424.0000,86566168.0000,17932375.0000,17819122.0000,0.0000,186.1000,696180604.0000,70061.0000,111784.0000,2.0000,28.0000,2.0000,1988.0000,0.0000,204.0000,688726147.0000,44.0000,160.0000,133.0000,3443.0000,2552.0000,0.0000,0.0000,185.2000
