835662788.0000,222647.0000,7209.0000,1379635.0000,525555844.0000,24268.0000,1801343677.0000,438.0000,198.0000,710285174.0000,627.0000,28218.0000,710285174.0000,387057338.0000,468332191.0000,504966433.0000,306.8000,147.6000,662446422.0000,969303.0000,2523975.0000,596989.0000,4268.0000,2380906.0000,1363807880.0000,482.0000,232.0000,635003613.0000,232104387.0000,362180476.0000,71421487.0000,375027.0000,1188783.0000,4976.0000,478.0000,234.0000,633516420.0000,1233888.0000,1373193.0000,4496.0000,632.0000,1834391.0000,1167588.0000,476.0000,232.0000,639607036.0000,84502.0000,420383.0000,2267.0000,741359.0000,1996347.0000,9067.0000,478.0000,232.0000,619091351.0000,2590348.0000,2590348.0000,346018897.0000,69641447.0000,322.0000,16.0000,318.8000,156.0000,605060313.0000,4164.0000,19622.0000,7999.0000,7673.0000,364731827.0000,75309532.0000,474.0000,230.0000,598981453.0000,447445276.0000,426685807.0000,802.0000,36756133.0000,283897695.0000,283801925.0000,324.6000,158.3000,596661649.0000,101166.0000,177331.0000,300.0000,7272.0000,1.0000,282.0000,323.5000,158.0000,582658610.0000,27.0000,126.0000,158.0000,16959.0000,24810.0000,0.0000,318.8000,156.3000
793676420.0000,218903.0000,7498.0000,1315536.0000,499230846.0000,24220.0000,1708569134.0000,482.0000,218.0000,641830321.0000,1916.0000,73374.0000,641830321.0000,344405292.0000,424122178.0000,452972453.0000,338.5000,162.9000,712913599.0000,1042343.0000,2486073.0000,631741.0000,2337.0000,2511769.0000,1474194029.0000,530.0000,256.0000,596943805.0000,224242964.0000,340198403.0000,69256634.0000,388159.0000,1159331.0000,13034.0000,526.0000,257.0000,613955796.0000,1192111.0000,1327461.0000,4178.0000,583.0000,1772354.0000,1128153.0000,350.5000,171.2000,627504129.0000,82332.0000,436481.0000,1403.0000,772532.0000,2051965.0000,5605.0000,526.0000,256.0000,652100944.0000,2744684.0000,2744684.0000,364514644.0000,73411598.0000,143.0000,15.0000,352.6000,172.6000,583634333.0000,453.0000,18510.0000,7562.0000,7110.0000,353563933.0000,73181647.0000,348.6000,170.0000,618872085.0000,462155881.0000,433096174.0000,311327.0000,38279431.0000,287348311.0000,287211280.0000,358.8000,175.2000,608126584.0000,91120.0000,137333.0000,186.0000,7197.0000,2.0000,1432.0000,357.3000,174.6000,607707762.0000,16.0000,34.0000,169.0000,15941.0000,23218.0000,0.0000,350.8000,172.3000
818141789.0000,223739.0000,7337.0000,1355138.0000,514301393.0000,23996.0000,1764686544.0000,526.0000,238.0000,697156933.0000,607.0000,23173.0000,697156933.0000,376951510.0000,461748128.0000,493954540.0000,370.5000,178.9000,666157731.0000,1030147.0000,2414632.0000,627251.0000,1727.0000,2492440.0000,1353907463.0000,387.1000,187.2000,619859573.0000,224374269.0000,353769069.0000,70231733.0000,369597.0000,1166495.0000,5004.0000,382.2000,187.2000,635719424.0000,1191006.0000,1322640.0000,7608.0000,1069.0000,1807494.0000,1133687.0000,385.9000,188.6000,638170881.0000,85188.0000,429544.0000,2120.0000,756994.0000,2035625.0000,8476.0000,384.2000,188.0000,615267869.0000,2639290.0000,2639290.0000,344314242.0000,70149545.0000,327.0000,13.0000,386.2000,189.2000,599862208.0000,5522.0000,20068.0000,8814.0000,7278.0000,362220443.0000,76005367.0000,382.8000,187.2000,624749240.0000,468639267.0000,438815014.0000,715.0000,38924384.0000,291893444.0000,291855606.0000,392.6000,192.0000,589169107.0000,28413.0000,37301.0000,206.0000,7411.0000,1.0000,225.0000,390.2000,191.2000,587707629.0000,19.0000,38.0000,158.0000,15885.0000,21706.0000,0.0000,383.2000,188.3000
817559325.0000,223088.0000,7924.0000,1354581.0000,513920181.0000,23224.0000,1762153633.0000,380.5000,172.6000,689040314.0000,1597.0000,47205.0000,689040314.0000,367792161.0000,456907645.0000,485079630.0000,401.0000,194.9000,661485947.0000,1083265.0000,2764136.0000,683036.0000,5177.0000,2728197.0000,1314539309.0000,421.0000,204.0000,591584101.0000,217971596.0000,339142359.0000,69150818.0000,364952.0000,1155038.0000,5794.0000,413.0000,202.0000,644470626.0000,1265075.0000,1409523.0000,20469.0000,2217.0000,2054449.0000,1232729.0000,417.0000,204.0000,616095891.0000,88208.0000,437438.0000,2692.0000,773672.0000,2079397.0000,10768.0000,417.0000,204.0000,625973182.0000,2667693.0000,2667693.0000,349994860.0000,70884266.0000,157.0000,15.0000,313.8000,154.0000,624241553.0000,450.0000,20441.0000,8106.0000,8184.0000,378669577.0000,79023020.0000,415.0000,203.0000,613898303.0000,461219221.0000,427781066.0000,53219.0000,38387858.0000,284480065.0000,284384306.0000,318.7000,156.2000,561251330.0000,52003.0000,82321.0000,190.0000,7058.0000,1.0000,356.0000,317.2000,155.4000,592586348.0000,36.0000,141.0000,165.0000,16274.0000,24057.0000,0.0000,311.9000,153.7000
782314393.0000,221235.0000,7744.0000,1348957.0000,495227519.0000,24649.0000,1667014034.0000,409.0000,186.0000,697163401.0000,1803.0000,57941.0000,697163401.0000,370732706.0000,462295287.0000,489897879.0000,324.3000,157.2000,665540302.0000,1069622.0000,2497838.0000,653921.0000,1646.0000,2599085.0000,1334984330.0000,453.0000,220.0000,595597195.0000,222704326.0000,339308864.0000,69021865.0000,386441.0000,1151306.0000,13720.0000,445.0000,218.0000,602878477.0000,1178211.0000,1311025.0000,5237.0000,712.0000,1765333.0000,1113233.0000,449.0000,220.0000,635077115.0000,81862.0000,426881.0000,1617.0000,753313.0000,2011744.0000,6466.0000,449.0000,220.0000,589781410.0000,2549114.0000,2549114.0000,330166129.0000,67499110.0000,429.0000,17.0000,338.1000,166.0000,619484445.0000,4637.0000,20215.0000,8271.0000,7889.0000,374103190.0000,78125109.0000,448.0000,219.0000,592946891.0000,448150179.0000,403958261.0000,612.0000,37644605.0000,268753638.0000,268622154.0000,343.9000,168.4000,600346437.0000,77336.0000,131574.0000,226.0000,7088.0000,1.0000,237.0000,341.4000,167.4000,593055236.0000,19.0000,39.0000,171.0000,16928.0000,20874.0000,0.0000,336.4000,165.7000
773240738.0000,220604.0000,7332.0000,1342197.0000,490037745.0000,24440.0000,1646130695.0000,438.0000,199.2000,648177202.0000,1898.0000,71661.0000,648177202.0000,347594101.0000,428282518.0000,457348516.0000,348.9000,169.2000,626530828.0000,1009362.0000,2553064.0000,630304.0000,3699.0000,2512027.0000,1250132884.0000,486.0000,236.0000,607851115.0000,217038937.0000,348764706.0000,71097999.0000,376071.0000,1197940.0000,4679.0000,359.8000,176.7000,597751402.0000,1179859.0000,1314212.0000,4444.0000,633.0000,1752823.0000,1116449.0000,361.0000,177.0000,624892447.0000,83831.0000,439379.0000,1616.0000,774983.0000,2069409.0000,6461.0000,483.0000,236.0000,604122265.0000,2598318.0000,2598318.0000,337341158.0000,68818348.0000,158.0000,15.0000,362.7000,178.0000,594543041.0000,1272.0000,20251.0000,8817.0000,7439.0000,359677009.0000,74557994.0000,361.2000,177.0000,612017346.0000,460146790.0000,425769969.0000,783.0000,38424187.0000,283211712.0000,283174124.0000,368.9000,180.7000,600922499.0000,28144.0000,36765.0000,212.0000,6905.0000,1.0000,251.0000,366.4000,180.0000,586484273.0000,14.0000,34.0000,168.0000,15286.0000,21154.0000,0.0000,360.8000,177.7000
787198466.0000,225593.0000,8171.0000,1412071.0000,496293775.0000,23481.0000,1664047142.0000,467.0000,212.0000,703155350.0000,623.0000,29199.0000,703155350.0000,375981835.0000,467297586.0000,495545831.0000,373.2000,181.2000,621438642.0000,1028514.0000,2591191.0000,644704.0000,4039.0000,2571107.0000,1227793714.0000,390.7000,190.0000,619761472.0000,229470435.0000,354508743.0000,71736361.0000,376233.0000,1204861.0000,4923.0000,384.7000,188.7000,597982613.0000,1151541.0000,1280461.0000,17590.0000,2344.0000,1885009.0000,1108474.0000,386.1000,189.2000,612839090.0000,86854.0000,435519.0000,2211.0000,769331.0000,2066952.0000,8843.0000,387.4000,189.7000,596695156.0000,2527902.0000,2527902.0000,333855806.0000,67495499.0000,143.0000,14.0000,309.6000,152.0000,588388010.0000,5694.0000,21720.0000,10370.0000,7381.0000,355967459.0000,76070432.0000,384.9000,188.7000,614461168.0000,462335085.0000,423477652.0000,134865.0000,38757908.0000,281427391.0000,281352820.0000,314.4000,154.2000,560327220.0000,28467.0000,36981.0000,194.0000,7019.0000,1.0000,235.0000,390.4000,192.0000,589782686.0000,15.0000,35.0000,171.0000,16726.0000,24225.0000,0.0000,385.7000,190.2000
759492254.0000,216106.0000,7279.0000,1315621.0000,480612861.0000,24400.0000,1617368971.0000,497.0000,226.0000,715870335.0000,593.0000,24974.0000,715870335.0000,382199686.0000,473023158.0000,503070586.0000,397.7000,193.2000,640930289.0000,1087430.0000,2741986.0000,680393.0000,4563.0000,2715602.0000,1257302048.0000,413.0000,200.0000,608032078.0000,225185393.0000,348885468.0000,71600320.0000,379315.0000,1200529.0000,6201.0000,409.0000,200.0000,613977771.0000,1201721.0000,1337156.0000,9773.0000,1220.0000,1855713.0000,1144165.0000,409.0000,200.0000,635919123.0000,86571.0000,421595.0000,2696.0000,743435.0000,2009621.0000,10772.0000,409.0000,201.0000,596253045.0000,2555924.0000,2555924.0000,333636991.0000,67788393.0000,156.0000,17.0000,328.8000,161.6000,532062645.0000,647.0000,17884.0000,7477.0000,6619.0000,326494641.0000,71786819.0000,409.0000,200.0000,577024107.0000,435043714.0000,397860285.0000,623.0000,36437218.0000,264654156.0000,264570793.0000,334.2000,164.2000,569090704.0000,58866.0000,95160.0000,276.0000,6725.0000,1.0000,419.0000,332.4000,163.2000,598410728.0000,14.0000,36.0000,173.0000,17018.0000,22719.0000,0.0000,328.8000,162.2000
764573496.0000,242713.0000,11142.0000,1332288.0000,484146559.0000,29715.0000,1619586500.0000,397.0000,181.0000,707010882.0000,711.0000,28376.0000,707010882.0000,377551146.0000,469066943.0000,497787444.0000,338.2000,164.6000,615235734.0000,1044583.0000,2441927.0000,621779.0000,1914.0000,2472817.0000,1225179286.0000,437.0000,212.0000,608268111.0000,228865052.0000,348839455.0000,71104605.0000,377590.0000,1198478.0000,5278.0000,433.0000,212.0000,598405669.0000,1172883.0000,1305640.0000,4580.0000,593.0000,1742403.0000,1108654.0000,433.0000,212.0000,613418120.0000,93967.0000,435603.0000,3661.0000,766075.0000,2094039.0000,14590.0000,436.0000,214.0000,602721592.0000,2582448.0000,2582448.0000,337118760.0000,68396082.0000,154.0000,17.0000,348.6000,171.6000,592406723.0000,159.0000,19662.0000,7938.0000,7735.0000,359528033.0000,75169684.0000,433.0000,212.0000,604786570.0000,454944534.0000,420035565.0000,52776.0000,37860572.0000,279349629.0000,279203211.0000,354.0000,173.8000,562863308.0000,134991.0000,225883.0000,138.0000,6920.0000,1.0000,1481.0000,352.0000,173.2000,608244039.0000,19.0000,38.0000,178.0000,18413.0000,24106.0000,0.0000,349.0000,172.2000
829237979.0000,174732.0000,3879.0000,1435710.0000,528600010.0000,9875.0000,1759932065.0000,417.0000,191.0000,697880391.0000,1874.0000,73750.0000,697880391.0000,369475176.0000,463367454.0000,489399962.0000,357.2000,174.0000,625639152.0000,1039097.0000,2410297.0000,639141.0000,1489.0000,2540049.0000,1241531923.0000,370.8000,180.8000,579580505.0000,216405400.0000,334944348.0000,71036604.0000,378282.0000,1209068.0000,4916.0000,366.8000,180.4000,595005438.0000,1176161.0000,1309470.0000,4970.0000,671.0000,1753430.0000,1111693.0000,367.4000,180.6000,600787464.0000,84236.0000,426507.0000,1962.0000,753098.0000,2020238.0000,7853.0000,461.0000,226.0000,616754864.0000,2715065.0000,2715065.0000,343580529.0000,70677216.0000,4933.0000,332.0000,368.6000,181.2000,591496243.0000,5038.0000,19825.0000,8282.0000,7552.0000,358644769.0000,76334328.0000,366.2000,180.0000,583681983.0000,442447648.0000,395267197.0000,49074.0000,37505409.0000,262792690.0000,262743669.0000,374.2000,183.8000,598520459.0000,25940.0000,34397.0000,134.0000,6865.0000,1.0000,306.0000,371.6000,182.8000,605091417.0000,15.0000,34.0000,195.0000,18565.0000,24622.0000,0.0000,369.4000,182.2000
766735684.0000,219170.0000,7564.0000,1321818.0000,485499540.0000,23678.0000,1632815295.0000,441.0000,200.0000,696692567.0000,723.0000,28488.0000,696692567.0000,372811285.0000,462801980.0000,491202017.0000,377.6000,183.8000,637024170.0000,1065968.0000,2580621.0000,667528.0000,3116.0000,2659136.0000,1256474198.0000,390.4000,190.4000,569269275.0000,215028011.0000,329546499.0000,71050849.0000,381660.0000,1206953.0000,6222.0000,387.2000,190.4000,606469816.0000,1196959.0000,1330188.0000,5889.0000,828.0000,1784932.0000,1131725.0000,387.0000,190.0000,628687119.0000,85694.0000,435930.0000,2142.0000,769252.0000,2063296.0000,8562.0000,388.6000,191.0000,611733179.0000,2629948.0000,2629948.0000,342428292.0000,69694736.0000,323.0000,15.0000,323.9000,159.2000,576671181.0000,538.0000,19233.0000,7900.0000,7444.0000,351184822.0000,74627542.0000,386.2000,189.8000,615818641.0000,464404827.0000,418162110.0000,310281.0000,39156992.0000,277381207.0000,277242927.0000,327.9000,161.1000,598817446.0000,86561.0000,131714.0000,58.0000,6374.0000,1.0000,1456.0000,326.3000,160.6000,607407756.0000,25.0000,127.0000,154.0000,16162.0000,23919.0000,0.0000,324.4000,160.1000
757529689.0000,221963.0000,8128.0000,1342197.0000,481558064.0000,25135.0000,1600010984.0000,461.0000,210.0000,719396396.0000,721.0000,28385.0000,719396396.0000,385173506.0000,477882460.0000,507349359.0000,396.6000,193.4000,610398902.0000,1023899.0000,2389800.0000,636141.0000,1929.0000,2530045.0000,1206907489.0000,409.0000,199.8000,622614895.0000,232333722.0000,355414868.0000,72780286.0000,403145.0000,1221957.0000,14618.0000,405.0000,199.8000,590391295.0000,1153181.0000,1283566.0000,21970.0000,2020.0000,1927492.0000,1125256.0000,405.0000,199.4000,610398482.0000,97734.0000,434027.0000,4819.0000,761017.0000,2103162.0000,19256.0000,406.0000,200.0000,605112303.0000,2655427.0000,2655427.0000,338728174.0000,69611182.0000,179.0000,23.0000,339.5000,167.0000,549697253.0000,5231.0000,19566.0000,8370.0000,7280.0000,336071982.0000,74557591.0000,404.0000,199.4000,602106638.0000,455193793.0000,409893528.0000,745.0000,38283611.0000,272680035.0000,272564998.0000,344.6000,169.3000,543600740.0000,59023.0000,95543.0000,84.0000,6997.0000,1.0000,445.0000,342.6000,168.6000,602440068.0000,14.0000,34.0000,171.0000,16465.0000,22249.0000,0.0000,340.0000,167.6000
783671335.0000,227506.0000,8277.0000,1368535.0000,497180789.0000,25668.0000,1661862900.0000,388.4000,177.2000,639332062.0000,1882.0000,65141.0000,639332062.0000,326043181.0000,429266199.0000,440686923.0000,347.0000,169.1000,619879301.0000,1017732.0000,2589309.0000,637992.0000,3878.0000,2543971.0000,1229688296.0000,429.0000,209.0000,583124131.0000,214308877.0000,334280232.0000,69586193.0000,387565.0000,1176656.0000,12907.0000,425.0000,209.0000,596786918.0000,1173183.0000,1307110.0000,4931.0000,625.0000,1751461.0000,1109416.0000,425.0000,208.0000,609934673.0000,81119.0000,431240.0000,1397.0000,762160.0000,2026796.0000,5585.0000,428.0000,210.0000,578483196.0000,2580804.0000,2580804.0000,322544569.0000,67052435.0000,4631.0000,324.0000,355.9000,175.1000,557521935.0000,694.0000,18962.0000,7761.0000,7319.0000,340782762.0000,73647927.0000,423.0000,208.0000,592537507.0000,446354878.0000,404302073.0000,313370.0000,37433451.0000,268285015.0000,268088903.0000,361.3000,177.6000,567780483.0000,73891.0000,127859.0000,78.0000,6462.0000,1.0000,177.0000,359.5000,177.0000,527057171.0000,18.0000,38.0000,141.0000,14085.0000,20267.0000,0.0000,356.2000,175.9000
