591409532.0000,139947.0000,7530.0000,2145387.0000,464478912.0000,22270.0000,727994153.0000,466.0000,224.0000,641365492.0000,1859.0000,57686.0000,641365492.0000,107102407.0000,513411641.0000,296300796.0000,458.0000,217.0000,563463951.0000,1843808.0000,4322679.0000,753266.0000,3998.0000,3015795.0000,841106077.0000,438.0000,226.0000,512318045.0000,258492779.0000,312659959.0000,91855356.0000,521837.0000,1446157.0000,13201.0000,470.0000,222.0000,490617255.0000,1641259.0000,1763310.0000,23896.0000,3007.0000,2416314.0000,1492875.0000,313.6000,148.0000,501607180.0000,257087.0000,664613.0000,5296.0000,1402504.0000,3671454.0000,21132.0000,321.2000,151.6000,506974462.0000,2783107.0000,2783107.0000,328666301.0000,97765941.0000,8400.0000,316.0000,478.0000,228.0000,475557002.0000,12011.0000,8641.0000,5189.0000,2578.0000,319274683.0000,93913113.0000,318.8000,152.3000,460747154.0000,436617584.0000,97186733.0000,751.0000,49239933.0000,64316111.0000,64250674.0000,316.9000,152.0000,497876677.0000,59762.0000,102774.0000,130.0000,5059.0000,0.0000,741.0000,312.5000,148.6000,498912058.0000,44.0000,162.0000,148.0000,5751.0000,9974.0000,0.0000,322.5000,154.9000
563751679.0000,136835.0000,7315.0000,2004634.0000,440646139.0000,21913.0000,692822220.0000,341.8000,164.3000,638377224.0000,1879.0000,57691.0000,638377224.0000,109579192.0000,494433706.0000,293653290.0000,337.0000,160.2000,537358993.0000,1714577.0000,4041213.0000,700647.0000,3873.0000,2804881.0000,804246350.0000,480.6000,248.0000,525329309.0000,272118833.0000,320254185.0000,93927830.0000,544697.0000,1501327.0000,15942.0000,345.9000,164.0000,514669148.0000,1733301.0000,1864724.0000,21296.0000,2393.0000,2513195.0000,1578997.0000,345.0000,163.2000,560168755.0000,265118.0000,731747.0000,1309.0000,1562216.0000,3973218.0000,5237.0000,354.8000,167.6000,488592668.0000,2684824.0000,2684824.0000,316838358.0000,94584979.0000,4940.0000,338.0000,525.0000,250.0000,510162250.0000,5195.0000,9160.0000,5059.0000,3022.0000,346182616.0000,103847062.0000,350.8000,167.6000,436891418.0000,424106206.0000,75036348.0000,719.0000,48581675.0000,49589801.0000,49472667.0000,351.1000,168.3000,492827489.0000,95568.0000,152791.0000,132.0000,4982.0000,2.0000,1432.0000,344.9000,164.6000,489068545.0000,39.0000,163.0000,154.0000,6885.0000,10268.0000,0.0000,354.8000,170.9000
572380058.0000,140594.0000,6942.0000,2122908.0000,450879033.0000,22844.0000,702074398.0000,373.5000,178.9000,646611784.0000,1873.0000,61256.0000,646611784.0000,108356262.0000,507898347.0000,295377804.0000,367.4000,175.0000,551710043.0000,1772545.0000,4176016.0000,713868.0000,4015.0000,2858419.0000,820287317.0000,522.3000,270.0000,512535073.0000,259586669.0000,315550475.0000,93288176.0000,523904.0000,1492025.0000,7507.0000,377.3000,178.9000,498745069.0000,1658759.0000,1783810.0000,22271.0000,2511.0000,2417011.0000,1507631.0000,377.6000,179.2000,506825350.0000,248781.0000,657176.0000,4305.0000,1381419.0000,3608613.0000,17193.0000,386.8000,183.3000,501311807.0000,2745150.0000,2745150.0000,323542850.0000,96669306.0000,5340.0000,326.0000,383.4000,183.2000,518818355.0000,4980.0000,8693.0000,4848.0000,2872.0000,349397472.0000,102744773.0000,382.8000,183.3000,497710200.0000,468950459.0000,105991764.0000,313859.0000,52784848.0000,69364635.0000,69239798.0000,384.6000,184.6000,490526135.0000,77657.0000,119329.0000,74.0000,4601.0000,2.0000,1530.0000,377.5000,180.9000,492695536.0000,13.0000,38.0000,152.0000,6227.0000,10122.0000,0.0000,387.4000,186.6000
567981303.0000,131691.0000,6296.0000,2010903.0000,444617227.0000,21892.0000,699097537.0000,404.0000,193.9000,637923678.0000,1870.0000,60745.0000,637923678.0000,109954995.0000,502748518.0000,294278805.0000,396.2000,189.6000,492695380.0000,1650409.0000,3875263.0000,663110.0000,3871.0000,2655606.0000,733527620.0000,384.2000,195.2000,502842062.0000,250581010.0000,306230748.0000,90334525.0000,528541.0000,1442231.0000,14120.0000,409.0000,194.3000,513696711.0000,1732041.0000,1859278.0000,22311.0000,2787.0000,2523020.0000,1582240.0000,308.9000,147.0000,526358934.0000,275245.0000,715776.0000,4672.0000,1514143.0000,3948482.0000,18657.0000,315.2000,149.9000,497064513.0000,2865122.0000,2865122.0000,323985950.0000,97288257.0000,5301.0000,344.0000,414.0000,199.2000,485666175.0000,5598.0000,8588.0000,4693.0000,2883.0000,330265133.0000,99279849.0000,311.2000,149.5000,474058042.0000,450884601.0000,99224690.0000,771.0000,50957504.0000,65632353.0000,65611681.0000,416.0000,200.0000,493953285.0000,77405.0000,119187.0000,72.0000,4729.0000,2.0000,1408.0000,307.6000,147.5000,487463369.0000,18.0000,38.0000,144.0000,5707.0000,10004.0000,0.0000,418.0000,202.0000
574136789.0000,132993.0000,7039.0000,2147048.0000,451206641.0000,21923.0000,709764502.0000,436.0000,209.0000,582622990.0000,1895.0000,54886.0000,582622990.0000,105227757.0000,460667962.0000,272997461.0000,429.0000,204.0000,553894508.0000,1756190.0000,4135988.0000,715947.0000,4013.0000,2866804.0000,830871817.0000,414.2000,210.0000,519831264.0000,266451281.0000,318811205.0000,93987399.0000,549093.0000,1517572.0000,14227.0000,441.0000,210.0000,534861375.0000,1808903.0000,1947550.0000,22024.0000,2521.0000,2610759.0000,1640528.0000,333.2000,158.7000,511362988.0000,255156.0000,663846.0000,5710.0000,1391587.0000,3661063.0000,22833.0000,339.9000,161.5000,491038860.0000,2758646.0000,2758646.0000,317971009.0000,95604203.0000,11577.0000,380.0000,446.0000,214.0000,508242934.0000,500.0000,8798.0000,4802.0000,2966.0000,345153205.0000,101965620.0000,336.7000,161.9000,493045733.0000,460642703.0000,119745239.0000,314651.0000,51104467.0000,78586435.0000,78419628.0000,337.4000,162.7000,495942338.0000,102523.0000,166039.0000,94.0000,4844.0000,2.0000,1446.0000,331.9000,159.2000,492417819.0000,25.0000,56.0000,141.0000,5760.0000,9582.0000,0.0000,338.9000,163.9000
553313085.0000,128720.0000,6287.0000,1964996.0000,431351040.0000,21823.0000,689301157.0000,352.2000,168.5000,596849710.0000,1877.0000,53485.0000,596849710.0000,108614868.0000,471816068.0000,280842130.0000,344.7000,164.7000,517732632.0000,1755653.0000,4114371.0000,712897.0000,3842.0000,2854069.0000,766668532.0000,444.0000,225.0000,533268181.0000,274820258.0000,324363349.0000,95122305.0000,545980.0000,1500975.0000,19539.0000,355.4000,169.2000,511274668.0000,1734114.0000,1863477.0000,21609.0000,2070.0000,2513618.0000,1580078.0000,357.7000,170.7000,515470058.0000,270954.0000,698377.0000,4515.0000,1473968.0000,3861732.0000,18044.0000,365.9000,174.2000,487928734.0000,2787408.0000,2787408.0000,318642681.0000,95963808.0000,4883.0000,348.0000,360.1000,173.7000,514692992.0000,11925.0000,9329.0000,5085.0000,3137.0000,349109552.0000,104552427.0000,361.2000,173.9000,509795352.0000,476423059.0000,120771825.0000,309822.0000,52959390.0000,79279962.0000,79094663.0000,362.5000,175.0000,495313038.0000,79324.0000,121246.0000,78.0000,4763.0000,2.0000,1541.0000,356.5000,171.7000,495695863.0000,39.0000,160.0000,151.0000,6351.0000,9684.0000,0.0000,364.7000,176.5000
585843893.0000,139562.0000,7666.0000,2183646.0000,460378584.0000,22400.0000,722684942.0000,375.1000,179.5000,601839161.0000,1865.0000,59737.0000,601839161.0000,109919738.0000,474182307.0000,282507235.0000,368.7000,176.2000,531133504.0000,1693358.0000,3989340.0000,689504.0000,3893.0000,2761120.0000,801550682.0000,474.0000,240.0000,502346982.0000,247363594.0000,309265078.0000,92252344.0000,546750.0000,1505833.0000,12346.0000,379.4000,180.7000,514844695.0000,1739616.0000,1868905.0000,4259.0000,540.0000,2308854.0000,1537923.0000,382.4000,182.7000,521263005.0000,239680.0000,666132.0000,1832.0000,1410152.0000,3608886.0000,7326.0000,389.9000,185.9000,521777592.0000,2861332.0000,2861332.0000,341159714.0000,102677434.0000,363.0000,0.0000,384.9000,185.4000,498149239.0000,5203.0000,8784.0000,4927.0000,2897.0000,336783840.0000,99969017.0000,385.2000,185.5000,499071898.0000,467569104.0000,120764091.0000,313895.0000,51980083.0000,79230277.0000,79107723.0000,387.6000,187.2000,498442537.0000,25840.0000,37117.0000,206.0000,5101.0000,1.0000,424.0000,382.2000,184.2000,473246903.0000,35.0000,142.0000,156.0000,5861.0000,9808.0000,0.0000,390.4000,189.5000
557760533.0000,137941.0000,7710.0000,1969364.0000,435206180.0000,22144.0000,691695712.0000,398.6000,190.5000,616547795.0000,1924.0000,65357.0000,616547795.0000,112200853.0000,488441479.0000,290259413.0000,392.9000,187.7000,539462054.0000,1766749.0000,4182788.0000,704393.0000,4282.0000,2821696.0000,811530586.0000,381.4000,191.2000,495417403.0000,247929174.0000,296179977.0000,88245819.0000,530856.0000,1416606.0000,14040.0000,401.0000,192.2000,514001384.0000,1726035.0000,1859043.0000,22351.0000,2645.0000,2502350.0000,1571138.0000,325.4000,155.8000,494957464.0000,257179.0000,666900.0000,4606.0000,1407386.0000,3681632.0000,18417.0000,330.4000,157.8000,493310617.0000,2758059.0000,2758059.0000,320339021.0000,95998417.0000,4836.0000,343.0000,409.0000,197.4000,502546066.0000,5190.0000,8992.0000,5021.0000,2918.0000,339917194.0000,101258501.0000,327.6000,158.2000,529355154.0000,490960877.0000,124502305.0000,316668.0000,54663884.0000,81697006.0000,81574229.0000,331.0000,160.0000,522604190.0000,79830.0000,121963.0000,138.0000,5074.0000,2.0000,1447.0000,325.6000,157.2000,476299287.0000,13.0000,34.0000,151.0000,5463.0000,9250.0000,0.0000,416.0000,202.0000
552014691.0000,137772.0000,6867.0000,2014396.0000,431389707.0000,20881.0000,688698451.0000,420.0000,201.0000,588907071.0000,1911.0000,54982.0000,588907071.0000,111265184.0000,460741713.0000,278301601.0000,416.0000,199.2000,544342348.0000,1703223.0000,4211233.0000,745087.0000,10290.0000,3009135.0000,824003455.0000,404.2000,202.0000,533428843.0000,269785389.0000,327083299.0000,96374892.0000,566224.0000,1559590.0000,15823.0000,429.0000,204.0000,507620807.0000,1746312.0000,1877031.0000,23671.0000,2433.0000,2532536.0000,1578682.0000,344.4000,164.8000,486546647.0000,246012.0000,642500.0000,4862.0000,1354975.0000,3538677.0000,19444.0000,350.4000,167.4000,492249041.0000,2733891.0000,2733891.0000,319766741.0000,95607530.0000,5298.0000,357.0000,433.0000,210.0000,504762331.0000,5218.0000,9220.0000,5158.0000,3010.0000,342351491.0000,102553149.0000,348.0000,168.0000,498511159.0000,468213912.0000,116480435.0000,312373.0000,52081854.0000,76414856.0000,76213834.0000,350.4000,169.6000,508261839.0000,55975.0000,98025.0000,186.0000,5263.0000,1.0000,232.0000,344.8000,166.6000,447032703.0000,37.0000,140.0000,171.0000,8437.0000,10716.0000,0.0000,352.0000,171.2000
555308143.0000,131247.0000,6688.0000,2004608.0000,435316192.0000,22400.0000,684585915.0000,355.8000,170.0000,599778089.0000,1940.0000,56835.0000,599778089.0000,105582001.0000,476977039.0000,279750412.0000,440.0000,210.0000,533679792.0000,1802518.0000,4183227.0000,724860.0000,3856.0000,2901689.0000,782038083.0000,430.4000,214.0000,542413105.0000,270366098.0000,332988207.0000,98616634.0000,551730.0000,1581640.0000,8406.0000,362.8000,173.2000,479663317.0000,1611883.0000,1730904.0000,22149.0000,2450.0000,2351323.0000,1454883.0000,363.4000,174.4000,506703326.0000,264827.0000,697590.0000,4011.0000,1471386.0000,3833936.0000,16034.0000,370.6000,177.4000,502482940.0000,2790566.0000,2790566.0000,325747928.0000,98267005.0000,11447.0000,371.0000,367.4000,177.6000,461637790.0000,4968.0000,8784.0000,4937.0000,2888.0000,314715476.0000,96651190.0000,368.0000,178.0000,469552942.0000,448487330.0000,85646817.0000,313148.0000,51167371.0000,55817071.0000,55695002.0000,371.2000,179.8000,464668656.0000,97746.0000,140967.0000,598.0000,5581.0000,2.0000,1727.0000,363.6000,176.0000,489427325.0000,25.0000,127.0000,167.0000,8424.0000,10812.0000,0.0000,371.0000,180.6000
535076282.0000,128686.0000,6575.0000,1937014.0000,417438612.0000,22120.0000,665980295.0000,374.2000,178.6000,579389121.0000,1944.0000,59533.0000,579389121.0000,110159068.0000,454206422.0000,274829793.0000,370.4000,177.2000,531674603.0000,1820280.0000,4046663.0000,703599.0000,1503.0000,2808564.0000,782932274.0000,450.0000,226.0000,501360112.0000,251156148.0000,307389541.0000,90735254.0000,535643.0000,1471624.0000,12060.0000,381.2000,182.0000,495887112.0000,1746192.0000,1883252.0000,5134.0000,589.0000,2324226.0000,1559435.0000,383.0000,184.0000,519575549.0000,259604.0000,682735.0000,3849.0000,1456217.0000,3753523.0000,15370.0000,390.4000,187.0000,509144700.0000,2933112.0000,2933112.0000,332584800.0000,100117093.0000,10858.0000,394.0000,386.4000,187.0000,450566988.0000,4898.0000,8725.0000,4871.0000,2916.0000,308878301.0000,95848082.0000,323.0000,156.3000,457227330.0000,441668781.0000,71770171.0000,294457.0000,50948710.0000,46628173.0000,46513368.0000,391.8000,190.0000,450328776.0000,78153.0000,119966.0000,126.0000,4603.0000,2.0000,1471.0000,383.4000,185.6000,486447485.0000,40.0000,163.0000,149.0000,5425.0000,9232.0000,0.0000,391.0000,190.6000
564408410.0000,138818.0000,7390.0000,2069124.0000,441353071.0000,22518.0000,702815209.0000,393.4000,187.8000,584241323.0000,1913.0000,67169.0000,584241323.0000,106151772.0000,463321323.0000,274096582.0000,389.4000,186.0000,501160278.0000,1643452.0000,3891366.0000,679394.0000,4533.0000,2723181.0000,737579988.0000,382.8000,190.4000,494019438.0000,246317139.0000,301076084.0000,88599693.0000,509600.0000,1406200.0000,13714.0000,399.2000,190.8000,514565274.0000,1712011.0000,1825222.0000,23734.0000,2508.0000,2525716.0000,1529207.0000,335.7000,161.1000,500369482.0000,248332.0000,658887.0000,3968.0000,1394315.0000,3613219.0000,15854.0000,341.2000,163.8000,426070595.0000,2520593.0000,2520593.0000,279657176.0000,88019085.0000,5194.0000,336.0000,404.0000,196.4000,459638816.0000,5373.0000,8773.0000,4923.0000,2882.0000,315353889.0000,97580988.0000,339.7000,164.6000,455071531.0000,440406825.0000,79182141.0000,702.0000,50532254.0000,52279090.0000,52259484.0000,343.6000,166.8000,445213824.0000,79765.0000,121527.0000,114.0000,4615.0000,2.0000,1602.0000,336.2000,163.1000,472800752.0000,13.0000,34.0000,159.0000,5603.0000,9967.0000,0.0000,409.0000,200.0000
532409064.0000,136316.0000,6629.0000,1909002.0000,413031024.0000,21371.0000,669382304.0000,412.0000,196.6000,567650733.0000,1894.0000,55228.0000,567650733.0000,107139540.0000,445469332.0000,268971502.0000,406.0000,195.0000,500154356.0000,1721628.0000,4069406.0000,699852.0000,5350.0000,2807873.0000,734424726.0000,399.6000,199.6000,500410509.0000,249140573.0000,306329667.0000,90678229.0000,534420.0000,1467965.0000,12354.0000,417.0000,199.8000,510719941.0000,1778051.0000,1915748.0000,22983.0000,2222.0000,2580177.0000,1618087.0000,352.2000,169.2000,504979356.0000,258810.0000,671824.0000,4486.0000,1423987.0000,3707213.0000,17918.0000,357.9000,171.8000,489252087.0000,2683426.0000,2683426.0000,320801047.0000,95761593.0000,427.0000,3.0000,422.0000,204.0000,509050881.0000,8547.0000,9332.0000,5184.0000,3058.0000,346031030.0000,104018369.0000,356.2000,172.6000,505539532.0000,472936101.0000,118604539.0000,312343.0000,52577639.0000,77865385.0000,77648748.0000,359.4000,174.6000,473275685.0000,56188.0000,97929.0000,190.0000,5042.0000,1.0000,283.0000,352.8000,171.3000,460829095.0000,31.0000,137.0000,164.0000,7156.0000,10445.0000,0.0000,359.5000,175.3000
