881939950.0000,43668135.0000,701307.0000,5623405.0000,489626186.0000,19804.0000,702405939.0000,0.0000,159.0000,884555845.0000,1709.0000,42853.0000,884555845.0000,1251666.0000,476265306.0000,193144443.0000,0.0000,158.2000,871576701.0000,5420641.0000,93139196.0000,440021.0000,11793.0000,1804359.0000,679527893.0000,0.0000,197.6000,885210074.0000,442605032.0000,410859434.0000,68947250.0000,34371.0000,5561488.0000,9953.0000,0.0000,237.0000,884358879.0000,5506489.0000,5506254.0000,18617.0000,1745.0000,88744031.0000,5552626.0000,0.0000,239.0000,881077369.0000,450927.0000,2664.0000,11719.0000,1213.0000,1811392.0000,46845.0000,0.0000,238.0000,883640633.0000,1713735.0000,1713735.0000,413257537.0000,69354002.0000,4708.0000,298.0000,0.0000,160.0000,885411559.0000,5012.0000,5330.0000,4458.0000,867.0000,411882579.0000,68974257.0000,0.0000,238.0000,882782948.0000,474638820.0000,205670646.0000,288422.0000,100.0000,1257041.0000,1149407.0000,0.0000,159.9000,885468354.0000,66998.0000,105402.0000,2.0000,3741.0000,2.0000,1351.0000,0.0000,238.0000,887465110.0000,41.0000,162.0000,140.0000,381.0000,5404.0000,0.0000,0.0000,157.9000
863701230.0000,42992473.0000,690721.0000,5523473.0000,481996917.0000,20193.0000,691505816.0000,0.0000,175.0000,873425163.0000,1703.0000,45469.0000,873425163.0000,1259069.0000,478998721.0000,194263477.0000,0.0000,174.6000,872632737.0000,5491890.0000,94586426.0000,402924.0000,11307.0000,1653616.0000,689957083.0000,0.0000,217.6000,869924786.0000,434962394.0000,414931791.0000,69622426.0000,31925.0000,5556593.0000,12039.0000,0.0000,262.0000,869747317.0000,5426909.0000,5426681.0000,18017.0000,1509.0000,87425576.0000,5468473.0000,0.0000,175.0000,819765782.0000,457977.0000,2678.0000,11773.0000,903.0000,1840025.0000,47072.0000,0.0000,262.0000,874251688.0000,1717431.0000,1717431.0000,408583277.0000,68574904.0000,4714.0000,296.0000,0.0000,176.0000,886899953.0000,4907.0000,5343.0000,4426.0000,914.0000,408308183.0000,68381774.0000,0.0000,262.0000,877785571.0000,474975127.0000,205811142.0000,287514.0000,73.0000,1256539.0000,1149353.0000,0.0000,175.9000,888668108.0000,67222.0000,105853.0000,2.0000,3805.0000,2.0000,1350.0000,0.0000,175.3000,866663306.0000,40.0000,163.0000,128.0000,379.0000,6405.0000,0.0000,0.0000,173.9000
859545209.0000,42525131.0000,682872.0000,5479845.0000,476832094.0000,20415.0000,684125119.0000,0.0000,191.0000,877305725.0000,1698.0000,45742.0000,877305725.0000,1251128.0000,473853582.0000,192188483.0000,0.0000,190.6000,880865638.0000,5437372.0000,92925605.0000,470770.0000,11895.0000,1928441.0000,677024064.0000,0.0000,237.6000,897381009.0000,448690513.0000,421174533.0000,70671476.0000,36274.0000,5682927.0000,11873.0000,0.0000,190.9000,881045169.0000,5491179.0000,5490942.0000,18301.0000,1965.0000,88750002.0000,5537368.0000,0.0000,191.0000,841651848.0000,467699.0000,2742.0000,11712.0000,861.0000,1878809.0000,46836.0000,0.0000,191.2000,851602383.0000,1692024.0000,1692024.0000,401372029.0000,67374120.0000,4887.0000,393.0000,0.0000,192.0000,878962009.0000,5085.0000,5240.0000,4377.0000,859.0000,402883388.0000,67478927.0000,0.0000,191.3000,883229339.0000,473139453.0000,205015911.0000,288382.0000,89.0000,1256254.0000,1148897.0000,0.0000,191.9000,878375380.0000,66836.0000,105321.0000,2.0000,3746.0000,2.0000,1352.0000,0.0000,191.3000,858892173.0000,39.0000,162.0000,132.0000,380.0000,5358.0000,0.0000,0.0000,189.6000
866791131.0000,42740593.0000,687286.0000,5513867.0000,479206285.0000,19756.0000,687518260.0000,0.0000,154.9000,877159823.0000,1694.0000,43996.0000,877159823.0000,1255710.0000,481493608.0000,195253193.0000,0.0000,206.0000,818637863.0000,5143094.0000,88668506.0000,392069.0000,11508.0000,1611008.0000,647209057.0000,0.0000,179.7000,841918087.0000,420959039.0000,399279186.0000,67014879.0000,32435.0000,5370914.0000,9748.0000,0.0000,206.0000,873778538.0000,5409413.0000,5409204.0000,18388.0000,1691.0000,86846230.0000,5454317.0000,0.0000,206.0000,883853275.0000,470486.0000,2639.0000,11654.0000,1095.0000,1889718.0000,46621.0000,0.0000,206.0000,834170261.0000,1593821.0000,1593821.0000,394535755.0000,66237218.0000,4603.0000,291.0000,0.0000,155.9000,872651981.0000,11508.0000,5270.0000,4412.0000,854.0000,406830261.0000,68134760.0000,0.0000,207.0000,892730846.0000,482979289.0000,209233192.0000,289644.0000,75.0000,1254585.0000,1147002.0000,0.0000,208.0000,867284640.0000,66745.0000,105102.0000,2.0000,3698.0000,2.0000,1351.0000,0.0000,207.0000,875916258.0000,39.0000,162.0000,138.0000,380.0000,5421.0000,0.0000,0.0000,205.0000
864363554.0000,41919698.0000,673608.0000,5443245.0000,469979760.0000,19659.0000,674335330.0000,0.0000,166.7000,833420290.0000,1700.0000,42577.0000,833420290.0000,1250132.0000,447934601.0000,181755427.0000,0.0000,166.9000,861012590.0000,5384472.0000,92518254.0000,425672.0000,11934.0000,1747857.0000,674714795.0000,0.0000,193.7000,831248544.0000,415624269.0000,395575419.0000,66399483.0000,31445.0000,5306262.0000,8170.0000,0.0000,222.0000,863324928.0000,5354289.0000,5354059.0000,18273.0000,1980.0000,86207907.0000,5401048.0000,0.0000,223.0000,872290400.0000,405483.0000,2688.0000,11555.0000,794.0000,1629646.0000,46178.0000,0.0000,223.0000,854579790.0000,1822611.0000,1822611.0000,394642869.0000,66257113.0000,5095.0000,345.0000,0.0000,168.2000,876730760.0000,4966.0000,5238.0000,4438.0000,797.0000,409674348.0000,68607820.0000,0.0000,223.0000,875065977.0000,469193981.0000,203326389.0000,284969.0000,100.0000,1255779.0000,1148986.0000,0.0000,168.2000,875750374.0000,66652.0000,105131.0000,2.0000,3673.0000,2.0000,1350.0000,0.0000,223.0000,855272756.0000,45.0000,163.0000,132.0000,379.0000,5297.0000,0.0000,0.0000,166.2000
871906635.0000,42784057.0000,687517.0000,5541509.0000,479665253.0000,20607.0000,688169749.0000,0.0000,178.7000,872393925.0000,1686.0000,46138.0000,872393925.0000,1250441.0000,466022946.0000,189046922.0000,0.0000,178.9000,838223978.0000,5223493.0000,89646110.0000,428335.0000,11800.0000,1757491.0000,653622307.0000,0.0000,207.7000,871763508.0000,435881727.0000,405878807.0000,68116414.0000,32607.0000,5496155.0000,10133.0000,0.0000,238.0000,861450397.0000,5303024.0000,5302729.0000,18238.0000,1616.0000,85019622.0000,5346550.0000,0.0000,179.0000,872445662.0000,448703.0000,2680.0000,11588.0000,714.0000,1802574.0000,46352.0000,0.0000,239.0000,845030089.0000,1763012.0000,1763012.0000,394468776.0000,66221226.0000,5355.0000,372.0000,0.0000,180.5000,847481416.0000,5624.0000,4994.0000,4277.0000,713.0000,391849750.0000,65634678.0000,0.0000,239.0000,876702105.0000,471652211.0000,204389716.0000,286505.0000,77.0000,1259408.0000,1151581.0000,0.0000,180.7000,858313876.0000,66774.0000,105165.0000,2.0000,3586.0000,2.0000,1352.0000,0.0000,179.4000,829874950.0000,41.0000,164.0000,135.0000,379.0000,5268.0000,0.0000,0.0000,178.7000
841640368.0000,41242821.0000,662808.0000,5343850.0000,462486438.0000,20212.0000,663639037.0000,0.0000,190.7000,822427338.0000,1697.0000,44145.0000,822427338.0000,1252523.0000,449663329.0000,182463448.0000,0.0000,191.2000,851595173.0000,5292648.0000,90762370.0000,446496.0000,11687.0000,1829771.0000,661893307.0000,0.0000,221.7000,831744754.0000,415872381.0000,388922350.0000,65289227.0000,33885.0000,5264063.0000,13100.0000,0.0000,191.5000,872598369.0000,5429183.0000,5428996.0000,18169.0000,2171.0000,87402261.0000,5474967.0000,0.0000,191.0000,874262461.0000,467532.0000,2700.0000,12405.0000,1466.0000,1878407.0000,49599.0000,0.0000,191.7000,886326183.0000,1668857.0000,1668857.0000,417047759.0000,69985364.0000,4849.0000,352.0000,0.0000,192.2000,815583297.0000,5502.0000,4875.0000,4166.0000,705.0000,379475577.0000,63574016.0000,0.0000,191.2000,901052711.0000,484511293.0000,209904836.0000,288536.0000,94.0000,1262455.0000,1153726.0000,0.0000,192.9000,815395049.0000,66519.0000,105015.0000,2.0000,3486.0000,2.0000,1350.0000,0.0000,191.2000,855312606.0000,41.0000,161.0000,132.0000,380.0000,5635.0000,0.0000,0.0000,190.7000
820980966.0000,41114254.0000,660699.0000,5291157.0000,460971386.0000,19593.0000,661470488.0000,0.0000,202.0000,840056418.0000,1692.0000,46223.0000,840056418.0000,1253483.0000,460661291.0000,186894300.0000,0.0000,203.0000,834169465.0000,5179509.0000,88660078.0000,433018.0000,11537.0000,1775398.0000,646341829.0000,0.0000,181.4000,835597395.0000,417798679.0000,388383498.0000,65198836.0000,34792.0000,5259472.0000,11670.0000,0.0000,203.0000,823494660.0000,5101851.0000,5101648.0000,17951.0000,1822.0000,81868496.0000,5149223.0000,0.0000,203.0000,878976827.0000,429783.0000,2653.0000,11428.0000,992.0000,1727010.0000,45692.0000,0.0000,203.0000,830445546.0000,1639953.0000,1639953.0000,391988818.0000,65810765.0000,4716.0000,329.0000,0.0000,163.6000,872420763.0000,5445.0000,5301.0000,4362.0000,936.0000,401285456.0000,67212262.0000,0.0000,203.0000,873768771.0000,463836477.0000,201031526.0000,288162.0000,76.0000,1255041.0000,1147515.0000,0.0000,204.0000,847621378.0000,67059.0000,105521.0000,2.0000,3578.0000,2.0000,1352.0000,0.0000,203.0000,809513575.0000,40.0000,163.0000,131.0000,381.0000,5027.0000,0.0000,0.0000,202.0000
826367343.0000,40784290.0000,655834.0000,5268995.0000,457349074.0000,20750.0000,656292706.0000,0.0000,171.8000,830020935.0000,1699.0000,45565.0000,830020935.0000,1250076.0000,458493024.0000,186014760.0000,0.0000,172.4000,826577513.0000,5182756.0000,88975337.0000,417038.0000,11698.0000,1712198.0000,648758001.0000,0.0000,192.2000,830970319.0000,415485154.0000,389602593.0000,65403328.0000,31400.0000,5259125.0000,9436.0000,0.0000,215.0000,811732071.0000,5010729.0000,5010545.0000,18204.0000,2104.0000,80506957.0000,5055051.0000,0.0000,215.0000,858585148.0000,437472.0000,2677.0000,11555.0000,941.0000,1757988.0000,46204.0000,0.0000,215.0000,831306123.0000,1770795.0000,1770795.0000,386366927.0000,64876151.0000,11239.0000,375.0000,0.0000,173.2000,818503151.0000,5115.0000,5097.0000,4237.0000,855.0000,387394595.0000,64893460.0000,0.0000,215.0000,836625519.0000,446366058.0000,193554950.0000,286803.0000,102.0000,1257842.0000,1150597.0000,0.0000,173.6000,802544671.0000,66661.0000,104806.0000,2.0000,3476.0000,2.0000,1350.0000,0.0000,215.0000,821265676.0000,42.0000,162.0000,133.0000,379.0000,5127.0000,0.0000,0.0000,171.8000
821320077.0000,40591869.0000,652395.0000,5251496.0000,455146811.0000,20501.0000,653142994.0000,0.0000,181.4000,841579331.0000,1703.0000,45231.0000,841579331.0000,1255847.0000,468822961.0000,190169120.0000,0.0000,182.0000,843105021.0000,5281134.0000,90739766.0000,428527.0000,11740.0000,1757845.0000,661721981.0000,0.0000,203.2000,816678479.0000,408339219.0000,384486897.0000,64547074.0000,30320.0000,5189593.0000,10140.0000,0.0000,227.0000,815660201.0000,5091426.0000,5091214.0000,18518.0000,2020.0000,82146793.0000,5133835.0000,0.0000,181.6000,803342672.0000,451126.0000,2678.0000,11904.0000,1082.0000,1812443.0000,47601.0000,0.0000,227.0000,825430646.0000,1751169.0000,1751169.0000,384537631.0000,64564766.0000,11240.0000,396.0000,0.0000,182.8000,844390211.0000,4942.0000,5156.0000,4299.0000,853.0000,394332338.0000,66052788.0000,0.0000,227.0000,824526071.0000,443669971.0000,192392044.0000,286369.0000,72.0000,1254958.0000,1148058.0000,0.0000,183.2000,830389836.0000,66999.0000,105623.0000,2.0000,3569.0000,2.0000,1352.0000,0.0000,227.0000,834427031.0000,42.0000,163.0000,127.0000,379.0000,5131.0000,0.0000,0.0000,181.4000
839871096.0000,40894725.0000,657919.0000,5317881.0000,458512016.0000,20581.0000,657955616.0000,0.0000,191.0000,849101801.0000,1701.0000,44043.0000,849101801.0000,1254800.0000,464596675.0000,188463419.0000,0.0000,192.0000,831806535.0000,5178835.0000,88891607.0000,444680.0000,11810.0000,1823198.0000,648228341.0000,0.0000,213.8000,847072613.0000,423536329.0000,396780022.0000,66601788.0000,33000.0000,5368194.0000,10790.0000,0.0000,191.4000,845234226.0000,5296456.0000,5296262.0000,18047.0000,2170.0000,85458645.0000,5345420.0000,0.0000,191.6000,830684071.0000,444821.0000,2728.0000,11773.0000,855.0000,1787196.0000,47071.0000,0.0000,191.8000,836201404.0000,1697263.0000,1697263.0000,391645521.0000,65748169.0000,4590.0000,294.0000,0.0000,192.4000,830255683.0000,11842.0000,5028.0000,4254.0000,770.0000,389232759.0000,65200973.0000,0.0000,191.4000,829871947.0000,449723318.0000,194991297.0000,291637.0000,106.0000,1253982.0000,1146921.0000,0.0000,192.8000,842783877.0000,67273.0000,105870.0000,2.0000,3596.0000,2.0000,1350.0000,0.0000,191.6000,827544961.0000,38.0000,164.0000,141.0000,380.0000,5065.0000,0.0000,0.0000,191.0000
827173257.0000,40843578.0000,657453.0000,5283730.0000,457932088.0000,20651.0000,657116028.0000,0.0000,200.0000,859968165.0000,1699.0000,46202.0000,859968165.0000,1253126.0000,468479839.0000,190038182.0000,0.0000,201.0000,831836705.0000,5202827.0000,89415237.0000,438682.0000,11967.0000,1799706.0000,652161433.0000,0.0000,183.8000,815899326.0000,407949678.0000,385221052.0000,64672528.0000,32415.0000,5187855.0000,8945.0000,0.0000,200.8000,817643487.0000,5044076.0000,5043852.0000,18293.0000,2036.0000,80816764.0000,5091210.0000,0.0000,201.0000,820476409.0000,438778.0000,2639.0000,11848.0000,967.0000,1762834.0000,47366.0000,0.0000,200.0000,817252351.0000,1689133.0000,1689133.0000,386011487.0000,64813116.0000,4767.0000,345.0000,0.0000,168.2000,825606666.0000,5586.0000,5022.0000,4237.0000,780.0000,387473486.0000,64907439.0000,0.0000,201.0000,800346558.0000,437011263.0000,189525405.0000,288245.0000,77.0000,1250063.0000,1143540.0000,0.0000,202.0000,836662586.0000,66794.0000,105250.0000,2.0000,3628.0000,2.0000,1352.0000,0.0000,201.0000,827882629.0000,42.0000,161.0000,133.0000,380.0000,5112.0000,0.0000,0.0000,200.0000
829670741.0000,40296456.0000,647595.0000,5250330.0000,451821571.0000,19605.0000,648393070.0000,0.0000,175.3000,830775853.0000,1695.0000,43866.0000,830775853.0000,1249059.0000,452098047.0000,183428310.0000,0.0000,175.9000,846503118.0000,5307799.0000,91302825.0000,424058.0000,11832.0000,1740996.0000,666242370.0000,0.0000,192.0000,805003696.0000,402501836.0000,384061681.0000,64480661.0000,32404.0000,5159232.0000,10724.0000,0.0000,209.0000,838348681.0000,5240321.0000,5240157.0000,18950.0000,1959.0000,84498705.0000,5285513.0000,0.0000,210.0000,815434608.0000,451250.0000,2792.0000,11643.0000,982.0000,1813261.0000,46552.0000,0.0000,210.0000,831645718.0000,1637559.0000,1637559.0000,393322008.0000,66032218.0000,4818.0000,357.0000,0.0000,176.2000,809864612.0000,5362.0000,4766.0000,4125.0000,636.0000,374943124.0000,62815570.0000,0.0000,210.0000,821700346.0000,442659391.0000,191947305.0000,285811.0000,94.0000,1253507.0000,1146186.0000,0.0000,176.6000,826076520.0000,66663.0000,105005.0000,2.0000,3486.0000,2.0000,1350.0000,0.0000,210.0000,818194955.0000,41.0000,161.0000,131.0000,380.0000,5051.0000,0.0000,0.0000,175.1000
