720796560.0000,96778.0000,5966.0000,5910929.0000,681058642.0000,20926.0000,640620956.0000,0.0000,183.9000,698683224.0000,1726.0000,45823.0000,698683224.0000,1847856.0000,652403001.0000,292974066.0000,0.0000,184.8000,709642944.0000,4795097.0000,11857635.0000,21228.0000,3496.0000,96121.0000,864795195.0000,0.0000,185.4000,708199158.0000,354522430.0000,493049505.0000,172988767.0000,1006980.0000,4715262.0000,14360.0000,0.0000,221.0000,723832763.0000,4879563.0000,4879210.0000,19511.0000,1781.0000,6155859.0000,5927656.0000,0.0000,184.9000,717967359.0000,18653.0000,2383.0000,3372.0000,1188.0000,81493.0000,13456.0000,0.0000,185.5000,699677690.0000,93361.0000,93361.0000,481960336.0000,168981529.0000,11582.0000,371.0000,0.0000,220.0000,717227879.0000,11896.0000,1844.0000,1839.0000,1.0000,578061714.0000,196229397.0000,0.0000,185.5000,702750200.0000,752416502.0000,5842149.0000,305047.0000,94658214.0000,2876882.0000,2770933.0000,0.0000,185.1000,707844779.0000,66583.0000,104863.0000,2.0000,1096.0000,2.0000,1411.0000,0.0000,223.0000,702612978.0000,41.0000,161.0000,134.0000,424.0000,1494.0000,0.0000,0.0000,185.1000
681786917.0000,99124.0000,6055.0000,5669703.0000,642909328.0000,21145.0000,605384296.0000,0.0000,191.7000,696569685.0000,1730.0000,47758.0000,696569685.0000,2092056.0000,648346609.0000,291908962.0000,0.0000,192.6000,697649416.0000,4725138.0000,11665451.0000,20967.0000,3537.0000,95515.0000,850281477.0000,0.0000,193.8000,689002293.0000,344895237.0000,477620862.0000,167547196.0000,997823.0000,4573621.0000,10007.0000,0.0000,192.8000,729101588.0000,4935626.0000,4935282.0000,19526.0000,1711.0000,6206823.0000,5983123.0000,0.0000,193.4000,692645910.0000,18867.0000,2365.0000,3560.0000,1102.0000,82288.0000,14204.0000,0.0000,193.6000,709746192.0000,93371.0000,93371.0000,487823189.0000,171000578.0000,4983.0000,375.0000,0.0000,192.3000,735688139.0000,11900.0000,1883.0000,1878.0000,2.0000,592266275.0000,201165897.0000,0.0000,193.6000,700345267.0000,749888768.0000,5052471.0000,308605.0000,94289893.0000,2352874.0000,2246639.0000,0.0000,193.6000,720618504.0000,66706.0000,104951.0000,2.0000,1108.0000,2.0000,1413.0000,0.0000,194.0000,702993452.0000,43.0000,162.0000,141.0000,419.0000,1489.0000,0.0000,0.0000,193.3000
696727786.0000,102005.0000,6071.0000,5720442.0000,656214644.0000,21263.0000,617093858.0000,0.0000,199.8000,708657270.0000,1737.0000,46420.0000,708657270.0000,2715484.0000,658271279.0000,298354750.0000,0.0000,200.0000,710114430.0000,4782045.0000,11940142.0000,21092.0000,3362.0000,95278.0000,859771755.0000,0.0000,172.9000,729455049.0000,364437673.0000,506734869.0000,177718990.0000,1054200.0000,4855039.0000,12650.0000,0.0000,200.0000,702876089.0000,4736472.0000,4736120.0000,19416.0000,2126.0000,6018453.0000,5797850.0000,0.0000,201.0000,701867922.0000,18619.0000,2279.0000,3280.0000,1191.0000,80918.0000,13079.0000,0.0000,172.8000,709460460.0000,94862.0000,94862.0000,484347208.0000,169776038.0000,5047.0000,385.0000,0.0000,200.0000,697258037.0000,5654.0000,1818.0000,1810.0000,2.0000,561060250.0000,190474314.0000,0.0000,201.0000,697793491.0000,747162660.0000,5703933.0000,308323.0000,93935255.0000,2774392.0000,2667576.0000,0.0000,172.4000,712320222.0000,66610.0000,104780.0000,2.0000,1102.0000,2.0000,1411.0000,0.0000,201.0000,713173733.0000,41.0000,160.0000,135.0000,424.0000,1472.0000,0.0000,0.0000,201.0000
700717348.0000,97285.0000,5959.0000,5803594.0000,659902885.0000,21356.0000,616737401.0000,0.0000,178.4000,697697371.0000,1737.0000,45507.0000,697697371.0000,1865394.0000,650374807.0000,292080540.0000,0.0000,208.0000,697489184.0000,4671190.0000,11662013.0000,21225.0000,3466.0000,95972.0000,842616022.0000,0.0000,179.9000,705567979.0000,353073537.0000,490788989.0000,172164154.0000,1042711.0000,4802284.0000,16372.0000,0.0000,208.0000,706082052.0000,4731211.0000,4730838.0000,19049.0000,1692.0000,5997408.0000,5782124.0000,0.0000,209.0000,707020528.0000,18420.0000,2304.0000,3321.0000,1012.0000,80193.0000,13248.0000,0.0000,179.6000,707671196.0000,94296.0000,94296.0000,484955315.0000,170064633.0000,4965.0000,303.0000,0.0000,208.0000,705996150.0000,5664.0000,1836.0000,1829.0000,1.0000,568657543.0000,193058361.0000,0.0000,209.0000,697825557.0000,747662341.0000,4842888.0000,307062.0000,94186388.0000,2205647.0000,2099733.0000,0.0000,179.3000,716225125.0000,66542.0000,104907.0000,2.0000,1087.0000,2.0000,1413.0000,0.0000,209.0000,707355461.0000,42.0000,161.0000,135.0000,424.0000,1470.0000,0.0000,0.0000,179.6000
701756398.0000,95685.0000,6000.0000,5803166.0000,658707531.0000,21066.0000,613307728.0000,0.0000,185.2000,707959195.0000,1743.0000,44331.0000,707959195.0000,2083987.0000,658744242.0000,297291852.0000,0.0000,185.8000,698427346.0000,4634948.0000,11508535.0000,20918.0000,3363.0000,94351.0000,845522092.0000,0.0000,186.8000,685833751.0000,343047780.0000,476109046.0000,166947287.0000,1030094.0000,4726954.0000,10233.0000,0.0000,216.0000,710662933.0000,4714308.0000,4713935.0000,19087.0000,2015.0000,5969374.0000,5740590.0000,0.0000,186.7000,695001827.0000,18290.0000,2251.0000,3286.0000,1237.0000,79548.0000,13109.0000,0.0000,186.4000,705390859.0000,93018.0000,93018.0000,483176808.0000,169424923.0000,11520.0000,372.0000,0.0000,216.0000,704904182.0000,5174.0000,1839.0000,1832.0000,1.0000,568693626.0000,193124461.0000,0.0000,186.5000,697241862.0000,747268607.0000,5121901.0000,305703.0000,93922112.0000,2413912.0000,2307703.0000,0.0000,186.3000,704966193.0000,67216.0000,105765.0000,2.0000,1086.0000,2.0000,1411.0000,0.0000,217.0000,698084619.0000,43.0000,160.0000,132.0000,424.0000,1487.0000,0.0000,0.0000,186.4000
702564377.0000,99738.0000,6031.0000,5680807.0000,661758206.0000,20876.0000,618889135.0000,0.0000,192.3000,699256892.0000,1747.0000,45730.0000,699256892.0000,2768511.0000,650026628.0000,293389879.0000,0.0000,192.8000,707389930.0000,4680437.0000,11618219.0000,20721.0000,3411.0000,93993.0000,856641052.0000,0.0000,193.8000,697370596.0000,348753870.0000,486966236.0000,170906395.0000,996809.0000,4644053.0000,9815.0000,0.0000,192.6000,714456836.0000,4725800.0000,4725445.0000,18602.0000,1824.0000,5964634.0000,5743296.0000,0.0000,193.6000,706754093.0000,18342.0000,2306.0000,3229.0000,1203.0000,80111.0000,12888.0000,0.0000,193.4000,716035865.0000,93002.0000,93002.0000,491747456.0000,172384197.0000,11629.0000,374.0000,0.0000,192.6000,713275024.0000,11948.0000,1843.0000,1837.0000,1.0000,576607548.0000,195729557.0000,0.0000,193.5000,693979400.0000,742665354.0000,5357243.0000,306874.0000,93352962.0000,2560107.0000,2453886.0000,0.0000,193.3000,732087077.0000,66780.0000,105006.0000,2.0000,1109.0000,2.0000,1413.0000,0.0000,194.2000,697276614.0000,43.0000,161.0000,137.0000,419.0000,1453.0000,0.0000,0.0000,193.2000
654494802.0000,100129.0000,6245.0000,5342047.0000,615719632.0000,20646.0000,577505977.0000,0.0000,199.4000,690673091.0000,1736.0000,43612.0000,690673091.0000,2753037.0000,643931142.0000,289374838.0000,0.0000,199.2000,704369506.0000,4659241.0000,11522926.0000,20790.0000,3329.0000,93596.0000,853769632.0000,0.0000,175.5000,699365481.0000,349423687.0000,486386318.0000,170734477.0000,1018809.0000,4659468.0000,9932.0000,0.0000,199.8000,697370438.0000,4607525.0000,4607156.0000,18769.0000,1977.0000,5808107.0000,5588482.0000,0.0000,200.0000,709556282.0000,18405.0000,2361.0000,3313.0000,1188.0000,80381.0000,13225.0000,0.0000,175.1000,701307986.0000,94840.0000,94840.0000,480475685.0000,168343672.0000,5381.0000,352.0000,0.0000,199.6000,716437853.0000,5478.0000,1862.0000,1857.0000,1.0000,578138458.0000,196377429.0000,0.0000,199.8000,704439326.0000,754761247.0000,5431435.0000,310887.0000,94963462.0000,2578743.0000,2472057.0000,0.0000,175.2000,711266574.0000,67127.0000,105490.0000,2.0000,1094.0000,2.0000,1410.0000,0.0000,201.0000,670806329.0000,39.0000,160.0000,136.0000,424.0000,1574.0000,0.0000,0.0000,199.8000
696020790.0000,96559.0000,6161.0000,5657849.0000,653796029.0000,20729.0000,609191576.0000,0.0000,180.4000,693429718.0000,1734.0000,45821.0000,693429718.0000,2755746.0000,648259313.0000,292100726.0000,0.0000,206.0000,704961888.0000,4737929.0000,11767578.0000,20984.0000,3361.0000,94805.0000,852832195.0000,0.0000,181.7000,693066762.0000,346656410.0000,482983239.0000,169358731.0000,1001050.0000,4612923.0000,9638.0000,0.0000,206.0000,731008801.0000,4849037.0000,4848690.0000,19253.0000,2298.0000,6154909.0000,5932043.0000,0.0000,207.0000,695609682.0000,18432.0000,2343.0000,3351.0000,1167.0000,80469.0000,13353.0000,0.0000,181.3000,693500523.0000,92114.0000,92114.0000,474420776.0000,166204697.0000,4823.0000,385.0000,0.0000,206.0000,706770019.0000,5442.0000,1820.0000,1816.0000,1.0000,570595641.0000,193663911.0000,0.0000,207.0000,700065806.0000,751304989.0000,5067403.0000,305860.0000,94361922.0000,2379091.0000,2272933.0000,0.0000,181.2000,711244102.0000,66149.0000,104323.0000,2.0000,1080.0000,2.0000,1413.0000,0.0000,207.0000,677065068.0000,44.0000,161.0000,129.0000,416.0000,1430.0000,0.0000,0.0000,181.2000
638061819.0000,95057.0000,5543.0000,5171702.0000,599541156.0000,21209.0000,560669583.0000,0.0000,186.5000,685457149.0000,1739.0000,45391.0000,685457149.0000,2395912.0000,641984388.0000,287542693.0000,0.0000,186.5000,696058432.0000,4661484.0000,11592541.0000,21115.0000,3295.0000,94959.0000,843877401.0000,0.0000,187.8000,643367580.0000,320837642.0000,446910069.0000,156727429.0000,943743.0000,4318062.0000,14406.0000,0.0000,213.0000,715207604.0000,4806725.0000,4806407.0000,19750.0000,1926.0000,6102554.0000,5869922.0000,0.0000,187.8000,699634185.0000,18712.0000,2291.0000,3442.0000,1316.0000,81053.0000,13738.0000,0.0000,187.5000,699482146.0000,92124.0000,92124.0000,480267345.0000,168301318.0000,5301.0000,323.0000,0.0000,212.0000,714927097.0000,5312.0000,1853.0000,1849.0000,1.0000,575551431.0000,195412250.0000,0.0000,187.5000,705551854.0000,756982265.0000,4678369.0000,307003.0000,95301972.0000,2085722.0000,1978878.0000,0.0000,187.2000,734560322.0000,66544.0000,104634.0000,2.0000,1126.0000,2.0000,1412.0000,0.0000,214.0000,703132178.0000,42.0000,159.0000,137.0000,426.0000,1464.0000,0.0000,0.0000,187.2000
696403947.0000,98724.0000,6141.0000,5661638.0000,654664896.0000,20821.0000,611695717.0000,0.0000,192.6000,695516338.0000,1739.0000,44373.0000,695516338.0000,2292871.0000,651400941.0000,291286370.0000,0.0000,192.4000,699708138.0000,4800068.0000,11997704.0000,20853.0000,3374.0000,94304.0000,849082882.0000,0.0000,193.9000,707417047.0000,353095813.0000,491365315.0000,172255048.0000,1038007.0000,4744744.0000,14244.0000,0.0000,192.9000,697528206.0000,4770288.0000,4769921.0000,19101.0000,2107.0000,6079453.0000,5859436.0000,0.0000,193.3000,700311981.0000,18448.0000,2342.0000,3313.0000,1821.0000,80632.0000,13222.0000,0.0000,193.6000,688394271.0000,95182.0000,95182.0000,471964300.0000,165378093.0000,4751.0000,311.0000,0.0000,192.7000,713839149.0000,5079.0000,1845.0000,1840.0000,1.0000,576375600.0000,195657312.0000,0.0000,193.7000,702634633.0000,753931805.0000,5158453.0000,308618.0000,94841606.0000,2422877.0000,2316572.0000,0.0000,193.2000,701882613.0000,66556.0000,104938.0000,2.0000,1066.0000,2.0000,1411.0000,0.0000,194.0000,705881463.0000,41.0000,159.0000,137.0000,424.0000,1517.0000,0.0000,0.0000,193.3000
689402585.0000,98416.0000,6078.0000,5708980.0000,645671401.0000,20824.0000,601290136.0000,0.0000,198.7000,695544028.0000,1737.0000,47967.0000,695544028.0000,2618759.0000,650763714.0000,292996901.0000,0.0000,198.5000,696607638.0000,4717306.0000,11791955.0000,21201.0000,3397.0000,95546.0000,846357070.0000,0.0000,177.5000,689792995.0000,344938249.0000,483263628.0000,169347690.0000,1040385.0000,4746522.0000,10411.0000,0.0000,198.9000,679656681.0000,4686142.0000,4685830.0000,19006.0000,2204.0000,5983729.0000,5764839.0000,0.0000,199.7000,649174045.0000,18393.0000,2288.0000,3339.0000,1126.0000,80092.0000,13342.0000,0.0000,177.4000,685580225.0000,96519.0000,96519.0000,470693632.0000,164945632.0000,4783.0000,339.0000,0.0000,198.5000,715797454.0000,5727.0000,1873.0000,1862.0000,1.0000,580361893.0000,197158357.0000,0.0000,199.6000,712316632.0000,763549859.0000,4858358.0000,306641.0000,96040070.0000,2225411.0000,2119244.0000,0.0000,177.4000,701451593.0000,66795.0000,105129.0000,2.0000,1070.0000,2.0000,1413.0000,0.0000,199.8000,711085767.0000,41.0000,158.0000,135.0000,425.0000,1611.0000,0.0000,0.0000,199.1000
651733457.0000,93211.0000,5987.0000,5363098.0000,611030802.0000,20844.0000,569514676.0000,0.0000,181.9000,695517912.0000,1740.0000,47826.0000,695517912.0000,2293539.0000,653507583.0000,291613949.0000,0.0000,204.0000,690454290.0000,4674219.0000,11660915.0000,21001.0000,3357.0000,94672.0000,839011578.0000,0.0000,182.8000,687158080.0000,343686820.0000,480152732.0000,168230864.0000,1035804.0000,4727642.0000,9202.0000,0.0000,204.0000,691727090.0000,4641447.0000,4641116.0000,18842.0000,2136.0000,5916305.0000,5690288.0000,0.0000,204.0000,700955938.0000,18678.0000,2297.0000,3368.0000,1464.0000,80969.0000,13435.0000,0.0000,182.7000,707778979.0000,94190.0000,94190.0000,488110639.0000,171036179.0000,11565.0000,366.0000,0.0000,204.0000,732053371.0000,12115.0000,1881.0000,1877.0000,1.0000,592919714.0000,201238094.0000,0.0000,205.0000,720100256.0000,772478690.0000,5320210.0000,305578.0000,97235912.0000,2510776.0000,2404317.0000,0.0000,182.8000,693329010.0000,67554.0000,106084.0000,2.0000,1061.0000,2.0000,1411.0000,0.0000,206.0000,709931800.0000,40.0000,160.0000,136.0000,426.0000,1507.0000,0.0000,0.0000,182.5000
637190518.0000,94649.0000,5591.0000,5134062.0000,598617361.0000,20845.0000,559566388.0000,0.0000,187.3000,702902625.0000,1740.0000,43432.0000,702902625.0000,2049689.0000,658077048.0000,295098502.0000,0.0000,187.3000,714006475.0000,4800944.0000,11913915.0000,20834.0000,3343.0000,93953.0000,868264580.0000,0.0000,188.5000,708912583.0000,354149629.0000,495631964.0000,173871599.0000,1044194.0000,4768492.0000,11721.0000,0.0000,210.0000,693445698.0000,4641780.0000,4641352.0000,18719.0000,2141.0000,5896338.0000,5673840.0000,0.0000,187.9000,700015211.0000,18439.0000,2369.0000,3391.0000,1236.0000,80535.0000,13522.0000,0.0000,188.2000,697394099.0000,93817.0000,93817.0000,479507321.0000,167996055.0000,5278.0000,345.0000,0.0000,210.0000,714662188.0000,12224.0000,1865.0000,1860.0000,1.0000,578829054.0000,196607957.0000,0.0000,188.7000,673474210.0000,724214558.0000,5743424.0000,308273.0000,90876497.0000,2813656.0000,2707281.0000,0.0000,188.0000,707229807.0000,66442.0000,104617.0000,2.0000,1070.0000,2.0000,1413.0000,0.0000,212.0000,694292759.0000,38.0000,163.0000,133.0000,419.0000,1477.0000,0.0000,0.0000,187.5000
638235983.0000,98839.0000,6043.0000,5139003.0000,599413458.0000,21075.0000,559485864.0000,0.0000,192.5000,703525708.0000,1742.0000,44189.0000,703525708.0000,2620396.0000,657617501.0000,295207226.0000,0.0000,192.8000,703726185.0000,4736022.0000,11769287.0000,20729.0000,3411.0000,94016.0000,856141102.0000,0.0000,193.9000,722766820.0000,361505308.0000,505702301.0000,177245252.0000,1057141.0000,4863127.0000,11701.0000,0.0000,193.1000,705474376.0000,4824490.0000,4824126.0000,19433.0000,2227.0000,6095646.0000,5882764.0000,0.0000,193.3000,730487096.0000,18729.0000,2345.0000,3387.0000,1375.0000,81659.0000,13515.0000,0.0000,193.6000,705111892.0000,94737.0000,94737.0000,485374279.0000,170065154.0000,11643.0000,374.0000,0.0000,192.8000,705127521.0000,5225.0000,1843.0000,1838.0000,1.0000,570552590.0000,193709058.0000,0.0000,194.0000,682756145.0000,733815762.0000,6044433.0000,310226.0000,92163474.0000,2999461.0000,2892623.0000,0.0000,193.6000,707819321.0000,66802.0000,105088.0000,2.0000,1084.0000,2.0000,1410.0000,0.0000,194.4000,697012519.0000,39.0000,158.0000,134.0000,424.0000,1483.0000,0.0000,0.0000,192.9000
700970480.0000,98218.0000,5936.0000,5666716.0000,656399009.0000,20624.0000,611339182.0000,0.0000,198.0000,692938784.0000,1743.0000,44540.0000,692938784.0000,2524944.0000,645409078.0000,290373965.0000,0.0000,198.1000,695765820.0000,4686783.0000,11683594.0000,20764.0000,3306.0000,93328.0000,844920544.0000,0.0000,179.4000,706050021.0000,352526536.0000,493207336.0000,172920993.0000,1037028.0000,4752722.0000,9848.0000,0.0000,198.6000,702303397.0000,4730349.0000,4730015.0000,18906.0000,1867.0000,5994825.0000,5783352.0000,0.0000,198.8000,710034973.0000,18199.0000,2345.0000,3292.0000,1178.0000,79303.0000,13136.0000,0.0000,179.2000,702914711.0000,95936.0000,95936.0000,483563357.0000,169464413.0000,4807.0000,342.0000,0.0000,198.3000,701982494.0000,5088.0000,1839.0000,1834.0000,1.0000,567249500.0000,192569708.0000,0.0000,199.5000,661379241.0000,709844232.0000,5079299.0000,303780.0000,89193541.0000,2384916.0000,2278705.0000,0.0000,179.1000,711690997.0000,66554.0000,104878.0000,2.0000,1077.0000,2.0000,1413.0000,0.0000,199.6000,699534501.0000,40.0000,160.0000,133.0000,424.0000,1633.0000,0.0000,0.0000,198.5000
691025777.0000,96390.0000,6087.0000,5587810.0000,648046500.0000,20858.0000,604232940.0000,0.0000,183.0000,700228389.0000,1735.0000,45742.0000,700228389.0000,2524616.0000,650437270.0000,294834587.0000,0.0000,202.0000,697994178.0000,4759664.0000,11865221.0000,20795.0000,3461.0000,94228.0000,845058635.0000,0.0000,184.3000,691473008.0000,345052303.0000,483622751.0000,169425098.0000,1011943.0000,4650992.0000,10019.0000,0.0000,203.0000,692969546.0000,4662903.0000,4662559.0000,19429.0000,2237.0000,5941417.0000,5717151.0000,0.0000,203.0000,696201057.0000,18656.0000,2301.0000,3370.0000,835.0000,80949.0000,13461.0000,0.0000,184.1000,709407161.0000,92949.0000,92949.0000,487361536.0000,170700517.0000,5585.0000,332.0000,0.0000,203.0000,699620027.0000,5316.0000,1836.0000,1832.0000,1.0000,565210722.0000,191829476.0000,0.0000,184.4000,663875025.0000,713821878.0000,4111552.0000,309269.0000,89669995.0000,1727757.0000,1621159.0000,0.0000,183.6000,705822961.0000,66597.0000,104750.0000,2.0000,1078.0000,2.0000,1411.0000,0.0000,204.0000,697788168.0000,39.0000,160.0000,138.0000,425.0000,1479.0000,0.0000,0.0000,183.6000
679693334.0000,94487.0000,6026.0000,5486496.0000,637754427.0000,21090.0000,597024746.0000,0.0000,187.7000,696227658.0000,1732.0000,45601.0000,696227658.0000,3019543.0000,647862418.0000,292554533.0000,0.0000,188.0000,700315025.0000,4724113.0000,11816714.0000,21005.0000,3411.0000,94895.0000,846198136.0000,0.0000,189.2000,708689454.0000,354413255.0000,496647881.0000,173989139.0000,1031611.0000,4835734.0000,10984.0000,0.0000,208.0000,693808874.0000,4662314.0000,4661999.0000,19698.0000,2355.0000,5937329.0000,5721663.0000,0.0000,188.6000,699409324.0000,18768.0000,2314.0000,3412.0000,892.0000,81650.0000,13614.0000,0.0000,188.6000,693814543.0000,93149.0000,93149.0000,477310057.0000,167182016.0000,4862.0000,313.0000,0.0000,208.0000,714580780.0000,5244.0000,1866.0000,1857.0000,4.0000,582011857.0000,197440802.0000,0.0000,189.3000,693076685.0000,743721168.0000,5585873.0000,304685.0000,93433068.0000,2699892.0000,2593216.0000,0.0000,188.3000,703295052.0000,66470.0000,104718.0000,2.0000,1087.0000,2.0000,1414.0000,0.0000,210.0000,703974555.0000,40.0000,159.0000,130.0000,416.0000,1583.0000,0.0000,0.0000,188.2000
691530749.0000,99191.0000,6107.0000,5779191.0000,657280873.0000,20788.0000,615868645.0000,0.0000,192.6000,692478433.0000,1731.0000,44329.0000,692478433.0000,2548876.0000,644838367.0000,290673211.0000,0.0000,192.8000,704241681.0000,4683320.0000,11661320.0000,20743.0000,3388.0000,93884.0000,850790152.0000,0.0000,194.3000,713891537.0000,355584396.0000,503813929.0000,176485535.0000,1031776.0000,4922976.0000,10291.0000,0.0000,193.4000,709295680.0000,4689870.0000,4689485.0000,19299.0000,1930.0000,5958853.0000,5735020.0000,0.0000,193.5000,700790919.0000,18494.0000,2288.0000,3462.0000,1101.0000,80534.0000,13848.0000,0.0000,193.8000,699260800.0000,94442.0000,94442.0000,481924607.0000,168824928.0000,5300.0000,334.0000,0.0000,193.0000,713823213.0000,5257.0000,1871.0000,1865.0000,2.0000,581350601.0000,197378517.0000,0.0000,194.2000,690445519.0000,742582262.0000,5425619.0000,311145.0000,93401738.0000,2580483.0000,2473773.0000,0.0000,193.4000,703244504.0000,67031.0000,105316.0000,2.0000,1091.0000,2.0000,1411.0000,0.0000,194.4000,702765182.0000,40.0000,159.0000,138.0000,424.0000,1472.0000,0.0000,0.0000,193.2000
700840246.0000,100260.0000,6379.0000,5801771.0000,667004346.0000,21006.0000,628592393.0000,0.0000,197.3000,696585070.0000,1729.0000,46584.0000,696585070.0000,2433837.0000,647858651.0000,293258228.0000,0.0000,197.7000,718599086.0000,4765689.0000,11848530.0000,21027.0000,3400.0000,95032.0000,871057609.0000,0.0000,180.8000,701203268.0000,350848612.0000,491785452.0000,172263325.0000,1026898.0000,4699212.0000,13511.0000,0.0000,198.3000,709454529.0000,4677219.0000,4676838.0000,19149.0000,2146.0000,5948824.0000,5723829.0000,0.0000,198.5000,705758790.0000,18747.0000,2325.0000,3457.0000,1004.0000,81669.0000,13794.0000,0.0000,180.2000,716946485.0000,95787.0000,95787.0000,494192829.0000,172964786.0000,5490.0000,343.0000,0.0000,197.9000,710855821.0000,5604.0000,1863.0000,1857.0000,3.0000,578226241.0000,196213417.0000,0.0000,199.1000,717267945.0000,772869823.0000,4936423.0000,303227.0000,97042571.0000,2287268.0000,2181031.0000,0.0000,179.9000,715161316.0000,67116.0000,105595.0000,2.0000,1113.0000,2.0000,1412.0000,0.0000,199.3000,704907828.0000,40.0000,159.0000,133.0000,425.0000,1475.0000,0.0000,0.0000,198.0000
689149736.0000,95150.0000,5976.0000,5625513.0000,653383772.0000,20824.0000,613124728.0000,0.0000,183.8000,669975308.0000,1729.0000,46250.0000,669975308.0000,2121416.0000,624886552.0000,280814222.0000,0.0000,202.0000,697920663.0000,4683193.0000,11595261.0000,20960.0000,3293.0000,94202.0000,844947536.0000,0.0000,185.4000,706815797.0000,353058747.0000,497413027.0000,174295750.0000,1015754.0000,4761215.0000,14142.0000,0.0000,202.0000,729928387.0000,4829304.0000,4828930.0000,19171.0000,2487.0000,6080793.0000,5863636.0000,0.0000,202.0000,696721850.0000,18415.0000,2308.0000,3421.0000,1449.0000,80093.0000,13659.0000,0.0000,184.5000,693024555.0000,94688.0000,94688.0000,479224565.0000,167931577.0000,5376.0000,362.0000,0.0000,202.0000,724402449.0000,5183.0000,1888.0000,1881.0000,1.0000,589484300.0000,200215954.0000,0.0000,185.4000,696126730.0000,751118136.0000,5420658.0000,307247.0000,94526992.0000,2593115.0000,2486810.0000,0.0000,184.3000,706436072.0000,66930.0000,105335.0000,2.0000,1090.0000,2.0000,1414.0000,0.0000,203.0000,707905377.0000,43.0000,160.0000,141.0000,418.0000,1471.0000,0.0000,0.0000,184.4000
689959119.0000,98376.0000,5707.0000,5732064.0000,654373102.0000,21216.0000,615064337.0000,0.0000,188.3000,668781329.0000,1739.0000,45713.0000,668781329.0000,2200511.0000,626927595.0000,281009795.0000,0.0000,188.4000,671305437.0000,4441554.0000,11008655.0000,21235.0000,3384.0000,95701.0000,812643266.0000,0.0000,189.8000,698312727.0000,347925146.0000,490958618.0000,171956360.0000,999271.0000,4707299.0000,9303.0000,0.0000,207.0000,705694867.0000,4665827.0000,4665515.0000,19404.0000,2244.0000,5909244.0000,5695089.0000,0.0000,189.3000,632577080.0000,18455.0000,2324.0000,3292.0000,1091.0000,80506.0000,13140.0000,0.0000,189.2000,693739218.0000,93454.0000,93454.0000,478090082.0000,167513999.0000,5595.0000,323.0000,0.0000,206.0000,697532039.0000,5411.0000,1835.0000,1831.0000,1.0000,568249310.0000,192833876.0000,0.0000,189.8000,702170508.0000,757533083.0000,5319332.0000,306593.0000,95148357.0000,2525082.0000,2418417.0000,0.0000,189.0000,712841224.0000,66262.0000,104625.0000,2.0000,1114.0000,2.0000,1411.0000,0.0000,208.0000,691221999.0000,42.0000,161.0000,142.0000,427.0000,1463.0000,0.0000,0.0000,188.8000
700192557.0000,96894.0000,6380.0000,5729759.0000,665932444.0000,21096.0000,626013276.0000,0.0000,192.6000,638428375.0000,1734.0000,45164.0000,638428375.0000,2437268.0000,600787902.0000,269793575.0000,0.0000,192.7000,695863532.0000,4618411.0000,11499989.0000,21077.0000,3362.0000,94878.0000,841297954.0000,0.0000,194.2000,680335185.0000,339413404.0000,477835424.0000,167323076.0000,986953.0000,4690559.0000,13824.0000,0.0000,193.3000,705709405.0000,4673628.0000,4673272.0000,19544.0000,2162.0000,5922681.0000,5711242.0000,0.0000,193.7000,695814742.0000,18579.0000,2339.0000,3368.0000,822.0000,80777.0000,13441.0000,0.0000,193.5000,710589630.0000,94681.0000,94681.0000,490146062.0000,171544399.0000,5195.0000,341.0000,0.0000,192.8000,712590697.0000,5257.0000,1874.0000,1867.0000,2.0000,580019854.0000,196959346.0000,0.0000,194.3000,718256440.0000,774040543.0000,6123156.0000,304657.0000,97243747.0000,3052519.0000,2945420.0000,0.0000,193.5000,706300168.0000,66880.0000,105268.0000,2.0000,1091.0000,2.0000,1413.0000,0.0000,194.5000,646915236.0000,39.0000,161.0000,131.0000,418.0000,1520.0000,0.0000,0.0000,193.1000
638137094.0000,98453.0000,6081.0000,5206637.0000,605399956.0000,21237.0000,568625857.0000,0.0000,197.0000,690266207.0000,1733.0000,46843.0000,690266207.0000,2890238.0000,648333343.0000,291099746.0000,0.0000,197.2000,672650882.0000,4673437.0000,11604226.0000,20961.0000,3450.0000,95041.0000,817859701.0000,0.0000,182.3000,693957880.0000,346812479.0000,488670916.0000,171105083.0000,975012.0000,4697042.0000,9678.0000,0.0000,197.7000,709876804.0000,4858334.0000,4858097.0000,19672.0000,2352.0000,6134056.0000,5911913.0000,0.0000,198.0000,647150433.0000,18159.0000,2332.0000,3401.0000,924.0000,79245.0000,13565.0000,0.0000,181.4000,688765004.0000,93252.0000,93252.0000,472861773.0000,165698060.0000,11643.0000,433.0000,0.0000,197.5000,717743102.0000,11979.0000,1855.0000,1849.0000,3.0000,582527926.0000,197691272.0000,0.0000,198.6000,701111960.0000,756188720.0000,5393337.0000,308852.0000,95081530.0000,2566655.0000,2459324.0000,0.0000,181.5000,697499192.0000,66826.0000,105107.0000,2.0000,1093.0000,2.0000,1411.0000,0.0000,198.9000,666399014.0000,38.0000,162.0000,133.0000,424.0000,1450.0000,0.0000,0.0000,197.6000
