600968509.0000,160935.0000,6851.0000,1521426.0000,440085222.0000,23848.0000,1080361284.0000,76.0000,398.0000,512458841.0000,661.0000,3776.0000,512458841.0000,237764690.0000,376314842.0000,345175309.0000,75.0000,370.0000,495734926.0000,995951.0000,2106785.0000,408357.0000,441.0000,1633306.0000,1021083054.0000,296.5000,147.5000,509683563.0000,191134013.0000,305555476.0000,59286968.0000,177233.0000,920291.0000,2297.0000,64.0000,336.0000,492231506.0000,1053432.0000,1099301.0000,21512.0000,1911.0000,1577207.0000,1002462.0000,72.0000,363.5000,494846460.0000,24452.0000,168091.0000,5.0000,312917.0000,769036.0000,20.0000,70.5000,356.5000,508839392.0000,1011367.0000,1011367.0000,302427550.0000,59542087.0000,4373.0000,344.0000,47.3000,221.3000,496997323.0000,564.0000,906.0000,696.0000,208.0000,324158848.0000,67868828.0000,153.0000,290.0000,520221374.0000,414872010.0000,360134959.0000,311419.0000,36045189.0000,239157400.0000,239048987.0000,299.5000,148.5000,526402549.0000,3371.0000,6348.0000,0.0000,0.0000,0.0000,531.0000,61.0000,300.5000,507252767.0000,0.0000,0.0000,117.0000,2170.0000,848.0000,0.0000,67.0000,352.5000
578885251.0000,159882.0000,6341.0000,1451955.0000,424564151.0000,23855.0000,1047600985.0000,227.2000,118.3000,501754382.0000,2061.0000,42487.0000,501754382.0000,249665873.0000,359815158.0000,348197232.0000,161.0000,317.0000,471030847.0000,932148.0000,2181748.0000,424500.0000,2849.0000,1705662.0000,965883432.0000,162.0000,326.5000,511760586.0000,181085726.0000,310004493.0000,64969592.0000,201491.0000,1074867.0000,2302.0000,70.5000,366.5000,508533922.0000,1012504.0000,1050304.0000,3679.0000,44.0000,1315172.0000,966857.0000,51.3000,260.6000,537144254.0000,15590.0000,118186.0000,0.0000,211812.0000,534415.0000,0.0000,71.5000,381.0000,502528964.0000,822345.0000,822345.0000,300120670.0000,57992757.0000,0.0000,0.0000,52.6000,234.4000,512047486.0000,2.0000,934.0000,712.0000,219.0000,336537475.0000,72668054.0000,165.0000,322.0000,494762605.0000,384113986.0000,384093160.0000,303561.0000,31305788.0000,255160996.0000,255053265.0000,80.5000,395.0000,512772452.0000,2989.0000,5669.0000,0.0000,0.0000,0.0000,555.0000,0.0000,389.0000,502056995.0000,0.0000,0.0000,101.0000,2061.0000,779.0000,0.0000,53.6000,243.8000
585875145.0000,155601.0000,5480.0000,1433607.0000,431232110.0000,24785.0000,1062537790.0000,123.6000,252.2000,508782308.0000,676.0000,3314.0000,508782308.0000,256669195.0000,366434829.0000,356352547.0000,59.0000,280.2000,499349626.0000,1068303.0000,2261931.0000,406223.0000,13.0000,1623135.0000,1020163710.0000,176.5000,356.5000,502983314.0000,187374630.0000,303890465.0000,64583785.0000,207755.0000,1042767.0000,1824.0000,107.2000,213.2000,492312079.0000,930776.0000,976104.0000,3580.0000,20.0000,1287134.0000,894157.0000,110.9000,221.9000,505826973.0000,25168.0000,186138.0000,0.0000,335455.0000,844148.0000,0.0000,85.0000,396.0000,508380722.0000,890551.0000,890551.0000,305045183.0000,60054759.0000,0.0000,0.0000,52.6000,254.4000,499102907.0000,0.0000,853.0000,648.0000,204.0000,328498393.0000,71154000.0000,117.6000,237.2000,494524903.0000,382986988.0000,392569575.0000,143.0000,30920458.0000,261561404.0000,261555255.0000,58.6000,276.5000,511079611.0000,3073.0000,5821.0000,0.0000,0.0000,0.0000,562.0000,0.0000,416.0000,505780126.0000,0.0000,0.0000,119.0000,2185.0000,899.0000,0.0000,48.6000,271.6000
566112001.0000,74490.0000,257.0000,1550963.0000,418166743.0000,4157.0000,1023662295.0000,139.2000,264.9000,493109923.0000,642.0000,2955.0000,493109923.0000,252674949.0000,354361100.0000,347737654.0000,177.5000,182.6000,526111691.0000,1156747.0000,2469002.0000,405389.0000,23.0000,1619737.0000,1060351734.0000,126.6000,258.5000,504654902.0000,195311458.0000,303759824.0000,62246358.0000,214006.0000,1133008.0000,2025.0000,0.0000,343.1000,528175341.0000,1077531.0000,1138896.0000,4368.0000,151.0000,1410944.0000,958886.0000,61.6000,295.5000,498168429.0000,24429.0000,172166.0000,0.0000,321514.0000,785273.0000,0.0000,0.0000,338.8000,515225303.0000,1316214.0000,1316214.0000,312147201.0000,66212392.0000,0.0000,0.0000,114.6000,219.2000,515193680.0000,3.0000,1036.0000,826.0000,207.0000,338613164.0000,73143355.0000,125.9000,258.5000,517675220.0000,402653943.0000,405747101.0000,0.0000,32807928.0000,270342411.0000,270336261.0000,64.3000,290.3000,521257033.0000,3176.0000,5974.0000,0.0000,0.0000,0.0000,550.0000,0.0000,295.5000,519399926.0000,0.0000,0.0000,124.0000,2274.0000,931.0000,0.0000,114.6000,229.1000
544071788.0000,74558.0000,280.0000,1287817.0000,398959168.0000,4510.0000,1006151848.0000,145.9000,290.5000,489475622.0000,704.0000,4765.0000,489475622.0000,236777241.0000,355087735.0000,335427097.0000,133.0000,259.6000,489399788.0000,984067.0000,2081329.0000,401824.0000,39.0000,1605665.0000,1008544469.0000,138.3000,276.9000,497239853.0000,197178710.0000,300198923.0000,60917200.0000,217357.0000,1158385.0000,2190.0000,62.0000,302.2000,507904258.0000,1099394.0000,1133377.0000,3569.0000,25.0000,1490945.0000,1096962.0000,127.3000,249.2000,497828769.0000,27253.0000,195031.0000,1.0000,335757.0000,887972.0000,4.0000,66.3000,295.2000,499705286.0000,1335765.0000,1335765.0000,298057405.0000,61214154.0000,4232.0000,300.0000,89.0000,179.9000,506853113.0000,0.0000,828.0000,627.0000,201.0000,332938945.0000,72156000.0000,139.6000,272.8000,490250603.0000,382991045.0000,379456603.0000,0.0000,31479492.0000,252817702.0000,252811689.0000,0.0000,374.5000,534806550.0000,3274.0000,6156.0000,0.0000,0.0000,0.0000,572.0000,54.0000,259.8000,535288818.0000,0.0000,0.0000,147.0000,2331.0000,1006.0000,0.0000,127.6000,241.5000
528937027.0000,73530.0000,76.0000,1228575.0000,387840285.0000,4174.0000,977197645.0000,114.2000,237.2000,505825972.0000,665.0000,3813.0000,505825972.0000,230565801.0000,372735292.0000,337920521.0000,141.2000,281.5000,484505774.0000,979092.0000,2084210.0000,359085.0000,8.0000,1434646.0000,1003455708.0000,78.3000,367.1000,504807984.0000,183377508.0000,303682965.0000,60153145.0000,180544.0000,976696.0000,2375.0000,67.0000,316.6000,504802520.0000,964800.0000,1008292.0000,3654.0000,19.0000,1250129.0000,909770.0000,67.0000,330.2000,510046020.0000,26231.0000,182990.0000,123.0000,340144.0000,835477.0000,492.0000,71.3000,308.5000,492867067.0000,1497889.0000,1497889.0000,293836441.0000,61650742.0000,0.0000,0.0000,100.7000,189.5000,496916843.0000,0.0000,845.0000,648.0000,196.0000,325277464.0000,70276627.0000,73.3000,368.5000,512936989.0000,406149265.0000,383631648.0000,0.0000,34059176.0000,255586495.0000,255580000.0000,65.0000,328.9000,506725737.0000,3040.0000,5729.0000,0.0000,0.0000,0.0000,553.0000,57.6000,274.8000,505366401.0000,0.0000,0.0000,114.0000,2114.0000,827.0000,0.0000,64.0000,325.5000
546198143.0000,75685.0000,481.0000,1381511.0000,403139973.0000,5097.0000,1002832775.0000,124.7000,247.4000,504093766.0000,641.0000,3415.0000,504093766.0000,239008398.0000,368453853.0000,342821654.0000,167.5000,170.4000,492785844.0000,1055200.0000,2511159.0000,369854.0000,2307.0000,1484884.0000,1000289800.0000,78.6000,395.2000,499381265.0000,183428501.0000,298634821.0000,60059956.0000,222159.0000,980499.0000,4835.0000,103.4000,200.4000,500862262.0000,1087775.0000,1121544.0000,3502.0000,25.0000,1394154.0000,1098278.0000,53.0000,259.1000,507707043.0000,26025.0000,189523.0000,2.0000,342923.0000,861040.0000,8.0000,76.3000,322.5000,513704366.0000,1505508.0000,1505508.0000,309553171.0000,65739503.0000,0.0000,0.0000,103.9000,207.4000,499970440.0000,4136.0000,1282.0000,1159.0000,118.0000,323712190.0000,66352274.0000,0.0000,459.9000,501135297.0000,388412746.0000,396328397.0000,0.0000,31435839.0000,264066092.0000,264059821.0000,70.3000,342.2000,513273028.0000,3101.0000,5851.0000,0.0000,0.0000,0.0000,548.0000,0.0000,349.7000,498591793.0000,0.0000,0.0000,111.0000,1994.0000,792.0000,0.0000,0.0000,306.9000
550312955.0000,75966.0000,154.0000,1387172.0000,405594921.0000,4339.0000,1007716313.0000,131.7000,263.1000,497386231.0000,663.0000,3675.0000,497386231.0000,237813897.0000,362357001.0000,339096637.0000,183.4000,177.4000,489906618.0000,1010864.0000,2203656.0000,302299.0000,7.0000,1207668.0000,1025068850.0000,0.0000,373.6000,497661856.0000,165800340.0000,295197969.0000,57577661.0000,210177.0000,910154.0000,44461.0000,56.5000,261.3000,497327356.0000,854231.0000,889333.0000,3583.0000,21.0000,1112082.0000,799389.0000,54.0000,272.4000,488541431.0000,21875.0000,163303.0000,0.0000,296325.0000,739700.0000,0.0000,60.7000,252.4000,502339683.0000,1484070.0000,1484070.0000,303800407.0000,64241830.0000,0.0000,0.0000,107.7000,224.4000,494143529.0000,0.0000,657.0000,566.0000,91.0000,320112094.0000,64032544.0000,62.7000,296.1000,538273402.0000,423040034.0000,415599799.0000,0.0000,34902790.0000,276898674.0000,276892015.0000,0.0000,321.9000,521930350.0000,3106.0000,5868.0000,0.0000,0.0000,0.0000,555.0000,0.0000,275.3000,507155729.0000,0.0000,0.0000,130.0000,2253.0000,1053.0000,0.0000,165.4000,163.6000
546797116.0000,74867.0000,169.0000,1378457.0000,401632080.0000,4391.0000,1014905461.0000,138.0000,277.9000,513033049.0000,2046.0000,44230.0000,513033049.0000,248580692.0000,371442388.0000,352673401.0000,59.5000,318.4000,483960567.0000,900878.0000,2015366.0000,202335.0000,3.0000,808360.0000,1035112363.0000,64.5000,323.4000,489388833.0000,173170365.0000,293726781.0000,59240686.0000,192504.0000,976240.0000,7050.0000,58.7000,278.4000,514081208.0000,1039068.0000,1093747.0000,3638.0000,23.0000,1414612.0000,987905.0000,115.4000,228.0000,499433841.0000,26031.0000,196257.0000,3.0000,333066.0000,888077.0000,12.0000,64.0000,264.9000,501765509.0000,991957.0000,991957.0000,301958781.0000,62390673.0000,4251.0000,299.0000,43.4000,234.2000,505372358.0000,0.0000,698.0000,567.0000,131.0000,328793774.0000,66975004.0000,62.0000,312.6000,494078763.0000,386109320.0000,380539525.0000,0.0000,31787279.0000,253539200.0000,253533276.0000,108.5000,231.0000,499829289.0000,20164.0000,38295.0000,18.0000,107.0000,0.0000,558.0000,99.2000,192.4000,499730696.0000,25.0000,124.0000,147.0000,2706.0000,1526.0000,0.0000,118.5000,231.1000
574891865.0000,141839.0000,4896.0000,1545732.0000,423938237.0000,21381.0000,1038886514.0000,144.2000,294.0000,493330296.0000,649.0000,2881.0000,493330296.0000,257464260.0000,353645813.0000,351360433.0000,65.0000,327.4000,489885246.0000,909742.0000,2052352.0000,193352.0000,9.0000,772361.0000,1051665717.0000,0.0000,401.8000,501331189.0000,178254284.0000,300808926.0000,59874088.0000,188834.0000,973764.0000,2101.0000,121.2000,232.2000,502531065.0000,1143619.0000,1194589.0000,3597.0000,26.0000,1471196.0000,1104612.0000,117.2000,243.2000,503114355.0000,28639.0000,196105.0000,2.0000,346575.0000,897822.0000,8.0000,54.0000,290.6000,494232774.0000,1017220.0000,1017220.0000,296960095.0000,58785038.0000,4.0000,0.0000,49.8000,240.8000,505783566.0000,0.0000,710.0000,602.0000,107.0000,327812830.0000,65926772.0000,0.0000,388.9000,510678581.0000,407496510.0000,361147351.0000,1685.0000,35166089.0000,240494757.0000,240477830.0000,178.7000,182.9000,500899678.0000,4039.0000,7015.0000,28.0000,56.0000,0.0000,538.0000,0.0000,312.1000,498081921.0000,4.0000,0.0000,115.0000,2118.0000,964.0000,0.0000,124.4000,241.0000
522844254.0000,77023.0000,251.0000,1226689.0000,381447186.0000,4366.0000,985431087.0000,121.2000,247.4000,502623601.0000,650.0000,3066.0000,502623601.0000,249939504.0000,364191683.0000,349707152.0000,67.5000,340.2000,503528350.0000,1009182.0000,2292153.0000,173395.0000,2.0000,692670.0000,1082977547.0000,70.7000,344.9000,521663836.0000,189665593.0000,316156360.0000,67370942.0000,221622.0000,1161917.0000,2042.0000,183.4000,191.1000,491860522.0000,1077466.0000,1113096.0000,3491.0000,22.0000,1380488.0000,1046653.0000,98.2000,203.6000,503435983.0000,22476.0000,178289.0000,0.0000,327012.0000,801904.0000,0.0000,70.7000,287.9000,495314627.0000,1159146.0000,1159146.0000,299645432.0000,61820941.0000,0.0000,0.0000,101.0000,203.4000,497518877.0000,0.0000,661.0000,552.0000,109.0000,321884429.0000,64429756.0000,67.7000,334.7000,499576318.0000,396410725.0000,354693613.0000,309402.0000,33981053.0000,235517585.0000,235405397.0000,199.7000,184.9000,592257487.0000,3627.0000,6865.0000,0.0000,0.0000,0.0000,620.0000,53.2000,271.4000,510067118.0000,26.0000,124.0000,115.0000,3025.0000,1508.0000,0.0000,104.0000,200.6000
527686848.0000,72617.0000,357.0000,1269951.0000,386205430.0000,4707.0000,982655791.0000,129.0000,257.8000,497363165.0000,657.0000,2927.0000,497363165.0000,259916127.0000,355980912.0000,354577437.0000,57.8000,280.4000,500002589.0000,906335.0000,2035661.0000,193839.0000,0.0000,774264.0000,1076897883.0000,74.7000,354.6000,483854793.0000,173139904.0000,291090051.0000,60215032.0000,188239.0000,947129.0000,1917.0000,102.4000,214.0000,508577723.0000,950604.0000,1007370.0000,3685.0000,21.0000,1239679.0000,913290.0000,53.6000,260.0000,505051462.0000,31949.0000,217410.0000,21.0000,384553.0000,996188.0000,84.0000,58.7000,316.7000,505146196.0000,1478405.0000,1478405.0000,304298103.0000,63293293.0000,0.0000,0.0000,104.2000,217.2000,498860581.0000,0.0000,667.0000,550.0000,117.0000,322925578.0000,64256791.0000,57.2000,276.2000,486146297.0000,385955833.0000,350054975.0000,0.0000,32995910.0000,233198692.0000,233191808.0000,109.2000,216.0000,502863705.0000,3070.0000,5802.0000,0.0000,0.0000,0.0000,535.0000,57.0000,282.9000,500580965.0000,0.0000,0.0000,112.0000,2050.0000,826.0000,0.0000,0.0000,315.8000
540559460.0000,77318.0000,140.0000,1367027.0000,399863666.0000,4358.0000,985333235.0000,204.6000,201.0000,495103554.0000,644.0000,2749.0000,495103554.0000,255659012.0000,354617407.0000,350336189.0000,61.0000,288.2000,496547468.0000,928047.0000,2106060.0000,193993.0000,9.0000,774915.0000,1065397853.0000,63.0000,292.6000,509304606.0000,178877212.0000,307463424.0000,64342447.0000,216733.0000,1123089.0000,1833.0000,110.4000,222.6000,496386667.0000,894327.0000,952526.0000,3619.0000,10.0000,1165115.0000,859502.0000,56.8000,268.2000,505525861.0000,24683.0000,191246.0000,4.0000,339536.0000,862456.0000,16.0000,61.8000,250.4000,482338719.0000,1636527.0000,1636527.0000,288815962.0000,60711862.0000,4774.0000,339.0000,110.4000,229.0000,495385617.0000,0.0000,658.0000,546.0000,112.0000,319892693.0000,63411148.0000,60.4000,284.2000,497056412.0000,398955709.0000,340425758.0000,307549.0000,34908764.0000,226026905.0000,225919250.0000,112.8000,230.2000,504859856.0000,3092.0000,5828.0000,0.0000,0.0000,0.0000,558.0000,48.8000,234.6000,500656315.0000,0.0000,0.0000,114.0000,2055.0000,753.0000,0.0000,52.4000,274.0000
