439503942.0000,219673.0000,513.0000,298892.0000,251352709.0000,7145.0000,1162109936.0000,0.0000,459.1000,449750959.0000,2336.0000,45926.0000,449750959.0000,365146827.0000,258490790.0000,398109780.0000,78.5000,390.9000,485503217.0000,473491.0000,1398492.0000,178363.0000,1110.0000,711681.0000,1235522318.0000,72.7000,367.1000,426994391.0000,123783787.0000,226756676.0000,16593819.0000,57900.0000,244531.0000,3089.0000,155.1000,293.4000,370285655.0000,228097.0000,242270.0000,23252.0000,2257.0000,861292.0000,246230.0000,146.3000,305.3000,429228485.0000,5609.0000,32422.0000,4.0000,68429.0000,150568.0000,16.0000,78.0000,382.4000,427695439.0000,144126.0000,144126.0000,224579815.0000,12886849.0000,0.0000,0.0000,0.0000,445.2000,407537920.0000,0.0000,891.0000,742.0000,149.0000,219235167.0000,13776822.0000,0.0000,436.1000,452766604.0000,264251339.0000,575099625.0000,206190.0000,8745871.0000,382798220.0000,382713598.0000,138.6000,286.9000,430891437.0000,7361.0000,13063.0000,0.0000,0.0000,0.0000,918.0000,231.7000,240.6000,407137762.0000,0.0000,0.0000,125.0000,2815.0000,1484.0000,0.0000,232.0000,228.4000
455232619.0000,307778.0000,6013.0000,470641.0000,261290938.0000,25379.0000,1186232032.0000,150.0000,312.4000,449012088.0000,2417.0000,44675.0000,449012088.0000,373687313.0000,254103027.0000,402869210.0000,156.7000,316.5000,454479759.0000,751583.0000,1700455.0000,369663.0000,1148.0000,1473517.0000,981584175.0000,225.6000,219.2000,442696840.0000,169121850.0000,255245246.0000,48575283.0000,193430.0000,745858.0000,11863.0000,150.4000,303.0000,416150310.0000,491076.0000,548834.0000,4507.0000,372.0000,902329.0000,388636.0000,151.0000,288.7000,468856301.0000,49782.0000,259008.0000,146.0000,474136.0000,1224960.0000,584.0000,228.3000,219.6000,427777106.0000,297509.0000,297509.0000,229775155.0000,19534441.0000,0.0000,0.0000,146.6000,284.7000,435509452.0000,0.0000,953.0000,811.0000,142.0000,234600644.0000,14986264.0000,75.2000,363.0000,445430174.0000,264486662.0000,555940082.0000,0.0000,9618989.0000,370558938.0000,370544530.0000,143.9000,285.3000,437416095.0000,26966.0000,39489.0000,14.0000,47.0000,1.0000,1127.0000,233.2000,225.9000,427500689.0000,28.0000,124.0000,128.0000,4627.0000,3252.0000,0.0000,231.3000,232.9000
447541735.0000,306134.0000,6335.0000,425457.0000,255900390.0000,25925.0000,1171328721.0000,74.5000,391.3000,443990433.0000,1772.0000,28432.0000,443990433.0000,363252248.0000,254794044.0000,394674158.0000,150.4000,308.8000,466875868.0000,751130.0000,1686861.0000,387950.0000,1180.0000,1543099.0000,1005800622.0000,151.8000,297.9000,436777997.0000,142463057.0000,232732161.0000,18292687.0000,64537.0000,260173.0000,5110.0000,0.0000,457.2000,411650549.0000,718039.0000,811683.0000,5502.0000,730.0000,1131307.0000,557566.0000,73.9000,370.7000,462775230.0000,57995.0000,298059.0000,2021.0000,516710.0000,1414745.0000,8080.0000,225.2000,227.2000,431732521.0000,389027.0000,389027.0000,229825460.0000,17759303.0000,359.0000,4.0000,219.2000,215.9000,439222607.0000,0.0000,1285.0000,971.0000,314.0000,238979856.0000,17650529.0000,145.3000,296.6000,456904614.0000,292934984.0000,503377149.0000,113579.0000,15148159.0000,335084739.0000,335019710.0000,289.2000,144.1000,444446717.0000,10049.0000,16681.0000,0.0000,2.0000,1.0000,1073.0000,311.5000,151.4000,450019444.0000,14.0000,38.0000,161.0000,13064.0000,9869.0000,0.0000,226.0000,225.9000
447154755.0000,197028.0000,1678.0000,298334.0000,248251714.0000,14716.0000,1218003353.0000,72.3000,378.8000,452500626.0000,2386.0000,45728.0000,452500626.0000,374886764.0000,257209598.0000,405140965.0000,151.8000,310.4000,454555373.0000,527447.0000,1360683.0000,249191.0000,1110.0000,993876.0000,1091242027.0000,148.4000,289.6000,437071232.0000,130703168.0000,230670434.0000,17496206.0000,97429.0000,318425.0000,12923.0000,80.7000,379.4000,417248069.0000,316931.0000,339035.0000,6672.0000,663.0000,807193.0000,300053.0000,71.4000,376.3000,435301134.0000,11161.0000,69235.0000,23.0000,122644.0000,318549.0000,92.0000,150.9000,305.1000,458063759.0000,1437946.0000,1437946.0000,264702110.0000,47499679.0000,464.0000,4.0000,146.6000,293.6000,439953261.0000,0.0000,1369.0000,1061.0000,308.0000,241123796.0000,19398969.0000,216.6000,213.0000,451363938.0000,269436924.0000,551663415.0000,312972.0000,10298820.0000,366948628.0000,366831161.0000,140.0000,281.3000,434776519.0000,71816.0000,115409.0000,2.0000,26.0000,1.0000,2129.0000,153.9000,312.6000,397770219.0000,15.0000,35.0000,206.0000,3625.0000,2510.0000,0.0000,147.3000,307.7000
449049471.0000,172155.0000,7.0000,265985.0000,249800995.0000,5585.0000,1228937551.0000,72.9000,380.4000,441485942.0000,1024.0000,4637.0000,441485942.0000,372356924.0000,250713238.0000,399679811.0000,158.5000,307.4000,440519642.0000,263990.0000,964476.0000,103251.0000,1034.0000,413145.0000,1182043287.0000,219.8000,221.8000,388147831.0000,67659746.0000,203832991.0000,11729434.0000,44536.0000,193418.0000,2749.0000,78.3000,367.3000,426162481.0000,339489.0000,353658.0000,5320.0000,338.0000,815382.0000,338311.0000,225.9000,225.2000,420873299.0000,9809.0000,66294.0000,0.0000,117223.0000,301514.0000,0.0000,149.7000,310.2000,438104365.0000,1648958.0000,1648958.0000,257781658.0000,51488390.0000,119.0000,4.0000,149.2000,296.0000,435858980.0000,0.0000,3237.0000,2016.0000,1212.0000,252275434.0000,32475073.0000,221.4000,212.3000,423401541.0000,250038641.0000,531984354.0000,0.0000,8832077.0000,354591838.0000,354578102.0000,143.9000,281.3000,435142260.0000,7150.0000,13002.0000,2.0000,6.0000,0.0000,914.0000,158.7000,311.5000,408507840.0000,0.0000,0.0000,148.0000,3118.0000,1778.0000,0.0000,152.6000,305.6000
469087092.0000,179454.0000,2.0000,274329.0000,260917092.0000,5691.0000,1283315974.0000,231.2000,224.4000,440322282.0000,1044.0000,4972.0000,440322282.0000,370192303.0000,250458644.0000,397890155.0000,157.2000,312.4000,430063288.0000,354346.0000,1402953.0000,94516.0000,2374.0000,382733.0000,1143106496.0000,146.9000,297.8000,427146992.0000,67662554.0000,224223657.0000,12829742.0000,49245.0000,212406.0000,2985.0000,78.8000,368.9000,426380227.0000,200103.0000,216475.0000,5952.0000,423.0000,673559.0000,171980.0000,222.7000,216.0000,458002256.0000,52044.0000,222422.0000,2102.0000,405269.0000,1086812.0000,8379.0000,221.6000,226.2000,430490161.0000,1418063.0000,1418063.0000,250276456.0000,46440564.0000,365.0000,4.0000,220.6000,213.6000,440302753.0000,472.0000,1619.0000,1182.0000,433.0000,241209019.0000,19683883.0000,144.8000,292.7000,443892792.0000,281964587.0000,500267362.0000,369.0000,13985390.0000,333353107.0000,333332497.0000,214.3000,214.9000,430188578.0000,7264.0000,13166.0000,0.0000,0.0000,0.0000,897.0000,162.9000,311.1000,403743508.0000,0.0000,0.0000,125.0000,2821.0000,1614.0000,0.0000,155.1000,305.9000
503977018.0000,251834.0000,444.0000,239410.0000,284132950.0000,8102.0000,1354627353.0000,156.4000,302.8000,441651494.0000,1031.0000,4879.0000,441651494.0000,368745047.0000,252049543.0000,397399218.0000,153.1000,303.4000,389179336.0000,310859.0000,1036884.0000,70865.0000,9.0000,280671.0000,1045380994.0000,151.1000,296.9000,391342097.0000,66130996.0000,206115937.0000,12622479.0000,50065.0000,220037.0000,2344.0000,156.4000,293.6000,423127756.0000,241927.0000,265366.0000,5848.0000,404.0000,698664.0000,194442.0000,218.5000,224.1000,415440207.0000,47095.0000,240062.0000,1543.0000,434809.0000,1140159.0000,6172.0000,303.4000,148.7000,444379228.0000,1330457.0000,1330457.0000,255022725.0000,43833596.0000,114.0000,5.0000,218.9000,219.6000,436826968.0000,3.0000,2512.0000,1579.0000,929.0000,245689245.0000,25716138.0000,149.7000,291.8000,464886913.0000,347775562.0000,371590761.0000,299.0000,27182259.0000,247458663.0000,247426632.0000,146.1000,288.0000,455350425.0000,13555.0000,25750.0000,14.0000,98.0000,0.0000,194.0000,232.1000,229.9000,389260141.0000,0.0000,0.0000,144.0000,7304.0000,5256.0000,0.0000,72.9000,375.6000
438956436.0000,224551.0000,11.0000,345268.0000,251287324.0000,6167.0000,1160633443.0000,147.5000,299.3000,443792854.0000,1037.0000,4782.0000,443792854.0000,372040632.0000,252593401.0000,400266915.0000,75.5000,384.8000,438482903.0000,355880.0000,1305446.0000,106703.0000,2035.0000,430026.0000,1160884719.0000,149.2000,302.1000,431176525.0000,132219984.0000,232671138.0000,22062593.0000,88772.0000,385326.0000,2954.0000,225.3000,228.3000,423190622.0000,216066.0000,231962.0000,6844.0000,518.0000,696084.0000,189669.0000,153.3000,293.0000,396081031.0000,30021.0000,74036.0000,3406.0000,135787.0000,411054.0000,13567.0000,153.6000,301.3000,399215847.0000,341244.0000,341244.0000,212788215.0000,16463985.0000,470.0000,2.0000,70.4000,371.6000,436973463.0000,456.0000,1585.0000,1136.0000,448.0000,239102617.0000,19179020.0000,224.0000,221.4000,438565437.0000,274544325.0000,497178629.0000,67745.0000,13126074.0000,330967938.0000,330800559.0000,212.8000,209.6000,466275398.0000,15581.0000,28255.0000,56.0000,115.0000,1.0000,294.0000,236.0000,230.8000,359104503.0000,26.0000,125.0000,166.0000,3155.0000,2071.0000,0.0000,152.8000,298.7000
429408054.0000,216249.0000,1.0000,329138.0000,245494849.0000,6018.0000,1138110894.0000,151.1000,299.1000,467612390.0000,2452.0000,43281.0000,467612390.0000,378411511.0000,269544574.0000,413115077.0000,151.1000,312.4000,383204885.0000,345901.0000,1080148.0000,101062.0000,47.0000,400597.0000,1003120548.0000,72.6000,366.2000,444777750.0000,153462306.0000,236048854.0000,17648263.0000,58706.0000,232848.0000,4596.0000,145.2000,296.4000,431464739.0000,296487.0000,309917.0000,23376.0000,2342.0000,995927.0000,326811.0000,149.6000,300.0000,429109290.0000,27679.0000,66254.0000,2703.0000,118657.0000,370911.0000,10793.0000,0.0000,457.8000,400630528.0000,291279.0000,291279.0000,213593054.0000,16967411.0000,0.0000,0.0000,0.0000,444.9000,408855493.0000,477.0000,4722.0000,3302.0000,1396.0000,253863808.0000,47242757.0000,141.5000,292.7000,444272961.0000,329519581.0000,363925795.0000,22.0000,25202062.0000,242422417.0000,242346845.0000,144.4000,282.5000,455132938.0000,10531.0000,17511.0000,16.0000,35.0000,1.0000,950.0000,77.8000,392.5000,388835444.0000,0.0000,0.0000,140.0000,3029.0000,1764.0000,0.0000,151.4000,303.1000
446471494.0000,143752.0000,572.0000,683127.0000,288043914.0000,4473.0000,1005869318.0000,157.3000,297.1000,438634037.0000,1036.0000,4576.0000,438634037.0000,370601056.0000,248782309.0000,397483657.0000,157.1000,310.1000,394314484.0000,324378.0000,1076652.0000,89051.0000,799.0000,355392.0000,1048876986.0000,75.1000,366.7000,424154165.0000,150332750.0000,222436639.0000,15255192.0000,64648.0000,162292.0000,11712.0000,0.0000,444.9000,390925090.0000,407916.0000,451329.0000,4758.0000,403.0000,839328.0000,335884.0000,228.3000,225.2000,426110281.0000,18044.0000,23029.0000,2335.0000,43246.0000,161438.0000,9324.0000,75.6000,384.1000,427844667.0000,222773.0000,222773.0000,223320590.0000,13599430.0000,10881.0000,396.0000,74.3000,357.3000,401651918.0000,128.0000,1318.0000,1035.0000,279.0000,219586790.0000,17277994.0000,74.8000,362.0000,386524732.0000,227436639.0000,488041798.0000,343.0000,7858551.0000,325246996.0000,325231680.0000,143.2000,286.7000,456999006.0000,70815.0000,114313.0000,0.0000,19.0000,1.0000,2090.0000,235.6000,237.3000,432860156.0000,22.0000,122.0000,127.0000,3270.0000,2367.0000,0.0000,151.6000,306.4000
447022824.0000,202332.0000,522.0000,369098.0000,263147149.0000,6623.0000,1141640775.0000,154.7000,303.4000,457963866.0000,1833.0000,43942.0000,457963866.0000,279533379.0000,299546440.0000,348302889.0000,233.6000,238.1000,410232424.0000,256760.0000,930254.0000,76544.0000,2.0000,303531.0000,1109508612.0000,145.3000,299.8000,416296962.0000,97239864.0000,217730497.0000,13298360.0000,69939.0000,219669.0000,9295.0000,151.5000,295.5000,403773082.0000,292398.0000,312531.0000,5633.0000,509.0000,747097.0000,273818.0000,151.4000,289.5000,454593730.0000,38396.0000,196771.0000,660.0000,360101.0000,933737.0000,2640.0000,226.3000,221.1000,449111490.0000,761714.0000,761714.0000,247850798.0000,30661584.0000,0.0000,1.0000,215.7000,219.4000,387671864.0000,0.0000,849.0000,708.0000,141.0000,208500568.0000,13075995.0000,224.0000,214.7000,387160342.0000,273161701.0000,359632715.0000,0.0000,18612043.0000,239598848.0000,239577089.0000,147.1000,286.7000,428999870.0000,6943.0000,12690.0000,0.0000,0.0000,0.0000,895.0000,153.9000,306.1000,396572265.0000,0.0000,0.0000,187.0000,3554.0000,2029.0000,0.0000,71.4000,373.7000
448928518.0000,188651.0000,7191.0000,1015996.0000,314154696.0000,23494.0000,859781187.0000,156.3000,306.6000,439454436.0000,1238.0000,10380.0000,439454436.0000,364619672.0000,251586273.0000,394087825.0000,150.2000,308.7000,415085297.0000,360137.0000,1409496.0000,88020.0000,2271.0000,356782.0000,1103014665.0000,148.1000,300.1000,445256459.0000,105293011.0000,237285750.0000,18361472.0000,69154.0000,312285.0000,2620.0000,157.1000,293.2000,393318253.0000,290633.0000,304041.0000,4868.0000,301.0000,711619.0000,288212.0000,74.3000,369.3000,431710761.0000,22699.0000,78369.0000,1174.0000,145076.0000,399846.0000,4691.0000,229.6000,221.6000,440325886.0000,338872.0000,338872.0000,233544950.0000,16746729.0000,466.0000,7.0000,149.0000,289.4000,450513430.0000,459.0000,6135.0000,3200.0000,2918.0000,272810156.0000,46333378.0000,226.2000,216.9000,410312669.0000,243981046.0000,510407884.0000,328.0000,8962620.0000,340156501.0000,340140297.0000,145.2000,292.1000,437676987.0000,9290.0000,17492.0000,14.0000,29.0000,0.0000,607.0000,151.9000,312.0000,434715215.0000,28.0000,127.0000,126.0000,3627.0000,2595.0000,0.0000,153.9000,294.5000
451734214.0000,226599.0000,629.0000,309594.0000,259374788.0000,7437.0000,1188946677.0000,146.1000,305.0000,440989876.0000,1035.0000,4759.0000,440989876.0000,369642868.0000,251246479.0000,397765098.0000,151.7000,311.0000,382093044.0000,317100.0000,1045194.0000,60885.0000,2.0000,240995.0000,1028224441.0000,75.2000,360.6000,459534799.0000,129964606.0000,251671592.0000,31278819.0000,137054.0000,517511.0000,9970.0000,301.4000,152.6000,414608928.0000,245545.0000,259133.0000,4542.0000,302.0000,601839.0000,245798.0000,146.2000,299.5000,466572801.0000,72436.0000,319898.0000,1006.0000,590510.0000,1555198.0000,4024.0000,153.6000,302.3000,432490312.0000,374182.0000,374182.0000,229364513.0000,18742903.0000,4837.0000,327.0000,0.0000,441.7000,460738392.0000,382.0000,4693.0000,3261.0000,1419.0000,281026580.0000,48776678.0000,221.0000,211.7000,385199570.0000,230040509.0000,477652010.0000,0.0000,8604741.0000,318373530.0000,318360969.0000,141.6000,284.0000,447151894.0000,51209.0000,80750.0000,0.0000,19.0000,1.0000,1726.0000,154.1000,312.8000,390385539.0000,0.0000,0.0000,148.0000,7334.0000,4250.0000,0.0000,230.2000,221.9000
447134976.0000,226048.0000,426.0000,336782.0000,255394640.0000,7062.0000,1184667433.0000,0.0000,454.2000,454729879.0000,1591.0000,25083.0000,454729879.0000,379094700.0000,258801582.0000,408730521.0000,156.3000,309.9000,419632865.0000,215284.0000,787474.0000,35854.0000,1.0000,141910.0000,1165277563.0000,75.7000,362.0000,451410695.0000,226674604.0000,257929638.0000,46569924.0000,192515.0000,699455.0000,13815.0000,227.8000,215.8000,422899541.0000,607922.0000,673211.0000,5073.0000,550.0000,1041965.0000,509115.0000,154.8000,294.9000,444788362.0000,32592.0000,150576.0000,928.0000,273003.0000,726454.0000,3701.0000,230.1000,229.8000,451147435.0000,202563.0000,202563.0000,236667004.0000,14113127.0000,2142.0000,199.0000,72.8000,370.7000,448168529.0000,368.0000,1643.0000,1245.0000,396.0000,247399057.0000,21688829.0000,74.3000,361.6000,386151370.0000,233185926.0000,471354039.0000,10.0000,9139645.0000,314217669.0000,314142415.0000,145.8000,282.9000,431448222.0000,7280.0000,13078.0000,0.0000,0.0000,0.0000,905.0000,157.9000,312.8000,394552075.0000,14.0000,36.0000,190.0000,2912.0000,1785.0000,0.0000,0.0000,454.5000
442401527.0000,277371.0000,5954.0000,524019.0000,262473201.0000,25334.0000,1107436799.0000,230.9000,226.6000,436699249.0000,2142.0000,45118.0000,436699249.0000,330749814.0000,259799865.0000,371580844.0000,234.6000,235.4000,426500787.0000,284610.0000,975218.0000,51837.0000,3.0000,205133.0000,1166846726.0000,151.1000,289.1000,435039555.0000,141203106.0000,230672151.0000,16813114.0000,51456.0000,192702.0000,4499.0000,71.6000,375.3000,394139136.0000,206978.0000,221649.0000,5465.0000,361.0000,633419.0000,182577.0000,150.3000,287.5000,429559449.0000,19874.0000,80764.0000,1180.0000,147569.0000,398229.0000,4716.0000,151.3000,296.7000,442341352.0000,174784.0000,174784.0000,232847870.0000,14353708.0000,0.0000,0.0000,145.2000,285.7000,438012988.0000,11309.0000,2345.0000,2038.0000,300.0000,240383729.0000,21504184.0000,218.4000,220.6000,389805993.0000,245585227.0000,439900278.0000,278449.0000,11934509.0000,292465093.0000,292357148.0000,71.4000,360.6000,443556823.0000,32508.0000,48673.0000,0.0000,21.0000,1.0000,1347.0000,235.9000,238.1000,428155661.0000,0.0000,0.0000,109.0000,2446.0000,1092.0000,0.0000,78.6000,377.8000
454874335.0000,110086.0000,1545.0000,876769.0000,310657476.0000,4737.0000,928919031.0000,230.3000,231.7000,453644432.0000,1251.0000,10109.0000,453644432.0000,376338776.0000,259540511.0000,406648014.0000,230.2000,227.8000,441079144.0000,424209.0000,1210842.0000,164820.0000,123.0000,653758.0000,1118239314.0000,150.0000,293.7000,434677971.0000,126841459.0000,230578220.0000,19219761.0000,109232.0000,365538.0000,16957.0000,153.2000,296.7000,418130514.0000,353118.0000,368553.0000,5200.0000,325.0000,829277.0000,354563.0000,151.7000,289.1000,375771865.0000,18235.0000,99555.0000,59.0000,194747.0000,466891.0000,236.0000,151.7000,299.1000,441466730.0000,315058.0000,315058.0000,234477150.0000,17378517.0000,0.0000,0.0000,69.0000,365.4000,399400593.0000,0.0000,6386.0000,3512.0000,2860.0000,254549872.0000,53116997.0000,219.9000,223.4000,408882356.0000,242687906.0000,504065041.0000,312348.0000,8978242.0000,335236068.0000,335120728.0000,148.5000,286.4000,458513208.0000,39330.0000,62122.0000,64.0000,218.0000,1.0000,582.0000,235.4000,227.3000,387768092.0000,0.0000,0.0000,117.0000,2129.0000,1037.0000,0.0000,76.4000,366.6000
467131177.0000,112113.0000,2237.0000,948398.0000,323354445.0000,5237.0000,930954151.0000,229.7000,221.7000,432973189.0000,1030.0000,5977.0000,432973189.0000,363964306.0000,245903544.0000,391090627.0000,154.6000,306.6000,398917675.0000,332654.0000,1086869.0000,92030.0000,820.0000,367539.0000,1060646056.0000,221.5000,225.3000,388917351.0000,90918756.0000,207606495.0000,16412026.0000,68531.0000,307315.0000,2640.0000,147.2000,305.6000,439160527.0000,447236.0000,482582.0000,5021.0000,377.0000,904693.0000,388737.0000,224.3000,220.3000,407105045.0000,10975.0000,61596.0000,0.0000,119077.0000,287105.0000,0.0000,149.6000,304.2000,432590736.0000,407438.0000,407438.0000,228772643.0000,17909612.0000,4288.0000,331.0000,223.3000,214.4000,391240712.0000,453.0000,1488.0000,1106.0000,381.0000,215559557.0000,18465573.0000,152.7000,293.4000,407831735.0000,234019425.0000,525030095.0000,312153.0000,7070367.0000,349201881.0000,349087614.0000,71.3000,351.5000,455941470.0000,15986.0000,28852.0000,56.0000,115.0000,1.0000,319.0000,160.7000,306.6000,426898952.0000,0.0000,0.0000,106.0000,2340.0000,1106.0000,0.0000,0.0000,444.8000
472930624.0000,122763.0000,2573.0000,958061.0000,324849510.0000,6641.0000,951846707.0000,232.6000,223.1000,445738598.0000,1870.0000,30277.0000,445738598.0000,366885030.0000,255141592.0000,397662523.0000,156.6000,307.8000,380947833.0000,236321.0000,882494.0000,67944.0000,112.0000,269643.0000,1030850177.0000,146.1000,288.9000,369282822.0000,77445164.0000,196530426.0000,14682789.0000,55184.0000,244992.0000,3077.0000,75.7000,365.0000,443312909.0000,225100.0000,244987.0000,7151.0000,594.0000,729702.0000,186134.0000,222.2000,226.0000,388480731.0000,6351.0000,41078.0000,1.0000,86526.0000,187761.0000,4.0000,76.5000,379.5000,430551383.0000,326442.0000,326442.0000,228256254.0000,16045404.0000,3.0000,0.0000,218.7000,222.5000,399167289.0000,0.0000,5809.0000,3149.0000,2641.0000,248159111.0000,46713468.0000,149.3000,286.5000,387695452.0000,221694453.0000,509054931.0000,0.0000,6319719.0000,339325697.0000,339316276.0000,71.7000,352.9000,476085039.0000,15332.0000,28412.0000,44.0000,93.0000,1.0000,208.0000,154.5000,317.5000,447696830.0000,0.0000,0.0000,115.0000,2547.0000,1153.0000,0.0000,149.5000,297.1000
439842513.0000,219777.0000,626.0000,302409.0000,251638206.0000,7462.0000,1160875792.0000,153.6000,305.5000,456199728.0000,2415.0000,42722.0000,456199728.0000,370983629.0000,261760638.0000,403957399.0000,76.4000,391.0000,411826794.0000,341791.0000,1081257.0000,121739.0000,285.0000,483668.0000,1070902062.0000,148.4000,290.0000,413832574.0000,157744937.0000,241398518.0000,46330952.0000,163070.0000,728932.0000,2725.0000,155.2000,289.8000,430270954.0000,341482.0000,372271.0000,5383.0000,409.0000,798081.0000,281342.0000,226.3000,225.6000,426497046.0000,4707.0000,32391.0000,0.0000,65301.0000,146840.0000,0.0000,77.0000,380.9000,443985752.0000,1442570.0000,1442570.0000,254498512.0000,45629827.0000,4248.0000,313.0000,219.2000,211.8000,438624513.0000,184.0000,6583.0000,3748.0000,2808.0000,266994122.0000,46360030.0000,150.8000,289.3000,435252431.0000,287945466.0000,458218791.0000,0.0000,16421485.0000,305346798.0000,305327542.0000,215.9000,211.9000,448824466.0000,10198.0000,17150.0000,14.0000,30.0000,1.0000,1047.0000,154.9000,320.4000,451213115.0000,0.0000,0.0000,122.0000,3190.0000,1991.0000,0.0000,0.0000,449.8000
406509526.0000,101304.0000,1391.0000,895507.0000,286815732.0000,3571.0000,787824439.0000,231.0000,232.3000,444974424.0000,2410.0000,45185.0000,444974424.0000,367805767.0000,253089339.0000,397783594.0000,226.5000,228.8000,428820963.0000,684221.0000,1571928.0000,350422.0000,1132.0000,1394593.0000,936505808.0000,221.2000,221.4000,413846607.0000,107221229.0000,221980457.0000,19208935.0000,81178.0000,356376.0000,3934.0000,225.6000,222.0000,437740390.0000,255006.0000,273984.0000,6612.0000,562.0000,756575.0000,225888.0000,146.8000,293.8000,416918438.0000,11572.0000,65220.0000,7.0000,125148.0000,304160.0000,28.0000,149.1000,296.4000,464262337.0000,1413150.0000,1413150.0000,267872950.0000,48255578.0000,122.0000,7.0000,147.6000,287.5000,392883153.0000,411.0000,3185.0000,1836.0000,1339.0000,225304535.0000,27425022.0000,218.6000,224.8000,444204583.0000,292992051.0000,468279394.0000,389.0000,16618132.0000,311998062.0000,311974402.0000,143.7000,288.2000,419868722.0000,71363.0000,114601.0000,0.0000,19.0000,1.0000,2099.0000,154.6000,308.5000,440659323.0000,21.0000,127.0000,117.0000,3761.0000,3386.0000,0.0000,218.5000,219.7000
415180598.0000,112304.0000,2082.0000,944606.0000,294531229.0000,4793.0000,792483625.0000,154.1000,299.0000,445648284.0000,2406.0000,45853.0000,445648284.0000,361110337.0000,256352828.0000,393895776.0000,152.7000,305.4000,441552913.0000,738902.0000,1655870.0000,375619.0000,1194.0000,1494220.0000,939087083.0000,225.7000,221.3000,386453142.0000,115844780.0000,205053513.0000,14745344.0000,51276.0000,219227.0000,2804.0000,146.7000,303.9000,422010400.0000,214155.0000,229559.0000,5869.0000,379.0000,668179.0000,186851.0000,218.2000,225.8000,423817648.0000,11102.0000,69480.0000,1.0000,121852.0000,319347.0000,4.0000,222.0000,226.9000,444833702.0000,1097077.0000,1097077.0000,253001281.0000,40675244.0000,0.0000,0.0000,223.4000,215.8000,417669228.0000,404.0000,5477.0000,3765.0000,1686.0000,266656003.0000,55251893.0000,218.5000,229.2000,414122145.0000,248941411.0000,507258530.0000,319.0000,9692436.0000,338049764.0000,338033441.0000,145.3000,289.0000,420835542.0000,7052.0000,12793.0000,0.0000,0.0000,0.0000,853.0000,156.1000,310.1000,393063017.0000,27.0000,124.0000,123.0000,2678.0000,1764.0000,0.0000,75.7000,364.5000
461259433.0000,212118.0000,611.0000,444702.0000,272766627.0000,6727.0000,1171278197.0000,151.7000,304.7000,468172952.0000,354.0000,6811.0000,468172952.0000,267810894.0000,313304615.0000,344286285.0000,232.3000,230.0000,452027146.0000,775323.0000,1765659.0000,398677.0000,1676.0000,1586756.0000,956336774.0000,145.0000,292.4000,416626796.0000,121831474.0000,220973393.0000,15951179.0000,52498.0000,227242.0000,2567.0000,150.3000,289.4000,429285078.0000,390656.0000,434505.0000,4973.0000,401.0000,812791.0000,313799.0000,227.1000,220.8000,407158564.0000,24708.0000,66438.0000,2080.0000,125497.0000,360226.0000,8296.0000,148.2000,303.5000,452545896.0000,1536463.0000,1536463.0000,262843105.0000,48858568.0000,445.0000,4.0000,220.5000,223.0000,411475818.0000,476.0000,4391.0000,2447.0000,1932.0000,245067975.0000,37585853.0000,148.4000,289.2000,442718259.0000,288878583.0000,477694662.0000,0.0000,15747608.0000,318343276.0000,318324402.0000,212.0000,212.4000,395403014.0000,6409.0000,11853.0000,0.0000,0.0000,0.0000,780.0000,310.9000,158.2000,426910945.0000,0.0000,0.0000,109.0000,2388.0000,1143.0000,0.0000,76.1000,365.8000
453613774.0000,124636.0000,1279.0000,814858.0000,303766567.0000,5082.0000,961917561.0000,153.9000,306.4000,483280002.0000,565.0000,11896.0000,483280002.0000,264561165.0000,330004677.0000,348952301.0000,231.4000,235.2000,469299466.0000,706955.0000,1688197.0000,337333.0000,2737.0000,1349298.0000,1043776414.0000,222.3000,218.8000,387156629.0000,79555847.0000,206214866.0000,15725424.0000,58162.0000,258251.0000,3211.0000,75.9000,366.4000,463037118.0000,774517.0000,862055.0000,4171.0000,532.0000,1169760.0000,592884.0000,74.5000,377.6000,386798689.0000,9845.0000,60117.0000,2.0000,120048.0000,277263.0000,8.0000,149.3000,305.0000,441559353.0000,411875.0000,411875.0000,235513578.0000,18489883.0000,475.0000,5.0000,146.1000,286.7000,392524692.0000,418.0000,1491.0000,1074.0000,415.0000,215600320.0000,17923082.0000,70.9000,369.0000,469704646.0000,322184035.0000,460754727.0000,368.0000,20467262.0000,306955073.0000,306928298.0000,218.4000,210.0000,424301472.0000,78811.0000,127688.0000,56.0000,134.0000,2.0000,1588.0000,240.1000,233.6000,448987799.0000,0.0000,0.0000,111.0000,2448.0000,1170.0000,0.0000,76.6000,367.3000
