"mean_cycles","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83","x84","x85","x86","x87","x88","x89","x90"
1105780244.9375,36243891,500,558943,463038070,488,308956104,125303484,507559029,1869,774009,1615734,13310,80851,698397,483007094,324212127,322193,40599657,193631,2212,862726,781804040,855340,4993,40662,325,19607265,13077,409169,236976329,27290,320533056,1800,105491,2057940,231739551,90783965,234827,39531142,289483,1553,940586,321625089,569807436,177044986,88670675,131212,296820,2742,176095,196008,5628,579,29439093,116703,179433,194078,3929,365767,1284911,15679,1043477,1043477,137967669,69532295,4784,372,5758,107911,64821,38176,150485600,74941200,282576341,6224856,293348,91989075,1844107,1646813,112931,188769,176,61173,2,1540,35,144,169,4774,141937
2356693.25,76141,4567,47701,2803216,6211,1893605,671418,4224999,719,410869,713458,106,45126,865568,2235582,3011871,32171,122171,8532,1780,38983,2374353,34694,2835,65873,0,207,20,78,9100,38,22279,34,1166,20760,47803,53735,4459,96982,16793,2379,76380,1056165,76900,26698,15313,731,251,227,28,25,639,45,6763,913,1167,511,52,215,6164,208,6167,6167,16683,10040,14,1,7,10,7,3,7094,2952,10210,8753,122,13,3122,2648,2862,3063,8,16,0,49,0,0,0,3244,1016
774421829.9375,31663302,1176,794534,390443271,1000,260800008,117296176,482007735,2223,1614863,3589117,14731,251668,3962231,367252942,253564374,601377,32329410,255094,16896,1188214,611937343,1125446,67320,66925,317,2216828,34282,2634327,30528130,2823,47592466,534,103889,1732254,229702459,94140806,180230,16060232,317021,4734,1080486,141521516,232529113,72120673,36032861,140822,233472,13735,154490,202616,4285,535,14779654,199331,124616,163429,8044,297247,947997,32165,3634558,3634558,26082024,12864574,54,6,5111,1624809,496921,923677,30283233,12484755,108140475,5241315,462020,34879576,2317203,2152439,193201,272951,750,123318,0,576,21,54,209,4277,263781
1104577002.125,38497471,286,971019,471682855,243,314920155,153531999,623155833,1602,808822,2163713,11265,216760,1380050,464363426,314364816,741417,40201061,326851,12511,1482927,758156862,1453817,32472,20998,387,3242575,53408,3417586,44348032,29414,70224464,1941,128604,2072167,149099130,63168012,417743,39401206,649106,5120,2179197,338277908,495890020,148256434,74733940,246390,471794,11794,397486,502484,22071,2044,38117207,544119,125408,336907,3337,574979,1440774,13339,3768189,3768189,28134531,14163775,10841,410,5087,2296056,836192,1263181,45213426,18771996,223252624,6010449,610039,72808469,2552418,2323344,84874,132223,262,179761,2,1434,35,146,170,3084,339467
2016739.625,59705,3347,27117,1625593,3877,1125847,631270,3979553,469,384880,671195,106,42705,861900,2235155,2985541,31337,126888,5785,1407,26747,2717024,23622,1329,65861,1,7427,345,3793,146948,2387,262571,125,1215,20325,45204,65970,416,9141,803,18,2939,80841,105559,23758,14271,1597,533,705,47,73,860,49,7639,1052,1165,380,67,121,5899,268,4910,4910,10128,6467,17,2,0,456,380,72,42624,22750,49166,39924,132,13,14521,12583,41608,74384,132,339,0,93,0,23,0,1570,337
722477241.3125,21225006,1422,855701,255990440,1235,170990895,77241810,320892163,2176,1567730,3433876,14685,134490,1739679,246882808,168528322,551478,23539059,200169,11532,917471,437678898,882356,158184,49864,366,2401142,37274,2852965,31478986,2403,50514490,1781,144760,2603893,175229010,71322397,279373,20216367,380736,1670,1199836,167179498,281941696,89765648,45552089,376412,360577,4649,291190,399745,7593,943,21390020,347983,121024,291950,1520,537609,1300109,6083,3114529,3114529,16765093,8377055,74,15,13,200009,103306,96671,96093685,47387008,140601361,4198992,249505,45685760,2275831,2170989,65922,118134,274,133605,0,198,36,92,184,877,4373767
1137764121.375,34745740,1347,1385380,419821561,1302,280222630,151249216,615517876,1764,904943,2540042,13299,240819,1751293,521106719,352977240,1121495,41015439,426154,15890,1913469,769942669,1879249,36040,19623,286,2932589,49411,3349555,37937380,21018,60043084,1814,141977,1953672,149942826,61205585,488873,35966203,588262,4516,1869054,296600602,495529544,152406967,77782897,631621,600255,13883,478350,628891,21434,2371,35675583,597565,163356,437685,3639,761725,1898394,14543,3791376,3791376,25121843,12365836,4942,348,11914,282721,154445,128247,144455623,71717189,220092421,6088305,706444,71694174,2533663,2337307,84060,131220,162,189548,2,1524,15,36,150,803,4742831
1144677633.25,33672580,715,1355365,406498739,722,271482819,156465186,633160153,482,346123,1583992,440,217142,1502060,450226658,305045844,983386,41752763,433413,16107,1941649,783311242,1908516,37409,39864,280,2961175,49157,3427920,38222252,18148,59867845,1859,176169,2386794,207204398,83824871,487633,36018482,589757,4934,1877842,298504899,488882714,150150956,76651681,623600,587971,10765,486044,640275,21742,2574,36275182,608410,167344,441001,4596,765748,1925514,18352,3785449,3785449,25151091,12381160,4930,354,4941,283971,154819,129132,144371905,71731431,219823156,5680052,709192,71924317,2215761,2081782,85000,132617,166,199855,2,1411,30,144,146,1268,4429049
1157008.75,11384,259,3610,107922,334,69005,45198,294091,187,29938,51162,30,38607,650782,1665775,2316639,31518,132355,5030,1389,23634,2933885,20544,1413,65627,0,2091,193,919,17487,559,31055,47,1597,21513,51370,58417,469,8674,1245,61,4899,84444,15980,8191,4987,281,94,102,38,28,228,23,3006,441,139,98,3,33,852,12,5883,5883,16346,9883,16,4,20,52,41,10,11914,5593,18647,18640,140,20,8478,7602,1227,1298,4,8,0,28,0,5,0,506,108
782499142.4375,4463972,1767,3052581,40048981,1596,29106485,5931256,48331641,772,2411061,7262281,1211,299984,3312381,312835816,217203411,821878,27293858,346045,20517,1654851,511937588,1497763,135190,51816,354,2257680,40233,2467687,27419926,20065,46208891,1408,585395,13969273,35344329,45485528,1078219,9448987,970936,4255,2974906,83853583,268311707,15552043,6663906,879904,1306252,14763,636086,1016255,18590,1542,5023832,672075,238400,757499,310,916544,3043052,1240,2756002,2756002,18858500,7930275,4802,316,9902,1181758,488955,692787,16309928,6137139,38022924,16357684,4222510,6407269,5551725,5547485,3647,4545,72,901945,0,78,2,12,185,1208,3081715
1147673324.5,4140004,462,2990092,35885383,283,25964106,9523659,66752247,442,1982265,7928671,56,315680,1961955,462533911,315204756,1165645,40151107,486504,18508,2152943,757195616,2110427,44425,19395,290,2625423,46593,3210699,32105059,21756,52014041,1924,614895,14158945,49575950,60528958,1093198,9956105,1260643,5075,3783817,85672627,489708967,25944332,10987789,1361522,2144545,9054,1037379,1618078,20771,2195,8348428,1310807,281618,934487,4759,1107536,3836178,19024,3549077,3549077,21872370,9770447,11167,389,4847,2115123,943580,1171530,29609609,11375908,50590301,21725721,5878779,8522679,6732490,6628390,66072,102914,72,1064010,2,1289,34,146,143,1253,3314819
1147231594.8125,4119493,171,2991550,35517092,132,25756874,9705886,68066947,316,2006039,8063879,57,303246,1646644,462979556,314998000,1147624,39626563,480277,18289,2121963,747749112,2083927,51024,19485,292,2552833,45116,3116209,31214871,21412,50629603,235,489406,6005470,37127844,48249964,1036093,9440450,1183634,5103,3553002,81674962,505575207,26700313,11312605,1411307,2218097,10889,1004445,1558572,19141,2256,8064878,1262711,281187,937850,4727,1111432,3848711,18870,3616438,3616438,21769833,9757841,4464,374,5188,2124977,954644,1170317,29910171,11469612,53346060,22827602,6187160,8973454,7021994,6917800,66730,103544,84,1046973,2,1294,35,144,142,999,3360376
2001741.4375,68313,4400,33293,2281398,5003,1586251,600133,3779152,249,369060,636246,108,49013,880228,2284958,3099831,34849,127544,5730,1574,26642,2993403,23388,264,381,2,4153,317,2100,50029,1788,92843,28,1191,19107,43310,49569,1455,26448,3951,470,17196,2797196,70758,28690,16436,1004,315,381,39,7,1104,95,9512,1265,1177,291,109,55,5605,436,10172,10172,60296,36633,10,1,32,235,204,29,38576,18008,37987,40383,143,0,16446,14630,1936,2147,22,44,0,34,0,0,3,6733,3212
932281479.0625,5199967,1694,2054816,60609672,1580,41234413,4792971,43037189,2339,3217310,8200039,16937,849535,7784399,82195956,74213261,1385481,10701091,861268,122106,4021222,621193325,3787540,240116,46294,375,6524120,8069,3440096,96926578,6575,112424557,528,431323,4874354,71869810,52800963,1140189,15928509,1185469,2538,3594965,154603409,333706763,45683453,23394204,904502,1428966,4858,997999,1589451,4083,381,15226539,1086842,303741,880015,2366,1113616,3554153,9445,2983373,2983373,39287413,20166866,420,22,444,1401838,568763,833033,59999285,28522194,71275490,10449417,1936630,20177686,4187773,4066674,14147,17922,328,534879,1,398,17,55,207,3067,3067927
1130222667.875,8631880,730,3155413,97716547,786,66070186,4055132,29367787,315,1789521,5271966,57,981599,6019901,104704198,88126211,1701936,13321449,993307,129365,4580927,783341192,4332408,209132,848,262,6165702,11507,3285377,92065869,24175,107262876,1866,542623,4831704,89797903,64828409,1200845,16777870,1256922,5130,3867709,164767611,496905234,64363537,33418510,1181776,1979642,17306,933450,1369941,21765,2500,14465289,1032289,354028,986294,5081,1323756,4064268,20278,3611762,3611762,62575629,32275505,5271,361,5795,1601358,674551,926782,69979519,33635364,104875866,13988360,2707147,29968480,5551866,5431987,74925,117158,268,768513,2,1431,38,146,172,4064,2766934
1142591679.5,8126978,552,2941757,91958798,437,62188755,4165700,30094828,321,1852206,5432911,45,923967,5416887,98468336,82595015,1607662,11859842,892549,115189,4149191,745776944,3915100,184682,840,258,6095104,11921,3242420,92052113,26324,107851846,415,566597,4031407,98846602,70328459,1184826,16529558,1241377,4458,3813052,160498262,488868418,65713079,34117345,1182852,1926265,22660,1194239,1761647,23945,2800,18388522,1353735,368321,953261,11894,1280530,4035988,47513,3950195,3950195,63723428,33111283,4877,356,4937,1658005,695650,962332,72144563,34682919,100246866,13592858,2599322,28573360,5423268,5304710,116400,196026,312,742500,2,1581,37,141,176,4071,2873232
1148740709,8662097,270,3134864,98012458,235,66285568,4138618,29815127,440,1859965,5421881,35,980104,5728612,104648395,87738896,1710826,12169413,900020,117820,4183386,758821997,3948842,203797,747,258,5915076,11416,3150373,88282458,24020,102968394,1880,549729,5229022,90530601,65298459,1260688,17588210,1317422,4297,4041227,170381738,488843154,63127632,32791836,1164213,1944078,14092,1189223,1749215,21439,2251,18348242,1338717,337918,955974,4222,1279680,3922419,16869,3905740,3905740,63026246,32751476,5065,382,12294,1572628,661759,910820,69090784,33181215,105960967,14893343,2680069,29619508,6262611,6000696,75142,117175,282,757137,2,1438,35,143,161,3419,2784288
1162806391.9375,8881640,432,3193921,100462824,396,67946871,5080705,39351929,2108,2745298,7221064,15760,978947,5689332,104648892,87702235,1699085,12204552,901677,119160,4197130,758750611,3955871,200125,71652,264,5994635,11454,3190856,89485513,23752,104351906,1912,543727,4835301,89590819,64710182,1187175,16581392,1242238,4778,3817447,161909105,481137255,62118158,32267443,1143320,1909232,10483,1331518,1985848,3574,295,20235403,1472109,349221,986966,4201,1323343,4048123,16785,3980445,3980445,64422536,33447156,5272,356,5343,1657602,695646,961932,72497843,34833535,100853848,13561907,2615707,28805824,5373786,5254669,75895,118122,260,746326,2,1552,33,141,177,4327,2872181
1160912500.5625,8763810,481,3143193,99107949,430,67034590,4208280,30433155,430,1862460,5480300,11,983819,5968883,105411139,88591598,1701270,12279350,901958,118197,4190876,758908648,3953569,199247,882,278,6218697,11715,3310309,92771529,23517,108011240,1762,552384,4892551,91200894,65834010,1187381,16564271,1238396,4237,3801967,160917540,488899011,63307359,32867299,1158707,1940936,10315,1221423,1798836,21853,2334,18869694,1371832,351307,983892,4760,1321418,4042546,18983,3951416,3951416,63739606,33113050,11495,402,5119,1604071,671429,932618,69714327,33513548,103433040,13840969,2676071,29551019,5485118,5366069,75232,117467,212,781784,2,1414,16,35,215,6080,3050771
1142550887.4375,8889164,485,3189015,100515089,444,67986024,4391620,31806686,439,1931040,5703088,11,958589,5566386,102577449,85940467,1669437,11617675,856790,112210,3985800,718951274,3755657,209663,844,274,5698297,11094,3039262,85511494,24445,100132965,1773,568033,5002148,93763424,67691393,1192554,16630997,1239451,4107,3806104,161344292,481228709,63591817,32916803,1139399,1907202,11633,1221818,1798455,22915,2167,18870139,1384238,344416,970229,4054,1300546,3981718,16190,4000755,4000755,64465731,33501700,4462,359,5297,1579695,664235,915437,68914269,33125921,103120108,13829573,2669265,29454459,5493283,5373771,92499,150295,296,783275,2,1451,36,142,180,4489,2700727
1156175628.4375,8766204,538,3141435,99135240,463,67052753,5235180,40467116,2018,2791854,7400327,15678,968220,5608998,103750190,86901765,1687304,11929717,872315,114848,4060246,735756250,3824146,197715,874,286,5884756,11494,3127991,88747480,24310,104001779,1798,557285,5076195,91586575,66173868,1208603,16869879,1263438,4445,3879672,163730613,554354654,69921816,36270422,1308697,2209865,2041,1183366,1743053,21749,1970,18286177,1331196,349687,985489,4260,1321188,4043301,17029,3870102,3870102,62420431,32431136,11170,408,5451,1657851,695949,961876,72162408,34693290,107810708,14751466,2747213,30445036,6050810,5849577,74940,117100,216,735645,2,1422,37,143,179,4399,2668673
1139541838.0625,8374695,569,2992914,95256172,639,64453132,4436417,32103519,443,1961585,5773390,23,978480,5670784,104747284,87747600,1700699,12296732,902232,118620,4192499,756899507,3955048,192295,71666,285,6201856,11362,3301779,92555198,24311,107771882,1862,545896,5141327,90508270,65250777,1189905,16604951,1244529,4926,3827220,163220175,504346805,65391717,33961396,1194976,2004399,11780,1146803,1688976,21388,1882,17707232,1287048,340378,955632,4584,1279637,3928490,18318,4010098,4010098,64819069,33644059,5200,356,11996,1628459,684033,944394,71972069,34542272,101644565,14012234,2612245,28719045,5744823,5563488,75323,117511,200,747012,2,1417,34,142,184,4003,2713269
1139465233.0625,8794334,547,3141184,99444702,516,67265183,4688236,33447609,313,2158886,5955080,42,979852,5654606,104623825,87672995,1692150,11932718,870675,114935,4051007,734429965,3817064,198733,729,286,5998889,12029,3189368,89514827,24782,104377117,1863,535329,4769058,88021296,63626690,1177686,16460700,1230919,4046,3779672,159887299,505042709,65301759,33909091,1201601,2005470,13107,1201672,1768762,21224,2365,18561462,1350289,345750,971900,4475,1302071,3993125,17873,4235167,4235167,68869128,35707984,159,16,5152,1607601,674176,933403,69960455,33637480,103106721,11102363,2386557,29893467,4417874,4400794,74679,116772,212,727560,2,1420,33,142,177,4264,2672643
1801844.9375,67768,3577,30859,2215603,4158,1542606,306635,1930540,711,186962,324791,71,45683,874956,2260134,3050295,33890,127849,6201,1769,27186,2447846,25537,3331,65938,1,14007,1857,6080,208686,3740,384047,122,1020,19415,43581,61960,422,8650,1665,99,6775,124487,430570,483308,222173,2898,1006,1309,68,55,716,45,7288,998,2001,357,130,160,9118,520,8223,8223,31481,18097,10,1,11,249,212,33,38141,18228,83948,72417,244,13,29571,26207,1322,1364,60,120,0,48,0,0,0,1516,309
865460487.875,6331872,1822,2748464,70139265,1555,47772601,24386116,121693762,2181,2684789,7788531,14146,1229715,9249532,82471141,80469352,1621994,8056372,799788,110742,3776120,558003421,3554906,216965,40638,394,3468881,10055,2237952,42451522,9529,63144697,673,388444,5004093,45659881,32846221,888079,12442439,1178715,3335,3447472,102901586,329243506,32908755,17658824,1257556,1443457,3806,847002,1384641,7069,847,9160790,1119185,346897,865944,2134,1207250,3570966,8529,3585047,3585047,38377347,20372485,744,28,292,1229870,393693,836145,28450944,13323416,51240797,11824348,1851651,13386900,5541126,5447125,12429,15192,368,692692,1,395,19,43,172,4102,1565788
1137967323.6875,6862558,733,3113466,74969280,721,51075804,23130099,110885638,389,1759953,6000806,25,1093919,6079962,75981984,69988484,1541976,9652658,853828,103787,3994815,744170275,3780228,207165,2745,281,6346185,12705,3136324,77300454,26097,113048352,1905,547449,6379519,72294469,48554909,1140763,16196703,1236392,4413,3706659,128568624,488140591,45426171,24473140,1460658,1883264,10610,1141243,1705464,22457,2173,12524885,1583168,346359,950470,4495,1242898,3883157,17969,3717596,3717596,45214479,24342034,4715,360,5787,1720095,761602,958480,53212520,24998672,81804489,15263511,2888807,21893247,6204749,6041518,123340,209810,204,722389,2,1434,37,146,168,3293,3123494
1162378074.0625,7845747,1583,3509752,86438601,1400,58736666,23528205,112802034,507,1796335,6114341,48,1055481,5889975,73489305,67666698,1490621,9689387,856696,104393,4001695,746917754,3792495,210533,2743,291,6448975,12382,3207996,77246435,24949,112585574,1851,549090,6014965,73482384,49075810,1181939,16757308,1279561,4518,3834923,132809330,480447082,44944502,24200444,1439222,1853336,11042,1144399,1710638,22919,2770,12559769,1592876,341713,952134,3817,1249078,3870050,15249,3838480,3838480,46893630,25237633,5099,382,5525,1870366,826982,1043363,58105984,27280501,84410203,15798427,2967024,22523448,6457827,6273782,73962,114927,192,735530,2,1426,37,140,171,3276,3131219
1140901890.125,6335134,646,2876116,69196253,552,47143205,23303474,111973245,407,1862811,6179456,69,1101272,6100999,76695726,70610834,1549802,10275840,893897,110010,4174916,783092254,3955502,213080,2797,288,6130732,11800,3046438,73478975,24031,107281619,1853,563381,6167120,75821327,50532847,1205964,17082547,1301289,4083,3897820,135355154,488714472,46583756,24994389,1463098,1882197,13254,1134853,1696976,21761,2024,12460148,1575467,338605,935562,4215,1221826,3813918,16833,3781498,3781498,46382819,24933082,5006,360,5445,1763610,776664,986922,54933494,25786236,85228666,15603340,3023605,23029600,6226507,6106364,74146,114997,192,711690,2,1414,35,141,159,3929,3030180
1143536009.125,6644908,499,2989700,72535895,391,49430044,22326852,107041021,427,1671127,5737529,61,1079088,5981688,75483084,69417544,1519388,10112504,875658,108263,4091203,770500859,3874346,207601,2802,334,6232195,12397,3093121,74634773,24434,108898653,1884,561128,6301232,74473792,49898427,1180677,16671108,1280750,4734,3841510,134518421,497654412,46343093,24953975,1490841,1921195,11916,1147187,1716012,22047,1945,12573816,1587846,341172,937462,4868,1222012,3830514,19452,3884842,3884842,47341705,25433349,5205,345,11985,1832653,810192,1022447,56411884,26530315,82585576,15200910,2940020,22306170,6065611,5945377,91082,147548,250,735122,2,1431,15,37,194,3853,3352954
1156304943.5625,6888025,643,3089856,75175181,543,51227384,24074854,115387414,420,1799451,6186571,25,1120057,6192881,78323260,72017454,1578424,9802179,849114,103924,3964915,744367288,3754726,217118,2929,348,6253741,13005,3102323,76146351,25983,111368766,1798,573573,6587127,75748788,50792974,1205232,17012035,1297870,4037,3887489,134605637,496247425,46378247,24960931,1494371,1919942,16367,1129186,1689021,22125,2509,12397206,1567767,341483,939186,4596,1229077,3835303,18359,3705195,3705195,45192540,24333874,5462,353,156,2020773,876469,1144289,59848735,28217049,82322923,15169471,2930993,22229181,6062567,5942321,106099,177386,210,735532,2,1424,33,141,176,4052,2987637
1137511780.6875,6884215,2860,3061346,76307541,3443,51837918,22677272,108700981,520,1692989,5820858,48,1121705,6192193,78358794,72078583,1574613,9661249,833358,103047,3893202,733825181,3686274,208503,2845,355,6203321,12577,3106741,76353406,34053,114317536,1854,547329,6006248,73411192,49012136,1183308,16764734,1279816,4195,3834768,132847945,496883328,46788179,25150907,1487664,1918221,11547,1200639,1795601,23939,2671,13173892,1668111,344085,949893,4452,1240968,3874068,17790,3681914,3681914,44899959,24169509,5214,353,5040,1856674,821750,1034909,57234281,26898857,87905082,16473056,3059484,23341611,6806098,6588316,73099,113829,190,705302,2,1407,37,143,189,5211,2934335
1160388365.375,7039661,1721,3148645,76791534,1690,52317122,25719455,125043758,1166,2226944,7098309,7300,1095426,6023859,76205587,70157777,1530972,9838338,847213,105022,3959701,745787753,3747368,211523,2905,348,7148011,6896,3610968,84624218,3884,119956214,1835,556262,6083474,74647984,49797266,1221880,17293473,1321230,4335,3956858,138030553,489517942,46654858,25037486,1464451,1888124,12900,1126500,1684111,21535,2292,12354661,1568174,354426,983065,4706,1281868,4005378,18808,3781103,3781103,45503625,24520571,4616,352,4854,1852529,819242,1033243,57866504,27162451,78004098,14580786,2787628,20992338,5857857,5738540,74845,115603,218,719899,2,1554,12,34,209,4897,3204483
1125432629.4375,6568684,598,2939549,71672620,430,48844911,23598858,113110163,556,1758112,6052429,12,1125299,6200600,78456153,72191556,1578151,9998677,861431,106214,4025096,757292789,3808835,211543,23496,343,6455766,13050,3208026,77261358,24766,112611896,1843,539510,6109869,70414796,47543053,1162829,16496855,1262592,4776,3788331,133582281,495981618,46323303,24954179,1484076,1916823,9153,1142413,1709289,21141,2384,12515857,1583386,347351,954064,4984,1248681,3899004,19902,3672661,3672661,45100881,24235677,11797,377,5325,1681502,729236,952241,51179451,24071188,77799920,14576639,2776974,20923216,5855221,5735246,115316,193406,180,685738,2,1425,38,141,181,3720,3061317
1134799571.375,6997946,348,3138815,76373647,299,52048938,23995456,115019424,567,1768380,6115200,48,1090250,6013660,76000696,69942008,1528663,10182973,871257,108635,4072703,770127965,3853356,213872,2970,371,6336922,11483,3150109,77195272,25271,112869780,1751,569187,6585007,75526529,50597979,1184931,16802593,1280644,4147,3835902,133030299,488891981,45644987,24578262,1461226,1884852,9750,1165056,1741319,22311,2063,12773302,1615632,336881,920115,4697,1203852,3769131,18766,3785282,3785282,46024862,24777303,5097,355,5307,1822890,807356,1015512,56271118,26440425,78165649,14846352,2764292,20835323,6062984,5898351,105229,175942,126,654835,2,1511,35,142,182,4146,2912898
