770773241.0000,113062.0000,5729.0000,6028974.0000,730023098.0000,21495.0000,768434243.0000,0.0000,225.0000,724679012.0000,1836.0000,44605.0000,724679012.0000,19354967.0000,688622863.0000,298474215.0000,0.0000,150.2000,683380768.0000,4778028.0000,11942091.0000,21643.0000,3434.0000,97511.0000,849248819.0000,0.0000,149.6000,645380701.0000,318990518.0000,455240214.0000,156817495.0000,913349.0000,4306585.0000,10107.0000,0.0000,150.2000,731578132.0000,4999380.0000,4999145.0000,19177.0000,1775.0000,6418113.0000,6176637.0000,0.0000,228.0000,725267006.0000,19183.0000,2385.0000,3424.0000,726.0000,83385.0000,13690.0000,0.0000,150.6000,676492515.0000,95184.0000,95184.0000,485178726.0000,167791335.0000,4577.0000,319.0000,0.0000,224.0000,670177569.0000,5352.0000,964.0000,958.0000,1.0000,525436431.0000,177062927.0000,0.0000,150.2000,689478616.0000,722613065.0000,12647623.0000,294350.0000,92085167.0000,7344522.0000,7240523.0000,0.0000,225.0000,672441730.0000,65469.0000,103093.0000,2.0000,29.0000,2.0000,1503.0000,0.0000,231.0000,733777600.0000,41.0000,159.0000,136.0000,945.0000,755.0000,0.0000,0.0000,227.0000
753948589.0000,113694.0000,6141.0000,5961198.0000,717800872.0000,20989.0000,737215177.0000,0.0000,248.0000,738440846.0000,1836.0000,45441.0000,738440846.0000,19145740.0000,702097353.0000,304830443.0000,0.0000,165.0000,725930240.0000,5188852.0000,12881744.0000,20806.0000,3173.0000,93027.0000,898365551.0000,0.0000,165.3000,685993067.0000,343903781.0000,483592124.0000,165136330.0000,924239.0000,4397681.0000,12735.0000,0.0000,165.3000,650485250.0000,4551091.0000,4550912.0000,18926.0000,1707.0000,5874189.0000,5627355.0000,0.0000,250.0000,682281901.0000,19054.0000,2351.0000,3285.0000,1031.0000,82974.0000,13122.0000,0.0000,165.3000,676821121.0000,96332.0000,96332.0000,487227899.0000,168598361.0000,4686.0000,363.0000,0.0000,246.0000,728623139.0000,11874.0000,983.0000,978.0000,1.0000,572096527.0000,193606439.0000,0.0000,165.6000,689905196.0000,724812741.0000,13627047.0000,297788.0000,92325990.0000,7991189.0000,7887769.0000,0.0000,165.3000,694166017.0000,65507.0000,103383.0000,2.0000,28.0000,2.0000,1506.0000,0.0000,254.0000,702948855.0000,41.0000,161.0000,125.0000,972.0000,935.0000,0.0000,0.0000,166.2000
773208973.0000,115966.0000,6079.0000,6213299.0000,731126015.0000,21240.0000,766559996.0000,0.0000,271.0000,729569440.0000,1835.0000,44989.0000,729569440.0000,17444167.0000,690213385.0000,299040613.0000,0.0000,180.2000,689338684.0000,4835137.0000,12079508.0000,21225.0000,3341.0000,95458.0000,854127889.0000,0.0000,180.6000,687122505.0000,345951905.0000,485937480.0000,167296822.0000,933482.0000,4499593.0000,10149.0000,0.0000,180.2000,687222896.0000,4572371.0000,4572123.0000,19031.0000,1637.0000,5893038.0000,5645306.0000,0.0000,181.9000,700256385.0000,18692.0000,2324.0000,3358.0000,686.0000,81106.0000,13385.0000,0.0000,181.3000,692143093.0000,99368.0000,99368.0000,497138400.0000,171963203.0000,4616.0000,355.0000,0.0000,179.9000,674835692.0000,4925.0000,962.0000,958.0000,1.0000,529597929.0000,178543569.0000,0.0000,180.6000,677326544.0000,711570099.0000,15557200.0000,296848.0000,90628668.0000,9272376.0000,9168187.0000,0.0000,180.2000,697359056.0000,66470.0000,104182.0000,2.0000,28.0000,2.0000,1510.0000,0.0000,185.3000,682854437.0000,39.0000,160.0000,127.0000,904.0000,856.0000,0.0000,0.0000,181.0000
754864461.0000,115005.0000,6182.0000,5924742.0000,718355418.0000,21219.0000,741461101.0000,0.0000,196.2000,726156994.0000,1834.0000,44819.0000,726156994.0000,18331452.0000,692191383.0000,299129957.0000,0.0000,195.6000,683538411.0000,4806527.0000,11944205.0000,21671.0000,3412.0000,97662.0000,853117899.0000,0.0000,195.3000,694713818.0000,346514930.0000,489879789.0000,167688392.0000,963718.0000,4570629.0000,9571.0000,0.0000,195.3000,673609051.0000,4539126.0000,4538882.0000,19051.0000,1679.0000,5862828.0000,5621960.0000,0.0000,196.6000,688997704.0000,18850.0000,2299.0000,3311.0000,823.0000,81853.0000,13215.0000,0.0000,196.6000,669013560.0000,95803.0000,95803.0000,480000584.0000,166038555.0000,4692.0000,362.0000,0.0000,194.6000,695128078.0000,11750.0000,975.0000,968.0000,1.0000,544631332.0000,184207214.0000,0.0000,195.6000,684380105.0000,716243178.0000,16627024.0000,299755.0000,91109307.0000,9982600.0000,9878353.0000,0.0000,195.0000,706365065.0000,65528.0000,103216.0000,2.0000,27.0000,2.0000,1508.0000,0.0000,200.6000,692432811.0000,38.0000,160.0000,132.0000,913.0000,741.0000,0.0000,0.0000,196.2000
767864547.0000,112944.0000,6178.0000,6049791.0000,728130572.0000,20797.0000,759775158.0000,0.0000,211.0000,684136009.0000,1833.0000,46648.0000,684136009.0000,16543277.0000,647417628.0000,281058870.0000,0.0000,157.7000,667935510.0000,4614376.0000,11575136.0000,22207.0000,3406.0000,99438.0000,826427258.0000,0.0000,157.4000,716398010.0000,357520520.0000,505966223.0000,173598415.0000,969542.0000,4738300.0000,10397.0000,0.0000,159.0000,669732143.0000,4603422.0000,4603207.0000,18706.0000,2083.0000,5911725.0000,5671307.0000,0.0000,211.0000,696552268.0000,19925.0000,2317.0000,3479.0000,825.0000,86277.0000,13895.0000,0.0000,158.4000,665669557.0000,95742.0000,95742.0000,476643813.0000,164688068.0000,11178.0000,371.0000,0.0000,209.0000,671197099.0000,5617.0000,964.0000,959.0000,1.0000,527714245.0000,178048331.0000,0.0000,210.0000,683604875.0000,718974117.0000,14247434.0000,298573.0000,91607774.0000,8405976.0000,8302547.0000,0.0000,209.0000,674201210.0000,65973.0000,103656.0000,2.0000,29.0000,2.0000,1503.0000,0.0000,215.0000,677410872.0000,42.0000,162.0000,121.0000,905.0000,831.0000,0.0000,0.0000,211.0000
739055793.0000,113876.0000,6182.0000,5718906.0000,702163698.0000,20592.0000,731908443.0000,0.0000,225.0000,684302544.0000,1835.0000,46534.0000,684302544.0000,16936748.0000,651406728.0000,281112648.0000,0.0000,168.9000,689881835.0000,4985906.0000,12431000.0000,21032.0000,3280.0000,94393.0000,852970922.0000,0.0000,169.0000,677895976.0000,336164261.0000,478985455.0000,164595896.0000,934965.0000,4428633.0000,8790.0000,0.0000,170.0000,694712062.0000,4855900.0000,4855718.0000,19285.0000,1911.0000,6252188.0000,6004180.0000,0.0000,225.0000,698392381.0000,18620.0000,2350.0000,3175.0000,769.0000,81111.0000,12671.0000,0.0000,170.2000,714769904.0000,95141.0000,95141.0000,511935445.0000,177098514.0000,5199.0000,347.0000,0.0000,225.0000,706407933.0000,11616.0000,1023.0000,1015.0000,1.0000,552905234.0000,186717670.0000,0.0000,169.7000,696501690.0000,731382680.0000,14167846.0000,296026.0000,93190738.0000,8352689.0000,8249515.0000,0.0000,168.7000,669416084.0000,65884.0000,103715.0000,2.0000,29.0000,2.0000,1502.0000,0.0000,230.0000,683689477.0000,42.0000,158.0000,123.0000,908.0000,740.0000,0.0000,0.0000,225.0000
756216163.0000,113268.0000,6065.0000,6010514.0000,718676310.0000,21362.0000,741197668.0000,0.0000,241.0000,662552974.0000,1825.0000,45247.0000,662552974.0000,16121255.0000,627583066.0000,272498188.0000,0.0000,180.2000,681828358.0000,4703579.0000,11738769.0000,21362.0000,3252.0000,95464.0000,846160973.0000,0.0000,180.0000,678059321.0000,338790365.0000,478442197.0000,163793996.0000,917218.0000,4429205.0000,8907.0000,0.0000,181.2000,668097569.0000,4692267.0000,4692020.0000,19050.0000,2034.0000,6056515.0000,5807348.0000,0.0000,180.7000,668832916.0000,19368.0000,2355.0000,3370.0000,894.0000,84336.0000,13441.0000,0.0000,181.2000,659179029.0000,95730.0000,95730.0000,474316702.0000,164092913.0000,4736.0000,366.0000,0.0000,239.0000,669044268.0000,5412.0000,964.0000,960.0000,1.0000,526511643.0000,178022949.0000,0.0000,180.9000,660436986.0000,693166631.0000,10558557.0000,296859.0000,88423995.0000,5935778.0000,5831878.0000,0.0000,180.0000,679004863.0000,66158.0000,103783.0000,2.0000,29.0000,2.0000,1504.0000,0.0000,184.0000,696543934.0000,41.0000,161.0000,131.0000,918.0000,757.0000,0.0000,0.0000,181.5000
750951046.0000,112614.0000,6242.0000,5817324.0000,712043059.0000,20872.0000,750907726.0000,0.0000,192.0000,672080867.0000,1825.0000,43754.0000,672080867.0000,17428031.0000,638216914.0000,276432576.0000,0.0000,191.2000,696274548.0000,4954123.0000,12365355.0000,20730.0000,3234.0000,92814.0000,862346985.0000,0.0000,191.4000,665967848.0000,331242871.0000,470994102.0000,162254883.0000,923867.0000,4384380.0000,12460.0000,0.0000,192.4000,694246514.0000,4795881.0000,4795588.0000,18675.0000,2186.0000,6151948.0000,5908547.0000,0.0000,192.0000,696610662.0000,18759.0000,2316.0000,3347.0000,755.0000,81609.0000,13349.0000,0.0000,193.0000,671397499.0000,96651.0000,96651.0000,481869546.0000,166825310.0000,4727.0000,371.0000,0.0000,191.4000,720319594.0000,4985.0000,976.0000,972.0000,1.0000,563845736.0000,190248809.0000,0.0000,192.7000,667585245.0000,701335265.0000,15036839.0000,296874.0000,89286357.0000,8942127.0000,8838853.0000,0.0000,190.7000,704972090.0000,65789.0000,103526.0000,2.0000,28.0000,2.0000,1509.0000,0.0000,195.4000,661540368.0000,41.0000,160.0000,125.0000,929.0000,770.0000,0.0000,0.0000,192.5000
756201177.0000,116854.0000,6522.0000,6090518.0000,718028898.0000,21386.0000,736369654.0000,0.0000,203.0000,682682743.0000,1831.0000,44904.0000,682682743.0000,17973549.0000,649882426.0000,281800220.0000,0.0000,162.2000,684462930.0000,4793176.0000,11903472.0000,21211.0000,3365.0000,95616.0000,851798597.0000,0.0000,162.6000,712141406.0000,353248313.0000,501844424.0000,171604139.0000,982095.0000,4670263.0000,10599.0000,0.0000,163.6000,681941493.0000,4498407.0000,4498115.0000,18856.0000,2256.0000,5810277.0000,5576121.0000,0.0000,203.0000,698248712.0000,19019.0000,2310.0000,3370.0000,787.0000,82468.0000,13453.0000,0.0000,163.8000,685178214.0000,93025.0000,93025.0000,492276770.0000,170630532.0000,4893.0000,352.0000,0.0000,202.0000,671739321.0000,5435.0000,965.0000,960.0000,1.0000,526837073.0000,177903839.0000,0.0000,203.0000,666389091.0000,696982898.0000,17526156.0000,295259.0000,88615539.0000,10590294.0000,10486155.0000,0.0000,201.0000,674450396.0000,65378.0000,103013.0000,2.0000,28.0000,2.0000,1500.0000,0.0000,206.0000,677354212.0000,43.0000,160.0000,129.0000,907.0000,803.0000,0.0000,0.0000,203.0000
745670777.0000,110103.0000,6085.0000,5771688.0000,706909412.0000,21214.0000,743657271.0000,0.0000,214.0000,688361632.0000,1833.0000,44419.0000,688361632.0000,18061699.0000,650853372.0000,283834997.0000,0.0000,170.8000,700455079.0000,4996917.0000,12490080.0000,21334.0000,3321.0000,95535.0000,864614671.0000,0.0000,171.6000,699747605.0000,348911908.0000,495425709.0000,170034365.0000,929385.0000,4528849.0000,13355.0000,0.0000,172.4000,707036056.0000,4737729.0000,4737504.0000,18922.0000,2166.0000,6079123.0000,5837836.0000,0.0000,215.0000,676602442.0000,19098.0000,2313.0000,3352.0000,1214.0000,82889.0000,13391.0000,0.0000,173.0000,668795776.0000,95051.0000,95051.0000,479441940.0000,165731977.0000,11513.0000,374.0000,0.0000,213.0000,694959587.0000,4873.0000,971.0000,966.0000,1.0000,545965965.0000,184459198.0000,0.0000,172.4000,678827387.0000,713336850.0000,15807730.0000,297021.0000,90816866.0000,9436776.0000,9332974.0000,0.0000,213.0000,682472818.0000,65730.0000,103254.0000,2.0000,27.0000,2.0000,1505.0000,0.0000,217.0000,698447168.0000,40.0000,159.0000,134.0000,915.0000,736.0000,0.0000,0.0000,215.0000
738740845.0000,115228.0000,6569.0000,5876213.0000,702989297.0000,21287.0000,720311240.0000,0.0000,225.0000,665812424.0000,1822.0000,45495.0000,665812424.0000,16173475.0000,633091226.0000,273210187.0000,0.0000,179.8000,654380833.0000,4695838.0000,11707073.0000,20997.0000,3255.0000,94160.0000,811306132.0000,0.0000,180.2000,658763048.0000,329480895.0000,464595463.0000,159662958.0000,927529.0000,4389870.0000,9860.0000,0.0000,181.4000,666516226.0000,4552044.0000,4551786.0000,18853.0000,2284.0000,5886827.0000,5636853.0000,0.0000,181.2000,664236444.0000,18846.0000,2369.0000,3361.0000,860.0000,82061.0000,13424.0000,0.0000,181.8000,686569063.0000,92030.0000,92030.0000,491464532.0000,170212063.0000,4611.0000,311.0000,0.0000,225.0000,681100184.0000,5239.0000,966.0000,961.0000,1.0000,533075332.0000,180062144.0000,0.0000,181.4000,696485853.0000,729674353.0000,13996840.0000,298343.0000,92931323.0000,8230399.0000,8126275.0000,0.0000,179.8000,682493719.0000,65568.0000,103124.0000,2.0000,28.0000,2.0000,1508.0000,0.0000,229.0000,684426571.0000,39.0000,160.0000,126.0000,906.0000,753.0000,0.0000,0.0000,182.0000
741315353.0000,111882.0000,6075.0000,5785909.0000,701876812.0000,20929.0000,738696200.0000,0.0000,189.8000,680454302.0000,1829.0000,44684.0000,680454302.0000,18428574.0000,644389611.0000,281655892.0000,0.0000,188.6000,679445460.0000,4839349.0000,12110309.0000,20926.0000,3276.0000,93526.0000,836846274.0000,0.0000,189.6000,656781335.0000,326151779.0000,464056699.0000,158649802.0000,865556.0000,4185047.0000,12020.0000,0.0000,190.2000,692375244.0000,4836010.0000,4835794.0000,19047.0000,2179.0000,6229834.0000,5977279.0000,0.0000,190.2000,676581011.0000,19042.0000,2309.0000,3308.0000,967.0000,82726.0000,13194.0000,0.0000,191.0000,657581793.0000,95351.0000,95351.0000,471584909.0000,162875337.0000,4567.0000,325.0000,0.0000,188.8000,683526566.0000,4825.0000,971.0000,965.0000,1.0000,537797434.0000,181881543.0000,0.0000,190.6000,695308231.0000,729248991.0000,12063149.0000,297577.0000,92951684.0000,6945184.0000,6841352.0000,0.0000,189.4000,702983915.0000,65528.0000,103031.0000,2.0000,27.0000,2.0000,1505.0000,0.0000,193.4000,701555043.0000,43.0000,162.0000,131.0000,923.0000,775.0000,0.0000,0.0000,191.0000
760263715.0000,115626.0000,6348.0000,6124558.0000,722979844.0000,21283.0000,740831456.0000,0.0000,199.0000,674107687.0000,1833.0000,46412.0000,674107687.0000,16945172.0000,639315421.0000,276712542.0000,0.0000,164.9000,670495933.0000,4657783.0000,11651000.0000,21327.0000,3408.0000,96249.0000,834592927.0000,0.0000,165.3000,693739876.0000,344791086.0000,490134767.0000,168965120.0000,980808.0000,4664155.0000,11445.0000,0.0000,165.9000,675944950.0000,4545303.0000,4545027.0000,19270.0000,1908.0000,5863650.0000,5612169.0000,0.0000,199.2000,677455615.0000,18977.0000,2336.0000,3377.0000,884.0000,82401.0000,13489.0000,0.0000,166.5000,691980599.0000,95081.0000,95081.0000,496312990.0000,171934484.0000,4678.0000,295.0000,0.0000,198.4000,667116759.0000,11504.0000,962.0000,956.0000,1.0000,522963865.0000,176242097.0000,0.0000,199.6000,664755421.0000,698558348.0000,14606117.0000,296039.0000,88975623.0000,8644799.0000,8541003.0000,0.0000,198.4000,674647180.0000,66293.0000,104090.0000,2.0000,27.0000,2.0000,1506.0000,0.0000,201.0000,675143474.0000,42.0000,160.0000,132.0000,899.0000,725.0000,0.0000,0.0000,199.8000
