740473806.0000,116903.0000,6455.0000,5971636.0000,683550510.0000,20170.0000,683248530.0000,0.0000,186.3000,739420304.0000,1864.0000,43195.0000,739420304.0000,16592727.0000,683075318.0000,308852406.0000,0.0000,226.0000,655950196.0000,4217287.0000,10510241.0000,20790.0000,3220.0000,93237.0000,812181693.0000,0.0000,225.0000,710777711.0000,353787639.0000,496705597.0000,172413016.0000,1104151.0000,4904744.0000,9675.0000,0.0000,150.6000,698564452.0000,4904855.0000,4904724.0000,19286.0000,1837.0000,6288087.0000,6043883.0000,0.0000,151.0000,698469550.0000,18411.0000,2261.0000,3321.0000,758.0000,80014.0000,13248.0000,0.0000,227.0000,724615863.0000,94346.0000,94346.0000,489923209.0000,169825609.0000,5033.0000,363.0000,0.0000,224.0000,683669690.0000,4889.0000,1063.0000,1058.0000,1.0000,537409844.0000,178742231.0000,0.0000,151.9000,726742092.0000,759471277.0000,32234182.0000,307015.0000,92287188.0000,20176998.0000,20069050.0000,0.0000,151.3000,672109818.0000,66916.0000,105653.0000,2.0000,27.0000,2.0000,1559.0000,0.0000,226.0000,675999836.0000,40.0000,158.0000,127.0000,1110.0000,875.0000,0.0000,0.0000,227.0000
737548551.0000,109715.0000,6098.0000,5827582.0000,678428080.0000,20372.0000,691256486.0000,0.0000,206.0000,718071934.0000,1867.0000,46727.0000,718071934.0000,20376602.0000,659374103.0000,301957281.0000,0.0000,248.0000,662267487.0000,4415277.0000,11047897.0000,21111.0000,3332.0000,94751.0000,818954919.0000,0.0000,248.0000,683173160.0000,340705856.0000,477030552.0000,165598193.0000,1067265.0000,4720713.0000,9151.0000,0.0000,165.9000,675069488.0000,4665166.0000,4664992.0000,19037.0000,1669.0000,5983259.0000,5730786.0000,0.0000,165.6000,684062501.0000,19678.0000,2315.0000,3458.0000,911.0000,84988.0000,13803.0000,0.0000,167.3000,714255705.0000,93599.0000,93599.0000,481599575.0000,167372175.0000,11526.0000,416.0000,0.0000,164.6000,667471748.0000,4992.0000,1053.0000,1046.0000,1.0000,522186436.0000,172969786.0000,0.0000,166.6000,715182082.0000,748008985.0000,28138189.0000,307961.0000,90957263.0000,17485642.0000,17378089.0000,0.0000,166.3000,733324986.0000,67687.0000,106752.0000,6.0000,36.0000,2.0000,1576.0000,0.0000,166.6000,699556626.0000,40.0000,162.0000,121.0000,1119.0000,879.0000,0.0000,0.0000,167.6000
732562762.0000,117322.0000,7567.0000,5736668.0000,676381074.0000,20855.0000,680576115.0000,0.0000,224.6000,722322923.0000,1858.0000,45956.0000,722322923.0000,18088457.0000,666506983.0000,303262259.0000,0.0000,180.2000,741111513.0000,4822314.0000,12029162.0000,21551.0000,3322.0000,96581.0000,923108443.0000,0.0000,272.0000,694333767.0000,344676967.0000,487099400.0000,169152628.0000,1052394.0000,4783711.0000,9600.0000,0.0000,181.0000,700461689.0000,4972275.0000,4972141.0000,19145.0000,2125.0000,6331630.0000,6081087.0000,0.0000,181.6000,701002274.0000,18770.0000,2379.0000,3277.0000,960.0000,81648.0000,13088.0000,0.0000,182.2000,696531196.0000,95198.0000,95198.0000,470251253.0000,163099795.0000,5130.0000,348.0000,0.0000,179.3000,685620816.0000,4994.0000,1056.0000,1052.0000,1.0000,540142113.0000,179504144.0000,0.0000,181.3000,723935817.0000,759736088.0000,26391872.0000,309668.0000,92551012.0000,16277691.0000,16169750.0000,0.0000,181.3000,692868288.0000,66830.0000,105434.0000,2.0000,28.0000,2.0000,1567.0000,0.0000,181.9000,721151581.0000,41.0000,161.0000,126.0000,1170.0000,910.0000,0.0000,0.0000,182.6000
743492598.0000,110923.0000,6134.0000,5970078.0000,683346771.0000,20129.0000,693075423.0000,0.0000,170.5000,729534746.0000,1867.0000,44822.0000,729534746.0000,23087608.0000,671122656.0000,308802302.0000,0.0000,195.3000,738711955.0000,4838706.0000,12057137.0000,21257.0000,3465.0000,95979.0000,914643688.0000,0.0000,197.6000,697575671.0000,348139402.0000,487271506.0000,169468661.0000,1112450.0000,4930311.0000,14041.0000,0.0000,196.2000,703168565.0000,4863508.0000,4863314.0000,19484.0000,1750.0000,6231285.0000,5974147.0000,0.0000,196.6000,669115312.0000,18507.0000,2301.0000,3240.0000,1136.0000,80633.0000,12955.0000,0.0000,197.0000,681170548.0000,92348.0000,92348.0000,458688822.0000,159407607.0000,4582.0000,332.0000,0.0000,194.6000,718695489.0000,11756.0000,1078.0000,1072.0000,1.0000,565142749.0000,187772782.0000,0.0000,197.0000,725859436.0000,758889078.0000,29644823.0000,305660.0000,92272499.0000,18477073.0000,18369374.0000,0.0000,195.9000,694670768.0000,67011.0000,105979.0000,2.0000,28.0000,2.0000,1569.0000,0.0000,196.6000,675337497.0000,40.0000,160.0000,124.0000,1109.0000,890.0000,0.0000,0.0000,197.6000
724138302.0000,115037.0000,7577.0000,5765728.0000,668286046.0000,21027.0000,673772827.0000,0.0000,183.0000,699049741.0000,1859.0000,44795.0000,699049741.0000,17100061.0000,646128988.0000,293008920.0000,0.0000,210.0000,694120429.0000,4507657.0000,11290720.0000,21425.0000,3379.0000,96376.0000,864399095.0000,0.0000,211.0000,682039999.0000,342252721.0000,476483855.0000,165313745.0000,1053494.0000,4674766.0000,8846.0000,0.0000,158.0000,684090037.0000,4860562.0000,4860368.0000,19200.0000,2206.0000,6196993.0000,5940003.0000,0.0000,158.7000,694048372.0000,18521.0000,2400.0000,3355.0000,719.0000,80838.0000,13367.0000,0.0000,212.0000,680226954.0000,96515.0000,96515.0000,457780416.0000,158339860.0000,4811.0000,372.0000,0.0000,209.0000,682294180.0000,5378.0000,1055.0000,1050.0000,1.0000,535401666.0000,177107658.0000,0.0000,159.2000,711055771.0000,746272935.0000,27072871.0000,309350.0000,90732093.0000,16772425.0000,16665163.0000,0.0000,210.0000,668880468.0000,66518.0000,105162.0000,2.0000,28.0000,2.0000,1561.0000,0.0000,211.0000,685180820.0000,41.0000,159.0000,126.0000,1110.0000,867.0000,0.0000,0.0000,211.0000
724062110.0000,116109.0000,6487.0000,5838797.0000,668185338.0000,21629.0000,669934991.0000,0.0000,196.7000,682905080.0000,1869.0000,46530.0000,682905080.0000,17663691.0000,630933316.0000,286978525.0000,0.0000,225.0000,677342839.0000,4225081.0000,10523291.0000,21207.0000,3353.0000,95301.0000,845567109.0000,0.0000,227.0000,656834522.0000,324150985.0000,458315254.0000,159013660.0000,1020467.0000,4527921.0000,10089.0000,0.0000,169.2000,711816296.0000,4949236.0000,4949029.0000,19395.0000,1688.0000,6355523.0000,6100841.0000,0.0000,171.0000,695521985.0000,18834.0000,2384.0000,3468.0000,1184.0000,82228.0000,13836.0000,0.0000,170.7000,653818207.0000,96234.0000,96234.0000,441188534.0000,153410316.0000,4765.0000,292.0000,0.0000,168.0000,688146018.0000,5395.0000,1064.0000,1058.0000,1.0000,540994388.0000,179898789.0000,0.0000,170.4000,653990135.0000,683429636.0000,29011652.0000,308307.0000,83094412.0000,18075977.0000,17968657.0000,0.0000,169.4000,666693125.0000,66653.0000,105458.0000,2.0000,29.0000,2.0000,1560.0000,0.0000,225.0000,664937961.0000,41.0000,160.0000,129.0000,1102.0000,1018.0000,0.0000,0.0000,170.4000
785915965.0000,111653.0000,6449.0000,6340507.0000,723233255.0000,20911.0000,732334862.0000,0.0000,209.5000,686317776.0000,1857.0000,43727.0000,686317776.0000,21991223.0000,630638616.0000,290769772.0000,0.0000,180.4000,678060225.0000,4423105.0000,11074986.0000,21464.0000,3310.0000,96067.0000,843459563.0000,0.0000,241.0000,678456414.0000,336410381.0000,472068281.0000,162947429.0000,1029514.0000,4610612.0000,12617.0000,0.0000,180.2000,699499055.0000,4847673.0000,4847502.0000,18983.0000,2101.0000,6198419.0000,5946646.0000,0.0000,182.0000,670925468.0000,18849.0000,2284.0000,3354.0000,1257.0000,81446.0000,13397.0000,0.0000,181.7000,679015849.0000,96693.0000,96693.0000,459422984.0000,159524979.0000,4825.0000,385.0000,0.0000,179.0000,696091107.0000,5514.0000,1064.0000,1060.0000,1.0000,546452238.0000,181023382.0000,0.0000,181.7000,681661779.0000,712800452.0000,28894811.0000,305838.0000,86511588.0000,18004717.0000,17897688.0000,0.0000,180.4000,685595334.0000,66593.0000,105259.0000,2.0000,28.0000,2.0000,1564.0000,0.0000,180.7000,696338208.0000,39.0000,161.0000,119.0000,1181.0000,1100.0000,0.0000,0.0000,182.0000
718564335.0000,114996.0000,6213.0000,5665555.0000,662977757.0000,21022.0000,667575545.0000,0.0000,223.0000,697659437.0000,1865.0000,45344.0000,697659437.0000,16121276.0000,642737585.0000,291385454.0000,0.0000,192.0000,689866002.0000,4619547.0000,11539930.0000,21189.0000,3435.0000,95628.0000,854120041.0000,0.0000,193.5000,716350768.0000,354600090.0000,498321811.0000,172650231.0000,1107869.0000,5025686.0000,9934.0000,0.0000,192.2000,661868784.0000,4634656.0000,4634490.0000,18991.0000,1737.0000,5927280.0000,5682899.0000,0.0000,193.2000,724449436.0000,18712.0000,2337.0000,3274.0000,977.0000,81065.0000,13036.0000,0.0000,193.9000,685922495.0000,92932.0000,92932.0000,460933181.0000,159890608.0000,4651.0000,312.0000,0.0000,190.4000,683411535.0000,11839.0000,1060.0000,1056.0000,1.0000,537235137.0000,178096695.0000,0.0000,193.0000,676152933.0000,710091195.0000,24213182.0000,306587.0000,86519556.0000,14875036.0000,14767641.0000,0.0000,192.0000,671690075.0000,67121.0000,105862.0000,2.0000,28.0000,2.0000,1564.0000,0.0000,192.2000,718276208.0000,41.0000,162.0000,127.0000,1149.0000,1048.0000,0.0000,0.0000,193.4000
747563833.0000,118447.0000,7666.0000,6012778.0000,686946988.0000,20299.0000,696842660.0000,0.0000,182.4000,695302945.0000,1866.0000,45965.0000,695302945.0000,20542552.0000,640618330.0000,293537634.0000,0.0000,203.0000,687220189.0000,4341911.0000,10842751.0000,21669.0000,3385.0000,97167.0000,853539805.0000,0.0000,204.0000,674505590.0000,332945907.0000,471374915.0000,163397039.0000,1042262.0000,4613773.0000,9898.0000,0.0000,162.8000,689354501.0000,4777392.0000,4777190.0000,19335.0000,1879.0000,6136129.0000,5875266.0000,0.0000,163.6000,671988169.0000,18731.0000,2383.0000,3493.0000,1194.0000,81574.0000,13950.0000,0.0000,205.0000,694598908.0000,93467.0000,93467.0000,468321347.0000,162646665.0000,4915.0000,348.0000,0.0000,201.0000,684921899.0000,5317.0000,1059.0000,1052.0000,1.0000,539229521.0000,179138220.0000,0.0000,203.0000,674290955.0000,704327997.0000,32332711.0000,306261.0000,85466421.0000,20296643.0000,20189175.0000,0.0000,203.0000,683052476.0000,66792.0000,105696.0000,2.0000,29.0000,2.0000,1567.0000,0.0000,203.0000,687627003.0000,40.0000,161.0000,131.0000,1126.0000,885.0000,0.0000,0.0000,203.0000
733511409.0000,107546.0000,6242.0000,5807008.0000,677500577.0000,20716.0000,677879023.0000,0.0000,191.8000,697469535.0000,1864.0000,45921.0000,697469535.0000,18055404.0000,642714802.0000,292385872.0000,0.0000,214.0000,692332094.0000,4624100.0000,11561779.0000,21092.0000,3220.0000,94187.0000,855872679.0000,0.0000,215.0000,684160763.0000,341268253.0000,477530093.0000,165365191.0000,1057007.0000,4678249.0000,11975.0000,0.0000,171.8000,673958412.0000,4670274.0000,4670058.0000,18864.0000,2150.0000,5968667.0000,5714465.0000,0.0000,172.4000,683396762.0000,18875.0000,2319.0000,3407.0000,954.0000,81817.0000,13602.0000,0.0000,172.8000,680931095.0000,96797.0000,96797.0000,458335632.0000,158568112.0000,4701.0000,303.0000,0.0000,170.4000,659139227.0000,5171.0000,1095.0000,1090.0000,1.0000,516286324.0000,170524365.0000,0.0000,172.0000,685391368.0000,718095855.0000,27889891.0000,308120.0000,87200773.0000,17331901.0000,17224784.0000,0.0000,171.8000,717798285.0000,67361.0000,106259.0000,2.0000,27.0000,2.0000,1571.0000,0.0000,215.0000,671348126.0000,44.0000,161.0000,116.0000,1089.0000,854.0000,0.0000,0.0000,215.0000
730040215.0000,115839.0000,7325.0000,5778879.0000,673027570.0000,21127.0000,683661442.0000,0.0000,202.4000,678524090.0000,1861.0000,45153.0000,678524090.0000,17496923.0000,626248230.0000,285086926.0000,0.0000,180.8000,680194836.0000,4344177.0000,10837680.0000,21472.0000,3458.0000,96734.0000,849076061.0000,0.0000,227.0000,695833503.0000,347563407.0000,485758493.0000,168504536.0000,1085870.0000,4874839.0000,10351.0000,0.0000,181.2000,719687495.0000,5055705.0000,5055552.0000,19027.0000,2305.0000,6471958.0000,6222461.0000,0.0000,182.2000,642776513.0000,19045.0000,2434.0000,3471.0000,1284.0000,83045.0000,13852.0000,0.0000,182.0000,659609457.0000,91905.0000,91905.0000,441401755.0000,152612495.0000,4740.0000,430.0000,0.0000,179.2000,698785612.0000,5288.0000,1068.0000,1062.0000,1.0000,548928111.0000,182356647.0000,0.0000,181.6000,673320208.0000,704780752.0000,28237616.0000,306587.0000,85688326.0000,17571793.0000,17464896.0000,0.0000,180.6000,693561876.0000,66952.0000,105648.0000,2.0000,27.0000,2.0000,1569.0000,0.0000,181.4000,693146263.0000,41.0000,159.0000,129.0000,1135.0000,907.0000,0.0000,0.0000,181.6000
756547124.0000,109290.0000,6200.0000,6026468.0000,698172615.0000,20679.0000,707514712.0000,0.0000,213.0000,666864739.0000,1855.0000,44330.0000,666864739.0000,22134754.0000,611832130.0000,282937498.0000,0.0000,190.0000,717479359.0000,4639593.0000,11597036.0000,22098.0000,3473.0000,99338.0000,890173320.0000,0.0000,191.2000,683508596.0000,339585423.0000,477613469.0000,165637906.0000,1062135.0000,4711044.0000,8901.0000,0.0000,190.2000,684736251.0000,4768136.0000,4767963.0000,19332.0000,2321.0000,6105852.0000,5857630.0000,0.0000,191.2000,700074656.0000,19223.0000,2327.0000,3439.0000,1181.0000,83195.0000,13713.0000,0.0000,190.8000,683821957.0000,96858.0000,96858.0000,461606985.0000,159903602.0000,11621.0000,381.0000,0.0000,188.2000,689115506.0000,11802.0000,1058.0000,1054.0000,1.0000,541799746.0000,179521682.0000,0.0000,191.2000,688380706.0000,718019703.0000,29389711.0000,306458.0000,87271054.0000,18338808.0000,18232055.0000,0.0000,189.6000,672146672.0000,67113.0000,105854.0000,2.0000,28.0000,2.0000,1563.0000,0.0000,190.6000,668351718.0000,40.0000,163.0000,125.0000,1109.0000,876.0000,0.0000,0.0000,190.4000
756530243.0000,113381.0000,6647.0000,5971973.0000,698716608.0000,20684.0000,703492455.0000,0.0000,182.0000,706296427.0000,1863.0000,43855.0000,706296427.0000,18457250.0000,651938905.0000,296752324.0000,0.0000,199.0000,659579199.0000,4292406.0000,10759776.0000,21540.0000,3431.0000,97057.0000,819827936.0000,0.0000,199.8000,659313473.0000,323963713.0000,462262554.0000,160163946.0000,991877.0000,4506652.0000,9510.0000,0.0000,165.7000,655896166.0000,4517781.0000,4517612.0000,19069.0000,2216.0000,5785139.0000,5535043.0000,0.0000,166.6000,657474874.0000,18195.0000,2350.0000,3354.0000,1056.0000,79204.0000,13416.0000,0.0000,199.8000,684455843.0000,95963.0000,95963.0000,460691004.0000,159420558.0000,4759.0000,315.0000,0.0000,197.2000,715953816.0000,5356.0000,1073.0000,1068.0000,1.0000,562131119.0000,186311766.0000,0.0000,199.8000,667128421.0000,700250531.0000,25862319.0000,308474.0000,85171001.0000,15992584.0000,15884620.0000,0.0000,198.8000,685596481.0000,67478.0000,106488.0000,2.0000,28.0000,2.0000,1563.0000,0.0000,199.4000,708668228.0000,42.0000,161.0000,127.0000,1139.0000,986.0000,0.0000,0.0000,199.4000
