1536661039.0000,226543.0000,1469.0000,16012527.0000,542119324.0000,1412.0000,406681671.0000,368.0000,0.0000,1477962137.0000,129786540.0000,598710873.0000,1877.0000,2323874.0000,4376982.0000,13528.0000,371.6000,0.0000,1493195566.0000,92786.0000,1493195566.0000,6285177.0000,528754893.0000,306635775.0000,672017.0000,368.6000,0.0000,1421080321.0000,15073057.0000,18616.0000,5190.0000,163573.0000,710540156.0000,74176.0000,398.1000,0.0000,1350948186.0000,67394.0000,36662.0000,232.0000,0.0000,0.0000,0.0000,367.1000,0.0000
1442501749.0000,193442.0000,1084.0000,15101270.0000,510417920.0000,1209.0000,383689699.0000,375.6000,0.0000,1498046457.0000,131844718.0000,605103385.0000,1890.0000,1972811.0000,3697266.0000,13535.0000,378.7000,0.0000,1489689857.0000,95925.0000,1489689857.0000,3759254.0000,525689845.0000,302383509.0000,643679.0000,376.2000,0.0000,1537566373.0000,16284631.0000,18337.0000,5238.0000,106412.0000,768783196.0000,73064.0000,374.8000,0.0000,1421032738.0000,33103.0000,36678.0000,242.0000,0.0000,0.0000,0.0000,374.8000,0.0000
1393209587.0000,198581.0000,1102.0000,14891948.0000,493773910.0000,1305.0000,370443244.0000,382.5000,0.0000,1487315434.0000,130461730.0000,603895069.0000,1881.0000,2710989.0000,5156334.0000,13538.0000,386.3000,0.0000,1465864342.0000,95116.0000,1465864342.0000,6473608.0000,518427024.0000,301069764.0000,660629.0000,383.7000,0.0000,1379095571.0000,15148630.0000,17946.0000,5081.0000,104325.0000,689547785.0000,71642.0000,382.2000,0.0000,1387776799.0000,33507.0000,36662.0000,240.0000,0.0000,0.0000,0.0000,354.6000,0.0000
1478218763.0000,194562.0000,1028.0000,15425503.0000,523185600.0000,1197.0000,393023919.0000,362.3000,0.0000,1317855314.0000,116432723.0000,535211246.0000,1881.0000,1899448.0000,3563865.0000,13630.0000,365.1000,0.0000,1488274066.0000,95070.0000,1488274066.0000,4817914.0000,525051640.0000,303297034.0000,636006.0000,390.8000,0.0000,1547560711.0000,16338799.0000,18381.0000,5224.0000,75065.0000,773780379.0000,73288.0000,390.0000,0.0000,1475329191.0000,77877.0000,36685.0000,254.0000,0.0000,0.0000,0.0000,361.4000,0.0000
1399914434.0000,201909.0000,1324.0000,14869291.0000,496078774.0000,1415.0000,372177905.0000,368.6000,0.0000,1446585404.0000,127014238.0000,587424913.0000,1877.0000,2518931.0000,4769044.0000,13528.0000,372.0000,0.0000,1518762220.0000,94566.0000,1518762220.0000,5212419.0000,536941831.0000,309973474.0000,685702.0000,370.0000,0.0000,1486824663.0000,15646257.0000,17657.0000,5015.0000,126036.0000,743412305.0000,70399.0000,397.4000,0.0000,1516621269.0000,38193.0000,36719.0000,269.0000,0.0000,0.0000,0.0000,368.3000,0.0000
1470500564.0000,190431.0000,1482.0000,15367819.0000,520526460.0000,2159.0000,391036008.0000,375.8000,0.0000,1384299891.0000,122217645.0000,561235162.0000,1893.0000,1900762.0000,3564214.0000,13533.0000,378.7000,0.0000,1315751759.0000,94976.0000,1315751759.0000,3919126.0000,466613570.0000,269264202.0000,555524.0000,376.3000,0.0000,1381190280.0000,14871978.0000,19369.0000,5493.0000,80148.0000,690595130.0000,77400.0000,375.1000,0.0000,1371782171.0000,110067.0000,36675.0000,236.0000,0.0000,0.0000,0.0000,375.1000,0.0000
1410930141.0000,201140.0000,1185.0000,15107108.0000,499766001.0000,1055.0000,374945624.0000,382.6000,0.0000,1486802989.0000,130570492.0000,602092201.0000,1897.0000,2300685.0000,4329942.0000,13536.0000,385.5000,0.0000,1452825959.0000,94108.0000,1452825959.0000,4760412.0000,514282154.0000,296636193.0000,651325.0000,383.4000,0.0000,1300857009.0000,14255900.0000,18391.0000,4914.0000,178329.0000,650428511.0000,73245.0000,381.6000,0.0000,1534674465.0000,7996.0000,36731.0000,271.0000,0.0000,0.0000,0.0000,356.6000,0.0000
1571324071.0000,200793.0000,1162.0000,16405141.0000,555686642.0000,951.0000,417591401.0000,363.4000,0.0000,1389685350.0000,122758795.0000,562850251.0000,1870.0000,1764185.0000,3291222.0000,13531.0000,366.0000,0.0000,1398526863.0000,94604.0000,1398526863.0000,3755501.0000,495591252.0000,285390847.0000,587804.0000,390.1000,0.0000,1535693026.0000,16282213.0000,18271.0000,5235.0000,79527.0000,767846535.0000,72903.0000,388.6000,0.0000,1382233594.0000,111703.0000,36681.0000,236.0000,0.0000,0.0000,0.0000,363.1000,0.0000
1331332343.0000,186608.0000,1060.0000,14185041.0000,471847916.0000,1323.0000,354020785.0000,369.3000,0.0000,1485955437.0000,130301099.0000,604740926.0000,1877.0000,2943394.0000,5616056.0000,13532.0000,372.6000,0.0000,1476165653.0000,93098.0000,1476165653.0000,5686328.0000,522156415.0000,302203148.0000,660453.0000,370.5000,0.0000,1356237366.0000,14925402.0000,18452.0000,5161.0000,75346.0000,678118679.0000,73518.0000,395.4000,0.0000,1540606507.0000,37090.0000,36668.0000,266.0000,0.0000,0.0000,0.0000,369.6000,0.0000
1435263410.0000,185003.0000,955.0000,14961250.0000,508101275.0000,968.0000,381839806.0000,375.7000,0.0000,1392180682.0000,122946305.0000,564272884.0000,1877.0000,1860736.0000,3483997.0000,13537.0000,378.7000,0.0000,1407280380.0000,93361.0000,1407280380.0000,3819940.0000,498466625.0000,287092959.0000,590956.0000,376.7000,0.0000,1527760152.0000,16105476.0000,17623.0000,5108.0000,71793.0000,763880063.0000,70254.0000,375.4000,0.0000,1515380722.0000,2661.0000,36694.0000,260.0000,0.0000,0.0000,0.0000,376.7000,0.0000
1443654432.0000,199542.0000,1122.0000,14984159.0000,509765407.0000,1269.0000,382427058.0000,382.0000,0.0000,1447925066.0000,127259118.0000,586953870.0000,1894.0000,2257790.0000,4246433.0000,13532.0000,384.8000,0.0000,1465343060.0000,95101.0000,1465343060.0000,5825584.0000,518361270.0000,300247831.0000,658961.0000,383.1000,0.0000,1348695313.0000,14876114.0000,17562.0000,4834.0000,102497.0000,674347667.0000,70061.0000,381.5000,0.0000,1595206312.0000,35532.0000,36683.0000,279.0000,0.0000,0.0000,0.0000,359.3000,0.0000
1432818665.0000,187094.0000,908.0000,15026069.0000,507294342.0000,999.0000,381160315.0000,364.3000,0.0000,1516075999.0000,133406100.0000,611317527.0000,1893.0000,1847813.0000,3447603.0000,13526.0000,367.4000,0.0000,1388276139.0000,95008.0000,1388276139.0000,3853035.0000,492077709.0000,283537204.0000,583825.0000,388.7000,0.0000,1490817287.0000,15808555.0000,18244.0000,5248.0000,108072.0000,745408641.0000,72741.0000,388.2000,0.0000,1488180203.0000,31999.0000,36662.0000,257.0000,0.0000,0.0000,0.0000,365.6000,0.0000
1408766091.0000,194330.0000,1119.0000,15081293.0000,499113668.0000,1604.0000,374434528.0000,370.0000,0.0000,1529837378.0000,134467750.0000,622635664.0000,1900.0000,2826748.0000,5383263.0000,13537.0000,373.4000,0.0000,1305406844.0000,94126.0000,1305406844.0000,6226508.0000,463932682.0000,270041898.0000,575201.0000,370.3000,0.0000,1479057818.0000,15672813.0000,18070.0000,5017.0000,135818.0000,739528932.0000,72050.0000,394.6000,0.0000,1489860388.0000,88223.0000,36681.0000,252.0000,0.0000,0.0000,0.0000,371.6000,0.0000
1462301015.0000,184827.0000,1022.0000,15304783.0000,517598407.0000,945.0000,388913870.0000,376.0000,0.0000,1477306879.0000,130160379.0000,598902946.0000,1888.0000,2112123.0000,3959967.0000,13536.0000,379.1000,0.0000,1518627318.0000,93525.0000,1518627318.0000,3929034.0000,535824742.0000,308284701.0000,652388.0000,376.3000,0.0000,1483614397.0000,15675233.0000,18223.0000,5224.0000,105190.0000,741807190.0000,72646.0000,376.1000,0.0000,1392294324.0000,10536.0000,36661.0000,237.0000,0.0000,0.0000,0.0000,377.3000,0.0000
1487141300.0000,198467.0000,1094.0000,15429014.0000,525366005.0000,1700.0000,394228993.0000,359.7000,0.0000,1303771440.0000,114651816.0000,532355004.0000,1865.0000,2717523.0000,5195799.0000,13540.0000,385.0000,0.0000,1344678068.0000,92779.0000,1344678068.0000,6340706.0000,478053659.0000,278132718.0000,585618.0000,382.1000,0.0000,1471517174.0000,15589098.0000,17620.0000,5125.0000,157571.0000,735758580.0000,70287.0000,382.1000,0.0000,1482182336.0000,28810.0000,36678.0000,254.0000,0.0000,0.0000,0.0000,360.8000,0.0000
1501212318.0000,191488.0000,979.0000,15593753.0000,531288599.0000,958.0000,399198141.0000,365.4000,0.0000,1517399798.0000,133740261.0000,613240023.0000,1898.0000,1858071.0000,3456405.0000,13529.0000,368.0000,0.0000,1523728635.0000,94427.0000,1523728635.0000,3934380.0000,537604109.0000,309291986.0000,650914.0000,388.2000,0.0000,1485244154.0000,15674843.0000,18124.0000,5114.0000,104828.0000,742622070.0000,72293.0000,388.3000,0.0000,1494714622.0000,7241.0000,36668.0000,256.0000,0.0000,0.0000,0.0000,366.3000,0.0000
1466416290.0000,195295.0000,1041.0000,15300467.0000,519588376.0000,943.0000,390157809.0000,370.8000,0.0000,1473288386.0000,129513068.0000,598148154.0000,1892.0000,2515948.0000,4776423.0000,13536.0000,374.0000,0.0000,1382186089.0000,93436.0000,1382186089.0000,6606410.0000,490459948.0000,285452118.0000,606077.0000,370.7000,0.0000,1501853914.0000,15908154.0000,17280.0000,4965.0000,72675.0000,750926960.0000,68824.0000,394.4000,0.0000,1493920347.0000,29368.0000,36670.0000,266.0000,0.0000,0.0000,0.0000,372.2000,0.0000
1325224872.0000,181869.0000,895.0000,14153451.0000,470246773.0000,1090.0000,353245587.0000,376.4000,0.0000,1454832431.0000,128208636.0000,589682323.0000,1868.0000,2033211.0000,3803140.0000,13537.0000,379.0000,0.0000,1485640452.0000,95292.0000,1485640452.0000,3842399.0000,524341570.0000,301713496.0000,641005.0000,376.4000,0.0000,1506403531.0000,15992876.0000,19166.0000,5459.0000,181429.0000,753201748.0000,76502.0000,377.0000,0.0000,1315176647.0000,10913.0000,36659.0000,228.0000,0.0000,0.0000,0.0000,377.4000,0.0000
1535581838.0000,199927.0000,1028.0000,16040534.0000,543519650.0000,1016.0000,408002408.0000,360.8000,0.0000,1272597984.0000,112107384.0000,520715839.0000,1858.0000,2686086.0000,5135308.0000,13540.0000,384.6000,0.0000,1374813697.0000,92967.0000,1374813697.0000,6314516.0000,488271212.0000,283856776.0000,603802.0000,381.8000,0.0000,1553610315.0000,16441627.0000,18233.0000,5052.0000,83223.0000,776805138.0000,72618.0000,383.0000,0.0000,1451684466.0000,85414.0000,36743.0000,247.0000,0.0000,0.0000,0.0000,362.0000,0.0000
1344564098.0000,184736.0000,907.0000,14292728.0000,476973977.0000,864.0000,358311498.0000,366.0000,0.0000,1547975556.0000,136341327.0000,626352029.0000,1904.0000,2091314.0000,3920696.0000,13526.0000,368.6000,0.0000,1483129634.0000,94781.0000,1483129634.0000,3830391.0000,523211243.0000,301064677.0000,639931.0000,387.7000,0.0000,1396433598.0000,15110955.0000,18815.0000,5378.0000,125278.0000,698216795.0000,75002.0000,388.6000,0.0000,1408898411.0000,1859.0000,36665.0000,248.0000,0.0000,0.0000,0.0000,366.9000,0.0000
1525087397.0000,201525.0000,1192.0000,15844394.0000,540300614.0000,1486.0000,405562352.0000,371.4000,0.0000,1493284110.0000,131250142.0000,606768505.0000,1884.0000,2655012.0000,5054682.0000,13534.0000,374.2000,0.0000,1499507664.0000,96171.0000,1499507664.0000,6689618.0000,531045996.0000,308455056.0000,667442.0000,371.4000,0.0000,1470553988.0000,15503723.0000,19017.0000,5408.0000,89009.0000,735277021.0000,75821.0000,372.1000,0.0000,1468339058.0000,49617.0000,36679.0000,252.0000,0.0000,0.0000,0.0000,372.4000,0.0000
1499581737.0000,197030.0000,1118.0000,15591948.0000,530270445.0000,1069.0000,398200979.0000,377.1000,0.0000,1430512137.0000,126090239.0000,579999032.0000,1884.0000,2006004.0000,3749255.0000,13532.0000,378.9000,0.0000,1487391446.0000,96936.0000,1487391446.0000,3720388.0000,524840141.0000,301870376.0000,646039.0000,377.2000,0.0000,1422113444.0000,15081129.0000,18203.0000,5054.0000,90475.0000,711056722.0000,72574.0000,377.5000,0.0000,1386399624.0000,1276.0000,36673.0000,243.0000,0.0000,0.0000,0.0000,377.1000,0.0000
1472695866.0000,187006.0000,932.0000,15416059.0000,522420676.0000,1143.0000,392421540.0000,362.1000,0.0000,1271788406.0000,112063713.0000,520659217.0000,1851.0000,2709328.0000,5182429.0000,13540.0000,384.1000,0.0000,1577738325.0000,94596.0000,1577738325.0000,7060743.0000,557600606.0000,323870738.0000,707201.0000,382.8000,0.0000,1512604912.0000,16033822.0000,18086.0000,5353.0000,196700.0000,756302468.0000,72148.0000,382.9000,0.0000,1307300799.0000,140773.0000,36685.0000,224.0000,0.0000,0.0000,0.0000,362.0000,0.0000
1537388404.0000,207206.0000,1092.0000,16040025.0000,542325475.0000,1122.0000,406945728.0000,367.6000,0.0000,1549161640.0000,136453984.0000,626571841.0000,1905.0000,2042527.0000,3822848.0000,13522.0000,368.9000,0.0000,1498453507.0000,95890.0000,1498453507.0000,5085557.0000,530983779.0000,306637595.0000,661447.0000,367.9000,0.0000,1377974814.0000,15128072.0000,18421.0000,5076.0000,75595.0000,688987418.0000,73488.0000,388.0000,0.0000,1495761189.0000,9097.0000,36678.0000,258.0000,0.0000,0.0000,0.0000,367.2000,0.0000
1495199276.0000,192499.0000,923.0000,15529687.0000,529540071.0000,1043.0000,398013144.0000,372.9000,0.0000,1310828555.0000,115697370.0000,536901184.0000,1872.0000,2698610.0000,5131953.0000,13537.0000,373.6000,0.0000,1526776312.0000,94512.0000,1526776312.0000,5441524.0000,539455992.0000,312031152.0000,662372.0000,373.0000,0.0000,1543790318.0000,16281757.0000,18537.0000,5241.0000,106280.0000,771895151.0000,73920.0000,372.8000,0.0000,1364441210.0000,63591.0000,36685.0000,234.0000,0.0000,0.0000,0.0000,372.2000,0.0000
1564560940.0000,209984.0000,1000.0000,16256231.0000,552098951.0000,1054.0000,414240852.0000,378.0000,0.0000,1460247163.0000,128532175.0000,589480686.0000,1891.0000,1865867.0000,3488402.0000,13539.0000,378.4000,0.0000,1452381666.0000,94718.0000,1452381666.0000,5036838.0000,514380846.0000,297030981.0000,659602.0000,378.1000,0.0000,1350493720.0000,14739682.0000,17420.0000,4862.0000,102751.0000,675246867.0000,69580.0000,377.6000,0.0000,1526794799.0000,121878.0000,36654.0000,262.0000,0.0000,0.0000,0.0000,377.2000,0.0000
1516347165.0000,195737.0000,1130.0000,15802880.0000,536254371.0000,1017.0000,402960717.0000,364.3000,0.0000,1398729385.0000,122931257.0000,565809889.0000,1865.0000,1987326.0000,3710688.0000,13536.0000,383.6000,0.0000,1415203491.0000,93408.0000,1415203491.0000,3905377.0000,500796640.0000,288508023.0000,597163.0000,383.1000,0.0000,1495000821.0000,15819689.0000,17731.0000,5084.0000,73774.0000,747500400.0000,70506.0000,382.5000,0.0000,1356923731.0000,10560.0000,36699.0000,232.0000,0.0000,0.0000,0.0000,363.0000,0.0000
1500803402.0000,195624.0000,1132.0000,15669972.0000,531948456.0000,1157.0000,399563393.0000,368.9000,0.0000,1389265289.0000,122705381.0000,562994784.0000,1869.0000,1827953.0000,3418918.0000,13531.0000,369.2000,0.0000,1567538183.0000,95215.0000,1567538183.0000,6871513.0000,554222881.0000,321744981.0000,702726.0000,369.1000,0.0000,1321113122.0000,14637798.0000,18430.0000,5118.0000,76473.0000,660556565.0000,73727.0000,387.6000,0.0000,1519191170.0000,33464.0000,36688.0000,270.0000,0.0000,0.0000,0.0000,367.8000,0.0000
1310396518.0000,185770.0000,1073.0000,13990043.0000,464047066.0000,1032.0000,348532921.0000,373.7000,0.0000,1479980880.0000,129696398.0000,602855554.0000,1889.0000,3081970.0000,5893409.0000,13532.0000,373.9000,0.0000,1557487341.0000,93430.0000,1557487341.0000,3718979.0000,548761111.0000,315323597.0000,668397.0000,374.1000,0.0000,1505639536.0000,15941109.0000,30011.0000,8840.0000,154976.0000,752819761.0000,121403.0000,372.8000,0.0000,1355209198.0000,7646.0000,36688.0000,241.0000,0.0000,0.0000,0.0000,372.5000,0.0000
1546961964.0000,205365.0000,1108.0000,16088458.0000,547739396.0000,1228.0000,411326603.0000,378.4000,0.0000,1489731812.0000,131103313.0000,601624031.0000,1883.0000,1957983.0000,3669995.0000,13536.0000,378.9000,0.0000,1426811111.0000,92812.0000,1426811111.0000,5179181.0000,504884684.0000,291837736.0000,645482.0000,379.0000,0.0000,1397634596.0000,14735485.0000,18315.0000,5074.0000,141808.0000,698817270.0000,72991.0000,377.7000,0.0000,1492506102.0000,34384.0000,36680.0000,260.0000,0.0000,0.0000,0.0000,377.2000,0.0000
1329031936.0000,183074.0000,1096.0000,14119860.0000,471215544.0000,1542.0000,353945188.0000,364.9000,0.0000,1504018423.0000,132058643.0000,611278915.0000,1895.0000,2735965.0000,5203132.0000,13544.0000,365.5000,0.0000,1415009314.0000,93414.0000,1415009314.0000,3926743.0000,501118874.0000,288713471.0000,594604.0000,383.6000,0.0000,1510939066.0000,15924208.0000,18377.0000,5166.0000,197421.0000,755469535.0000,73302.0000,382.7000,0.0000,1384366160.0000,17595.0000,36690.0000,235.0000,0.0000,0.0000,0.0000,363.8000,0.0000
1518517030.0000,197178.0000,986.0000,15783365.0000,537681024.0000,1061.0000,403631709.0000,369.3000,0.0000,1466288030.0000,129223583.0000,593727396.0000,1887.0000,1980355.0000,3702646.0000,13526.0000,369.7000,0.0000,1456542276.0000,94643.0000,1456542276.0000,5143349.0000,515289177.0000,297674218.0000,653129.0000,369.8000,0.0000,1492893085.0000,15780947.0000,18962.0000,5328.0000,88409.0000,746446553.0000,75689.0000,387.5000,0.0000,1518630858.0000,63569.0000,36663.0000,263.0000,0.0000,0.0000,0.0000,368.3000,0.0000
1348927128.0000,188117.0000,1206.0000,14412071.0000,478283727.0000,1106.0000,359304977.0000,373.9000,0.0000,1303046056.0000,115016916.0000,537538120.0000,1972.0000,3294976.0000,6147337.0000,15364.0000,374.3000,0.0000,1521090302.0000,93553.0000,1521090302.0000,4704133.0000,537413025.0000,309983554.0000,664066.0000,374.7000,0.0000,1551037214.0000,16475020.0000,18507.0000,5384.0000,179809.0000,775518606.0000,73810.0000,373.7000,0.0000,1368711280.0000,31946.0000,36694.0000,236.0000,0.0000,0.0000,0.0000,372.6000,0.0000
1546959895.0000,199160.0000,899.0000,16182669.0000,548009496.0000,941.0000,411407375.0000,378.3000,0.0000,1543587076.0000,135826898.0000,623743415.0000,1924.0000,2062766.0000,3864243.0000,13624.0000,379.0000,0.0000,1549507461.0000,94516.0000,1549507461.0000,5662409.0000,548378127.0000,317099052.0000,683263.0000,379.6000,0.0000,1380167668.0000,15018275.0000,19175.0000,5438.0000,91448.0000,690083831.0000,76647.0000,378.2000,0.0000,1519588433.0000,2051.0000,36669.0000,263.0000,0.0000,0.0000,0.0000,377.3000,0.0000
1330195575.0000,185319.0000,967.0000,14203705.0000,471218322.0000,1106.0000,353946635.0000,365.4000,0.0000,1522630454.0000,133845613.0000,618545839.0000,1893.0000,2652694.0000,5044171.0000,13531.0000,366.3000,0.0000,1429340331.0000,94253.0000,1429340331.0000,5212179.0000,506753526.0000,293074376.0000,636291.0000,383.5000,0.0000,1506741199.0000,15948511.0000,19563.0000,5349.0000,81076.0000,753370606.0000,78274.0000,382.7000,0.0000,1336146783.0000,31253.0000,36683.0000,230.0000,0.0000,0.0000,0.0000,364.2000,0.0000
1548015147.0000,197679.0000,1037.0000,16109727.0000,548357919.0000,956.0000,411718884.0000,369.7000,0.0000,1430641486.0000,125929275.0000,582371458.0000,1933.0000,2526020.0000,4788445.0000,13529.0000,370.5000,0.0000,1283277552.0000,94630.0000,1283277552.0000,5556437.0000,454880457.0000,264516435.0000,552274.0000,370.4000,0.0000,1337725991.0000,14247552.0000,19776.0000,5476.0000,127306.0000,668862974.0000,79102.0000,387.3000,0.0000,1509122153.0000,119192.0000,36651.0000,259.0000,0.0000,0.0000,0.0000,368.8000,0.0000
1314625303.0000,184544.0000,1074.0000,13981361.0000,466108337.0000,1084.0000,350098911.0000,374.2000,0.0000,1507113260.0000,132629661.0000,609544579.0000,2009.0000,2124334.0000,3996049.0000,13543.0000,375.2000,0.0000,1492382855.0000,95268.0000,1492382855.0000,3986948.0000,527575172.0000,303563239.0000,652489.0000,374.5000,0.0000,1539288032.0000,16226202.0000,18713.0000,5277.0000,188675.0000,769643990.0000,74719.0000,374.3000,0.0000,1381152013.0000,12491.0000,36687.0000,235.0000,0.0000,0.0000,0.0000,373.0000,0.0000
1572514988.0000,204958.0000,1155.0000,16397708.0000,557063761.0000,1071.0000,418319015.0000,378.3000,0.0000,1411406176.0000,124254628.0000,576521078.0000,1898.0000,2770233.0000,5272469.0000,13544.0000,379.3000,0.0000,1356557708.0000,94664.0000,1356557708.0000,5594202.0000,481776447.0000,279482102.0000,592713.0000,378.9000,0.0000,1491264873.0000,15837787.0000,18642.0000,5257.0000,76404.0000,745632444.0000,74345.0000,378.6000,0.0000,1528247530.0000,121967.0000,36701.0000,264.0000,0.0000,0.0000,0.0000,377.4000,0.0000
1305211841.0000,186307.0000,940.0000,13927997.0000,462451471.0000,974.0000,347328231.0000,365.9000,0.0000,1380696180.0000,121789524.0000,559936905.0000,1898.0000,2005399.0000,3773243.0000,13527.0000,366.9000,0.0000,1531607301.0000,94875.0000,1531607301.0000,5055402.0000,541425703.0000,312636643.0000,664978.0000,383.5000,0.0000,1464912906.0000,15554606.0000,17845.0000,5085.0000,131357.0000,732456466.0000,71166.0000,382.6000,0.0000,1330882400.0000,15051.0000,36694.0000,223.0000,0.0000,0.0000,0.0000,364.9000,0.0000
1546874164.0000,199885.0000,996.0000,16163478.0000,547880743.0000,1082.0000,411349618.0000,370.0000,0.0000,1451247433.0000,127872184.0000,588350183.0000,1878.0000,2057640.0000,3850968.0000,13524.0000,370.9000,0.0000,1482303359.0000,92935.0000,1482303359.0000,5781551.0000,524305976.0000,303720113.0000,655269.0000,371.0000,0.0000,1306242798.0000,14195605.0000,18900.0000,5195.0000,103517.0000,653121389.0000,75373.0000,387.0000,0.0000,1489619707.0000,32969.0000,65653.0000,254.0000,0.0000,0.0000,0.0000,369.2000,0.0000
1323287051.0000,186371.0000,1020.0000,14075560.0000,469016112.0000,908.0000,352293971.0000,374.2000,0.0000,1534494224.0000,135018771.0000,619597010.0000,1943.0000,2015019.0000,3779114.0000,13535.0000,375.6000,0.0000,1464541238.0000,94911.0000,1464541238.0000,4893504.0000,519212995.0000,299746860.0000,650718.0000,374.9000,0.0000,1534881654.0000,16213109.0000,18957.0000,5309.0000,81312.0000,767440811.0000,75660.0000,374.2000,0.0000,1488060144.0000,5409.0000,36698.0000,262.0000,0.0000,0.0000,0.0000,373.4000,0.0000
1521052326.0000,211782.0000,1290.0000,15804051.0000,538352491.0000,1898.0000,404189082.0000,378.2000,0.0000,1567747763.0000,137510620.0000,639652907.0000,1998.0000,3366739.0000,6455227.0000,13532.0000,380.0000,0.0000,1295537573.0000,92733.0000,1295537573.0000,5632735.0000,459670822.0000,267257722.0000,552218.0000,379.0000,0.0000,1367021991.0000,14846892.0000,19107.0000,5393.0000,114807.0000,683511039.0000,76290.0000,378.7000,0.0000,1512586846.0000,33602.0000,36687.0000,265.0000,0.0000,0.0000,0.0000,362.1000,0.0000
1352863654.0000,188741.0000,1123.0000,14552649.0000,480045620.0000,1178.0000,360622047.0000,366.5000,0.0000,1499818607.0000,131997417.0000,604786830.0000,1975.0000,1837056.0000,3429081.0000,13533.0000,368.0000,0.0000,1538026364.0000,92695.0000,1538026364.0000,4402621.0000,544314790.0000,313362763.0000,671087.0000,383.3000,0.0000,1516513667.0000,16082956.0000,19338.0000,5359.0000,109833.0000,758256841.0000,77142.0000,382.6000,0.0000,1459553730.0000,57738.0000,36682.0000,245.0000,0.0000,0.0000,0.0000,366.1000,0.0000
1517175587.0000,203884.0000,1157.0000,15869367.0000,537085259.0000,1321.0000,403161669.0000,370.3000,0.0000,1416054316.0000,124706512.0000,578904661.0000,1992.0000,2830638.0000,5391238.0000,13532.0000,372.0000,0.0000,1499471198.0000,92908.0000,1499471198.0000,5108088.0000,530214553.0000,306307268.0000,658788.0000,371.6000,0.0000,1331982378.0000,14630279.0000,19159.0000,5193.0000,82441.0000,665991171.0000,76498.0000,386.7000,0.0000,1523696545.0000,4771.0000,65661.0000,263.0000,0.0000,0.0000,0.0000,370.3000,0.0000
1359281840.0000,189400.0000,1246.0000,14536262.0000,481779033.0000,1186.0000,361929531.0000,374.4000,0.0000,1539555718.0000,135503593.0000,622574012.0000,1971.0000,2127429.0000,3998610.0000,13537.0000,376.3000,0.0000,1431464150.0000,94829.0000,1431464150.0000,4657831.0000,507631955.0000,292888601.0000,634657.0000,375.1000,0.0000,1517171194.0000,16099622.0000,19402.0000,5455.0000,109321.0000,758585588.0000,77494.0000,374.4000,0.0000,1472743541.0000,100008.0000,36673.0000,254.0000,0.0000,0.0000,0.0000,374.5000,0.0000
1539578533.0000,195116.0000,888.0000,16025362.0000,545449321.0000,930.0000,409506083.0000,378.3000,0.0000,1566536556.0000,137724892.0000,636562671.0000,1992.0000,2739221.0000,5209491.0000,13536.0000,380.7000,0.0000,1273823081.0000,93794.0000,1273823081.0000,5594073.0000,451770662.0000,262804456.0000,545368.0000,379.0000,0.0000,1338382092.0000,14698860.0000,19441.0000,5435.0000,147213.0000,669191046.0000,77645.0000,378.3000,0.0000,1499154846.0000,11443.0000,36681.0000,261.0000,0.0000,0.0000,0.0000,363.0000,0.0000
1307499905.0000,183631.0000,1107.0000,13915673.0000,464151451.0000,1081.0000,348660901.0000,367.0000,0.0000,1491405196.0000,131003780.0000,605802433.0000,1930.0000,2595549.0000,4918437.0000,13522.0000,369.3000,0.0000,1546118342.0000,95924.0000,1546118342.0000,4727411.0000,547086462.0000,315355706.0000,676158.0000,383.0000,0.0000,1554071196.0000,16397660.0000,18800.0000,5356.0000,199764.0000,777035591.0000,74993.0000,382.3000,0.0000,1303887679.0000,9919.0000,36670.0000,223.0000,0.0000,0.0000,0.0000,366.7000,0.0000
1517877758.0000,199879.0000,1141.0000,15762574.0000,537319870.0000,1455.0000,403273140.0000,370.7000,0.0000,1392945373.0000,123066234.0000,564524734.0000,1902.0000,1814323.0000,3390173.0000,13530.0000,372.9000,0.0000,1344034985.0000,93697.0000,1344034985.0000,5674516.0000,476496320.0000,276723513.0000,582394.0000,371.4000,0.0000,1334294282.0000,14371933.0000,20086.0000,5410.0000,83992.0000,667147096.0000,80300.0000,386.3000,0.0000,1491973905.0000,62100.0000,36665.0000,260.0000,0.0000,0.0000,0.0000,370.6000,0.0000
1337775652.0000,183340.0000,884.0000,14360125.0000,475784891.0000,982.0000,357405431.0000,374.5000,0.0000,1574112507.0000,138103657.0000,639860127.0000,1947.0000,2955024.0000,5632785.0000,13535.0000,376.9000,0.0000,1550429198.0000,93847.0000,1550429198.0000,4407470.0000,548973553.0000,315963233.0000,678809.0000,375.1000,0.0000,1524657514.0000,16192082.0000,20194.0000,5414.0000,114566.0000,762328739.0000,80476.0000,374.7000,0.0000,1528557191.0000,105055.0000,36689.0000,265.0000,0.0000,0.0000,0.0000,374.9000,0.0000
1459370504.0000,206386.0000,983.0000,15218312.0000,515338714.0000,1030.0000,386702466.0000,378.0000,0.0000,1338956616.0000,118225733.0000,542968424.0000,1894.0000,1846070.0000,3457183.0000,13538.0000,380.5000,0.0000,1329834019.0000,92496.0000,1329834019.0000,5680915.0000,471084027.0000,273724404.0000,577522.0000,378.9000,0.0000,1331065748.0000,14516020.0000,20881.0000,5608.0000,112841.0000,665532874.0000,83323.0000,378.3000,0.0000,1518931214.0000,92894.0000,36682.0000,259.0000,0.0000,0.0000,0.0000,364.1000,0.0000
