619026755.0000,130283.0000,7479.0000,2589188.0000,545531616.0000,22435.0000,630883769.0000,476.0000,228.0000,623046751.0000,330.0000,5522.0000,623046751.0000,42906233.0000,537608811.0000,262413669.0000,311.5000,149.2000,565430785.0000,1742598.0000,3908695.0000,1019884.0000,5660.0000,4093522.0000,714424815.0000,319.8000,153.6000,511658441.0000,255423855.0000,329041399.0000,109721166.0000,498369.0000,1656664.0000,9696.0000,476.0000,229.0000,516182481.0000,1634690.0000,1939940.0000,34181.0000,3156.0000,2613759.0000,1310797.0000,485.0000,232.0000,493837474.0000,212055.0000,729427.0000,3574.0000,1424005.0000,3757469.0000,14256.0000,478.0000,228.0000,486356241.0000,3119226.0000,3119226.0000,323672644.0000,109478116.0000,11420.0000,368.0000,485.0000,234.0000,443023860.0000,7299.0000,4208.0000,3000.0000,990.0000,332888281.0000,108271679.0000,321.9000,153.6000,426675232.0000,410965127.0000,43424988.0000,309795.0000,50592962.0000,27873735.0000,27761277.0000,480.0000,232.0000,493832673.0000,72482.0000,112355.0000,86.0000,2530.0000,2.0000,1517.0000,478.0000,229.0000,439034628.0000,40.0000,161.0000,140.0000,2743.0000,4426.0000,0.0000,488.0000,234.0000
578067050.0000,124129.0000,7254.0000,2438094.0000,506336402.0000,22376.0000,590811548.0000,524.0000,253.0000,597138513.0000,1844.0000,51027.0000,597138513.0000,45584352.0000,513046101.0000,254118005.0000,343.5000,164.9000,566199137.0000,1782019.0000,3978074.0000,1004522.0000,3804.0000,4024166.0000,711979459.0000,353.6000,170.3000,513702497.0000,259082332.0000,332284237.0000,111411567.0000,489884.0000,1647636.0000,12299.0000,526.0000,253.0000,503654999.0000,1664154.0000,1973965.0000,20931.0000,2327.0000,2457041.0000,1281986.0000,356.5000,170.6000,476372723.0000,208163.0000,702337.0000,3414.0000,1389099.0000,3633918.0000,13640.0000,526.0000,252.0000,480635230.0000,3144213.0000,3144213.0000,318568087.0000,107257281.0000,4779.0000,320.0000,356.9000,172.0000,449489639.0000,5690.0000,4596.0000,3575.0000,843.0000,337389890.0000,110681885.0000,353.9000,169.3000,437121562.0000,425654786.0000,42271429.0000,1077.0000,52533050.0000,27856884.0000,27798474.0000,352.2000,170.2000,460155170.0000,71878.0000,111409.0000,72.0000,2312.0000,2.0000,1500.0000,351.5000,168.6000,455892361.0000,36.0000,144.0000,138.0000,2534.0000,4090.0000,0.0000,536.0000,258.0000
648926749.0000,48605.0000,1399.0000,2682187.0000,573688377.0000,3711.0000,663726822.0000,383.9000,184.9000,585114471.0000,1818.0000,53974.0000,585114471.0000,40620446.0000,502079598.0000,245769624.0000,375.5000,180.6000,593366262.0000,1844834.0000,4127932.0000,1032408.0000,3976.0000,4136616.0000,745305142.0000,386.3000,186.0000,504817347.0000,252822489.0000,324935254.0000,108904387.0000,499713.0000,1650492.0000,10502.0000,382.5000,183.6000,504880927.0000,1640984.0000,1947230.0000,19381.0000,1929.0000,2394780.0000,1253308.0000,389.5000,186.6000,479728666.0000,203416.0000,695211.0000,3209.0000,1365109.0000,3586502.0000,12820.0000,383.2000,183.6000,495461383.0000,3218314.0000,3218314.0000,327819408.0000,110921221.0000,4922.0000,362.0000,389.8000,187.6000,441757749.0000,531.0000,3927.0000,2884.0000,880.0000,332975433.0000,108578343.0000,385.9000,184.9000,465220541.0000,449165324.0000,50719438.0000,310097.0000,55036729.0000,32784939.0000,32576987.0000,385.6000,186.2000,503974539.0000,97694.0000,159690.0000,86.0000,2689.0000,2.0000,1522.0000,385.9000,184.9000,429488850.0000,14.0000,35.0000,148.0000,3771.0000,3933.0000,0.0000,390.5000,188.0000
616110526.0000,127429.0000,7503.0000,2586351.0000,542646919.0000,21455.0000,633470136.0000,415.0000,200.0000,591934429.0000,944.0000,25115.0000,591934429.0000,44466872.0000,506334130.0000,250583439.0000,406.0000,196.3000,577135623.0000,1804386.0000,3904754.0000,1001223.0000,2494.0000,4007838.0000,726735101.0000,314.1000,151.5000,481037545.0000,244078390.0000,307960285.0000,102980954.0000,473091.0000,1513298.0000,11632.0000,413.0000,199.0000,483823777.0000,1577021.0000,1883837.0000,16451.0000,1425.0000,2291684.0000,1207191.0000,420.0000,202.0000,484226291.0000,207805.0000,707444.0000,3566.0000,1392493.0000,3652789.0000,14251.0000,416.0000,200.3000,484808381.0000,3103314.0000,3103314.0000,322468986.0000,109640384.0000,11473.0000,402.0000,420.0000,202.0000,423348898.0000,5003.0000,4310.0000,3223.0000,884.0000,318083684.0000,104254742.0000,418.0000,200.0000,467946143.0000,449705643.0000,52713828.0000,312497.0000,55179417.0000,34014174.0000,33899385.0000,417.0000,202.0000,489706577.0000,122043.0000,207458.0000,72.0000,2621.0000,2.0000,1523.0000,417.0000,200.3000,477175376.0000,44.0000,159.0000,154.0000,4405.0000,4761.0000,0.0000,421.0000,204.0000
585603892.0000,128365.0000,7514.0000,2448291.0000,512509553.0000,21964.0000,599233044.0000,447.0000,216.0000,601794755.0000,1798.0000,49311.0000,601794755.0000,45448137.0000,518142313.0000,256501527.0000,329.8000,158.9000,583134945.0000,1826979.0000,3848312.0000,1013830.0000,2402.0000,4057900.0000,741362363.0000,338.3000,163.4000,502677914.0000,251744647.0000,324326727.0000,108647075.0000,493951.0000,1623213.0000,13542.0000,445.0000,215.0000,478008631.0000,1565462.0000,1856096.0000,20584.0000,2038.0000,2335991.0000,1215830.0000,452.0000,218.0000,495507909.0000,219344.0000,738516.0000,3504.0000,1438402.0000,3823107.0000,14005.0000,448.0000,215.0000,431705467.0000,2794407.0000,2794407.0000,288464523.0000,97880482.0000,4761.0000,318.0000,453.0000,218.0000,482517014.0000,2202.0000,3891.0000,2921.0000,800.0000,361991553.0000,118000037.0000,338.4000,162.2000,434941839.0000,420523392.0000,42577137.0000,214311.0000,51838353.0000,27472703.0000,27385559.0000,450.0000,219.0000,478843351.0000,71210.0000,110895.0000,76.0000,2412.0000,2.0000,1509.0000,449.0000,216.0000,501579455.0000,43.0000,160.0000,162.0000,4247.0000,4949.0000,0.0000,454.0000,219.0000
621711718.0000,119951.0000,6931.0000,2614709.0000,546853965.0000,22053.0000,637963481.0000,479.0000,232.0000,610527743.0000,612.0000,18132.0000,610527743.0000,41641756.0000,527569700.0000,256544270.0000,354.1000,170.7000,586394928.0000,1818035.0000,3852553.0000,1021960.0000,1785.0000,4087748.0000,737831867.0000,363.5000,175.4000,501090845.0000,251798084.0000,325336385.0000,108585034.0000,472807.0000,1642536.0000,2816.0000,477.0000,229.0000,470106445.0000,1552196.0000,1856423.0000,20895.0000,1919.0000,2325251.0000,1191033.0000,364.7000,175.4000,437857623.0000,191158.0000,650858.0000,3382.0000,1318267.0000,3360468.0000,13513.0000,480.0000,231.0000,468492015.0000,3064850.0000,3064850.0000,309417376.0000,104617145.0000,4875.0000,348.0000,364.9000,176.2000,478245959.0000,11837.0000,4542.0000,3379.0000,943.0000,358044031.0000,117090107.0000,361.7000,173.7000,446024297.0000,434292388.0000,45351440.0000,694.0000,53519893.0000,29897073.0000,29837065.0000,364.1000,176.4000,483408479.0000,72227.0000,111664.0000,100.0000,2512.0000,2.0000,1520.0000,361.2000,173.7000,392900019.0000,42.0000,160.0000,150.0000,3237.0000,4446.0000,0.0000,365.7000,176.2000
576703871.0000,120495.0000,7283.0000,2460750.0000,509098136.0000,22597.0000,591928877.0000,384.6000,185.7000,581468494.0000,1837.0000,52454.0000,581468494.0000,39347704.0000,498134232.0000,243632722.0000,378.1000,182.7000,583335596.0000,1844900.0000,4110374.0000,1036104.0000,3988.0000,4151176.0000,730233278.0000,386.9000,187.2000,499379188.0000,250707117.0000,319806081.0000,107610331.0000,495573.0000,1593872.0000,13771.0000,383.2000,184.7000,462030627.0000,1544561.0000,1847712.0000,22028.0000,2639.0000,2321524.0000,1189667.0000,389.3000,187.7000,440217092.0000,200510.0000,664858.0000,3215.0000,1344322.0000,3454211.0000,12844.0000,385.4000,185.4000,465868473.0000,2973259.0000,2973259.0000,311556266.0000,104863805.0000,400.0000,14.0000,388.9000,187.7000,468659345.0000,5711.0000,4269.0000,3198.0000,903.0000,351042951.0000,114870364.0000,386.4000,185.4000,461801111.0000,448723369.0000,43478228.0000,239348.0000,55253435.0000,28248154.0000,28103426.0000,387.4000,188.0000,480986175.0000,92006.0000,154391.0000,178.0000,2806.0000,2.0000,1134.0000,386.2000,185.9000,449926354.0000,38.0000,140.0000,155.0000,3627.0000,4809.0000,0.0000,391.1000,188.7000
578117926.0000,120453.0000,6286.0000,2439314.0000,507295761.0000,21703.0000,584167104.0000,407.0000,197.2000,591553679.0000,1851.0000,50792.0000,591553679.0000,43206522.0000,508469391.0000,250682912.0000,401.0000,194.4000,553128915.0000,1743614.0000,3903172.0000,970592.0000,4630.0000,3892667.0000,702991822.0000,328.2000,158.8000,501761547.0000,251080682.0000,323086279.0000,108567258.0000,510861.0000,1658862.0000,14065.0000,405.0000,196.4000,430195770.0000,1451392.0000,1761378.0000,10702.0000,1115.0000,2097161.0000,1087609.0000,412.0000,199.2000,450678670.0000,206627.0000,671831.0000,5087.0000,1360620.0000,3506321.0000,20323.0000,408.0000,197.2000,457761415.0000,3019238.0000,3019238.0000,304870537.0000,103078058.0000,4779.0000,332.0000,413.0000,200.0000,490369128.0000,5159.0000,4528.0000,3412.0000,932.0000,366643285.0000,119404961.0000,409.0000,197.4000,434375053.0000,419445228.0000,41058401.0000,308501.0000,51867596.0000,26274976.0000,26158874.0000,413.0000,201.0000,417828438.0000,84686.0000,139492.0000,238.0000,2625.0000,2.0000,1169.0000,409.0000,197.5000,496712572.0000,33.0000,141.0000,173.0000,5414.0000,6191.0000,0.0000,414.0000,200.0000
574814744.0000,128755.0000,6770.0000,2422732.0000,504329203.0000,22333.0000,594053502.0000,431.0000,208.0000,593819782.0000,1855.0000,50405.0000,593819782.0000,41077027.0000,511330769.0000,250243682.0000,340.8000,164.8000,543324574.0000,1680649.0000,3798017.0000,963501.0000,4890.0000,4873042.0000,680193725.0000,347.2000,168.0000,500003238.0000,253666301.0000,323114921.0000,108537825.0000,485219.0000,1605861.0000,10328.0000,430.0000,207.0000,444562815.0000,1503476.0000,1800719.0000,20828.0000,2102.0000,2249923.0000,1157244.0000,436.0000,210.0000,478245109.0000,216190.0000,707394.0000,3832.0000,1425055.0000,3686234.0000,15307.0000,433.0000,209.0000,461726277.0000,2974242.0000,2974242.0000,306812865.0000,103584977.0000,3362.0000,221.0000,437.0000,212.0000,458369743.0000,439.0000,3911.0000,2786.0000,931.0000,345818724.0000,112925490.0000,348.4000,167.6000,453742328.0000,439712907.0000,42177454.0000,234105.0000,54310267.0000,27130830.0000,27034974.0000,350.8000,170.2000,421211413.0000,11180.0000,13619.0000,280.0000,2618.0000,1.0000,371.0000,433.0000,210.0000,495318478.0000,14.0000,37.0000,195.0000,11969.0000,9385.0000,0.0000,441.0000,212.0000
577328078.0000,118688.0000,6228.0000,2474075.0000,509643503.0000,21519.0000,593946524.0000,455.0000,220.0000,551735275.0000,1382.0000,37076.0000,551735275.0000,36894222.0000,474216509.0000,230925385.0000,361.0000,174.4000,568448112.0000,1782378.0000,3983370.0000,1001496.0000,3955.0000,4013244.0000,721116287.0000,365.8000,177.0000,501273562.0000,252034707.0000,322008333.0000,107390656.0000,496250.0000,1625019.0000,11552.0000,455.0000,219.0000,429899306.0000,1454110.0000,1754112.0000,5889.0000,705.0000,2028772.0000,1082581.0000,369.4000,178.4000,442349377.0000,206518.0000,673466.0000,3910.0000,1370510.0000,3512263.0000,15620.0000,459.0000,221.0000,456752412.0000,2978591.0000,2978591.0000,303474678.0000,102946642.0000,5290.0000,341.0000,371.0000,179.4000,432989689.0000,11819.0000,4731.0000,3608.0000,937.0000,325481385.0000,107027941.0000,368.0000,177.2000,429309988.0000,415303583.0000,44106283.0000,310525.0000,50989396.0000,28332449.0000,28171207.0000,370.0000,179.4000,430269841.0000,11408.0000,13930.0000,280.0000,2684.0000,1.0000,377.0000,367.4000,177.4000,434536243.0000,39.0000,162.0000,180.0000,4146.0000,5026.0000,0.0000,373.4000,179.8000
564601181.0000,123848.0000,7204.0000,2354756.0000,493185275.0000,21775.0000,576734234.0000,383.8000,185.4000,568129566.0000,1859.0000,51689.0000,568129566.0000,38088738.0000,488241027.0000,238154039.0000,379.6000,183.8000,561465163.0000,1756278.0000,3926392.0000,1006463.0000,4225.0000,4034533.0000,707369615.0000,385.0000,186.4000,479724332.0000,243320002.0000,307324757.0000,102830734.0000,485826.0000,1548387.0000,12768.0000,384.4000,185.2000,440018640.0000,1479669.0000,1779977.0000,22579.0000,2340.0000,2247067.0000,1138105.0000,389.4000,188.4000,439639999.0000,201368.0000,648534.0000,3675.0000,1327253.0000,3391611.0000,14666.0000,387.8000,187.4000,426130626.0000,2831100.0000,2831100.0000,283928018.0000,96006516.0000,3274.0000,231.0000,390.8000,189.0000,441254029.0000,5641.0000,4178.0000,3033.0000,947.0000,331208768.0000,108409919.0000,387.6000,186.8000,423009566.0000,408677328.0000,41167106.0000,308774.0000,50270286.0000,26408927.0000,26233089.0000,389.2000,188.6000,408951660.0000,115546.0000,192694.0000,244.0000,2747.0000,2.0000,1595.0000,386.8000,187.0000,415883719.0000,36.0000,141.0000,159.0000,4297.0000,4889.0000,0.0000,392.8000,189.6000
576197291.0000,118973.0000,6289.0000,2446090.0000,507545138.0000,21899.0000,592001542.0000,401.0000,194.6000,566976620.0000,1759.0000,45838.0000,566976620.0000,41284190.0000,487375839.0000,239988536.0000,398.2000,192.8000,510877062.0000,1635729.0000,3692511.0000,922157.0000,4247.0000,3697324.0000,646202354.0000,336.9000,163.2000,492468385.0000,246585696.0000,317373256.0000,106013432.0000,487073.0000,1595113.0000,14876.0000,402.0000,194.6000,498979515.0000,1615504.0000,1925772.0000,20801.0000,2376.0000,2408207.0000,1255785.0000,407.0000,197.4000,439501078.0000,210901.0000,676908.0000,4616.0000,1383131.0000,3543382.0000,18448.0000,407.0000,197.4000,448402044.0000,2880652.0000,2880652.0000,294102711.0000,98226104.0000,2642.0000,56.0000,409.0000,199.0000,432783758.0000,399.0000,3717.0000,2666.0000,846.0000,326318567.0000,106470752.0000,406.0000,196.8000,412865614.0000,397839834.0000,39117448.0000,310274.0000,49091347.0000,24997433.0000,24882876.0000,408.0000,198.2000,422228533.0000,105978.0000,175691.0000,234.0000,2652.0000,2.0000,1591.0000,405.0000,196.6000,442123586.0000,40.0000,160.0000,164.0000,2974.0000,4432.0000,0.0000,412.0000,199.8000
579040779.0000,100862.0000,5198.0000,2481829.0000,511761873.0000,18537.0000,588983843.0000,420.0000,204.0000,568370143.0000,1777.0000,44569.0000,568370143.0000,38799071.0000,488394294.0000,238361688.0000,348.0000,168.6000,511018742.0000,1670498.0000,3706836.0000,954694.0000,3074.0000,3824194.0000,642232187.0000,352.8000,170.8000,515283254.0000,259775715.0000,331619416.0000,110788457.0000,501995.0000,1673380.0000,10746.0000,423.0000,203.0000,465726989.0000,1519037.0000,1811118.0000,20260.0000,2266.0000,2277730.0000,1174663.0000,426.0000,206.0000,450623732.0000,195737.0000,668525.0000,2094.0000,1384645.0000,3450289.0000,8378.0000,427.0000,206.0000,438181890.0000,2859386.0000,2859386.0000,280974223.0000,94472855.0000,1486.0000,39.0000,429.0000,208.0000,450292078.0000,4046.0000,4563.0000,3379.0000,946.0000,339185625.0000,110989547.0000,356.7000,172.0000,428494259.0000,414254846.0000,44084685.0000,311137.0000,50967716.0000,28348877.0000,28236052.0000,357.1000,173.3000,435355378.0000,72341.0000,111866.0000,162.0000,2444.0000,1.0000,1384.0000,424.0000,205.0000,433328933.0000,39.0000,161.0000,153.0000,2419.0000,4039.0000,0.0000,432.0000,208.0000
