804871400.0000,125102.0000,7054.0000,6254908.0000,750804768.0000,21912.0000,717174868.0000,0.0000,155.0000,773819197.0000,1745.0000,43627.0000,773819197.0000,2699907.0000,728098180.0000,312655023.0000,0.0000,231.0000,778646873.0000,5025135.0000,12503710.0000,20884.0000,3343.0000,93988.0000,948234228.0000,0.0000,153.0000,787977399.0000,384898623.0000,559085797.0000,194161843.0000,1179702.0000,5259845.0000,8559.0000,0.0000,229.0000,769205742.0000,5138470.0000,5138204.0000,18850.0000,1855.0000,6551603.0000,6307619.0000,0.0000,229.0000,767946105.0000,18422.0000,2324.0000,3229.0000,1805.0000,80253.0000,12886.0000,0.0000,191.0000,721277548.0000,91633.0000,91633.0000,503365199.0000,174747667.0000,5081.0000,366.0000,0.0000,153.6000,721356828.0000,5087.0000,786.0000,780.0000,1.0000,584194041.0000,195338347.0000,0.0000,226.0000,728198548.0000,775812384.0000,10372389.0000,307741.0000,92766786.0000,5805505.0000,5700304.0000,0.0000,234.0000,765281366.0000,66477.0000,104361.0000,2.0000,29.0000,2.0000,1434.0000,0.0000,231.0000,720579916.0000,40.0000,161.0000,128.0000,423.0000,435.0000,0.0000,0.0000,155.6000
786717462.0000,124723.0000,8117.0000,6137656.0000,734681646.0000,22922.0000,703292171.0000,0.0000,169.6000,786367882.0000,1753.0000,46419.0000,786367882.0000,3701535.0000,741241413.0000,317787643.0000,0.0000,169.9000,788737600.0000,5082004.0000,12565856.0000,20745.0000,3304.0000,93552.0000,964220777.0000,0.0000,168.2000,724795568.0000,362741282.0000,513812601.0000,178345282.0000,1043519.0000,4773070.0000,10531.0000,0.0000,168.2000,755959189.0000,4945094.0000,4944782.0000,18829.0000,2095.0000,6283486.0000,6048483.0000,0.0000,169.0000,729894856.0000,18021.0000,2316.0000,3123.0000,1728.0000,78448.0000,12486.0000,0.0000,209.3000,763866812.0000,93385.0000,93385.0000,533934560.0000,185518563.0000,11568.0000,427.0000,0.0000,170.3000,764328768.0000,5581.0000,784.0000,777.0000,1.0000,619465583.0000,207298904.0000,0.0000,250.0000,712127499.0000,759337604.0000,9221668.0000,308430.0000,90906155.0000,5088664.0000,4984207.0000,0.0000,257.0000,711254853.0000,66392.0000,104019.0000,6.0000,35.0000,2.0000,1436.0000,0.0000,170.3000,700685259.0000,41.0000,162.0000,119.0000,423.0000,541.0000,0.0000,0.0000,172.0000
742144459.0000,116365.0000,7176.0000,5998363.0000,689562394.0000,22853.0000,661219630.0000,0.0000,184.9000,743395604.0000,1749.0000,46776.0000,743395604.0000,4926165.0000,696322590.0000,301182920.0000,0.0000,184.6000,761639920.0000,4861502.0000,12029729.0000,20785.0000,3227.0000,93122.0000,931009570.0000,0.0000,183.9000,784138209.0000,384185367.0000,555987349.0000,193154774.0000,1155852.0000,5154934.0000,12268.0000,0.0000,183.9000,727498687.0000,4811471.0000,4811195.0000,18768.0000,1844.0000,6155861.0000,5916164.0000,0.0000,183.3000,774832394.0000,18973.0000,2317.0000,3392.0000,1773.0000,82349.0000,13553.0000,0.0000,229.0000,677604040.0000,92989.0000,92989.0000,473022240.0000,164230566.0000,5221.0000,369.0000,0.0000,185.3000,758458686.0000,5200.0000,785.0000,779.0000,1.0000,613644394.0000,205255996.0000,0.0000,183.0000,671957370.0000,715033698.0000,9231828.0000,308618.0000,85580247.0000,5080673.0000,4975457.0000,0.0000,185.9000,728997299.0000,66222.0000,103869.0000,2.0000,28.0000,2.0000,1432.0000,0.0000,186.3000,715919662.0000,42.0000,162.0000,141.0000,427.0000,439.0000,0.0000,0.0000,187.3000
772611845.0000,115176.0000,6615.0000,5907627.0000,723098180.0000,22694.0000,693811581.0000,0.0000,199.6000,814580246.0000,1761.0000,45427.0000,814580246.0000,4387723.0000,762543241.0000,329321306.0000,0.0000,200.6000,784338730.0000,4997834.0000,12379741.0000,21548.0000,3509.0000,97742.0000,958093438.0000,0.0000,149.5000,735090411.0000,363207709.0000,521277910.0000,180986511.0000,1075665.0000,4859228.0000,11061.0000,0.0000,199.0000,743382787.0000,4874249.0000,4874014.0000,18640.0000,2209.0000,6203978.0000,5968127.0000,0.0000,199.0000,724178310.0000,18479.0000,2302.0000,3323.0000,1476.0000,80310.0000,13263.0000,0.0000,173.1000,689516920.0000,95527.0000,95527.0000,477057151.0000,165535150.0000,5140.0000,358.0000,0.0000,150.4000,730752573.0000,5173.0000,782.0000,778.0000,1.0000,591607735.0000,197867803.0000,0.0000,199.0000,687393310.0000,733306627.0000,9007824.0000,309629.0000,87810106.0000,4944515.0000,4839387.0000,0.0000,200.0000,719496759.0000,65897.0000,103535.0000,2.0000,28.0000,2.0000,1433.0000,0.0000,200.0000,728659527.0000,39.0000,161.0000,131.0000,418.0000,438.0000,0.0000,0.0000,152.0000
808951700.0000,113972.0000,7377.0000,6314630.0000,755874804.0000,22613.0000,724993188.0000,0.0000,161.9000,744144661.0000,1745.0000,45616.0000,744144661.0000,4688464.0000,696515018.0000,300342149.0000,0.0000,215.0000,721875818.0000,4776070.0000,11850077.0000,20340.0000,3267.0000,91815.0000,877831036.0000,0.0000,160.7000,764460614.0000,373443583.0000,536654144.0000,186292302.0000,1127513.0000,4951153.0000,11622.0000,0.0000,214.0000,684546502.0000,4498198.0000,4497934.0000,18729.0000,1717.0000,5779750.0000,5544732.0000,0.0000,213.0000,638983608.0000,18180.0000,2273.0000,3372.0000,1213.0000,78997.0000,13457.0000,0.0000,186.0000,728475442.0000,95491.0000,95491.0000,503093530.0000,174674102.0000,11797.0000,377.0000,0.0000,162.5000,687654719.0000,12116.0000,783.0000,776.0000,1.0000,553254707.0000,184882041.0000,0.0000,213.0000,661678276.0000,703859476.0000,10108644.0000,306328.0000,84206153.0000,5676841.0000,5571555.0000,0.0000,214.0000,681994126.0000,66450.0000,104100.0000,2.0000,29.0000,2.0000,1435.0000,0.0000,216.0000,699175370.0000,42.0000,159.0000,122.0000,418.0000,551.0000,0.0000,0.0000,163.0000
799743346.0000,116727.0000,6531.0000,6065368.0000,748761935.0000,22750.0000,716372974.0000,0.0000,173.9000,786501412.0000,1751.0000,43539.0000,786501412.0000,3885700.0000,736516431.0000,318181661.0000,0.0000,173.2000,781007161.0000,4920354.0000,12239291.0000,20910.0000,3238.0000,93349.0000,938962216.0000,0.0000,172.4000,730291431.0000,355908322.0000,512905003.0000,177949954.0000,1080099.0000,4643729.0000,11107.0000,0.0000,171.9000,749864182.0000,4760627.0000,4760392.0000,19518.0000,1703.0000,6124735.0000,5884799.0000,0.0000,172.2000,716277133.0000,18488.0000,2330.0000,3301.0000,1535.0000,80468.0000,13176.0000,0.0000,199.0000,735419951.0000,93833.0000,93833.0000,507308450.0000,176313145.0000,11760.0000,378.0000,0.0000,173.4000,723659752.0000,5198.0000,793.0000,786.0000,3.0000,580579402.0000,194108577.0000,0.0000,229.0000,726679456.0000,771060464.0000,8032538.0000,306642.0000,92344510.0000,4258115.0000,4152941.0000,0.0000,231.0000,718842496.0000,66268.0000,104008.0000,2.0000,28.0000,2.0000,1434.0000,0.0000,174.7000,728265501.0000,38.0000,161.0000,138.0000,428.0000,476.0000,0.0000,0.0000,175.0000
814088251.0000,119476.0000,7007.0000,6190392.0000,762250456.0000,23199.0000,730543821.0000,0.0000,186.2000,757624114.0000,1742.0000,46150.0000,757624114.0000,5206463.0000,708782121.0000,305913079.0000,0.0000,184.2000,740263742.0000,4598892.0000,11536215.0000,20901.0000,3216.0000,93545.0000,892109228.0000,0.0000,183.9000,765790066.0000,380577289.0000,537384079.0000,186571780.0000,1128179.0000,4820152.0000,8540.0000,0.0000,183.5000,676843082.0000,4265135.0000,4264898.0000,19139.0000,2147.0000,5506828.0000,5271618.0000,0.0000,183.7000,676324336.0000,18486.0000,2281.0000,3335.0000,1307.0000,80538.0000,13315.0000,0.0000,212.2000,693126016.0000,94100.0000,94100.0000,477954660.0000,165951591.0000,4842.0000,392.0000,0.0000,184.7000,676626503.0000,5449.0000,780.0000,776.0000,1.0000,541964159.0000,181201655.0000,0.0000,183.2000,721870156.0000,769950048.0000,5464330.0000,307808.0000,92314395.0000,2578983.0000,2473910.0000,0.0000,248.0000,734939294.0000,65837.0000,103386.0000,2.0000,27.0000,2.0000,1429.0000,0.0000,186.4000,720003535.0000,41.0000,160.0000,130.0000,420.0000,438.0000,0.0000,0.0000,186.7000
736366454.0000,119540.0000,7774.0000,5970315.0000,692000716.0000,22072.0000,663519574.0000,0.0000,198.0000,768031005.0000,1749.0000,46759.0000,768031005.0000,3582354.0000,715942905.0000,310425355.0000,0.0000,195.7000,789443357.0000,4870193.0000,12212757.0000,20999.0000,3337.0000,94572.0000,950593846.0000,0.0000,156.6000,727792555.0000,352924037.0000,511396818.0000,177520058.0000,1081630.0000,4586325.0000,10223.0000,0.0000,194.7000,738784365.0000,4756372.0000,4756143.0000,18943.0000,1703.0000,6123573.0000,5887799.0000,0.0000,195.7000,735089650.0000,18374.0000,2328.0000,3337.0000,1363.0000,79649.0000,13321.0000,0.0000,175.2000,688673172.0000,94073.0000,94073.0000,473868871.0000,164429866.0000,11529.0000,428.0000,0.0000,195.7000,679845757.0000,5174.0000,784.0000,776.0000,2.0000,545089253.0000,182203903.0000,0.0000,194.2000,712639694.0000,755934261.0000,8253664.0000,313232.0000,90581318.0000,4440973.0000,4335853.0000,0.0000,197.2000,692537115.0000,65991.0000,103885.0000,2.0000,28.0000,2.0000,1433.0000,0.0000,198.0000,674655423.0000,39.0000,161.0000,122.0000,419.0000,535.0000,0.0000,0.0000,158.8000
792951988.0000,124209.0000,8167.0000,6344574.0000,744982532.0000,22669.0000,712950312.0000,0.0000,167.4000,823941716.0000,1763.0000,44368.0000,823941716.0000,4965417.0000,765088047.0000,330575380.0000,0.0000,207.0000,770973663.0000,4814514.0000,12064232.0000,20799.0000,3302.0000,93671.0000,929707058.0000,0.0000,166.0000,720713053.0000,351672465.0000,506615714.0000,175962024.0000,1078602.0000,4589482.0000,9727.0000,0.0000,206.0000,760638297.0000,4823441.0000,4823217.0000,19297.0000,2220.0000,6197233.0000,5962134.0000,0.0000,207.0000,739215217.0000,18769.0000,2352.0000,3372.0000,1746.0000,81343.0000,13446.0000,0.0000,185.8000,719523912.0000,91832.0000,91832.0000,498630959.0000,173079877.0000,11572.0000,396.0000,0.0000,166.8000,727558958.0000,4845.0000,784.0000,780.0000,1.0000,583880323.0000,195031000.0000,0.0000,205.0000,668846692.0000,708994701.0000,7871201.0000,310154.0000,84933621.0000,4191245.0000,4086034.0000,0.0000,208.0000,731337249.0000,66268.0000,103977.0000,2.0000,28.0000,2.0000,1430.0000,0.0000,210.0000,692664617.0000,40.0000,159.0000,128.0000,420.0000,565.0000,0.0000,0.0000,167.6000
740892133.0000,120878.0000,8162.0000,5989190.0000,696075512.0000,22827.0000,667990307.0000,0.0000,176.6000,753368388.0000,1748.0000,44329.0000,753368388.0000,4392574.0000,704583799.0000,304606136.0000,0.0000,175.4000,747547271.0000,4737824.0000,11841423.0000,20781.0000,3303.0000,93724.0000,905272162.0000,0.0000,175.2000,724962459.0000,360595690.0000,509943235.0000,177329872.0000,1158524.0000,4967171.0000,9306.0000,0.0000,174.4000,757925726.0000,5038168.0000,5037947.0000,18788.0000,2132.0000,6430291.0000,6205394.0000,0.0000,175.0000,723825846.0000,18359.0000,2285.0000,3168.0000,1245.0000,79858.0000,12654.0000,0.0000,196.2000,721633043.0000,95142.0000,95142.0000,502578237.0000,174604694.0000,4608.0000,308.0000,0.0000,175.8000,717324274.0000,5438.0000,781.0000,776.0000,1.0000,574952690.0000,192250179.0000,0.0000,218.0000,718801902.0000,764819552.0000,9244991.0000,305410.0000,91603107.0000,5090871.0000,4986121.0000,0.0000,220.0000,707042508.0000,66123.0000,103722.0000,2.0000,27.0000,2.0000,1431.0000,0.0000,177.6000,684779983.0000,39.0000,159.0000,125.0000,423.0000,442.0000,0.0000,0.0000,177.2000
787262504.0000,124422.0000,8078.0000,6289580.0000,740091705.0000,22448.0000,706332513.0000,0.0000,185.8000,791396568.0000,1759.0000,46408.0000,791396568.0000,4391998.0000,738612027.0000,319056310.0000,0.0000,184.6000,732076908.0000,4768771.0000,11919271.0000,20786.0000,3412.0000,94047.0000,890176972.0000,0.0000,184.2000,694098698.0000,345616167.0000,490473471.0000,170272112.0000,1073223.0000,4600361.0000,10377.0000,0.0000,183.0000,705575103.0000,4440064.0000,4439856.0000,18920.0000,1699.0000,5718978.0000,5481309.0000,0.0000,185.0000,717051018.0000,18740.0000,2237.0000,3389.0000,1539.0000,81248.0000,13525.0000,0.0000,207.2000,686089630.0000,93976.0000,93976.0000,477815088.0000,165997367.0000,4739.0000,315.0000,0.0000,184.8000,704282191.0000,11831.0000,828.0000,822.0000,1.0000,564736777.0000,188805085.0000,0.0000,184.0000,699316512.0000,745604542.0000,8660471.0000,310356.0000,89258513.0000,4708962.0000,4603769.0000,0.0000,230.0000,716437500.0000,66399.0000,104190.0000,2.0000,27.0000,2.0000,1434.0000,0.0000,187.0000,745012126.0000,41.0000,160.0000,138.0000,423.0000,577.0000,0.0000,0.0000,186.4000
729279921.0000,112453.0000,6400.0000,5905255.0000,685371140.0000,23206.0000,660056126.0000,0.0000,195.2000,744848813.0000,1747.0000,45465.0000,744848813.0000,3503465.0000,699091994.0000,300410989.0000,0.0000,193.8000,769445065.0000,4910068.0000,12238463.0000,20892.0000,3406.0000,94586.0000,934120911.0000,0.0000,161.1000,715877134.0000,352127266.0000,505564515.0000,175746663.0000,1086150.0000,4687281.0000,12246.0000,0.0000,192.6000,728494026.0000,4699894.0000,4699641.0000,19328.0000,2144.0000,6029783.0000,5799027.0000,0.0000,193.8000,745724566.0000,18768.0000,2322.0000,3370.0000,1806.0000,81726.0000,13446.0000,0.0000,176.9000,682158202.0000,91613.0000,91613.0000,475118063.0000,165124800.0000,4593.0000,311.0000,0.0000,194.0000,713585716.0000,4990.0000,783.0000,778.0000,1.0000,570847736.0000,190666510.0000,0.0000,193.6000,730743209.0000,777396371.0000,9967084.0000,305974.0000,92946687.0000,5586409.0000,5481768.0000,0.0000,195.8000,715647949.0000,66444.0000,104319.0000,2.0000,28.0000,2.0000,1434.0000,0.0000,195.8000,681138529.0000,39.0000,161.0000,126.0000,466.0000,508.0000,0.0000,0.0000,163.0000
790502475.0000,127422.0000,7254.0000,6412495.0000,741681088.0000,23017.0000,709101112.0000,0.0000,170.3000,767325828.0000,1749.0000,44627.0000,767325828.0000,2955678.0000,719889822.0000,309351516.0000,0.0000,202.0000,734046234.0000,4768873.0000,11895626.0000,20340.0000,3403.0000,92387.0000,892822955.0000,0.0000,168.6000,708900446.0000,353323030.0000,498975358.0000,173363948.0000,1103830.0000,4756980.0000,13340.0000,0.0000,201.0000,714900956.0000,4524175.0000,4523914.0000,18266.0000,2071.0000,5826346.0000,5598633.0000,0.0000,201.0000,681297142.0000,18537.0000,2258.0000,3302.0000,1847.0000,80308.0000,13177.0000,0.0000,185.3000,701728443.0000,96697.0000,96697.0000,489716192.0000,169929193.0000,11447.0000,412.0000,0.0000,169.6000,737285887.0000,12008.0000,782.0000,778.0000,1.0000,590811094.0000,197535514.0000,0.0000,202.0000,754396608.0000,805457776.0000,9984142.0000,309134.0000,96340288.0000,5547651.0000,5442981.0000,0.0000,204.0000,711999532.0000,65938.0000,103630.0000,2.0000,28.0000,2.0000,1433.0000,0.0000,204.0000,693271499.0000,42.0000,160.0000,124.0000,424.0000,500.0000,0.0000,0.0000,170.6000
