882208287.0000,78331.0000,6064.0000,9824915.0000,115143026.0000,19727.0000,253542893.0000,0.0000,157.6000,892109393.0000,1703.0000,1467527.0000,892109393.0000,59738218.0000,120139510.0000,120431190.0000,0.0000,235.0000,848429080.0000,3776898.0000,17220052.0000,19150.0000,3191.0000,86603.0000,284221816.0000,0.0000,232.0000,903981626.0000,452007514.0000,86990417.0000,37051600.0000,3993192.0000,5916755.0000,10801.0000,0.0000,235.0000,997853879.0000,6542944.0000,6542642.0000,18077.0000,1596.0000,13305653.0000,13123337.0000,0.0000,157.9000,917998745.0000,16871.0000,2280.0000,3325.0000,1075.0000,73684.0000,13281.0000,0.0000,156.0000,877892294.0000,85180.0000,85180.0000,87813536.0000,35687676.0000,4535.0000,342.0000,0.0000,234.0000,904598743.0000,4986.0000,7170788.0000,4168179.0000,1874906.0000,110590686.0000,38473245.0000,0.0000,236.0000,825329521.0000,120738535.0000,84386339.0000,287532.0000,16044399.0000,52318109.0000,44624454.0000,0.0000,156.3000,873056434.0000,5211950.0000,9369288.0000,2.0000,2001351.0000,2.0000,1363.0000,0.0000,231.0000,919641854.0000,41.0000,163.0000,139.0000,5151169.0000,2141766.0000,0.0000,0.0000,157.3000
892122004.0000,82262.0000,7133.0000,9749083.0000,117612588.0000,19880.0000,245987983.0000,0.0000,173.3000,839720661.0000,1697.0000,1647494.0000,839720661.0000,55832623.0000,109273304.0000,115705831.0000,0.0000,172.3000,892630255.0000,4003580.0000,18077580.0000,19189.0000,3267.0000,87137.0000,354840748.0000,0.0000,256.0000,885428112.0000,442686837.0000,85316551.0000,36026968.0000,3921984.0000,5800642.0000,13137.0000,0.0000,259.0000,965687670.0000,6324571.0000,6324261.0000,18609.0000,2042.0000,12884119.0000,12689206.0000,0.0000,173.9000,902320700.0000,16798.0000,2337.0000,3232.0000,1140.0000,73459.0000,12903.0000,0.0000,171.9000,872978039.0000,86190.0000,86190.0000,87080112.0000,35327138.0000,4741.0000,368.0000,0.0000,171.9000,879625148.0000,5013.0000,6956128.0000,3954325.0000,1760017.0000,114608071.0000,39494538.0000,0.0000,260.0000,891369687.0000,132134342.0000,81881479.0000,288315.0000,18714462.0000,52748125.0000,43652066.0000,0.0000,171.9000,873526840.0000,5107714.0000,9328298.0000,6.0000,2057553.0000,2.0000,1359.0000,0.0000,170.2000,887237831.0000,43.0000,159.0000,139.0000,4997531.0000,2041181.0000,0.0000,0.0000,172.9000
889894590.0000,82981.0000,6242.0000,9735985.0000,117041828.0000,19780.0000,243796961.0000,0.0000,189.3000,837414489.0000,1689.0000,1506014.0000,837414489.0000,57914228.0000,109682034.0000,116810194.0000,0.0000,187.3000,884514046.0000,3875240.0000,17635233.0000,19102.0000,3036.0000,85492.0000,332605849.0000,0.0000,187.2000,846529256.0000,423251188.0000,75480215.0000,33591781.0000,3806649.0000,5671439.0000,11318.0000,0.0000,281.0000,965528826.0000,6319597.0000,6319284.0000,18159.0000,1587.0000,12860826.0000,12677347.0000,0.0000,189.6000,912916799.0000,17056.0000,2316.0000,3299.0000,1030.0000,74384.0000,13175.0000,0.0000,187.9000,876522651.0000,86460.0000,86460.0000,87362312.0000,35423499.0000,11106.0000,402.0000,0.0000,187.9000,879667014.0000,11354.0000,6950103.0000,3953776.0000,1764396.0000,113259814.0000,39211267.0000,0.0000,188.9000,833606647.0000,123877738.0000,90057855.0000,292415.0000,16539835.0000,54824098.0000,46915229.0000,0.0000,187.0000,880438111.0000,4941625.0000,9231678.0000,2.0000,2098145.0000,2.0000,1359.0000,0.0000,186.2000,824635247.0000,44.0000,160.0000,131.0000,4558637.0000,1759446.0000,0.0000,0.0000,188.6000
848284937.0000,79096.0000,6151.0000,9397375.0000,114818110.0000,20334.0000,260436451.0000,0.0000,203.0000,856267421.0000,1694.0000,1869968.0000,856267421.0000,61166962.0000,117666292.0000,128857134.0000,0.0000,201.0000,874317636.0000,3834073.0000,17415052.0000,19102.0000,3235.0000,86493.0000,342931472.0000,0.0000,202.0000,826795784.0000,413396207.0000,73154563.0000,32059786.0000,3717036.0000,5500130.0000,11906.0000,0.0000,202.0000,935051261.0000,6107567.0000,6107289.0000,18284.0000,1734.0000,12438734.0000,12257097.0000,0.0000,205.0000,859945384.0000,16640.0000,2405.0000,3298.0000,1129.0000,73264.0000,13179.0000,0.0000,202.0000,860106788.0000,86459.0000,86459.0000,84179594.0000,34608776.0000,11126.0000,379.0000,0.0000,203.0000,824794142.0000,11516.0000,6301414.0000,3438330.0000,1691425.0000,104106279.0000,35470876.0000,0.0000,204.0000,881365982.0000,137299701.0000,97302354.0000,286864.0000,18723368.0000,59247667.0000,50355301.0000,0.0000,202.0000,865611444.0000,5371877.0000,9497422.0000,2.0000,1973316.0000,2.0000,1361.0000,0.0000,201.0000,878284015.0000,38.0000,163.0000,132.0000,4866665.0000,1897904.0000,0.0000,0.0000,203.0000
877648908.0000,82950.0000,6337.0000,9602657.0000,113032337.0000,20341.0000,229533985.0000,0.0000,164.7000,878754237.0000,1694.0000,1621817.0000,878754237.0000,60553538.0000,119385824.0000,123177392.0000,0.0000,217.0000,818948668.0000,3563818.0000,16229867.0000,18834.0000,3319.0000,85665.0000,304844408.0000,0.0000,218.0000,859310724.0000,429654838.0000,81469217.0000,35155885.0000,3789153.0000,5609857.0000,9030.0000,0.0000,218.0000,965466436.0000,6321359.0000,6321031.0000,18163.0000,1569.0000,12862304.0000,12681257.0000,0.0000,166.2000,894988419.0000,16738.0000,2370.0000,3385.0000,1000.0000,73597.0000,13523.0000,0.0000,163.9000,870220911.0000,87715.0000,87715.0000,87516634.0000,35092656.0000,4970.0000,358.0000,0.0000,219.0000,875541395.0000,4925.0000,6930808.0000,3984220.0000,1786967.0000,112210899.0000,38279435.0000,0.0000,219.0000,875254177.0000,132895692.0000,97617772.0000,288017.0000,17413474.0000,60208665.0000,51755717.0000,0.0000,163.9000,869975720.0000,5369051.0000,9555343.0000,2.0000,2000184.0000,2.0000,1363.0000,0.0000,217.0000,877125331.0000,44.0000,161.0000,138.0000,4932567.0000,2012883.0000,0.0000,0.0000,164.9000
851663349.0000,82564.0000,6811.0000,9492050.0000,110135089.0000,19584.0000,239273820.0000,0.0000,176.4000,847566207.0000,1694.0000,1336961.0000,847566207.0000,60423455.0000,113008699.0000,117167662.0000,0.0000,175.4000,813671027.0000,3638204.0000,16548511.0000,19070.0000,3279.0000,86589.0000,312195677.0000,0.0000,233.0000,876347618.0000,438192505.0000,79895923.0000,35650573.0000,3837975.0000,5719173.0000,10538.0000,0.0000,234.0000,920906304.0000,6038688.0000,6038397.0000,18668.0000,1695.0000,12307333.0000,12114853.0000,0.0000,177.7000,887377641.0000,16730.0000,2333.0000,3264.0000,1184.0000,73474.0000,13020.0000,0.0000,175.7000,888010862.0000,86673.0000,86673.0000,87593054.0000,35538098.0000,11161.0000,383.0000,0.0000,176.5000,836349827.0000,4733.0000,6273993.0000,3437019.0000,1689521.0000,102035931.0000,32497260.0000,0.0000,235.0000,821244285.0000,122031869.0000,91327026.0000,284277.0000,16322407.0000,53677515.0000,45868380.0000,0.0000,175.2000,861238218.0000,5230776.0000,9338012.0000,2.0000,1976745.0000,2.0000,1357.0000,0.0000,175.4000,903129379.0000,43.0000,163.0000,140.0000,5098260.0000,2084401.0000,0.0000,0.0000,177.7000
899232635.0000,83357.0000,6270.0000,9813991.0000,121950050.0000,20346.0000,263140918.0000,0.0000,188.4000,889251952.0000,1694.0000,1510828.0000,889251952.0000,62250677.0000,121788972.0000,125063247.0000,0.0000,187.2000,869888989.0000,3806510.0000,17316265.0000,19009.0000,3237.0000,86049.0000,337187523.0000,0.0000,187.2000,841862384.0000,421003150.0000,81198675.0000,34471103.0000,3703990.0000,5484557.0000,9504.0000,0.0000,249.0000,910228403.0000,6074087.0000,6073776.0000,18188.0000,1993.0000,12372169.0000,12188482.0000,0.0000,189.4000,871937442.0000,17011.0000,2348.0000,3107.0000,1024.0000,74172.0000,12388.0000,0.0000,187.2000,862380342.0000,86162.0000,86162.0000,83214386.0000,34817704.0000,4970.0000,322.0000,0.0000,188.2000,872470022.0000,5295.0000,6875526.0000,3889489.0000,1748592.0000,114132465.0000,39290199.0000,0.0000,251.0000,871720940.0000,130368747.0000,90199983.0000,286463.0000,17272432.0000,56208767.0000,47812948.0000,0.0000,187.2000,874809544.0000,4831996.0000,9063409.0000,2.0000,2070007.0000,2.0000,1363.0000,0.0000,187.2000,872484713.0000,43.0000,160.0000,134.0000,4835089.0000,1883452.0000,0.0000,0.0000,189.2000
827474965.0000,76745.0000,6233.0000,9218093.0000,106073133.0000,19777.0000,228269397.0000,0.0000,199.2000,872594815.0000,1696.0000,1592067.0000,872594815.0000,62397178.0000,120743385.0000,125504271.0000,0.0000,199.0000,875613499.0000,3886220.0000,17608735.0000,19036.0000,3267.0000,86316.0000,344318263.0000,0.0000,199.2000,882299007.0000,441114192.0000,84890041.0000,36027615.0000,3932240.0000,5764149.0000,9748.0000,0.0000,199.2000,917013768.0000,6001081.0000,6000759.0000,18149.0000,2018.0000,12234288.0000,12040900.0000,0.0000,200.0000,843054457.0000,16858.0000,2337.0000,3282.0000,779.0000,73633.0000,13084.0000,0.0000,198.7000,857798260.0000,85302.0000,85302.0000,85247326.0000,34843325.0000,4649.0000,352.0000,0.0000,200.0000,829238438.0000,11438.0000,6359887.0000,3470574.0000,1701287.0000,105282511.0000,35848569.0000,0.0000,199.2000,859564377.0000,128768677.0000,90128611.0000,288744.0000,17163244.0000,56221285.0000,47879839.0000,0.0000,199.2000,870492146.0000,5377796.0000,9533694.0000,2.0000,1992311.0000,2.0000,1357.0000,0.0000,199.0000,874660561.0000,39.0000,164.0000,138.0000,4927063.0000,2012283.0000,0.0000,0.0000,201.0000
876792548.0000,83422.0000,6884.0000,9570437.0000,118845997.0000,20843.0000,257856182.0000,0.0000,169.0000,876228042.0000,1690.0000,1494308.0000,876228042.0000,64452276.0000,122024595.0000,127718384.0000,0.0000,211.0000,868359067.0000,3795196.0000,17249448.0000,19119.0000,3350.0000,87293.0000,338994469.0000,0.0000,210.0000,868702321.0000,434361046.0000,82166660.0000,35127502.0000,3822935.0000,5669115.0000,8657.0000,0.0000,210.0000,918588121.0000,6003962.0000,6003667.0000,18090.0000,2024.0000,12234341.0000,12045619.0000,0.0000,170.6000,890002975.0000,16866.0000,2247.0000,3183.0000,1088.0000,73438.0000,12714.0000,0.0000,168.8000,864618583.0000,86335.0000,86335.0000,84701593.0000,34728301.0000,4570.0000,341.0000,0.0000,212.0000,866251461.0000,5223.0000,6860785.0000,3909995.0000,1745106.0000,113049514.0000,38673490.0000,0.0000,211.0000,876598542.0000,132220063.0000,88047366.0000,287891.0000,17890230.0000,55613324.0000,46944809.0000,0.0000,168.8000,866208128.0000,4895914.0000,9042304.0000,2.0000,2026622.0000,2.0000,1367.0000,0.0000,211.0000,863875549.0000,41.0000,164.0000,130.0000,4845769.0000,1973345.0000,0.0000,0.0000,170.2000
837813967.0000,76795.0000,5955.0000,9314396.0000,109174820.0000,19810.0000,239413414.0000,0.0000,178.4000,877853093.0000,1691.0000,1440718.0000,877853093.0000,63426094.0000,121483685.0000,126524815.0000,0.0000,178.8000,831180854.0000,3830946.0000,17269109.0000,19017.0000,3208.0000,86135.0000,315065801.0000,0.0000,222.0000,864147797.0000,432056464.0000,83761954.0000,35233192.0000,3801776.0000,5638789.0000,13492.0000,0.0000,222.0000,915379834.0000,5971928.0000,5971653.0000,18387.0000,2157.0000,12175946.0000,11982493.0000,0.0000,180.0000,896755734.0000,16964.0000,2306.0000,3355.0000,934.0000,74013.0000,13410.0000,0.0000,178.0000,819454228.0000,86463.0000,86463.0000,77656845.0000,31590053.0000,11073.0000,359.0000,0.0000,178.6000,862319404.0000,4963.0000,6743869.0000,3825107.0000,1724993.0000,109655786.0000,36486613.0000,0.0000,223.0000,868847086.0000,135664487.0000,98418880.0000,285174.0000,18429981.0000,60161520.0000,51403229.0000,0.0000,178.2000,818805461.0000,5161540.0000,9061664.0000,2.0000,1869721.0000,2.0000,1357.0000,0.0000,178.4000,813751011.0000,40.0000,164.0000,118.0000,4517872.0000,1740489.0000,0.0000,0.0000,179.2000
881259575.0000,83511.0000,6112.0000,9622584.0000,116894246.0000,20449.0000,246928151.0000,0.0000,187.6000,899394438.0000,1704.0000,1786676.0000,899394438.0000,63738159.0000,123015912.0000,132311139.0000,0.0000,188.2000,886268955.0000,4030057.0000,18117448.0000,19089.0000,3382.0000,87059.0000,354799824.0000,0.0000,187.4000,828242538.0000,414118657.0000,73985427.0000,32135283.0000,3705055.0000,5518299.0000,9591.0000,0.0000,234.0000,871506752.0000,5819158.0000,5818856.0000,18069.0000,1710.0000,11857076.0000,11674337.0000,0.0000,189.2000,878709508.0000,16971.0000,2420.0000,3344.0000,1246.0000,74687.0000,13349.0000,0.0000,187.4000,869658595.0000,85806.0000,85806.0000,86169474.0000,35298920.0000,4691.0000,356.0000,0.0000,188.0000,878753894.0000,11532.0000,6933288.0000,3928344.0000,1765606.0000,114769749.0000,39564407.0000,0.0000,235.0000,882063187.0000,136050806.0000,103210714.0000,287092.0000,17975271.0000,62801811.0000,54080972.0000,0.0000,187.8000,805125408.0000,5005262.0000,8903140.0000,2.0000,1874545.0000,2.0000,1359.0000,0.0000,187.6000,861060804.0000,42.0000,162.0000,125.0000,4848587.0000,1983276.0000,0.0000,0.0000,189.0000
828110709.0000,84353.0000,5997.0000,9220634.0000,107368189.0000,19663.0000,233928512.0000,0.0000,196.6000,856667388.0000,1691.0000,1690065.0000,856667388.0000,60525483.0000,118086316.0000,125755536.0000,0.0000,197.6000,818786261.0000,3595087.0000,16338637.0000,19085.0000,3253.0000,86626.0000,314678100.0000,0.0000,197.0000,863316698.0000,431655256.0000,83283037.0000,35970062.0000,3892937.0000,5648291.0000,9716.0000,0.0000,197.0000,884940182.0000,5907161.0000,5906889.0000,17964.0000,1964.0000,12038768.0000,11852568.0000,0.0000,198.2000,846535157.0000,17008.0000,2370.0000,3249.0000,767.0000,74576.0000,12978.0000,0.0000,196.6000,864153451.0000,86440.0000,86440.0000,81864832.0000,34658318.0000,11303.0000,355.0000,0.0000,197.6000,817865060.0000,5064.0000,6225059.0000,3382438.0000,1661999.0000,105534018.0000,34762681.0000,0.0000,197.4000,816155594.0000,118597034.0000,84242639.0000,288459.0000,15589997.0000,51978097.0000,44474814.0000,0.0000,197.0000,819191337.0000,5077757.0000,8984438.0000,2.0000,1871727.0000,2.0000,1361.0000,0.0000,197.2000,879056662.0000,41.0000,164.0000,135.0000,4897862.0000,1986037.0000,0.0000,0.0000,198.4000
880487811.0000,83430.0000,6245.0000,9625587.0000,115845959.0000,20316.0000,242940504.0000,0.0000,171.8000,825520009.0000,1699.0000,1541889.0000,825520009.0000,57988089.0000,109018809.0000,118563263.0000,0.0000,206.0000,819851020.0000,3641029.0000,16507381.0000,19164.0000,3231.0000,86943.0000,305550271.0000,0.0000,206.0000,880197424.0000,440129907.0000,80287852.0000,35558890.0000,3862830.0000,5742727.0000,9980.0000,0.0000,206.0000,855888196.0000,5711839.0000,5711538.0000,17938.0000,1987.0000,11645899.0000,11464529.0000,0.0000,172.8000,907546583.0000,16730.0000,2306.0000,3306.0000,1220.0000,73241.0000,13218.0000,0.0000,171.8000,816688813.0000,85495.0000,85495.0000,78924953.0000,31962581.0000,4796.0000,403.0000,0.0000,206.0000,864565616.0000,4762.0000,6837210.0000,3897203.0000,1735884.0000,112080183.0000,38652902.0000,0.0000,205.0000,836859796.0000,121866097.0000,94088557.0000,288223.0000,15172178.0000,57550119.0000,50157327.0000,0.0000,171.6000,869086318.0000,4995270.0000,9216129.0000,2.0000,2057537.0000,2.0000,1359.0000,0.0000,205.0000,870821204.0000,39.0000,163.0000,138.0000,4901127.0000,2009339.0000,0.0000,0.0000,173.5000
