726397081.0000,129184.0000,6570.0000,5759392.0000,692377904.0000,19784.0000,674266113.0000,0.0000,208.0000,730704784.0000,1715.0000,44420.0000,730704784.0000,5568044.0000,693828104.0000,303186229.0000,0.0000,173.5000,759297340.0000,4794748.0000,11939719.0000,20896.0000,3399.0000,94366.0000,936785582.0000,0.0000,211.0000,718516932.0000,358899826.0000,508554769.0000,181192438.0000,1014723.0000,4739202.0000,11534.0000,0.0000,173.3000,790445914.0000,4989332.0000,4989061.0000,17853.0000,1958.0000,6282000.0000,5997825.0000,0.0000,173.9000,744463309.0000,18380.0000,2328.0000,3477.0000,1063.0000,80086.0000,13879.0000,0.0000,209.0000,732093213.0000,93586.0000,93586.0000,518754714.0000,184697559.0000,4598.0000,323.0000,0.0000,174.8000,732439958.0000,5038.0000,765.0000,760.0000,1.0000,591550112.0000,202703668.0000,0.0000,210.0000,756266799.0000,811228345.0000,9489527.0000,285607.0000,106716028.0000,5466489.0000,5366664.0000,0.0000,173.7000,738075601.0000,62647.0000,97727.0000,2.0000,28.0000,2.0000,1373.0000,0.0000,209.0000,789023275.0000,42.0000,162.0000,141.0000,413.0000,444.0000,0.0000,0.0000,173.7000
732257827.0000,126967.0000,6019.0000,5737393.0000,700767469.0000,19803.0000,679562899.0000,0.0000,217.0000,737838694.0000,1720.0000,44460.0000,737838694.0000,4901356.0000,701039317.0000,305652325.0000,0.0000,180.9000,732596266.0000,4712662.0000,11604164.0000,20737.0000,3388.0000,93808.0000,904740186.0000,0.0000,183.5000,726037431.0000,357930640.0000,513289929.0000,182870411.0000,1021895.0000,4758453.0000,8929.0000,0.0000,180.6000,701150440.0000,4263794.0000,4263572.0000,18184.0000,1925.0000,5407133.0000,5122972.0000,0.0000,181.8000,779116062.0000,18636.0000,2346.0000,3553.0000,1386.0000,81299.0000,14154.0000,0.0000,219.0000,734062498.0000,93398.0000,93398.0000,519276529.0000,184851461.0000,10902.0000,392.0000,0.0000,182.1000,722571305.0000,5457.0000,766.0000,760.0000,1.0000,582661901.0000,199812385.0000,0.0000,182.6000,739202277.0000,795687080.0000,7207755.0000,283963.0000,104670277.0000,3950431.0000,3851475.0000,0.0000,181.3000,726150634.0000,62758.0000,97837.0000,2.0000,28.0000,2.0000,1370.0000,0.0000,181.9000,816473606.0000,42.0000,163.0000,136.0000,420.0000,441.0000,0.0000,0.0000,181.8000
760675865.0000,137282.0000,6964.0000,5887732.0000,726830114.0000,20269.0000,704884898.0000,0.0000,189.1000,720702151.0000,1715.0000,45850.0000,720702151.0000,5563229.0000,680847117.0000,298163274.0000,0.0000,188.4000,767314453.0000,4912647.0000,12091875.0000,20708.0000,3488.0000,93736.0000,948385185.0000,0.0000,191.8000,725518810.0000,358719949.0000,507999714.0000,180812619.0000,1026569.0000,4696266.0000,8906.0000,0.0000,188.1000,746674685.0000,4705900.0000,4705603.0000,17849.0000,1651.0000,5964079.0000,5679228.0000,0.0000,188.9000,725734978.0000,18559.0000,2313.0000,3511.0000,1271.0000,80652.0000,14030.0000,0.0000,189.7000,719982938.0000,95484.0000,95484.0000,503121910.0000,179020618.0000,10971.0000,369.0000,0.0000,189.5000,708072408.0000,5117.0000,767.0000,760.0000,1.0000,569121079.0000,194948710.0000,0.0000,190.0000,724419980.0000,782853461.0000,5866461.0000,283149.0000,103024524.0000,3066368.0000,2967572.0000,0.0000,188.6000,723788793.0000,63049.0000,98095.0000,2.0000,27.0000,2.0000,1366.0000,0.0000,189.6000,773312062.0000,38.0000,162.0000,135.0000,419.0000,435.0000,0.0000,0.0000,189.6000
758780950.0000,130032.0000,6426.0000,5847379.0000,721521969.0000,20848.0000,699461624.0000,0.0000,196.8000,731528582.0000,1712.0000,43103.0000,731528582.0000,5567432.0000,691967755.0000,302171001.0000,0.0000,195.9000,706971685.0000,4502880.0000,11190752.0000,21112.0000,3461.0000,95489.0000,875807222.0000,0.0000,199.8000,725768207.0000,354989916.0000,506495474.0000,180099144.0000,1008573.0000,4596683.0000,9783.0000,0.0000,167.6000,721787040.0000,4557954.0000,4557786.0000,17972.0000,1721.0000,5784774.0000,5521995.0000,0.0000,196.7000,729944675.0000,18344.0000,2254.0000,3322.0000,1165.0000,79809.0000,13274.0000,0.0000,197.5000,717530698.0000,92978.0000,92978.0000,500115645.0000,177828706.0000,4924.0000,305.0000,0.0000,196.9000,737038909.0000,11359.0000,766.0000,760.0000,1.0000,591618751.0000,202777463.0000,0.0000,197.4000,722108226.0000,779215291.0000,7019090.0000,286446.0000,102537697.0000,3835902.0000,3736698.0000,0.0000,196.3000,728412965.0000,62566.0000,97596.0000,2.0000,28.0000,2.0000,1367.0000,0.0000,196.9000,725623425.0000,44.0000,163.0000,126.0000,415.0000,433.0000,0.0000,0.0000,168.8000
719531393.0000,130743.0000,6592.0000,5541918.0000,684864527.0000,19487.0000,664470734.0000,0.0000,204.0000,725058700.0000,1714.0000,45966.0000,725058700.0000,3599261.0000,690882154.0000,299175280.0000,0.0000,174.2000,742229262.0000,4666295.0000,11661845.0000,21219.0000,3538.0000,96023.0000,918579331.0000,0.0000,206.0000,745081515.0000,363893021.0000,519893809.0000,184905176.0000,1021240.0000,4687814.0000,10482.0000,0.0000,174.1000,729931019.0000,4641162.0000,4640917.0000,17688.0000,1661.0000,5894208.0000,5615634.0000,0.0000,175.2000,746917468.0000,18461.0000,2302.0000,3404.0000,1332.0000,80320.0000,13606.0000,0.0000,204.0000,705832639.0000,93853.0000,93853.0000,494788902.0000,176125139.0000,4956.0000,343.0000,0.0000,175.2000,727755449.0000,5008.0000,766.0000,760.0000,1.0000,584580450.0000,200372059.0000,0.0000,204.0000,719500911.0000,773545219.0000,9622197.0000,289644.0000,101751086.0000,5553282.0000,5453786.0000,0.0000,174.5000,744525497.0000,62714.0000,97725.0000,2.0000,27.0000,2.0000,1372.0000,0.0000,204.0000,723865800.0000,38.0000,163.0000,120.0000,413.0000,565.0000,0.0000,0.0000,175.0000
771716248.0000,125330.0000,5425.0000,6062889.0000,737814431.0000,19693.0000,717608192.0000,0.0000,211.0000,769865204.0000,1724.0000,42819.0000,769865204.0000,2538162.0000,737066567.0000,316851826.0000,0.0000,181.0000,667608544.0000,4448910.0000,11083768.0000,19979.0000,3305.0000,90228.0000,822633656.0000,0.0000,183.8000,719890026.0000,358521148.0000,502203078.0000,178613202.0000,1011054.0000,4590650.0000,11558.0000,0.0000,180.6000,697543527.0000,4483806.0000,4483579.0000,17905.0000,2038.0000,5713886.0000,5437886.0000,0.0000,181.9000,719397229.0000,18466.0000,2313.0000,3389.0000,1089.0000,80357.0000,13527.0000,0.0000,212.0000,699718919.0000,95802.0000,95802.0000,494119761.0000,175955378.0000,10900.0000,385.0000,0.0000,181.9000,731515849.0000,11282.0000,766.0000,760.0000,1.0000,588580149.0000,201646510.0000,0.0000,212.0000,754850499.0000,810921046.0000,10299420.0000,287650.0000,106686457.0000,6013781.0000,5914595.0000,0.0000,181.1000,727737637.0000,63041.0000,98427.0000,2.0000,28.0000,2.0000,1372.0000,0.0000,211.0000,714265348.0000,44.0000,160.0000,122.0000,415.0000,423.0000,0.0000,0.0000,181.5000
741925362.0000,131124.0000,5886.0000,5746051.0000,708711420.0000,20185.0000,688384371.0000,0.0000,188.3000,756025276.0000,1717.0000,44873.0000,756025276.0000,2922554.0000,723208849.0000,311591157.0000,0.0000,187.5000,711877846.0000,4635041.0000,11577943.0000,20897.0000,3351.0000,93640.0000,878037496.0000,0.0000,190.6000,711486967.0000,348244676.0000,496497221.0000,176672437.0000,967545.0000,4457917.0000,8445.0000,0.0000,187.0000,752958143.0000,4823407.0000,4823206.0000,17889.0000,1988.0000,6113078.0000,5838634.0000,0.0000,188.7000,678952394.0000,18595.0000,2248.0000,3374.0000,940.0000,80630.0000,13486.0000,0.0000,188.6000,739013565.0000,95631.0000,95631.0000,520504041.0000,185451025.0000,4474.0000,307.0000,0.0000,188.6000,728093259.0000,11331.0000,766.0000,760.0000,1.0000,584963099.0000,200545795.0000,0.0000,188.2000,725334327.0000,782757186.0000,4943876.0000,289445.0000,103018828.0000,2444812.0000,2345100.0000,0.0000,187.4000,728487046.0000,62814.0000,97897.0000,2.0000,27.0000,2.0000,1367.0000,0.0000,188.0000,718398215.0000,40.0000,163.0000,124.0000,409.0000,427.0000,0.0000,0.0000,187.6000
748100793.0000,126973.0000,5655.0000,5742540.0000,709819506.0000,19898.0000,687561587.0000,0.0000,195.0000,727807901.0000,1708.0000,42413.0000,727807901.0000,2910621.0000,697072638.0000,300014019.0000,0.0000,194.2000,774356262.0000,5048085.0000,12553872.0000,20945.0000,3521.0000,94943.0000,955203170.0000,0.0000,197.3000,708729316.0000,353484143.0000,499838433.0000,177928845.0000,1009340.0000,4636500.0000,9288.0000,0.0000,169.4000,692041072.0000,4516239.0000,4515922.0000,18144.0000,1966.0000,5750416.0000,5474363.0000,0.0000,195.2000,747790204.0000,19041.0000,2312.0000,3568.0000,950.0000,82572.0000,14253.0000,0.0000,195.4000,720896667.0000,93716.0000,93716.0000,503668508.0000,179120881.0000,4745.0000,376.0000,0.0000,195.0000,735919771.0000,4898.0000,765.0000,760.0000,1.0000,587874976.0000,201276759.0000,0.0000,195.0000,724634102.0000,781468260.0000,6167791.0000,286293.0000,102787543.0000,3257942.0000,3158444.0000,0.0000,193.8000,687601899.0000,62480.0000,97507.0000,2.0000,27.0000,2.0000,1365.0000,0.0000,194.5000,730126016.0000,42.0000,163.0000,131.0000,415.0000,438.0000,0.0000,0.0000,170.0000
753893160.0000,139465.0000,6228.0000,5773701.0000,713725203.0000,19608.0000,694443961.0000,0.0000,200.0000,719754518.0000,1722.0000,44325.0000,719754518.0000,3514201.0000,685807054.0000,296153503.0000,0.0000,175.7000,709472610.0000,4569243.0000,11388635.0000,20790.0000,3489.0000,94150.0000,873821925.0000,0.0000,203.0000,717853034.0000,351213984.0000,506079453.0000,180130571.0000,1018857.0000,4633462.0000,12780.0000,0.0000,175.5000,742312586.0000,4780196.0000,4779960.0000,17975.0000,1798.0000,6064386.0000,5783549.0000,0.0000,176.9000,705829581.0000,18507.0000,2295.0000,3412.0000,1008.0000,80544.0000,13624.0000,0.0000,201.0000,749721022.0000,93776.0000,93776.0000,523502163.0000,186175046.0000,4822.0000,350.0000,0.0000,201.0000,766365779.0000,5101.0000,765.0000,760.0000,1.0000,612355989.0000,209718386.0000,0.0000,202.0000,714059767.0000,765531385.0000,8447967.0000,288474.0000,100693740.0000,4786930.0000,4687741.0000,0.0000,175.4000,723859120.0000,62516.0000,97591.0000,2.0000,27.0000,2.0000,1368.0000,0.0000,201.0000,752034340.0000,41.0000,163.0000,132.0000,420.0000,448.0000,0.0000,0.0000,175.6000
805053912.0000,130473.0000,6127.0000,6283623.0000,770396871.0000,19937.0000,748870707.0000,0.0000,208.0000,706842626.0000,1709.0000,44316.0000,706842626.0000,4959939.0000,671837339.0000,293313147.0000,0.0000,181.1000,721474404.0000,4547451.0000,11332034.0000,20805.0000,3487.0000,94446.0000,890988388.0000,0.0000,183.8000,741252556.0000,367224814.0000,524212762.0000,186682124.0000,1047857.0000,4874920.0000,12006.0000,0.0000,181.5000,716675981.0000,4519693.0000,4519428.0000,18354.0000,2201.0000,5723637.0000,5440932.0000,0.0000,182.3000,737665145.0000,18554.0000,2416.0000,3537.0000,788.0000,80938.0000,14118.0000,0.0000,208.0000,725380681.0000,94955.0000,94955.0000,512992357.0000,182672990.0000,4425.0000,315.0000,0.0000,182.3000,720654417.0000,4755.0000,766.0000,760.0000,1.0000,581607164.0000,199270697.0000,0.0000,208.0000,735067860.0000,788368648.0000,9624291.0000,288237.0000,103702921.0000,5557103.0000,5457492.0000,0.0000,181.0000,717406044.0000,62792.0000,97813.0000,2.0000,27.0000,2.0000,1372.0000,0.0000,207.0000,778837233.0000,42.0000,163.0000,133.0000,415.0000,423.0000,0.0000,0.0000,181.6000
770746682.0000,130275.0000,5864.0000,5913409.0000,738207680.0000,19845.0000,717994021.0000,0.0000,188.5000,713207426.0000,1719.0000,43188.0000,713207426.0000,5563488.0000,677743704.0000,296171529.0000,0.0000,187.1000,753803257.0000,4836382.0000,11932639.0000,20996.0000,3530.0000,95465.0000,930337881.0000,0.0000,189.8000,703939488.0000,353232012.0000,497823061.0000,177282105.0000,993866.0000,4587942.0000,13151.0000,0.0000,187.0000,743899471.0000,4539644.0000,4539399.0000,18306.0000,2075.0000,5725636.0000,5457041.0000,0.0000,188.2000,681510873.0000,18502.0000,2328.0000,3516.0000,805.0000,80556.0000,14051.0000,0.0000,187.9000,679157784.0000,93591.0000,93591.0000,480757759.0000,171271252.0000,4628.0000,393.0000,0.0000,188.0000,749698069.0000,11607.0000,767.0000,760.0000,1.0000,605112791.0000,207433377.0000,0.0000,188.2000,689873786.0000,741754495.0000,7844232.0000,290331.0000,97550981.0000,4378282.0000,4278941.0000,0.0000,186.9000,692175300.0000,62943.0000,98146.0000,2.0000,29.0000,2.0000,1372.0000,0.0000,187.2000,709433711.0000,39.0000,163.0000,128.0000,415.0000,430.0000,0.0000,0.0000,187.7000
749235277.0000,132447.0000,6948.0000,5803259.0000,713691942.0000,20864.0000,693446773.0000,0.0000,194.2000,702804860.0000,1719.0000,44002.0000,702804860.0000,5558396.0000,665299247.0000,291433121.0000,0.0000,192.8000,672241913.0000,4295677.0000,10608259.0000,20935.0000,3443.0000,94490.0000,829837714.0000,0.0000,195.5000,692265466.0000,347148089.0000,486433138.0000,173171833.0000,955121.0000,4432339.0000,9356.0000,0.0000,171.2000,736811094.0000,4615793.0000,4615565.0000,18400.0000,1764.0000,5839172.0000,5560192.0000,0.0000,193.8000,745857869.0000,18592.0000,2370.0000,3356.0000,825.0000,81059.0000,13401.0000,0.0000,193.7000,751758969.0000,94994.0000,94994.0000,527469223.0000,187744231.0000,11158.0000,397.0000,0.0000,193.7000,711922127.0000,5433.0000,766.0000,760.0000,1.0000,572348760.0000,196080184.0000,0.0000,194.1000,715155159.0000,772828579.0000,6178909.0000,286282.0000,101652732.0000,3265546.0000,3165614.0000,0.0000,192.6000,690804540.0000,62432.0000,97479.0000,2.0000,27.0000,2.0000,1365.0000,0.0000,193.1000,709396747.0000,43.0000,162.0000,119.0000,415.0000,438.0000,0.0000,0.0000,171.9000
753739804.0000,130882.0000,5978.0000,5770130.0000,716851397.0000,19422.0000,695003815.0000,0.0000,200.0000,683449645.0000,1703.0000,43814.0000,683449645.0000,4955315.0000,644295397.0000,281336227.0000,0.0000,198.7000,744332281.0000,4774871.0000,11790496.0000,21034.0000,3484.0000,95171.0000,920901649.0000,0.0000,200.0000,718055090.0000,351162931.0000,501682856.0000,178458580.0000,991810.0000,4502356.0000,9443.0000,0.0000,176.4000,684966636.0000,4328311.0000,4328049.0000,18126.0000,1682.0000,5522364.0000,5255460.0000,0.0000,177.1000,739921385.0000,18498.0000,2295.0000,3437.0000,792.0000,80050.0000,13734.0000,0.0000,199.5000,693575333.0000,96054.0000,96054.0000,484496730.0000,172260488.0000,4396.0000,288.0000,0.0000,199.5000,739546533.0000,11579.0000,766.0000,760.0000,1.0000,593634101.0000,203422610.0000,0.0000,199.6000,727079223.0000,785636059.0000,6325323.0000,287634.0000,103380091.0000,3360672.0000,3260194.0000,0.0000,176.2000,758071590.0000,62987.0000,97995.0000,2.0000,28.0000,2.0000,1366.0000,0.0000,198.8000,751268547.0000,40.0000,163.0000,131.0000,414.0000,431.0000,0.0000,0.0000,176.8000
764857776.0000,133049.0000,7069.0000,6060368.0000,728370563.0000,19775.0000,707563055.0000,0.0000,205.0000,698946553.0000,1710.0000,47187.0000,698946553.0000,4433248.0000,664141781.0000,288638660.0000,0.0000,181.3000,750092440.0000,4736315.0000,11807949.0000,21157.0000,3459.0000,95626.0000,928283943.0000,0.0000,184.2000,669387245.0000,332495177.0000,464902712.0000,165375808.0000,963334.0000,4379665.0000,14432.0000,0.0000,181.3000,749650744.0000,4747425.0000,4747243.0000,18174.0000,2014.0000,6018295.0000,5752313.0000,0.0000,182.4000,730903091.0000,18534.0000,2272.0000,3493.0000,965.0000,80229.0000,13915.0000,0.0000,204.0000,769409566.0000,94454.0000,94454.0000,538582015.0000,191506066.0000,4410.0000,321.0000,0.0000,182.5000,680339758.0000,5035.0000,767.0000,760.0000,1.0000,546409172.0000,187196765.0000,0.0000,204.0000,701532715.0000,754110441.0000,9604807.0000,284089.0000,99184058.0000,5549861.0000,5450610.0000,0.0000,181.3000,688794455.0000,62322.0000,97364.0000,2.0000,27.0000,2.0000,1370.0000,0.0000,204.0000,732637154.0000,43.0000,162.0000,118.0000,415.0000,438.0000,0.0000,0.0000,181.9000
672318185.0000,130219.0000,6855.0000,5259789.0000,642038850.0000,19659.0000,625324121.0000,0.0000,188.2000,744869448.0000,1717.0000,43385.0000,744869448.0000,2841552.0000,713099752.0000,307004106.0000,0.0000,186.6000,723781900.0000,4580082.0000,11414090.0000,20759.0000,3361.0000,93757.0000,895760004.0000,0.0000,189.0000,708389105.0000,347802900.0000,494562138.0000,175937856.0000,986641.0000,4487903.0000,10894.0000,0.0000,186.6000,710509221.0000,4595873.0000,4595593.0000,18341.0000,1619.0000,5855597.0000,5575622.0000,0.0000,187.6000,698500999.0000,18609.0000,2372.0000,3412.0000,922.0000,81301.0000,13615.0000,0.0000,187.5000,736313838.0000,95173.0000,95173.0000,519623167.0000,184937745.0000,4464.0000,307.0000,0.0000,187.4000,749771139.0000,5280.0000,766.0000,760.0000,1.0000,604128421.0000,207003229.0000,0.0000,187.5000,721822415.0000,772831711.0000,9461677.0000,284984.0000,101670911.0000,5454878.0000,5354859.0000,0.0000,186.7000,690932108.0000,62405.0000,97355.0000,2.0000,27.0000,2.0000,1372.0000,0.0000,186.8000,729037695.0000,42.0000,163.0000,120.0000,414.0000,437.0000,0.0000,0.0000,186.9000
719145751.0000,129582.0000,6456.0000,5610551.0000,686277447.0000,20245.0000,665123403.0000,0.0000,192.9000,738993215.0000,1710.0000,44690.0000,738993215.0000,2893791.0000,706387228.0000,304219171.0000,0.0000,191.7000,721613809.0000,4704452.0000,11752237.0000,20749.0000,3459.0000,93720.0000,890566440.0000,0.0000,194.4000,773997955.0000,374174020.0000,540326128.0000,192195755.0000,1060493.0000,4856348.0000,9352.0000,0.0000,173.0000,709777602.0000,4516859.0000,4516617.0000,17816.0000,1989.0000,6022558.0000,5468025.0000,0.0000,192.6000,660693080.0000,19087.0000,2307.0000,3441.0000,916.0000,82754.0000,13730.0000,0.0000,192.3000,752607121.0000,94933.0000,94933.0000,530532138.0000,188895097.0000,4739.0000,354.0000,0.0000,192.6000,728166695.0000,5283.0000,767.0000,760.0000,1.0000,586074051.0000,200960498.0000,0.0000,192.8000,743154415.0000,801294482.0000,5652193.0000,283319.0000,105475480.0000,2908894.0000,2809621.0000,0.0000,192.0000,743373452.0000,62706.0000,97899.0000,2.0000,27.0000,2.0000,1369.0000,0.0000,192.2000,721230303.0000,40.0000,161.0000,124.0000,413.0000,442.0000,0.0000,0.0000,192.0000
745800904.0000,130435.0000,6306.0000,5677243.0000,707654657.0000,19620.0000,686956968.0000,0.0000,198.2000,724465007.0000,1707.0000,45155.0000,724465007.0000,2361771.0000,693278910.0000,298195344.0000,0.0000,196.6000,763963286.0000,4984385.0000,12411245.0000,21026.0000,3484.0000,95346.0000,941711804.0000,0.0000,199.6000,708851600.0000,353192148.0000,498475313.0000,177493116.0000,1004271.0000,4614878.0000,8755.0000,0.0000,177.4000,748567788.0000,4873109.0000,4872874.0000,17918.0000,2031.0000,6188241.0000,5910742.0000,0.0000,178.2000,693136860.0000,18389.0000,2230.0000,3418.0000,726.0000,79671.0000,13645.0000,0.0000,197.2000,709506055.0000,94492.0000,94492.0000,495478496.0000,176238682.0000,4352.0000,361.0000,0.0000,197.9000,706577816.0000,5010.0000,765.0000,760.0000,1.0000,566081215.0000,193808649.0000,0.0000,197.9000,672481344.0000,725498461.0000,5761006.0000,285748.0000,95416585.0000,2987403.0000,2886866.0000,0.0000,177.3000,723871936.0000,63216.0000,98515.0000,2.0000,27.0000,2.0000,1368.0000,0.0000,197.2000,702806123.0000,40.0000,163.0000,128.0000,415.0000,425.0000,0.0000,0.0000,177.7000
732494736.0000,131301.0000,6170.0000,5491292.0000,694538501.0000,19682.0000,676356360.0000,0.0000,202.0000,676272904.0000,1705.0000,43606.0000,676272904.0000,2720178.0000,645734521.0000,277993495.0000,0.0000,181.5000,677527344.0000,4405627.0000,11002750.0000,20884.0000,3502.0000,94549.0000,834377794.0000,0.0000,184.4000,729123442.0000,366748859.0000,514239536.0000,183062436.0000,1042684.0000,4716866.0000,10342.0000,0.0000,182.2000,694136586.0000,4471350.0000,4471086.0000,17947.0000,1982.0000,5671238.0000,5408372.0000,0.0000,182.8000,749815843.0000,18730.0000,2283.0000,3539.0000,953.0000,81479.0000,14133.0000,0.0000,202.0000,697979324.0000,93838.0000,93838.0000,485979997.0000,172900958.0000,4673.0000,361.0000,0.0000,182.8000,738099741.0000,11517.0000,765.0000,760.0000,1.0000,591297870.0000,202549040.0000,0.0000,202.0000,729334288.0000,784866573.0000,6650609.0000,286823.0000,103289718.0000,3582881.0000,3482936.0000,0.0000,181.7000,760796328.0000,63282.0000,98543.0000,2.0000,27.0000,2.0000,1368.0000,0.0000,202.0000,757964477.0000,41.0000,163.0000,128.0000,414.0000,439.0000,0.0000,0.0000,182.4000
741063898.0000,129031.0000,6649.0000,5814138.0000,709449285.0000,19490.0000,690188157.0000,0.0000,187.4000,709160271.0000,1717.0000,44086.0000,709160271.0000,5565575.0000,673846987.0000,294378288.0000,0.0000,186.4000,723590264.0000,4550900.0000,11363609.0000,21049.0000,3536.0000,95545.0000,893727750.0000,0.0000,188.9000,698535827.0000,343079412.0000,492793719.0000,175506852.0000,983555.0000,4552214.0000,8573.0000,0.0000,186.6000,739223971.0000,4686419.0000,4686194.0000,18440.0000,2103.0000,5925284.0000,5646081.0000,0.0000,187.7000,679290432.0000,18465.0000,2270.0000,3353.0000,932.0000,80031.0000,13393.0000,0.0000,187.1000,724883732.0000,94423.0000,94423.0000,511353881.0000,182072658.0000,10979.0000,394.0000,0.0000,187.2000,718837861.0000,5390.0000,766.0000,760.0000,1.0000,579254974.0000,198390656.0000,0.0000,187.5000,716052328.0000,767905438.0000,9610417.0000,287135.0000,100980741.0000,5550998.0000,5451774.0000,0.0000,186.5000,694006369.0000,62813.0000,97944.0000,2.0000,27.0000,2.0000,1370.0000,0.0000,186.7000,741357103.0000,41.0000,165.0000,128.0000,419.0000,441.0000,0.0000,0.0000,187.1000
727088881.0000,128024.0000,6024.0000,5717701.0000,695271194.0000,19104.0000,674968218.0000,0.0000,191.9000,739708002.0000,1717.0000,43610.0000,739708002.0000,5569569.0000,703392453.0000,307287523.0000,0.0000,190.9000,720574946.0000,4604639.0000,11389329.0000,20879.0000,3366.0000,94147.0000,889747544.0000,0.0000,193.7000,730832336.0000,357652387.0000,517264148.0000,184150870.0000,1019029.0000,4767299.0000,8202.0000,0.0000,191.3000,702606748.0000,4274923.0000,4274694.0000,17788.0000,1951.0000,5419890.0000,5139093.0000,0.0000,192.3000,736849008.0000,19114.0000,2321.0000,3581.0000,1077.0000,82904.0000,14285.0000,0.0000,191.6000,707209086.0000,94169.0000,94169.0000,500597838.0000,178329399.0000,4926.0000,342.0000,0.0000,191.9000,744374794.0000,4933.0000,764.0000,760.0000,1.0000,600687728.0000,205852317.0000,0.0000,192.3000,724569831.0000,777516328.0000,9624268.0000,286639.0000,102249206.0000,5557223.0000,5457383.0000,0.0000,191.4000,704988336.0000,62431.0000,97484.0000,2.0000,28.0000,2.0000,1372.0000,0.0000,191.3000,715266709.0000,41.0000,163.0000,114.0000,415.0000,437.0000,0.0000,0.0000,191.5000
696203163.0000,125927.0000,6184.0000,5594586.0000,662247792.0000,19823.0000,641814138.0000,0.0000,196.5000,725984215.0000,1730.0000,41840.0000,725984215.0000,5560402.0000,688044987.0000,301075589.0000,0.0000,195.6000,709312290.0000,4506134.0000,11108768.0000,21263.0000,3458.0000,95826.0000,877312225.0000,0.0000,198.3000,737708802.0000,360393533.0000,520187992.0000,185130165.0000,1017386.0000,4755285.0000,10232.0000,0.0000,178.0000,751821555.0000,4651519.0000,4651288.0000,18266.0000,1609.0000,5871011.0000,5597953.0000,0.0000,178.9000,731590591.0000,18523.0000,2345.0000,3329.0000,886.0000,80566.0000,13257.0000,0.0000,196.0000,696278407.0000,93252.0000,93252.0000,489520030.0000,174271623.0000,4977.0000,363.0000,0.0000,196.5000,705987898.0000,5040.0000,766.0000,760.0000,1.0000,568385807.0000,194888342.0000,0.0000,196.7000,721876188.0000,779790912.0000,5906441.0000,290743.0000,102581005.0000,3077178.0000,2977671.0000,0.0000,178.0000,705315153.0000,62522.0000,97649.0000,2.0000,28.0000,2.0000,1368.0000,0.0000,195.8000,678510800.0000,42.0000,163.0000,122.0000,412.0000,439.0000,0.0000,0.0000,178.1000
685786637.0000,126771.0000,6206.0000,5237514.0000,652072622.0000,20121.0000,632826775.0000,0.0000,200.0000,740178023.0000,1715.0000,43292.0000,740178023.0000,4978746.0000,700740743.0000,305652334.0000,0.0000,182.2000,734652615.0000,4695719.0000,11592014.0000,20925.0000,3435.0000,94619.0000,909052961.0000,0.0000,184.4000,714285392.0000,359319484.0000,498992354.0000,177542754.0000,993650.0000,4525496.0000,10694.0000,0.0000,182.0000,718885147.0000,4565213.0000,4565028.0000,18466.0000,1734.0000,5815157.0000,5539062.0000,0.0000,183.4000,694840573.0000,18442.0000,2315.0000,3558.0000,839.0000,80205.0000,14150.0000,0.0000,200.0000,728509233.0000,95023.0000,95023.0000,508790956.0000,181012315.0000,4390.0000,289.0000,0.0000,182.8000,726280058.0000,5485.0000,767.0000,760.0000,1.0000,583062640.0000,199843877.0000,0.0000,200.0000,734459461.0000,794022901.0000,6006570.0000,288140.0000,104511537.0000,3137633.0000,3037908.0000,0.0000,182.1000,680603590.0000,62878.0000,97970.0000,2.0000,28.0000,2.0000,1365.0000,0.0000,199.9000,730068721.0000,39.0000,163.0000,132.0000,415.0000,435.0000,0.0000,0.0000,182.4000
707600506.0000,127590.0000,5739.0000,5440300.0000,673765397.0000,20139.0000,654416888.0000,0.0000,205.0000,764767989.0000,1720.0000,46123.0000,764767989.0000,5014275.0000,725744275.0000,315626812.0000,0.0000,186.4000,753408567.0000,4781038.0000,11919887.0000,21162.0000,3481.0000,95512.0000,932329480.0000,0.0000,188.8000,734567490.0000,363030226.0000,512925318.0000,182380528.0000,1000114.0000,4599276.0000,10586.0000,0.0000,186.1000,741266417.0000,4673876.0000,4673660.0000,17975.0000,1803.0000,5925625.0000,5656267.0000,0.0000,187.5000,747183932.0000,18447.0000,2361.0000,3579.0000,867.0000,80478.0000,14298.0000,0.0000,186.7000,735847938.0000,93632.0000,93632.0000,514034941.0000,182761829.0000,4541.0000,335.0000,0.0000,187.2000,707346959.0000,5306.0000,764.0000,760.0000,1.0000,568060294.0000,194702369.0000,0.0000,187.3000,736389207.0000,792162542.0000,8897028.0000,289262.0000,104211373.0000,5069461.0000,4970168.0000,0.0000,186.5000,715302226.0000,62361.0000,97458.0000,2.0000,27.0000,2.0000,1368.0000,0.0000,186.4000,745641585.0000,42.0000,161.0000,127.0000,413.0000,429.0000,0.0000,0.0000,186.4000
