807256504.0000,112526.0000,6661.0000,6562829.0000,739058278.0000,21030.0000,679664417.0000,0.0000,238.0000,795339650.0000,1744.0000,43547.0000,795339650.0000,1447750.0000,723386403.0000,332470078.0000,0.0000,238.0000,792413550.0000,5034845.0000,12683894.0000,20563.0000,3263.0000,92175.0000,939891585.0000,0.0000,157.9000,796158406.0000,398013439.0000,539462094.0000,188865627.0000,1216289.0000,5170079.0000,10138.0000,0.0000,237.0000,808291443.0000,5309462.0000,5309123.0000,19148.0000,2081.0000,6817881.0000,6572784.0000,0.0000,159.2000,777407702.0000,18170.0000,2246.0000,3259.0000,1401.0000,79026.0000,12990.0000,0.0000,238.0000,791375857.0000,92835.0000,92835.0000,532943810.0000,186801570.0000,4470.0000,324.0000,0.0000,159.0000,785338537.0000,11579.0000,1566.0000,1562.0000,1.0000,617968542.0000,209862211.0000,0.0000,159.3000,796945547.0000,843549851.0000,3659793.0000,298737.0000,105813825.0000,1436133.0000,1333035.0000,0.0000,157.9000,794875079.0000,65306.0000,102295.0000,2.0000,776.0000,2.0000,1380.0000,0.0000,238.0000,797818503.0000,42.0000,162.0000,139.0000,386.0000,1155.0000,0.0000,0.0000,158.6000
804597994.0000,97554.0000,6040.0000,6644272.0000,727231010.0000,21156.0000,678668694.0000,0.0000,262.0000,792258499.0000,1743.0000,45260.0000,792258499.0000,2035887.0000,719437673.0000,330068289.0000,0.0000,175.9000,787947043.0000,5000184.0000,12644270.0000,20979.0000,3307.0000,94419.0000,933475199.0000,0.0000,174.6000,798281803.0000,398390902.0000,539115749.0000,189496817.0000,1244761.0000,5179652.0000,11042.0000,0.0000,260.0000,770172671.0000,5054998.0000,5054745.0000,18636.0000,2258.0000,6488175.0000,6252997.0000,0.0000,175.2000,791401249.0000,18019.0000,2370.0000,3379.0000,1301.0000,78968.0000,13486.0000,0.0000,262.0000,791192643.0000,92909.0000,92909.0000,532865580.0000,186770398.0000,4998.0000,329.0000,0.0000,174.6000,788029323.0000,5071.0000,1489.0000,1485.0000,1.0000,620702194.0000,210578336.0000,0.0000,175.3000,782116423.0000,818900481.0000,4507700.0000,299204.0000,106096265.0000,1923138.0000,1818738.0000,0.0000,174.0000,794103917.0000,64936.0000,102401.0000,2.0000,1500.0000,2.0000,1379.0000,0.0000,175.3000,786799170.0000,39.0000,161.0000,133.0000,383.0000,1154.0000,0.0000,0.0000,174.6000
792725497.0000,106439.0000,5788.0000,6446484.0000,725481176.0000,21075.0000,667198519.0000,0.0000,287.0000,806206762.0000,1747.0000,47401.0000,806206762.0000,1876724.0000,732115160.0000,335007738.0000,0.0000,191.9000,809908232.0000,5168607.0000,13352231.0000,20138.0000,3268.0000,90638.0000,947584604.0000,0.0000,190.6000,797325740.0000,398499462.0000,531157223.0000,190402685.0000,1338583.0000,5157299.0000,10309.0000,0.0000,190.3000,817424341.0000,5345420.0000,5345110.0000,19319.0000,1910.0000,6966581.0000,6755030.0000,0.0000,191.2000,791375538.0000,18570.0000,2341.0000,3299.0000,1299.0000,80724.0000,13173.0000,0.0000,190.6000,778176515.0000,92562.0000,92562.0000,518553312.0000,186872462.0000,4910.0000,366.0000,0.0000,190.6000,789478932.0000,4844.0000,2585.0000,2581.0000,1.0000,614431090.0000,211715630.0000,0.0000,191.3000,787471676.0000,828579364.0000,4057766.0000,296157.0000,106041410.0000,1658781.0000,1555177.0000,0.0000,190.0000,791863475.0000,65302.0000,102480.0000,2.0000,1128.0000,2.0000,1381.0000,0.0000,191.3000,757109619.0000,44.0000,160.0000,135.0000,399.0000,2198.0000,0.0000,0.0000,190.6000
825579111.0000,111086.0000,6201.0000,6712429.0000,755752959.0000,21100.0000,694912794.0000,0.0000,207.0000,797165509.0000,1747.0000,46780.0000,797165509.0000,1452710.0000,725022531.0000,333212242.0000,0.0000,207.0000,781612527.0000,4960952.0000,12504844.0000,20134.0000,3352.0000,91380.0000,926834201.0000,0.0000,154.9000,794935577.0000,397408281.0000,538725723.0000,188611316.0000,1215372.0000,5170157.0000,10548.0000,0.0000,205.0000,781640199.0000,5130135.0000,5129823.0000,18727.0000,2086.0000,6586650.0000,6347551.0000,0.0000,207.0000,788722176.0000,18035.0000,2262.0000,3287.0000,1276.0000,78599.0000,13125.0000,0.0000,206.0000,792478860.0000,92029.0000,92029.0000,533678919.0000,187048296.0000,4931.0000,316.0000,0.0000,155.2000,784412968.0000,5586.0000,1486.0000,1481.0000,1.0000,617749464.0000,209575003.0000,0.0000,155.5000,786304369.0000,832279369.0000,3668891.0000,296299.0000,104396721.0000,1434771.0000,1331358.0000,0.0000,206.0000,783803054.0000,64777.0000,101416.0000,2.0000,766.0000,2.0000,1378.0000,0.0000,207.0000,789831983.0000,45.0000,161.0000,139.0000,429.0000,1214.0000,0.0000,0.0000,154.5000
785612724.0000,97871.0000,5971.0000,6492240.0000,710298688.0000,20777.0000,661963477.0000,0.0000,223.0000,780118444.0000,1738.0000,46357.0000,780118444.0000,2208885.0000,707960423.0000,324507176.0000,0.0000,223.0000,782175154.0000,4966443.0000,12590456.0000,20568.0000,3275.0000,92520.0000,925324463.0000,0.0000,166.9000,793206385.0000,397071345.0000,533252694.0000,188542418.0000,1262466.0000,5137290.0000,11575.0000,0.0000,222.0000,802599906.0000,5259135.0000,5258710.0000,19140.0000,2083.0000,6780322.0000,6538478.0000,0.0000,167.5000,779357569.0000,17993.0000,2323.0000,3292.0000,828.0000,78336.0000,13138.0000,0.0000,222.0000,797920173.0000,93272.0000,93272.0000,536506895.0000,188694787.0000,4923.0000,336.0000,0.0000,167.2000,763900339.0000,4861.0000,1466.0000,1462.0000,1.0000,601459602.0000,204049372.0000,0.0000,167.2000,782729509.0000,817293836.0000,5014021.0000,296699.0000,106737672.0000,2247488.0000,2142240.0000,0.0000,166.2000,792205337.0000,65814.0000,103439.0000,2.0000,1684.0000,2.0000,1381.0000,0.0000,223.0000,792329687.0000,44.0000,160.0000,140.0000,386.0000,1158.0000,0.0000,0.0000,166.7000
813097235.0000,108409.0000,5917.0000,6613147.0000,744349648.0000,20505.0000,684488634.0000,0.0000,239.0000,780791691.0000,1744.0000,45003.0000,780791691.0000,1844306.0000,709253572.0000,325045115.0000,0.0000,179.4000,784953856.0000,5002047.0000,12892762.0000,20280.0000,3257.0000,91266.0000,919017779.0000,0.0000,179.2000,788144498.0000,393798186.0000,527301014.0000,187935104.0000,1294511.0000,5105124.0000,12054.0000,0.0000,238.0000,779019627.0000,5093152.0000,5092814.0000,19410.0000,1859.0000,6639492.0000,6413060.0000,0.0000,179.5000,788919458.0000,17758.0000,2318.0000,3360.0000,1315.0000,77577.0000,13432.0000,0.0000,239.0000,802742876.0000,90222.0000,90222.0000,535955543.0000,192413596.0000,4759.0000,370.0000,0.0000,179.5000,793872340.0000,4788.0000,2588.0000,2584.0000,1.0000,617693697.0000,212706336.0000,0.0000,179.5000,790492280.0000,834107420.0000,3874290.0000,300211.0000,105890654.0000,1544864.0000,1440634.0000,0.0000,178.4000,784275354.0000,65216.0000,102259.0000,6.0000,942.0000,2.0000,1381.0000,0.0000,179.7000,803826616.0000,42.0000,162.0000,143.0000,402.0000,2277.0000,0.0000,0.0000,178.7000
801446706.0000,111597.0000,6546.0000,6531916.0000,731882344.0000,20852.0000,675335048.0000,0.0000,256.0000,785310942.0000,1736.0000,44819.0000,785310942.0000,1446916.0000,714081800.0000,328246686.0000,0.0000,191.7000,737572519.0000,4671089.0000,11780707.0000,20314.0000,3323.0000,92052.0000,874798807.0000,0.0000,191.5000,790649263.0000,395369739.0000,535790932.0000,187577230.0000,1211504.0000,5139720.0000,11200.0000,0.0000,190.7000,789910044.0000,5185356.0000,5185032.0000,19206.0000,2121.0000,6658194.0000,6414382.0000,0.0000,191.4000,791874067.0000,18036.0000,2333.0000,3283.0000,1237.0000,78739.0000,13057.0000,0.0000,191.7000,787309231.0000,90662.0000,90662.0000,530210207.0000,185843924.0000,11337.0000,378.0000,0.0000,191.5000,787270916.0000,5027.0000,1488.0000,1484.0000,1.0000,620030512.0000,210346123.0000,0.0000,191.7000,789771256.0000,835851069.0000,3662558.0000,295336.0000,104848887.0000,1437191.0000,1334255.0000,0.0000,190.4000,779073389.0000,64283.0000,101197.0000,2.0000,763.0000,2.0000,1380.0000,0.0000,191.4000,791589357.0000,41.0000,161.0000,138.0000,386.0000,1163.0000,0.0000,0.0000,190.7000
794447080.0000,97827.0000,6182.0000,6494877.0000,720433756.0000,21259.0000,669943583.0000,0.0000,204.0000,786612600.0000,1744.0000,44849.0000,786612600.0000,1906866.0000,713606134.0000,326468076.0000,0.0000,203.0000,779552089.0000,4947340.0000,12533087.0000,21004.0000,3440.0000,94998.0000,922732486.0000,0.0000,162.8000,797976589.0000,398786827.0000,534319686.0000,190008554.0000,1306754.0000,5169518.0000,11697.0000,0.0000,203.0000,789431801.0000,5175450.0000,5175199.0000,19022.0000,2037.0000,6694111.0000,6460435.0000,0.0000,203.0000,783420299.0000,18249.0000,2327.0000,3325.0000,927.0000,79681.0000,13234.0000,0.0000,203.0000,786872497.0000,92380.0000,92380.0000,528242406.0000,186618120.0000,4613.0000,351.0000,0.0000,163.0000,779763060.0000,5146.0000,1481.0000,1477.0000,1.0000,613925906.0000,208279823.0000,0.0000,162.8000,777496818.0000,809652533.0000,4797744.0000,296490.0000,106643864.0000,2081414.0000,1976132.0000,0.0000,202.0000,775901633.0000,66330.0000,104164.0000,2.0000,1802.0000,2.0000,1380.0000,0.0000,203.0000,770487687.0000,43.0000,163.0000,133.0000,391.0000,1256.0000,0.0000,0.0000,162.2000
792696431.0000,114315.0000,6403.0000,6321198.0000,726161730.0000,21403.0000,668758136.0000,0.0000,216.0000,792256497.0000,1744.0000,44853.0000,792256497.0000,1719845.0000,720546709.0000,329979433.0000,0.0000,215.0000,742259495.0000,4740768.0000,12285086.0000,20054.0000,3325.0000,90689.0000,868933640.0000,0.0000,172.4000,815731586.0000,407629969.0000,548240605.0000,194129077.0000,1284273.0000,5233684.0000,8479.0000,0.0000,215.0000,771681577.0000,5003645.0000,5003327.0000,18656.0000,2185.0000,6499048.0000,6272692.0000,0.0000,172.4000,751398102.0000,17832.0000,2332.0000,3371.0000,1018.0000,77923.0000,13463.0000,0.0000,215.0000,784490854.0000,91138.0000,91138.0000,524789487.0000,187610308.0000,4566.0000,341.0000,0.0000,172.4000,748022321.0000,5536.0000,2544.0000,2540.0000,1.0000,580376465.0000,200087205.0000,0.0000,172.0000,774295575.0000,818187229.0000,4009256.0000,294930.0000,102954761.0000,1663811.0000,1560196.0000,0.0000,171.4000,776771709.0000,65051.0000,101952.0000,2.0000,794.0000,2.0000,1381.0000,0.0000,215.0000,801735893.0000,40.0000,159.0000,141.0000,392.0000,2231.0000,0.0000,0.0000,171.8000
792840455.0000,102159.0000,6349.0000,6368751.0000,723119297.0000,20852.0000,668832963.0000,0.0000,228.0000,783851935.0000,1740.0000,45996.0000,783851935.0000,1451508.0000,713464062.0000,327402615.0000,0.0000,182.4000,762293991.0000,4880869.0000,12325644.0000,20526.0000,3266.0000,92378.0000,905105762.0000,0.0000,182.6000,795090136.0000,397458348.0000,538744782.0000,188454070.0000,1186826.0000,5089490.0000,10762.0000,0.0000,227.0000,778043084.0000,5024692.0000,5024407.0000,18979.0000,2459.0000,6452685.0000,6213789.0000,0.0000,181.8000,766773845.0000,17872.0000,2333.0000,3364.0000,752.0000,78280.0000,13431.0000,0.0000,227.0000,770138687.0000,93063.0000,93063.0000,519114341.0000,181891036.0000,4915.0000,350.0000,0.0000,182.0000,783823851.0000,5346.0000,1489.0000,1482.0000,1.0000,617403304.0000,209493862.0000,0.0000,181.6000,788234465.0000,834096100.0000,3649436.0000,296450.0000,104585645.0000,1433227.0000,1330315.0000,0.0000,181.2000,784174493.0000,64731.0000,101479.0000,2.0000,764.0000,2.0000,1378.0000,0.0000,182.0000,770849649.0000,44.0000,159.0000,137.0000,385.0000,1140.0000,0.0000,0.0000,181.4000
789203319.0000,101168.0000,5958.0000,6361696.0000,718220408.0000,21544.0000,665905871.0000,0.0000,240.0000,786485437.0000,1742.0000,46149.0000,786485437.0000,2077543.0000,713138215.0000,325570856.0000,0.0000,191.8000,733614495.0000,4690226.0000,11886459.0000,20476.0000,3383.0000,92858.0000,870798416.0000,0.0000,191.6000,784128660.0000,391598238.0000,523903919.0000,187474396.0000,1276978.0000,4998564.0000,9080.0000,0.0000,191.4000,784949570.0000,5043717.0000,5043403.0000,19061.0000,1639.0000,6548134.0000,6317258.0000,0.0000,191.4000,737807855.0000,18130.0000,2359.0000,3483.0000,1168.0000,79202.0000,13880.0000,0.0000,191.6000,787068536.0000,92068.0000,92068.0000,528029020.0000,187054468.0000,4776.0000,345.0000,0.0000,191.6000,737884261.0000,5106.0000,1445.0000,1439.0000,1.0000,581105527.0000,197186226.0000,0.0000,191.6000,780962411.0000,815724175.0000,4767588.0000,296771.0000,107751263.0000,2067689.0000,1962721.0000,0.0000,190.8000,787901436.0000,66270.0000,104116.0000,2.0000,1846.0000,2.0000,1382.0000,0.0000,191.4000,783905381.0000,41.0000,162.0000,135.0000,392.0000,1405.0000,0.0000,0.0000,191.0000
793495804.0000,111993.0000,5984.0000,6328971.0000,726945318.0000,20769.0000,669441078.0000,0.0000,201.0000,785804112.0000,1738.0000,43943.0000,785804112.0000,1580127.0000,715053337.0000,327664345.0000,0.0000,201.0000,729792875.0000,4683709.0000,12239286.0000,20899.0000,3341.0000,93741.0000,854157392.0000,0.0000,167.6000,785439233.0000,392687979.0000,530490318.0000,186733962.0000,1194834.0000,5019835.0000,8454.0000,0.0000,201.0000,787365045.0000,5061738.0000,5061402.0000,18846.0000,1630.0000,6560325.0000,6334390.0000,0.0000,201.0000,761297828.0000,17608.0000,2337.0000,3195.0000,1035.0000,77042.0000,12739.0000,0.0000,201.0000,785057245.0000,90772.0000,90772.0000,525621031.0000,187375490.0000,5309.0000,333.0000,0.0000,167.8000,763080861.0000,5145.0000,2610.0000,2603.0000,1.0000,593234889.0000,204557040.0000,0.0000,167.6000,777186608.0000,822337238.0000,3642692.0000,294656.0000,103110826.0000,1432044.0000,1329524.0000,0.0000,200.0000,759322067.0000,65133.0000,101893.0000,2.0000,741.0000,2.0000,1379.0000,0.0000,201.0000,784569395.0000,43.0000,161.0000,132.0000,393.0000,2153.0000,0.0000,0.0000,167.1000
790766927.0000,99951.0000,6010.0000,6369610.0000,719370968.0000,21422.0000,667692396.0000,0.0000,210.0000,783467186.0000,1741.0000,46775.0000,783467186.0000,1448965.0000,713205984.0000,327237687.0000,0.0000,210.0000,737238027.0000,4706150.0000,11899537.0000,20344.0000,3301.0000,91788.0000,875395986.0000,0.0000,175.6000,789595452.0000,394682595.0000,534960623.0000,187140062.0000,1177614.0000,5051694.0000,12046.0000,0.0000,209.0000,798136726.0000,5154243.0000,5153883.0000,18164.0000,1837.0000,6613593.0000,6375187.0000,0.0000,175.6000,757094013.0000,17969.0000,2369.0000,3422.0000,1242.0000,79014.0000,13660.0000,0.0000,210.0000,779923270.0000,92303.0000,92303.0000,525698590.0000,184192979.0000,4909.0000,349.0000,0.0000,175.8000,733977708.0000,11648.0000,1439.0000,1435.0000,1.0000,577937448.0000,196114962.0000,0.0000,176.2000,753813570.0000,797589305.0000,3641285.0000,299443.0000,99999221.0000,1426377.0000,1323269.0000,0.0000,174.7000,758218605.0000,64641.0000,101475.0000,2.0000,740.0000,2.0000,1380.0000,0.0000,210.0000,779488468.0000,40.0000,160.0000,126.0000,383.0000,1227.0000,0.0000,0.0000,175.1000
