631239763.0000,135907.0000,6651.0000,2573904.0000,567458857.0000,20281.0000,528750177.0000,492.0000,238.0000,705357865.0000,1779.0000,47820.0000,705357865.0000,2609579.0000,644647948.0000,287681989.0000,502.0000,243.0000,621012435.0000,2093562.0000,4535447.0000,1010752.0000,4443.0000,4056542.0000,723646323.0000,521.0000,251.0000,609342923.0000,304671470.0000,410599370.0000,143000096.0000,480503.0000,2033985.0000,24798.0000,339.2000,164.2000,552335439.0000,1900478.0000,2101507.0000,21955.0000,2625.0000,2717689.0000,1495626.0000,340.3000,164.3000,571047622.0000,137273.0000,861815.0000,4774.0000,1482924.0000,3991927.0000,19080.0000,345.9000,166.6000,524223101.0000,3656035.0000,3656035.0000,349946424.0000,121594856.0000,5038.0000,347.0000,509.0000,246.0000,555033794.0000,5340.0000,2438.0000,2152.0000,252.0000,429970216.0000,144218999.0000,343.1000,165.9000,510275202.0000,527532234.0000,3432299.0000,313740.0000,62541566.0000,1409258.0000,1299962.0000,511.0000,246.0000,551821463.0000,117271.0000,201224.0000,28.0000,815.0000,2.0000,1348.0000,347.8000,167.0000,523155693.0000,35.0000,141.0000,203.0000,4337.0000,2567.0000,0.0000,343.2000,168.6000
624136309.0000,133220.0000,6265.0000,2370274.0000,567836114.0000,20777.0000,531879395.0000,541.0000,263.0000,705257667.0000,1781.0000,47408.0000,705257667.0000,1411626.0000,643346531.0000,286134950.0000,554.0000,267.0000,658698791.0000,2127591.0000,4445498.0000,1061459.0000,1150.0000,4248109.0000,777133062.0000,573.0000,276.0000,603274260.0000,301617211.0000,407905545.0000,141473403.0000,434910.0000,2030077.0000,10573.0000,374.1000,180.9000,555345476.0000,1894006.0000,2091947.0000,23237.0000,2541.0000,2728345.0000,1494195.0000,377.2000,181.9000,562610032.0000,132995.0000,839502.0000,3804.0000,1425716.0000,3885682.0000,15200.0000,379.8000,182.9000,534334913.0000,3727527.0000,3727527.0000,356527252.0000,123917047.0000,4708.0000,348.0000,375.1000,180.9000,513162944.0000,5058.0000,2407.0000,2127.0000,247.0000,396381415.0000,132763000.0000,377.9000,182.2000,515858138.0000,533492746.0000,3447897.0000,312202.0000,63249628.0000,1412752.0000,1302521.0000,375.8000,180.6000,521916915.0000,126061.0000,182471.0000,198.0000,1203.0000,2.0000,1758.0000,380.2000,182.6000,566031159.0000,9.0000,19.0000,201.0000,4072.0000,1932.0000,0.0000,379.5000,185.6000
624104126.0000,132196.0000,6158.0000,2348308.0000,569570250.0000,21183.0000,530370344.0000,395.2000,192.3000,688271805.0000,1781.0000,50282.0000,688271805.0000,1642290.0000,627888834.0000,279438044.0000,401.0000,194.6000,603913794.0000,1941867.0000,4196567.0000,1038040.0000,5105.0000,4168074.0000,712297198.0000,416.0000,201.0000,565477098.0000,282738558.0000,381984293.0000,132679664.0000,425381.0000,1979986.0000,12256.0000,307.3000,148.4000,546803616.0000,1920225.0000,2134018.0000,22037.0000,2122.0000,2746733.0000,1530437.0000,409.0000,198.6000,535747140.0000,130672.0000,771345.0000,3934.0000,1331720.0000,3603873.0000,15716.0000,412.0000,200.0000,520332314.0000,3655278.0000,3655278.0000,347776912.0000,120803713.0000,4677.0000,324.0000,408.0000,198.3000,543208922.0000,11934.0000,2345.0000,2053.0000,269.0000,419019350.0000,140517995.0000,412.0000,199.6000,526224258.0000,544314043.0000,5149919.0000,313480.0000,64488722.0000,2571877.0000,2463008.0000,409.0000,197.6000,539261675.0000,34397.0000,47321.0000,72.0000,741.0000,2.0000,773.0000,312.2000,150.2000,522458226.0000,36.0000,142.0000,179.0000,3780.0000,2103.0000,0.0000,413.0000,202.0000
682900110.0000,57279.0000,424.0000,2559504.0000,627058945.0000,1621.0000,579618992.0000,429.0000,209.0000,696768181.0000,1682.0000,50787.0000,696768181.0000,1581166.0000,635675398.0000,282858937.0000,435.0000,210.0000,628066792.0000,2020760.0000,4342628.0000,1071125.0000,4769.0000,4299165.0000,740924213.0000,449.0000,217.0000,560390779.0000,280195390.0000,378554933.0000,131539769.0000,421325.0000,1970438.0000,10300.0000,333.3000,160.9000,543947267.0000,1892207.0000,2099681.0000,20888.0000,1956.0000,2681744.0000,1514092.0000,445.0000,215.0000,556846319.0000,116024.0000,778134.0000,1532.0000,1386311.0000,3573946.0000,6125.0000,337.1000,163.2000,561892791.0000,3715368.0000,3715368.0000,377706260.0000,131048712.0000,2034.0000,118.0000,444.0000,215.0000,535202091.0000,11576.0000,2144.0000,1863.0000,255.0000,413075682.0000,138515433.0000,336.5000,162.2000,525765302.0000,544322901.0000,3699149.0000,315154.0000,64486261.0000,1595440.0000,1451705.0000,443.0000,213.0000,527223742.0000,87780.0000,141913.0000,54.0000,844.0000,2.0000,1362.0000,337.9000,162.9000,508767126.0000,32.0000,144.0000,194.0000,4759.0000,2296.0000,0.0000,336.4000,164.2000
629282585.0000,138673.0000,6629.0000,2364825.0000,574264855.0000,20519.0000,534730497.0000,463.0000,225.0000,711608989.0000,1661.0000,45186.0000,711608989.0000,1407486.0000,649489032.0000,288816833.0000,469.0000,226.0000,611186317.0000,1967910.0000,4231723.0000,1041702.0000,4290.0000,4179738.0000,720541044.0000,483.0000,233.0000,542256679.0000,271137827.0000,366266813.0000,127319534.0000,410272.0000,1898095.0000,12769.0000,358.5000,173.2000,560745808.0000,1963114.0000,2181617.0000,21892.0000,2494.0000,2788348.0000,1563175.0000,361.2000,174.5000,551567658.0000,135726.0000,795028.0000,4226.0000,1373709.0000,3718986.0000,16891.0000,362.6000,175.4000,528699527.0000,3656178.0000,3656178.0000,353604453.0000,122836160.0000,4750.0000,328.0000,359.1000,173.2000,525940484.0000,5124.0000,2520.0000,2199.0000,291.0000,405519159.0000,136057094.0000,363.3000,175.0000,532232693.0000,551211760.0000,3470692.0000,314480.0000,65370842.0000,1412988.0000,1302524.0000,478.0000,230.0000,528451024.0000,69857.0000,108297.0000,32.0000,663.0000,2.0000,1349.0000,364.9000,176.0000,513068096.0000,33.0000,142.0000,190.0000,3685.0000,2342.0000,0.0000,361.7000,176.4000
640803761.0000,146125.0000,7318.0000,2414786.0000,584984930.0000,21354.0000,544611212.0000,497.0000,243.0000,639829485.0000,1789.0000,47857.0000,639829485.0000,2604505.0000,583377693.0000,260553767.0000,501.0000,242.0000,615606932.0000,1992482.0000,4186392.0000,1033929.0000,4001.0000,4147512.0000,725669768.0000,516.0000,250.0000,554215949.0000,277107625.0000,374308351.0000,130021120.0000,415992.0000,1938637.0000,15342.0000,385.7000,187.0000,533229418.0000,1864495.0000,2071022.0000,22967.0000,2605.0000,2690593.0000,1486853.0000,387.4000,187.7000,471481416.0000,119156.0000,700888.0000,3894.0000,1255584.0000,3275751.0000,15567.0000,388.6000,187.9000,534590038.0000,3727707.0000,3727707.0000,357749532.0000,124314022.0000,5013.0000,336.0000,385.6000,186.2000,511444867.0000,11905.0000,2263.0000,1972.0000,264.0000,394659304.0000,132393044.0000,388.5000,186.9000,489987063.0000,507554763.0000,3412134.0000,313463.0000,60175325.0000,1406585.0000,1296223.0000,383.8000,184.4000,541974581.0000,70657.0000,109181.0000,44.0000,664.0000,2.0000,1368.0000,392.4000,188.7000,516318094.0000,35.0000,142.0000,177.0000,3423.0000,2061.0000,0.0000,387.7000,189.2000
641431209.0000,74102.0000,1285.0000,2423652.0000,587866423.0000,3498.0000,546638723.0000,399.0000,194.9000,644568576.0000,1865.0000,52152.0000,644568576.0000,1648701.0000,588140327.0000,261845239.0000,401.0000,194.7000,614259120.0000,1975973.0000,4250294.0000,1054343.0000,4647.0000,4231806.0000,726769394.0000,413.0000,200.0000,585603001.0000,292801501.0000,398112024.0000,138004930.0000,423861.0000,2086294.0000,3314.0000,329.0000,159.4000,560632124.0000,1997379.0000,2234465.0000,3258.0000,375.0000,2604345.0000,1588449.0000,412.0000,199.7000,534246450.0000,131817.0000,776718.0000,4306.0000,1344876.0000,3629840.0000,17203.0000,331.8000,160.2000,546482026.0000,3793898.0000,3793898.0000,365749412.0000,127099784.0000,4840.0000,384.0000,410.0000,198.2000,496735285.0000,5748.0000,2097.0000,1828.0000,243.0000,383096906.0000,128463785.0000,413.0000,198.7000,489574068.0000,506470085.0000,3464187.0000,312774.0000,60044254.0000,1425490.0000,1313413.0000,409.0000,196.4000,488263042.0000,70192.0000,108364.0000,86.0000,725.0000,2.0000,1372.0000,334.8000,161.0000,525293609.0000,34.0000,143.0000,185.0000,3490.0000,2116.0000,0.0000,331.0000,161.2000
638974074.0000,142169.0000,6706.0000,2399526.0000,583148077.0000,21544.0000,542923058.0000,423.0000,206.0000,638820500.0000,1850.0000,52809.0000,638820500.0000,1593350.0000,583225887.0000,259674004.0000,425.0000,206.0000,595923139.0000,1919007.0000,4134704.0000,1028840.0000,5279.0000,4132679.0000,703008879.0000,437.0000,212.0000,542965334.0000,271000377.0000,366364081.0000,127140888.0000,408052.0000,1894675.0000,14797.0000,350.2000,169.6000,554777255.0000,1929644.0000,2141242.0000,21604.0000,2548.0000,2732089.0000,1540595.0000,439.0000,213.0000,556577148.0000,139148.0000,801873.0000,4974.0000,1386861.0000,3759822.0000,19868.0000,354.0000,171.0000,509918721.0000,3554002.0000,3554002.0000,341252289.0000,118545926.0000,11505.0000,374.0000,436.0000,210.0000,468089989.0000,5397.0000,2128.0000,1878.0000,220.0000,361099179.0000,120893473.0000,351.8000,169.4000,489971968.0000,507363322.0000,3657354.0000,311829.0000,60090978.0000,1580666.0000,1437300.0000,433.0000,208.0000,502962124.0000,141977.0000,247704.0000,104.0000,993.0000,2.0000,1504.0000,355.8000,171.0000,507756429.0000,37.0000,141.0000,181.0000,5027.0000,2685.0000,0.0000,350.8000,170.6000
610216069.0000,143098.0000,6524.0000,2316637.0000,556949080.0000,20704.0000,518682721.0000,449.0000,218.0000,625651754.0000,1806.0000,46385.0000,625651754.0000,1401608.0000,571647248.0000,254396548.0000,453.0000,218.0000,597048851.0000,1935523.0000,4152658.0000,1034270.0000,4384.0000,4150336.0000,704105526.0000,463.0000,225.0000,563650436.0000,281825232.0000,380734746.0000,132309838.0000,423758.0000,1972286.0000,12873.0000,371.0000,179.6000,543159203.0000,1908851.0000,2121982.0000,22563.0000,2093.0000,2731822.0000,1519460.0000,374.0000,181.0000,562685794.0000,137722.0000,809642.0000,4631.0000,1404438.0000,3785357.0000,18495.0000,374.8000,181.0000,532307209.0000,3688278.0000,3688278.0000,355967811.0000,123447623.0000,11526.0000,397.0000,370.2000,178.4000,510309807.0000,5582.0000,2480.0000,2227.0000,220.0000,393476227.0000,132029071.0000,372.4000,179.2000,522792328.0000,541095433.0000,5243686.0000,309268.0000,64095153.0000,2617353.0000,2506630.0000,461.0000,221.0000,463731992.0000,70777.0000,109109.0000,70.0000,681.0000,2.0000,1491.0000,378.2000,181.8000,487317951.0000,34.0000,142.0000,174.0000,3363.0000,2212.0000,0.0000,371.2000,180.6000
600020272.0000,147169.0000,6568.0000,2291020.0000,547664546.0000,21406.0000,510118481.0000,473.0000,231.0000,648690015.0000,1808.0000,49231.0000,648690015.0000,1412743.0000,592177337.0000,263511082.0000,477.0000,231.0000,619124888.0000,2004722.0000,4294863.0000,1067031.0000,4195.0000,4280926.0000,729853377.0000,393.8000,190.4000,548905021.0000,274452509.0000,370943133.0000,128854959.0000,414949.0000,1937046.0000,13868.0000,392.0000,189.8000,546664027.0000,1926933.0000,2143190.0000,22440.0000,2094.0000,2756173.0000,1531374.0000,395.2000,191.2000,526209556.0000,129442.0000,761072.0000,4205.0000,1316112.0000,3558047.0000,16802.0000,395.6000,190.8000,522024479.0000,3632437.0000,3632437.0000,349594342.0000,121480416.0000,4433.0000,361.0000,391.0000,188.6000,509528990.0000,5188.0000,2022.0000,1744.0000,256.0000,393150448.0000,131828891.0000,392.4000,189.0000,522943262.0000,541750182.0000,3440455.0000,309387.0000,64243268.0000,1422416.0000,1310598.0000,389.4000,187.0000,516333556.0000,71191.0000,109734.0000,76.0000,737.0000,2.0000,1380.0000,400.0000,192.4000,540510545.0000,36.0000,144.0000,184.0000,3949.0000,2239.0000,0.0000,392.8000,190.8000
618324440.0000,142896.0000,6727.0000,2352902.0000,564410668.0000,22377.0000,525616068.0000,399.6000,194.6000,649978739.0000,1806.0000,51403.0000,649978739.0000,1642608.0000,593836886.0000,264364365.0000,403.0000,196.0000,621522256.0000,2008595.0000,4304861.0000,1070678.0000,4858.0000,4298117.0000,733202811.0000,413.0000,200.0000,555009389.0000,277504682.0000,374855584.0000,130206626.0000,419252.0000,1947909.0000,11459.0000,344.1000,166.6000,555793643.0000,1951174.0000,2169589.0000,22016.0000,2059.0000,2803232.0000,1559990.0000,415.0000,201.0000,546206724.0000,133891.0000,792389.0000,4258.0000,1371491.0000,3700909.0000,17023.0000,347.4000,167.6000,520103440.0000,3608606.0000,3608606.0000,347758182.0000,120811106.0000,4809.0000,342.0000,411.0000,199.2000,511533169.0000,5204.0000,1932.0000,1669.0000,242.0000,394712280.0000,132355344.0000,412.0000,198.6000,509787929.0000,527830695.0000,3993356.0000,315130.0000,62441752.0000,1824388.0000,1636078.0000,409.0000,197.0000,501181609.0000,69255.0000,107553.0000,44.0000,675.0000,2.0000,1352.0000,350.9000,168.6000,456577433.0000,35.0000,141.0000,168.0000,3317.0000,2341.0000,0.0000,344.0000,166.9000
605277029.0000,142171.0000,6760.0000,2295892.0000,552097132.0000,21005.0000,517253043.0000,418.0000,204.0000,693544423.0000,585.0000,13202.0000,693544423.0000,1505941.0000,635838846.0000,282207700.0000,423.0000,205.0000,604111583.0000,1938127.0000,4188811.0000,1042456.0000,4886.0000,4185216.0000,715117476.0000,433.0000,209.0000,558694936.0000,279347486.0000,377193105.0000,131064835.0000,424528.0000,1965133.0000,16620.0000,360.9000,174.8000,522723836.0000,1838393.0000,2045585.0000,20905.0000,2262.0000,2622942.0000,1466121.0000,436.0000,211.0000,525211109.0000,134901.0000,763804.0000,5198.0000,1324392.0000,3590905.0000,20765.0000,364.6000,175.8000,559968488.0000,3684580.0000,3684580.0000,377359704.0000,130793660.0000,130.0000,8.0000,432.0000,209.0000,515780844.0000,11986.0000,2086.0000,1818.0000,243.0000,397854393.0000,133405629.0000,361.7000,173.9000,510555037.0000,529041544.0000,3454804.0000,314394.0000,62734741.0000,1410423.0000,1300136.0000,429.0000,206.0000,468590704.0000,118160.0000,202104.0000,28.0000,738.0000,2.0000,1467.0000,368.1000,176.7000,471200351.0000,39.0000,141.0000,193.0000,4510.0000,2620.0000,0.0000,362.4000,175.8000
600715665.0000,148940.0000,7289.0000,2291876.0000,548279689.0000,21265.0000,510665688.0000,438.0000,213.0000,637903696.0000,1778.0000,44573.0000,637903696.0000,1395569.0000,582746067.0000,259297372.0000,442.0000,215.0000,594489243.0000,1922754.0000,4124942.0000,1023533.0000,4046.0000,4105789.0000,701187500.0000,453.0000,219.0000,556332857.0000,277593217.0000,372723437.0000,129665949.0000,428900.0000,1930267.0000,21937.0000,377.8000,182.8000,537852989.0000,1891265.0000,2103390.0000,20902.0000,2475.0000,2679926.0000,1507006.0000,382.4000,184.7000,463223492.0000,118658.0000,693713.0000,3950.0000,1243660.0000,3245578.0000,15791.0000,382.1000,184.1000,548778865.0000,3816072.0000,3816072.0000,367438699.0000,127617333.0000,4342.0000,316.0000,379.0000,183.7000,534085077.0000,5336.0000,2492.0000,2189.0000,271.0000,411742600.0000,138140585.0000,378.4000,182.0000,482347172.0000,499652507.0000,3447905.0000,313515.0000,59233334.0000,1407876.0000,1297126.0000,449.0000,216.0000,473506386.0000,68929.0000,107171.0000,0.0000,549.0000,2.0000,1448.0000,385.9000,185.4000,480666256.0000,34.0000,142.0000,189.0000,4362.0000,2358.0000,0.0000,380.0000,184.4000
