826761233.0000,82695.0000,6731.0000,8931401.0000,118196964.0000,19179.0000,275762455.0000,0.0000,216.0000,856281878.0000,1689.0000,3588827.0000,856281878.0000,54796346.0000,109784186.0000,189938931.0000,0.0000,178.8000,875951715.0000,3843440.0000,17350663.0000,18830.0000,3252.0000,85487.0000,382495860.0000,0.0000,215.0000,888102807.0000,444084817.0000,82236183.0000,35727758.0000,5811156.0000,5791186.0000,11357.0000,0.0000,180.2000,871919121.0000,5696030.0000,5695726.0000,18015.0000,1938.0000,11606045.0000,11429133.0000,0.0000,215.0000,846479847.0000,16806.0000,2294.0000,3208.0000,914.0000,73349.0000,12788.0000,0.0000,214.0000,873241903.0000,87852.0000,87852.0000,71002751.0000,31786609.0000,4901.0000,360.0000,0.0000,217.0000,860673998.0000,11532.0000,5990209.0000,3196471.0000,84.0000,139418599.0000,48419567.0000,0.0000,179.6000,870787461.0000,143970439.0000,112103208.0000,289551.0000,20273139.0000,70288143.0000,60502773.0000,0.0000,213.0000,860796119.0000,8298576.0000,11989170.0000,2.0000,2988136.0000,2.0000,1366.0000,0.0000,214.0000,880633232.0000,42.0000,162.0000,139.0000,4978335.0000,2016789.0000,0.0000,0.0000,180.3000
860988148.0000,83566.0000,6175.0000,9352740.0000,121610820.0000,20492.0000,276377400.0000,0.0000,224.0000,874532055.0000,1702.0000,3506260.0000,874532055.0000,56142138.0000,111160253.0000,189818086.0000,0.0000,186.6000,831898451.0000,3761487.0000,16943088.0000,19084.0000,3313.0000,86796.0000,352552034.0000,0.0000,223.0000,828420507.0000,414200073.0000,75153026.0000,32249851.0000,5517147.0000,5496720.0000,10498.0000,0.0000,187.8000,867195435.0000,5669237.0000,5668903.0000,17954.0000,1925.0000,11564922.0000,11376397.0000,0.0000,187.7000,840205094.0000,16820.0000,2296.0000,3431.0000,893.0000,73448.0000,13690.0000,0.0000,222.0000,858107177.0000,85126.0000,85126.0000,72106070.0000,34453328.0000,5065.0000,349.0000,0.0000,188.7000,872733560.0000,5245.0000,6112328.0000,3267442.0000,88.0000,140731938.0000,48356418.0000,0.0000,187.8000,873039864.0000,142677416.0000,104057583.0000,290511.0000,20612693.0000,65769415.0000,55849116.0000,0.0000,223.0000,872362775.0000,8358695.0000,12132869.0000,2.0000,3047657.0000,2.0000,1364.0000,0.0000,187.2000,830384824.0000,41.0000,161.0000,126.0000,4611340.0000,1773380.0000,0.0000,0.0000,187.8000
859780731.0000,77982.0000,6098.0000,9341247.0000,122917072.0000,20367.0000,288253324.0000,0.0000,195.8000,883450382.0000,1703.0000,3638391.0000,883450382.0000,53849335.0000,113791499.0000,199159198.0000,0.0000,194.8000,875795199.0000,3859132.0000,17408071.0000,18942.0000,3117.0000,85444.0000,376240072.0000,0.0000,194.9000,805611078.0000,402770507.0000,74768328.0000,32517877.0000,5263232.0000,5242041.0000,12421.0000,0.0000,195.6000,868142444.0000,5687198.0000,5686908.0000,17799.0000,2217.0000,11593654.0000,11413246.0000,0.0000,195.6000,819829776.0000,16581.0000,2242.0000,3246.0000,886.0000,72525.0000,12969.0000,0.0000,193.6000,865073150.0000,85785.0000,85785.0000,74202976.0000,34035389.0000,4766.0000,299.0000,0.0000,196.7000,886424959.0000,4926.0000,6190880.0000,3294691.0000,98.0000,143032658.0000,49141904.0000,0.0000,167.6000,871955770.0000,140723588.0000,103231318.0000,290619.0000,19757153.0000,65100239.0000,55589964.0000,0.0000,194.1000,870447663.0000,7938079.0000,11660792.0000,2.0000,3023538.0000,2.0000,1366.0000,0.0000,195.6000,879971048.0000,39.0000,162.0000,133.0000,4954332.0000,2011287.0000,0.0000,0.0000,195.9000
860858132.0000,79872.0000,6330.0000,9358103.0000,122508693.0000,19190.0000,284332119.0000,0.0000,203.0000,871207948.0000,1702.0000,3272479.0000,871207948.0000,59420135.0000,115428704.0000,196273850.0000,0.0000,202.0000,875334396.0000,3843186.0000,17337892.0000,18977.0000,3193.0000,85565.0000,379907877.0000,0.0000,202.0000,845903590.0000,422895330.0000,77514183.0000,33977000.0000,5533226.0000,5512455.0000,12469.0000,0.0000,202.0000,851385615.0000,5563905.0000,5563618.0000,17913.0000,2049.0000,11361329.0000,11170364.0000,0.0000,203.0000,897710516.0000,16761.0000,2286.0000,3201.0000,1264.0000,73434.0000,12763.0000,0.0000,200.0000,871843548.0000,87230.0000,87230.0000,75109145.0000,33746952.0000,4658.0000,346.0000,0.0000,204.0000,875308445.0000,5187.0000,6101657.0000,3261909.0000,71.0000,141902128.0000,48991519.0000,0.0000,174.4000,817710672.0000,123452748.0000,92673802.0000,290135.0000,17189030.0000,57837332.0000,49480877.0000,0.0000,201.0000,859069032.0000,7763522.0000,11407764.0000,2.0000,3014070.0000,2.0000,1365.0000,0.0000,202.0000,891828854.0000,43.0000,161.0000,139.0000,4999590.0000,2019584.0000,0.0000,0.0000,203.0000
877505004.0000,79836.0000,6336.0000,9463573.0000,126253053.0000,19470.0000,303093369.0000,0.0000,210.0000,867210401.0000,1698.0000,3534364.0000,867210401.0000,55979065.0000,112856560.0000,195408604.0000,0.0000,210.0000,859050138.0000,3829159.0000,17233170.0000,19125.0000,3295.0000,86829.0000,360579997.0000,0.0000,210.0000,846621485.0000,423211246.0000,77787965.0000,34486373.0000,5534272.0000,5512514.0000,9703.0000,0.0000,181.0000,847752521.0000,5544637.0000,5544366.0000,18083.0000,1535.0000,11315069.0000,11134309.0000,0.0000,211.0000,845137633.0000,16869.0000,2288.0000,3139.0000,910.0000,73637.0000,12532.0000,0.0000,208.0000,848236876.0000,85798.0000,85798.0000,74111630.0000,32612479.0000,11355.0000,374.0000,0.0000,211.0000,861012759.0000,5112.0000,5999084.0000,3200796.0000,91.0000,139950821.0000,47064619.0000,0.0000,181.4000,861151789.0000,136545044.0000,96062348.0000,290029.0000,19573189.0000,58975214.0000,49437002.0000,0.0000,209.0000,855970069.0000,7917787.0000,11634280.0000,2.0000,3004335.0000,2.0000,1364.0000,0.0000,210.0000,924114049.0000,41.0000,167.0000,145.0000,5196654.0000,2105281.0000,0.0000,0.0000,181.9000
837573935.0000,78311.0000,6212.0000,9275785.0000,113877677.0000,19573.0000,271256881.0000,0.0000,218.0000,864859349.0000,1696.0000,3361010.0000,864859349.0000,61953661.0000,114885794.0000,204990274.0000,0.0000,187.2000,893297380.0000,3956074.0000,17795662.0000,19151.0000,3218.0000,86493.0000,388164005.0000,0.0000,218.0000,824496130.0000,412233911.0000,72336554.0000,32193883.0000,5507940.0000,5486890.0000,10666.0000,0.0000,187.7000,847431198.0000,5541279.0000,5540965.0000,17742.0000,1581.0000,11311292.0000,11122217.0000,0.0000,187.9000,871489414.0000,16551.0000,2283.0000,3174.0000,1251.0000,72341.0000,12683.0000,0.0000,216.0000,868457276.0000,85718.0000,85718.0000,72116470.0000,35295779.0000,5082.0000,351.0000,0.0000,189.0000,866920437.0000,11492.0000,6046274.0000,3234691.0000,76.0000,136710491.0000,47233231.0000,0.0000,188.2000,861071309.0000,140076128.0000,112974512.0000,287548.0000,19286721.0000,70195837.0000,60858335.0000,0.0000,217.0000,867932383.0000,7444874.0000,11129825.0000,2.0000,3020388.0000,2.0000,1366.0000,0.0000,187.7000,872434031.0000,41.0000,161.0000,138.0000,4882251.0000,1976475.0000,0.0000,0.0000,188.7000
875418115.0000,83118.0000,6704.0000,9479180.0000,124100344.0000,20269.0000,290763420.0000,0.0000,194.5000,875210892.0000,1686.0000,3413350.0000,875210892.0000,61320540.0000,115855197.0000,204860600.0000,0.0000,194.2000,821551514.0000,3681796.0000,16622010.0000,18854.0000,3226.0000,85603.0000,357021924.0000,0.0000,193.8000,873331189.0000,436658233.0000,78654307.0000,34694825.0000,5711004.0000,5691533.0000,11572.0000,0.0000,194.3000,846443538.0000,5543782.0000,5543451.0000,17910.0000,1565.0000,11313144.0000,11124702.0000,0.0000,194.8000,870411226.0000,16608.0000,2288.0000,3265.0000,1196.0000,72742.0000,13063.0000,0.0000,193.0000,878036038.0000,85711.0000,85711.0000,73073158.0000,37986268.0000,11167.0000,365.0000,0.0000,195.8000,855083939.0000,5382.0000,5954679.0000,3180877.0000,55.0000,137987418.0000,47510084.0000,0.0000,170.5000,814652200.0000,125007899.0000,98828746.0000,293709.0000,16858443.0000,59720783.0000,51525722.0000,0.0000,192.9000,866084146.0000,8208754.0000,11918906.0000,2.0000,3024062.0000,2.0000,1364.0000,0.0000,194.3000,867631179.0000,40.0000,162.0000,134.0000,4883177.0000,1982929.0000,0.0000,0.0000,195.6000
829900235.0000,76416.0000,6140.0000,9159157.0000,113285335.0000,19496.0000,271691407.0000,0.0000,200.0000,871344840.0000,1703.0000,3645245.0000,871344840.0000,55341153.0000,112879036.0000,200740453.0000,0.0000,200.0000,870940746.0000,3807028.0000,17201344.0000,19211.0000,3263.0000,87041.0000,379415511.0000,0.0000,200.0000,867830219.0000,433849588.0000,79401431.0000,35943207.0000,5666996.0000,5649041.0000,10705.0000,0.0000,200.0000,818565957.0000,5340958.0000,5340655.0000,17839.0000,1625.0000,10916577.0000,10722851.0000,0.0000,201.0000,866183151.0000,16505.0000,2304.0000,3169.0000,1208.0000,72422.0000,12628.0000,0.0000,199.8000,873614083.0000,86261.0000,86261.0000,73229046.0000,35232564.0000,5090.0000,346.0000,0.0000,202.0000,806959015.0000,4772.0000,5426537.0000,2749594.0000,94.0000,126399523.0000,43686710.0000,0.0000,176.3000,869514610.0000,136818634.0000,102885182.0000,288303.0000,19072588.0000,64368495.0000,55082775.0000,0.0000,199.5000,818803030.0000,7732318.0000,11204656.0000,2.0000,2855277.0000,2.0000,1366.0000,0.0000,200.0000,908048637.0000,42.0000,162.0000,143.0000,5084500.0000,2076985.0000,0.0000,0.0000,201.0000
831903811.0000,83049.0000,6023.0000,9192091.0000,113230512.0000,20409.0000,269021519.0000,0.0000,206.0000,852784480.0000,1693.0000,3292497.0000,852784480.0000,59030536.0000,112855008.0000,196643298.0000,0.0000,207.0000,829522304.0000,3755679.0000,16902495.0000,19172.0000,3107.0000,86026.0000,347520564.0000,0.0000,206.0000,817893794.0000,408936565.0000,70824205.0000,29267602.0000,5440963.0000,5426752.0000,9815.0000,0.0000,181.6000,843943860.0000,5518940.0000,5518690.0000,17653.0000,1522.0000,11257879.0000,11075979.0000,0.0000,207.0000,839454922.0000,16657.0000,2331.0000,3329.0000,1020.0000,73297.0000,13285.0000,0.0000,206.0000,865142572.0000,84543.0000,84543.0000,72462429.0000,36562592.0000,11177.0000,367.0000,0.0000,209.0000,813569664.0000,4989.0000,5433275.0000,2743100.0000,58.0000,131091423.0000,45049391.0000,0.0000,182.0000,826888457.0000,128960454.0000,106588324.0000,286863.0000,16848840.0000,65201581.0000,56995925.0000,0.0000,205.0000,831251109.0000,7518886.0000,11016243.0000,2.0000,2872865.0000,2.0000,1372.0000,0.0000,208.0000,871238607.0000,42.0000,160.0000,131.0000,4864614.0000,1970518.0000,0.0000,0.0000,182.9000
817545558.0000,83856.0000,6601.0000,9010816.0000,111410611.0000,20594.0000,271032216.0000,0.0000,213.0000,839533028.0000,1701.0000,3414270.0000,839533028.0000,51480967.0000,108209527.0000,188849987.0000,0.0000,187.4000,879430195.0000,3948718.0000,17787108.0000,19133.0000,3220.0000,86682.0000,367993859.0000,0.0000,213.0000,817651397.0000,408846186.0000,77271161.0000,33645134.0000,5343216.0000,5324548.0000,11012.0000,0.0000,187.4000,849609016.0000,5567821.0000,5567440.0000,18429.0000,2028.0000,11365429.0000,11174936.0000,0.0000,188.3000,829275247.0000,16628.0000,2312.0000,3181.0000,1040.0000,72928.0000,12698.0000,0.0000,212.0000,818368203.0000,85646.0000,85646.0000,71272820.0000,33069757.0000,4713.0000,367.0000,0.0000,188.8000,817661753.0000,5475.0000,5741074.0000,3088738.0000,78.0000,133593245.0000,45538099.0000,0.0000,187.8000,821424258.0000,125722974.0000,109614111.0000,293272.0000,16196249.0000,66682101.0000,58753575.0000,0.0000,212.0000,859847302.0000,8243791.0000,11919739.0000,2.0000,2970277.0000,2.0000,1370.0000,0.0000,187.9000,875498766.0000,38.0000,164.0000,136.0000,4907587.0000,1995412.0000,0.0000,0.0000,188.9000
871739076.0000,78322.0000,6210.0000,9423652.0000,126153882.0000,20433.0000,301949589.0000,0.0000,193.1000,838185479.0000,1691.0000,3324397.0000,838185479.0000,51502360.0000,108805184.0000,188531058.0000,0.0000,193.2000,867300152.0000,3821095.0000,17217280.0000,19154.0000,3259.0000,86754.0000,379750073.0000,0.0000,192.9000,813748890.0000,406852440.0000,71584741.0000,30745530.0000,5436941.0000,5416518.0000,11049.0000,0.0000,193.2000,861140186.0000,5631010.0000,5630641.0000,18541.0000,1743.0000,11476317.0000,11300813.0000,0.0000,194.3000,825062965.0000,16760.0000,2241.0000,3275.0000,816.0000,73018.0000,13089.0000,0.0000,218.0000,862518644.0000,85622.0000,85622.0000,72625922.0000,34523670.0000,4543.0000,312.0000,0.0000,194.8000,817083374.0000,5726.0000,5667410.0000,3016324.0000,82.0000,133583513.0000,45431525.0000,0.0000,193.8000,881336818.0000,143834876.0000,111855016.0000,289621.0000,20082517.0000,69345112.0000,59594748.0000,0.0000,192.0000,771493500.0000,7222959.0000,10331436.0000,2.0000,2579366.0000,2.0000,1368.0000,0.0000,193.9000,866970551.0000,42.0000,162.0000,131.0000,4888600.0000,1990776.0000,0.0000,0.0000,194.9000
840278409.0000,83036.0000,6971.0000,9073622.0000,120639168.0000,20407.0000,276777032.0000,0.0000,198.9000,883098348.0000,1703.0000,3851274.0000,883098348.0000,56681658.0000,114629220.0000,203386039.0000,0.0000,199.2000,852815114.0000,3853067.0000,17366189.0000,19160.0000,3118.0000,86368.0000,353340948.0000,0.0000,198.8000,787742779.0000,393835799.0000,71331038.0000,31106389.0000,5263177.0000,5237123.0000,10255.0000,0.0000,198.8000,841154848.0000,5501150.0000,5500818.0000,18048.0000,1998.0000,11229434.0000,11041082.0000,0.0000,199.8000,872093476.0000,16751.0000,2288.0000,3204.0000,1236.0000,73370.0000,12772.0000,0.0000,197.5000,817020638.0000,85821.0000,85821.0000,68735419.0000,29976633.0000,11089.0000,373.0000,0.0000,199.8000,774525399.0000,4922.0000,5199534.0000,2619078.0000,71.0000,126064275.0000,43091312.0000,0.0000,177.3000,849854675.0000,134872575.0000,101006010.0000,289360.0000,19194300.0000,65004223.0000,55730940.0000,0.0000,197.8000,846416555.0000,8085548.0000,11669890.0000,2.0000,2933073.0000,2.0000,1370.0000,0.0000,199.7000,866541567.0000,40.0000,162.0000,132.0000,4896328.0000,1986606.0000,0.0000,0.0000,200.0000
809112787.0000,82349.0000,6149.0000,8937009.0000,110412048.0000,20424.0000,265928097.0000,0.0000,204.0000,818894691.0000,1694.0000,3325726.0000,818894691.0000,49769630.0000,107856987.0000,184845083.0000,0.0000,204.0000,869957422.0000,3833566.0000,17279027.0000,19134.0000,3180.0000,86467.0000,374376799.0000,0.0000,204.0000,817446805.0000,408628372.0000,75155931.0000,32938095.0000,5342355.0000,5317993.0000,13292.0000,0.0000,182.0000,853713408.0000,5588595.0000,5588292.0000,18348.0000,1991.0000,11403881.0000,11217082.0000,0.0000,205.0000,865430012.0000,16748.0000,2348.0000,3342.0000,1196.0000,73513.0000,13353.0000,0.0000,202.0000,858315882.0000,86292.0000,86292.0000,74048678.0000,34196927.0000,5200.0000,330.0000,0.0000,205.0000,840480701.0000,5400.0000,5616600.0000,2827095.0000,83.0000,131455131.0000,44118688.0000,0.0000,182.6000,848448861.0000,135985494.0000,101040312.0000,288772.0000,19522093.0000,64542409.0000,55180185.0000,0.0000,203.0000,819931754.0000,7651085.0000,11191436.0000,2.0000,2875725.0000,2.0000,1364.0000,0.0000,205.0000,866680982.0000,42.0000,163.0000,136.0000,4885443.0000,1985143.0000,0.0000,0.0000,183.8000
859655633.0000,83631.0000,6745.0000,9335989.0000,120599590.0000,19628.0000,276547410.0000,0.0000,210.0000,812347952.0000,1689.0000,3496142.0000,812347952.0000,49938430.0000,97582729.0000,180687976.0000,0.0000,187.6000,781110929.0000,3430703.0000,15495252.0000,19231.0000,3333.0000,87262.0000,341850274.0000,0.0000,210.0000,862814569.0000,431410096.0000,75952319.0000,37191792.0000,5673405.0000,5658124.0000,9586.0000,0.0000,187.3000,821277266.0000,5370989.0000,5370652.0000,18045.0000,1937.0000,10962944.0000,10783943.0000,0.0000,188.7000,869686237.0000,16785.0000,2383.0000,3181.0000,1082.0000,73868.0000,12658.0000,0.0000,208.0000,786383009.0000,85775.0000,85775.0000,63786731.0000,30423540.0000,5092.0000,356.0000,0.0000,188.7000,838063117.0000,5034.0000,5822879.0000,3104087.0000,82.0000,135684671.0000,47409619.0000,0.0000,188.1000,822542208.0000,129205134.0000,111684308.0000,291874.0000,16681911.0000,67307256.0000,59219328.0000,0.0000,208.0000,804637056.0000,7498748.0000,10961004.0000,2.0000,2803559.0000,2.0000,1370.0000,0.0000,187.9000,620273629.0000,41.0000,161.0000,96.0000,4432978.0000,3234951.0000,0.0000,0.0000,187.3000
683940906.0000,76776.0000,5900.0000,6098918.0000,127819433.0000,19366.0000,280725381.0000,0.0000,95.2000,870662624.0000,1702.0000,4053804.0000,870662624.0000,56143033.0000,105250151.0000,197873380.0000,0.0000,192.7000,729323113.0000,2566945.0000,11648052.0000,19167.0000,3129.0000,86015.0000,358778950.0000,0.0000,213.0000,861076513.0000,430579006.0000,77536241.0000,35156230.0000,5642754.0000,5623199.0000,10225.0000,0.0000,192.6000,844837229.0000,5524439.0000,5524182.0000,17910.0000,2042.0000,11265516.0000,11088064.0000,0.0000,194.0000,662755918.0000,16758.0000,2296.0000,3264.0000,1146.0000,73482.0000,13041.0000,0.0000,213.0000,877851938.0000,86052.0000,86052.0000,76504434.0000,36319484.0000,11134.0000,364.0000,0.0000,194.1000,859571646.0000,11665.0000,5966471.0000,3177962.0000,73.0000,136762971.0000,46487929.0000,0.0000,193.1000,823266459.0000,127408163.0000,97999200.0000,292353.0000,17728076.0000,61550062.0000,52989947.0000,0.0000,214.0000,812298237.0000,6543550.0000,9782202.0000,2.0000,2710587.0000,2.0000,1372.0000,0.0000,192.9000,395650659.0000,39.0000,162.0000,54.0000,3642661.0000,3642693.0000,0.0000,0.0000,189.6000
