577298220.0000,164518.0000,7617.0000,2510472.0000,501877197.0000,22856.0000,700912365.0000,469.0000,230.0000,532126637.0000,2081.0000,55281.0000,532126637.0000,114147869.0000,436210373.0000,274432299.0000,474.0000,228.0000,510488491.0000,1250327.0000,2927161.0000,687213.0000,3749.0000,2751937.0000,875178646.0000,467.0000,219.0000,464995743.0000,214216986.0000,294828755.0000,80051705.0000,311606.0000,1323999.0000,15554.0000,460.0000,218.0000,460304036.0000,1163157.0000,1354695.0000,16142.0000,2078.0000,1784339.0000,887090.0000,304.5000,146.3000,448092478.0000,148319.0000,497134.0000,4033.0000,980165.0000,2570419.0000,16117.0000,305.6000,144.3000,424930060.0000,2215884.0000,2215884.0000,274595083.0000,78063126.0000,2968.0000,228.0000,311.2000,150.3000,465868722.0000,6391.0000,6610.0000,4234.0000,1785.0000,327441981.0000,89252390.0000,306.2000,148.3000,426038216.0000,383158917.0000,150268539.0000,2315.0000,42536816.0000,99908975.0000,99790472.0000,312.2000,150.6000,418600650.0000,73059.0000,113099.0000,36.0000,2707.0000,1.0000,1572.0000,469.0000,228.0000,402822547.0000,40.0000,161.0000,151.0000,7099.0000,8077.0000,0.0000,308.6000,146.3000
530502345.0000,153815.0000,6382.0000,2116907.0000,448635994.0000,15595.0000,706208195.0000,343.2000,167.3000,512369738.0000,2054.0000,54576.0000,512369738.0000,131665993.0000,409595508.0000,277088107.0000,520.0000,250.0000,470294688.0000,1173071.0000,2769290.0000,667223.0000,4452.0000,2674789.0000,805364876.0000,341.5000,159.6000,450221120.0000,216369415.0000,285657217.0000,77562949.0000,305518.0000,1286775.0000,16521.0000,337.9000,160.3000,453086224.0000,1157292.0000,1349558.0000,9194.0000,1303.0000,1718442.0000,862642.0000,334.6000,160.9000,453091706.0000,153005.0000,512513.0000,4762.0000,1005267.0000,2650750.0000,19024.0000,335.8000,158.6000,407653501.0000,2206174.0000,2206174.0000,262957635.0000,75707059.0000,4654.0000,322.0000,342.5000,166.3000,456787262.0000,2559.0000,6901.0000,4513.0000,1772.0000,321068476.0000,87756297.0000,335.5000,162.6000,418150770.0000,373424796.0000,148526732.0000,88932.0000,41438713.0000,98253977.0000,98181292.0000,347.6000,168.6000,403127862.0000,96093.0000,158311.0000,8.0000,2592.0000,2.0000,1547.0000,342.2000,167.2000,400788348.0000,38.0000,156.0000,171.0000,8021.0000,9451.0000,0.0000,339.1000,161.6000
542141337.0000,119235.0000,4189.0000,2274368.0000,465579988.0000,10942.0000,685457424.0000,373.2000,181.3000,553540347.0000,2099.0000,57195.0000,553540347.0000,125789100.0000,450480228.0000,289717664.0000,377.6000,180.6000,441211229.0000,1135417.0000,2688853.0000,633696.0000,4521.0000,2541936.0000,744021091.0000,371.6000,173.9000,461077750.0000,211032797.0000,292542605.0000,79446491.0000,306725.0000,1305095.0000,15378.0000,367.8000,174.3000,453427900.0000,1162993.0000,1355506.0000,16370.0000,2087.0000,1789287.0000,881597.0000,364.2000,175.6000,451065064.0000,151986.0000,508363.0000,4312.0000,1007341.0000,2630019.0000,17235.0000,366.6000,173.6000,426491041.0000,2197756.0000,2197756.0000,276451302.0000,78779675.0000,2142.0000,201.0000,372.2000,181.3000,442343378.0000,5578.0000,6789.0000,4433.0000,1734.0000,310372289.0000,85049954.0000,365.6000,176.9000,435067396.0000,383707115.0000,156581979.0000,130941.0000,42105749.0000,101009715.0000,100845724.0000,375.9000,183.3000,410297619.0000,105056.0000,174786.0000,0.0000,2635.0000,2.0000,1551.0000,372.2000,182.3000,409236855.0000,32.0000,137.0000,157.0000,6573.0000,8629.0000,0.0000,368.9000,176.9000
515370499.0000,161088.0000,6809.0000,1984521.0000,424896782.0000,22048.0000,707038667.0000,403.0000,195.9000,541444942.0000,2056.0000,56659.0000,541444942.0000,109157417.0000,444745314.0000,274839642.0000,406.0000,194.6000,505528274.0000,1426670.0000,3296376.0000,704934.0000,3779.0000,2822903.0000,826475894.0000,400.9000,187.9000,449119576.0000,220528450.0000,286925578.0000,78549464.0000,300672.0000,1325649.0000,10669.0000,397.3000,188.6000,466051223.0000,1198124.0000,1397634.0000,21953.0000,2619.0000,1915163.0000,913741.0000,296.8000,143.2000,461147371.0000,153398.0000,525625.0000,4149.0000,1036526.0000,2704393.0000,16560.0000,396.5000,188.0000,448326919.0000,2125117.0000,2125117.0000,286739389.0000,78741131.0000,3144.0000,150.0000,401.9000,195.9000,415099072.0000,5137.0000,7116.0000,4124.0000,2157.0000,294714924.0000,82924902.0000,395.3000,192.3000,401384800.0000,359544477.0000,144378633.0000,518.0000,39858715.0000,95989366.0000,95925516.0000,305.0000,148.9000,461885870.0000,43945.0000,60376.0000,110.0000,3203.0000,2.0000,1114.0000,401.9000,197.2000,387991954.0000,15.0000,35.0000,160.0000,6461.0000,8481.0000,0.0000,299.9000,144.2000
562521160.0000,164660.0000,7369.0000,2306513.0000,478944447.0000,22786.0000,729784995.0000,432.0000,209.0000,522446429.0000,2055.0000,53508.0000,522446429.0000,122650068.0000,422233141.0000,275213320.0000,438.0000,208.0000,491691227.0000,1210308.0000,2847417.0000,656292.0000,3869.0000,2629309.0000,842542209.0000,430.0000,201.0000,442916804.0000,211391671.0000,282062124.0000,76664666.0000,295649.0000,1281603.0000,12464.0000,427.0000,203.0000,414016509.0000,1174071.0000,1395917.0000,4672.0000,695.0000,1656208.0000,855578.0000,319.4000,154.2000,453326772.0000,158655.0000,535804.0000,3999.0000,1093842.0000,2766520.0000,15983.0000,427.0000,204.0000,459063019.0000,2223605.0000,2223605.0000,293358403.0000,80273222.0000,7172.0000,297.0000,324.9000,157.9000,418504178.0000,2269.0000,6907.0000,3884.0000,2111.0000,299507872.0000,84818081.0000,319.4000,155.4000,420377168.0000,373054438.0000,157756618.0000,137495.0000,40849522.0000,104501062.0000,104333740.0000,329.2000,160.9000,413155545.0000,54187.0000,79569.0000,70.0000,2733.0000,2.0000,1158.0000,432.0000,212.0000,392351751.0000,39.0000,157.0000,152.0000,6393.0000,8183.0000,0.0000,323.1000,156.2000
526548163.0000,159113.0000,7556.0000,2120529.0000,444804239.0000,22652.0000,698633028.0000,463.0000,223.0000,507176251.0000,2025.0000,54240.0000,507176251.0000,139308368.0000,401482490.0000,279619289.0000,467.0000,221.0000,489983113.0000,1181645.0000,2785927.0000,655489.0000,4118.0000,2627141.0000,848419506.0000,345.7000,160.9000,468943159.0000,220039270.0000,298183293.0000,80955649.0000,313006.0000,1348183.0000,12537.0000,343.6000,163.7000,446123974.0000,1192190.0000,1401214.0000,4190.0000,684.0000,1687885.0000,875856.0000,342.2000,165.5000,459542758.0000,147289.0000,532879.0000,1704.0000,1076562.0000,2710338.0000,6811.0000,344.6000,164.2000,393940579.0000,2183508.0000,2183508.0000,252270542.0000,74252592.0000,4800.0000,346.0000,347.1000,169.2000,453160279.0000,4008.0000,7315.0000,4802.0000,1870.0000,318147629.0000,87091945.0000,342.1000,166.2000,421110375.0000,377133700.0000,149021804.0000,204167.0000,41949717.0000,98663928.0000,98587574.0000,351.7000,171.9000,402953377.0000,38183.0000,63490.0000,146.0000,2860.0000,1.0000,418.0000,348.2000,171.2000,417710326.0000,15.0000,34.0000,198.0000,7478.0000,8641.0000,0.0000,346.9000,168.2000
504978026.0000,168667.0000,7691.0000,1819852.0000,409004310.0000,23416.0000,730342253.0000,371.6000,178.2000,496247080.0000,2060.0000,55037.0000,496247080.0000,134830127.0000,393300414.0000,272628379.0000,373.4000,176.7000,491316579.0000,1236337.0000,2918614.0000,658844.0000,5117.0000,2644554.0000,830730596.0000,367.7000,170.9000,416296377.0000,202834734.0000,267535962.0000,76016587.0000,302560.0000,1280867.0000,15512.0000,365.9000,174.7000,426004503.0000,1141323.0000,1346219.0000,21369.0000,2017.0000,1812395.0000,867745.0000,365.4000,177.2000,406988274.0000,147421.0000,492488.0000,4165.0000,1015540.0000,2548763.0000,16652.0000,367.4000,175.4000,405481304.0000,2074445.0000,2074445.0000,261637915.0000,74455520.0000,495.0000,5.0000,370.0000,180.7000,408597503.0000,11332.0000,7512.0000,4126.0000,2374.0000,292135140.0000,83306694.0000,365.4000,178.2000,396391033.0000,356400255.0000,135284889.0000,123203.0000,39854601.0000,89492002.0000,89424563.0000,374.6000,183.7000,410629864.0000,79126.0000,128314.0000,84.0000,2852.0000,2.0000,1022.0000,370.8000,182.9000,396583028.0000,14.0000,35.0000,167.0000,6823.0000,8319.0000,0.0000,370.4000,180.2000
546326488.0000,170318.0000,7920.0000,2169547.0000,459804309.0000,23992.0000,731271515.0000,392.9000,188.2000,495371891.0000,1097.0000,26447.0000,495371891.0000,152832478.0000,385760334.0000,283284380.0000,395.2000,186.7000,473663195.0000,1126188.0000,2664231.0000,634589.0000,4175.0000,2543438.0000,824397019.0000,390.4000,180.9000,418572636.0000,198642661.0000,268787492.0000,76277711.0000,297923.0000,1277003.0000,12911.0000,389.4000,186.2000,424248925.0000,1196968.0000,1421585.0000,9016.0000,1226.0000,1761616.0000,883556.0000,310.6000,150.6000,449441994.0000,155272.0000,517258.0000,3978.0000,1036160.0000,2678181.0000,15892.0000,389.9000,187.0000,418875096.0000,2138019.0000,2138019.0000,270776418.0000,76553952.0000,1646.0000,86.0000,392.6000,192.2000,409016253.0000,498.0000,6470.0000,3343.0000,2197.0000,294609522.0000,83632423.0000,388.2000,189.7000,414699763.0000,368807277.0000,145577311.0000,122214.0000,40868778.0000,96547419.0000,96450748.0000,318.0000,156.2000,405123505.0000,12105.0000,15233.0000,34.0000,2494.0000,1.0000,309.0000,394.5000,194.7000,406104744.0000,15.0000,36.0000,158.0000,6212.0000,8461.0000,0.0000,314.6000,153.6000
500287814.0000,161779.0000,7216.0000,1868262.0000,412554522.0000,23111.0000,707699475.0000,414.0000,197.9000,496744351.0000,2048.0000,54754.0000,496744351.0000,139222986.0000,391342365.0000,275402529.0000,417.0000,196.7000,465636655.0000,1167288.0000,2761219.0000,658055.0000,4183.0000,2637522.0000,795858871.0000,411.0000,191.7000,422449082.0000,198299850.0000,272162033.0000,76835339.0000,296873.0000,1303510.0000,10521.0000,411.0000,197.7000,451281509.0000,1177139.0000,1377898.0000,16009.0000,1886.0000,1800435.0000,893077.0000,328.6000,159.8000,468779657.0000,151084.0000,543407.0000,1874.0000,1112853.0000,2767386.0000,7494.0000,331.8000,159.0000,417225734.0000,2236545.0000,2236545.0000,271392979.0000,78542859.0000,2921.0000,191.0000,332.8000,163.4000,416184773.0000,3538.0000,6875.0000,3921.0000,2118.0000,296637407.0000,83454646.0000,328.2000,160.6000,390468303.0000,348613475.0000,123875315.0000,137656.0000,39212730.0000,81912283.0000,81778327.0000,335.8000,165.4000,418211058.0000,45772.0000,65467.0000,142.0000,2850.0000,1.0000,882.0000,416.0000,206.0000,381853805.0000,22.0000,122.0000,159.0000,7682.0000,8414.0000,0.0000,332.6000,162.8000
507142758.0000,160179.0000,7390.0000,2006091.0000,426040000.0000,22948.0000,682096620.0000,435.0000,208.0000,506498897.0000,2033.0000,52484.0000,506498897.0000,131105412.0000,404713371.0000,274554923.0000,439.0000,206.0000,452891818.0000,1169609.0000,2623608.0000,660494.0000,2680.0000,2642728.0000,766347305.0000,348.2000,161.8000,471327758.0000,221011830.0000,300231923.0000,81986046.0000,317371.0000,1377274.0000,12439.0000,348.4000,167.0000,453537380.0000,1168447.0000,1365451.0000,15201.0000,1727.0000,1767928.0000,884533.0000,346.2000,168.4000,449585989.0000,150865.0000,514369.0000,3737.0000,1028606.0000,2649624.0000,14933.0000,349.8000,167.8000,400846895.0000,2036509.0000,2036509.0000,260107018.0000,73729799.0000,497.0000,6.0000,350.8000,172.2000,391122833.0000,3660.0000,6983.0000,3917.0000,2123.0000,277718252.0000,78748247.0000,346.2000,169.6000,418760711.0000,369260026.0000,162483055.0000,148960.0000,40309493.0000,107577391.0000,107504291.0000,354.2000,174.6000,407182426.0000,75112.0000,120630.0000,144.0000,2907.0000,1.0000,1040.0000,352.4000,174.6000,389725920.0000,24.0000,123.0000,145.0000,4987.0000,7030.0000,0.0000,351.2000,172.4000
504803731.0000,170056.0000,7760.0000,1862873.0000,413985118.0000,23465.0000,724280245.0000,367.8000,175.0000,511744207.0000,2051.0000,55341.0000,511744207.0000,137350933.0000,406631103.0000,280261522.0000,370.6000,173.8000,459908783.0000,1161390.0000,2754477.0000,657728.0000,5014.0000,2639452.0000,784396833.0000,366.2000,170.6000,457559481.0000,216224486.0000,292113283.0000,79758592.0000,295599.0000,1326362.0000,8825.0000,366.6000,175.8000,455045779.0000,1168238.0000,1361429.0000,20598.0000,2530.0000,1841751.0000,894171.0000,364.6000,177.2000,426690306.0000,150575.0000,505659.0000,3922.0000,1029776.0000,2613892.0000,15641.0000,367.8000,176.8000,411208267.0000,2129183.0000,2129183.0000,265484993.0000,75111870.0000,6054.0000,293.0000,368.8000,181.4000,392670895.0000,3595.0000,7258.0000,3794.0000,2406.0000,282524317.0000,81036868.0000,364.2000,179.0000,409074199.0000,370480169.0000,136900377.0000,748.0000,41692438.0000,90965086.0000,90947767.0000,372.4000,183.8000,405771601.0000,66159.0000,101760.0000,220.0000,3129.0000,2.0000,1075.0000,370.2000,183.4000,411110100.0000,21.0000,122.0000,162.0000,7787.0000,8261.0000,0.0000,370.2000,182.0000
505365913.0000,85230.0000,1128.0000,1876816.0000,418947839.0000,3845.0000,719670619.0000,386.2000,183.4000,502960945.0000,2050.0000,56749.0000,502960945.0000,142176312.0000,396266983.0000,279762551.0000,388.6000,182.0000,459465778.0000,1182209.0000,2695728.0000,669763.0000,3885.0000,2683083.0000,779880490.0000,384.2000,179.2000,453738334.0000,225826396.0000,288403759.0000,78931356.0000,309801.0000,1313649.0000,13642.0000,384.8000,184.6000,449557618.0000,1160769.0000,1356391.0000,11432.0000,1274.0000,1749463.0000,865578.0000,318.4000,154.9000,412936464.0000,145483.0000,502153.0000,2865.0000,1048518.0000,2580331.0000,11436.0000,385.8000,185.8000,401968422.0000,2132718.0000,2132718.0000,260277400.0000,74684238.0000,3393.0000,251.0000,387.2000,190.6000,412296495.0000,667.0000,6522.0000,3346.0000,2208.0000,296178783.0000,83751646.0000,382.0000,187.8000,398765721.0000,356467458.0000,140557847.0000,195486.0000,39620043.0000,92878708.0000,92793103.0000,326.5000,161.3000,390648377.0000,75060.0000,115095.0000,122.0000,2653.0000,2.0000,1577.0000,388.2000,192.6000,378429886.0000,15.0000,34.0000,162.0000,6334.0000,7260.0000,0.0000,325.4000,159.9000
498899047.0000,171866.0000,7846.0000,1745105.0000,402802920.0000,23064.0000,745329912.0000,402.0000,191.2000,499818575.0000,2042.0000,52418.0000,499818575.0000,144465596.0000,392307408.0000,279845272.0000,406.0000,190.0000,453625222.0000,1174142.0000,2540772.0000,646628.0000,1399.0000,2582396.0000,771185357.0000,401.4000,187.8000,461470643.0000,222145751.0000,287964848.0000,77827353.0000,351355.0000,1310503.0000,54175.0000,401.0000,193.4000,459845734.0000,1182660.0000,1380445.0000,14629.0000,1742.0000,1785354.0000,892592.0000,333.9000,162.3000,415685869.0000,148213.0000,501089.0000,3652.0000,1035919.0000,2586249.0000,14593.0000,336.9000,162.4000,418396096.0000,2171404.0000,2171404.0000,271321044.0000,77992654.0000,2894.0000,157.0000,338.6000,166.9000,381289484.0000,2825.0000,7857.0000,4614.0000,2245.0000,273872894.0000,78416801.0000,333.7000,164.4000,420758369.0000,378629328.0000,147368204.0000,28279.0000,42082841.0000,97940213.0000,97819717.0000,341.9000,168.9000,414219250.0000,13488.0000,16900.0000,206.0000,2954.0000,1.0000,418.0000,406.0000,201.0000,353423935.0000,43.0000,159.0000,194.0000,7979.0000,9602.0000,0.0000,340.7000,167.8000
