806893779.0000,144406.0000,6966.0000,6608059.0000,757007981.0000,22832.0000,740713032.0000,0.0000,232.0000,729388334.0000,1942.0000,46487.0000,729388334.0000,10004129.0000,684592618.0000,301958417.0000,0.0000,150.6000,760477478.0000,4973632.0000,12367166.0000,21423.0000,3456.0000,96534.0000,951543920.0000,0.0000,152.6000,789782481.0000,394115292.0000,548145079.0000,191648567.0000,1168220.0000,5190037.0000,12066.0000,0.0000,229.0000,695116152.0000,4586066.0000,4585836.0000,19252.0000,2409.0000,5845160.0000,5573332.0000,0.0000,225.0000,697643088.0000,19246.0000,2370.0000,3478.0000,836.0000,83433.0000,13867.0000,0.0000,225.0000,683622567.0000,96764.0000,96764.0000,479988398.0000,167441191.0000,4758.0000,328.0000,0.0000,227.0000,658456213.0000,4949.0000,1200.0000,1194.0000,2.0000,525370100.0000,177293993.0000,0.0000,150.6000,696718954.0000,738425742.0000,13841501.0000,302043.0000,94062680.0000,8054116.0000,7947722.0000,0.0000,228.0000,712274720.0000,66554.0000,105262.0000,2.0000,28.0000,2.0000,1608.0000,0.0000,228.0000,694679293.0000,40.0000,160.0000,127.0000,1467.0000,1110.0000,0.0000,0.0000,151.3000
802629604.0000,147600.0000,7803.0000,6608291.0000,752692974.0000,23296.0000,734631294.0000,0.0000,254.0000,699041574.0000,1934.0000,47633.0000,699041574.0000,11530883.0000,655214902.0000,290545724.0000,0.0000,165.3000,774939309.0000,5042658.0000,12545408.0000,21092.0000,3315.0000,94627.0000,969639482.0000,0.0000,167.3000,736805302.0000,367213236.0000,512506076.0000,179366199.0000,1086520.0000,4823246.0000,11730.0000,0.0000,169.0000,692961762.0000,4475838.0000,4475448.0000,19189.0000,2116.0000,5711267.0000,5433069.0000,0.0000,249.0000,681878605.0000,19111.0000,2345.0000,3373.0000,707.0000,82712.0000,13467.0000,0.0000,165.0000,690931992.0000,97455.0000,97455.0000,485701068.0000,169595812.0000,5126.0000,324.0000,0.0000,166.2000,666161204.0000,4927.0000,1159.0000,1154.0000,2.0000,531586130.0000,179066854.0000,0.0000,165.6000,684231283.0000,712540054.0000,28131830.0000,299061.0000,90091851.0000,17611017.0000,17504320.0000,0.0000,250.0000,679169918.0000,65918.0000,104466.0000,2.0000,27.0000,2.0000,1599.0000,0.0000,250.0000,665021738.0000,40.0000,161.0000,121.0000,1374.0000,1064.0000,0.0000,0.0000,166.2000
744680860.0000,145525.0000,8116.0000,5957076.0000,697198070.0000,23453.0000,691915320.0000,0.0000,185.3000,712224337.0000,1935.0000,45790.0000,712224337.0000,8124251.0000,667675288.0000,293486795.0000,0.0000,180.6000,737039541.0000,4711984.0000,11737635.0000,21687.0000,3567.0000,98105.0000,926767555.0000,0.0000,182.2000,784541949.0000,395998462.0000,545295398.0000,191270829.0000,1178121.0000,5235992.0000,14707.0000,0.0000,183.9000,715628264.0000,4711291.0000,4711043.0000,18590.0000,2154.0000,6009544.0000,5720591.0000,0.0000,181.9000,679908519.0000,19119.0000,2268.0000,3445.0000,807.0000,82718.0000,13764.0000,0.0000,179.9000,689228940.0000,93548.0000,93548.0000,483696156.0000,168870825.0000,4801.0000,345.0000,0.0000,181.6000,712948172.0000,5121.0000,1188.0000,1184.0000,1.0000,570001479.0000,192583558.0000,0.0000,181.6000,696360121.0000,736169278.0000,13715530.0000,299780.0000,93755551.0000,7977421.0000,7871009.0000,0.0000,273.0000,648037917.0000,66406.0000,104949.0000,2.0000,29.0000,2.0000,1590.0000,0.0000,181.6000,683705153.0000,42.0000,162.0000,130.0000,1427.0000,1047.0000,0.0000,0.0000,181.3000
764164423.0000,148444.0000,7218.0000,6225867.0000,716722913.0000,23897.0000,700051558.0000,0.0000,200.6000,670323119.0000,1927.0000,45401.0000,670323119.0000,9153961.0000,629606908.0000,277559023.0000,0.0000,146.2000,811099190.0000,5332408.0000,13224826.0000,21010.0000,3309.0000,94310.0000,1015165660.0000,0.0000,149.2000,739295024.0000,368053920.0000,513717216.0000,179603997.0000,1089992.0000,4857726.0000,16322.0000,0.0000,199.0000,680888267.0000,4381679.0000,4381429.0000,19071.0000,1930.0000,5624948.0000,5333720.0000,0.0000,196.2000,678491373.0000,19491.0000,2326.0000,3415.0000,1217.0000,84441.0000,13639.0000,0.0000,194.6000,679694246.0000,96849.0000,96849.0000,477195245.0000,166321055.0000,5256.0000,323.0000,0.0000,196.2000,680337105.0000,5025.0000,1165.0000,1157.0000,2.0000,543154273.0000,183022447.0000,0.0000,195.9000,708176806.0000,752431125.0000,15077416.0000,298961.0000,95800130.0000,8869848.0000,8762127.0000,0.0000,197.6000,692312134.0000,66525.0000,105038.0000,2.0000,28.0000,2.0000,1606.0000,0.0000,196.6000,667026858.0000,40.0000,161.0000,127.0000,1386.0000,1172.0000,0.0000,0.0000,196.2000
812923485.0000,153801.0000,8315.0000,6692143.0000,762352958.0000,24026.0000,745133470.0000,0.0000,216.0000,699352548.0000,1930.0000,47544.0000,699352548.0000,7929564.0000,655367933.0000,288143664.0000,0.0000,158.2000,749186735.0000,4789668.0000,11925866.0000,22109.0000,3476.0000,99414.0000,942872425.0000,0.0000,160.7000,734440143.0000,366878590.0000,510161710.0000,178776367.0000,1091112.0000,4862246.0000,14350.0000,0.0000,213.0000,667044092.0000,4307856.0000,4307524.0000,18869.0000,2273.0000,5525017.0000,5245955.0000,0.0000,211.0000,680003070.0000,19269.0000,2389.0000,3394.0000,1160.0000,83660.0000,13552.0000,0.0000,209.0000,684127338.0000,96713.0000,96713.0000,479898715.0000,167291506.0000,4779.0000,384.0000,0.0000,211.0000,668944539.0000,11858.0000,1164.0000,1159.0000,1.0000,531906177.0000,179286697.0000,0.0000,158.2000,699204401.0000,742886147.0000,15411453.0000,299139.0000,94571588.0000,9119104.0000,9011937.0000,0.0000,212.0000,671655130.0000,66010.0000,104620.0000,2.0000,27.0000,2.0000,1602.0000,0.0000,211.0000,663883114.0000,42.0000,159.0000,124.0000,1381.0000,1166.0000,0.0000,0.0000,211.0000
753126643.0000,146071.0000,7394.0000,5940779.0000,699348505.0000,23803.0000,707173123.0000,0.0000,231.0000,685997714.0000,1938.0000,44988.0000,685997714.0000,10849831.0000,642756461.0000,284821830.0000,0.0000,169.4000,795813874.0000,5119586.0000,12735764.0000,22009.0000,3387.0000,98257.0000,996816878.0000,0.0000,172.7000,748279010.0000,374291200.0000,519348787.0000,181461845.0000,1101813.0000,4891234.0000,11869.0000,0.0000,171.9000,657983384.0000,4177318.0000,4177040.0000,18576.0000,2206.0000,5355792.0000,5081688.0000,0.0000,225.0000,680663161.0000,19301.0000,2307.0000,3463.0000,1969.0000,83676.0000,13846.0000,0.0000,168.7000,667079684.0000,100357.0000,100357.0000,467807260.0000,162963085.0000,4922.0000,352.0000,0.0000,169.7000,682601214.0000,5455.0000,1168.0000,1164.0000,1.0000,544859799.0000,183894578.0000,0.0000,169.4000,657876462.0000,697549176.0000,15945556.0000,301439.0000,88748346.0000,9481416.0000,9374645.0000,0.0000,227.0000,677867010.0000,66186.0000,104589.0000,2.0000,28.0000,2.0000,1603.0000,0.0000,227.0000,731435981.0000,43.0000,161.0000,136.0000,1471.0000,1080.0000,0.0000,0.0000,170.2000
748572080.0000,140699.0000,6481.0000,6013304.0000,694332282.0000,23131.0000,697888990.0000,0.0000,185.2000,679871527.0000,1924.0000,43968.0000,679871527.0000,9328359.0000,638310963.0000,281581135.0000,0.0000,180.4000,748014306.0000,4788257.0000,11948980.0000,21986.0000,3406.0000,98539.0000,938700240.0000,0.0000,183.7000,774516643.0000,389290521.0000,538161790.0000,188634379.0000,1147584.0000,5116771.0000,12774.0000,0.0000,183.7000,709534281.0000,4636773.0000,4636482.0000,19322.0000,2086.0000,5919887.0000,5634276.0000,0.0000,181.2000,689294115.0000,18331.0000,2263.0000,3174.0000,736.0000,79420.0000,12668.0000,0.0000,180.7000,663673300.0000,98156.0000,98156.0000,466685612.0000,162929347.0000,11409.0000,395.0000,0.0000,180.7000,682092640.0000,5400.0000,1168.0000,1162.0000,1.0000,544220662.0000,183618496.0000,0.0000,181.7000,682855408.0000,724469847.0000,16370352.0000,298691.0000,92207531.0000,9766209.0000,9659929.0000,0.0000,242.0000,697906271.0000,66507.0000,104868.0000,6.0000,36.0000,2.0000,1612.0000,0.0000,181.5000,681618373.0000,41.0000,158.0000,122.0000,1412.0000,1045.0000,0.0000,0.0000,181.4000
746697217.0000,142370.0000,7769.0000,5878836.0000,695594617.0000,22923.0000,695849841.0000,0.0000,196.4000,680752292.0000,1929.0000,47202.0000,680752292.0000,10184510.0000,638652229.0000,282522865.0000,0.0000,191.7000,731418143.0000,4678376.0000,11640085.0000,22268.0000,3420.0000,99870.0000,921234388.0000,0.0000,195.2000,784612654.0000,393169131.0000,541771427.0000,189289330.0000,1146601.0000,5122750.0000,12328.0000,0.0000,195.2000,694254063.0000,4546102.0000,4545815.0000,19024.0000,2108.0000,5789489.0000,5514562.0000,0.0000,192.7000,675740661.0000,19347.0000,2286.0000,3349.0000,1253.0000,83680.0000,13376.0000,0.0000,191.7000,674374181.0000,97304.0000,97304.0000,473887129.0000,165137644.0000,4865.0000,360.0000,0.0000,192.2000,697663908.0000,5557.0000,1174.0000,1170.0000,1.0000,557528633.0000,188012379.0000,0.0000,192.7000,679173370.0000,721386337.0000,15425110.0000,296123.0000,91802201.0000,9130994.0000,9024802.0000,0.0000,194.0000,691212447.0000,66223.0000,104729.0000,2.0000,28.0000,2.0000,1603.0000,0.0000,192.4000,665266467.0000,42.0000,160.0000,126.0000,1380.0000,1019.0000,0.0000,0.0000,192.4000
747613399.0000,144011.0000,7539.0000,6013120.0000,700887278.0000,23696.0000,690410240.0000,0.0000,207.0000,686814718.0000,1936.0000,46783.0000,686814718.0000,10374805.0000,644126036.0000,284738014.0000,0.0000,162.4000,774585613.0000,5111812.0000,12715561.0000,21510.0000,3354.0000,96468.0000,966381191.0000,0.0000,165.4000,755867480.0000,379389993.0000,524244246.0000,183046777.0000,1110082.0000,4923826.0000,12762.0000,0.0000,206.0000,664698862.0000,4315038.0000,4314823.0000,19032.0000,2384.0000,5517734.0000,5245053.0000,0.0000,203.0000,706589916.0000,18482.0000,2297.0000,3236.0000,1062.0000,80371.0000,12916.0000,0.0000,203.0000,669644904.0000,98345.0000,98345.0000,469258971.0000,163472065.0000,5120.0000,349.0000,0.0000,203.0000,663997563.0000,5100.0000,1150.0000,1146.0000,1.0000,527065441.0000,176885074.0000,0.0000,163.4000,706963644.0000,748459944.0000,16429064.0000,299694.0000,95194971.0000,9787561.0000,9680818.0000,0.0000,205.0000,699995707.0000,66162.0000,104882.0000,2.0000,29.0000,2.0000,1609.0000,0.0000,203.0000,653168015.0000,40.0000,160.0000,125.0000,1370.0000,1069.0000,0.0000,0.0000,203.0000
781593895.0000,148380.0000,7157.0000,6379672.0000,734233304.0000,23945.0000,715082246.0000,0.0000,219.0000,680967070.0000,1931.0000,44392.0000,680967070.0000,12788336.0000,633269199.0000,283293953.0000,0.0000,171.4000,753870327.0000,4841708.0000,12044873.0000,22197.0000,3439.0000,99756.0000,948590030.0000,0.0000,175.0000,733673654.0000,367499526.0000,509970089.0000,178529159.0000,1084182.0000,4823116.0000,11332.0000,0.0000,174.2000,662192656.0000,4238289.0000,4237982.0000,19370.0000,2166.0000,5444871.0000,5166682.0000,0.0000,215.0000,676178971.0000,19230.0000,2282.0000,3274.0000,951.0000,83297.0000,13067.0000,0.0000,215.0000,721306996.0000,97884.0000,97884.0000,497434174.0000,173451195.0000,5183.0000,369.0000,0.0000,172.2000,696173150.0000,5063.0000,1183.0000,1178.0000,1.0000,555448682.0000,187316094.0000,0.0000,172.4000,681200245.0000,722184584.0000,15531496.0000,301731.0000,91857572.0000,9193981.0000,9087358.0000,0.0000,215.0000,703994795.0000,67036.0000,105569.0000,2.0000,28.0000,2.0000,1596.0000,0.0000,215.0000,678861873.0000,40.0000,160.0000,128.0000,1402.0000,1023.0000,0.0000,0.0000,172.0000
758294528.0000,149714.0000,7160.0000,6068071.0000,710620129.0000,23683.0000,703911910.0000,0.0000,185.2000,684825937.0000,1928.0000,44646.0000,684825937.0000,9246636.0000,642629832.0000,283311451.0000,0.0000,180.4000,777113901.0000,5038493.0000,12522668.0000,21379.0000,3369.0000,96391.0000,972684998.0000,0.0000,184.2000,788122344.0000,393583720.0000,547331977.0000,191929496.0000,1191506.0000,5302826.0000,12403.0000,0.0000,183.8000,677452739.0000,4363543.0000,4363260.0000,19170.0000,2040.0000,5586911.0000,5306424.0000,0.0000,226.0000,711546540.0000,19317.0000,2384.0000,3349.0000,973.0000,84084.0000,13348.0000,0.0000,181.4000,669630620.0000,92179.0000,92179.0000,460975087.0000,161347774.0000,4823.0000,356.0000,0.0000,181.0000,674314838.0000,5422.0000,1159.0000,1154.0000,1.0000,538186894.0000,181334021.0000,0.0000,181.2000,695948836.0000,737688994.0000,13408257.0000,298918.0000,93989390.0000,7760486.0000,7653526.0000,0.0000,227.0000,707238911.0000,66843.0000,105609.0000,2.0000,29.0000,2.0000,1608.0000,0.0000,182.0000,660449500.0000,40.0000,161.0000,128.0000,1368.0000,1012.0000,0.0000,0.0000,180.8000
758483658.0000,139066.0000,6939.0000,6179302.0000,711204352.0000,22779.0000,694333843.0000,0.0000,194.2000,682136754.0000,1929.0000,44310.0000,682136754.0000,9975701.0000,640195307.0000,283021932.0000,0.0000,189.2000,751590075.0000,4820238.0000,11994280.0000,22075.0000,3578.0000,99515.0000,949052629.0000,0.0000,193.0000,800281348.0000,400690406.0000,554720676.0000,194336645.0000,1198445.0000,5354645.0000,10327.0000,0.0000,193.8000,674921557.0000,4327044.0000,4326760.0000,19197.0000,2168.0000,5549086.0000,5262524.0000,0.0000,190.4000,670546247.0000,19294.0000,2347.0000,3384.0000,1152.0000,83912.0000,13505.0000,0.0000,190.4000,682620377.0000,96669.0000,96669.0000,479874526.0000,167419164.0000,4872.0000,365.0000,0.0000,190.2000,644054638.0000,5167.0000,1150.0000,1144.0000,1.0000,513714981.0000,173484409.0000,0.0000,190.0000,656702518.0000,696403068.0000,12935692.0000,299900.0000,88750514.0000,7472996.0000,7366496.0000,0.0000,191.0000,676403696.0000,66432.0000,104913.0000,2.0000,27.0000,2.0000,1600.0000,0.0000,191.0000,682617907.0000,40.0000,158.0000,125.0000,1426.0000,1104.0000,0.0000,0.0000,189.8000
744357933.0000,147830.0000,8109.0000,5937263.0000,697613296.0000,24153.0000,692648235.0000,0.0000,203.0000,665291838.0000,1926.0000,44909.0000,665291838.0000,9130816.0000,622086277.0000,274267484.0000,0.0000,165.5000,749891391.0000,4938996.0000,12262378.0000,21184.0000,3409.0000,95590.0000,937242808.0000,0.0000,168.6000,735661816.0000,365441870.0000,511370909.0000,178979184.0000,1069922.0000,4788938.0000,10262.0000,0.0000,202.0000,686027203.0000,4446472.0000,4446202.0000,19133.0000,1976.0000,5666043.0000,5394862.0000,0.0000,199.6000,669102525.0000,19002.0000,2311.0000,3239.0000,1160.0000,82503.0000,12913.0000,0.0000,199.2000,696459793.0000,93217.0000,93217.0000,489073507.0000,170696845.0000,4669.0000,287.0000,0.0000,199.6000,657002504.0000,5054.0000,1153.0000,1148.0000,2.0000,525007057.0000,177024872.0000,0.0000,199.0000,697117418.0000,740878541.0000,12518997.0000,299672.0000,94423100.0000,7168697.0000,7061541.0000,0.0000,199.8000,695771398.0000,66644.0000,105256.0000,2.0000,28.0000,2.0000,1604.0000,0.0000,199.8000,645821709.0000,42.0000,161.0000,125.0000,1346.0000,1028.0000,0.0000,0.0000,198.6000
