648784139.0000,138471.0000,6982.0000,2691478.0000,565436734.0000,21636.0000,538713236.0000,502.0000,241.0000,682796402.0000,1771.0000,53189.0000,682796402.0000,5907436.0000,591364955.0000,271869438.0000,342.2000,166.3000,614611754.0000,2092410.0000,4520795.0000,975901.0000,2206.0000,3908724.0000,710809095.0000,340.6000,164.6000,515097591.0000,256684251.0000,332689286.0000,116043473.0000,460460.0000,1739248.0000,11202.0000,336.0000,162.3000,540069500.0000,1871154.0000,2165331.0000,23490.0000,2580.0000,2727665.0000,1476850.0000,339.5000,165.9000,508538665.0000,139090.0000,758892.0000,3584.0000,1324822.0000,3587043.0000,14312.0000,341.8000,165.0000,534689914.0000,3956877.0000,3956877.0000,340559494.0000,118491152.0000,5039.0000,335.0000,343.5000,210.0000,503474746.0000,5622.0000,2303.0000,1857.0000,419.0000,381013614.0000,128007181.0000,337.2000,163.3000,500298198.0000,496494167.0000,8463483.0000,315999.0000,60688798.0000,4703469.0000,4591380.0000,511.0000,245.0000,521883144.0000,125702.0000,216275.0000,66.0000,1561.0000,2.0000,1478.0000,341.9000,164.0000,538686301.0000,40.0000,159.0000,172.0000,2250.0000,2682.0000,0.0000,339.5000,162.6000
628270342.0000,132961.0000,6766.0000,2690925.0000,546259775.0000,21304.0000,517620184.0000,368.3000,176.6000,624744605.0000,1823.0000,53020.0000,624744605.0000,7321657.0000,540239528.0000,249543364.0000,376.2000,182.6000,572578498.0000,2030467.0000,4586508.0000,922820.0000,3750.0000,3700847.0000,657744873.0000,375.6000,181.3000,528791723.0000,263286201.0000,341222642.0000,118824964.0000,480307.0000,1821028.0000,10182.0000,369.8000,179.0000,521614117.0000,1831361.0000,2146600.0000,4639.0000,592.0000,2476194.0000,1446398.0000,372.9000,182.0000,469716522.0000,122289.0000,681948.0000,3560.0000,1243017.0000,3211949.0000,14235.0000,378.1000,182.6000,497377134.0000,3936699.0000,3936699.0000,317726425.0000,110856028.0000,4822.0000,324.0000,377.9000,230.6000,499895617.0000,11711.0000,2197.0000,1751.0000,425.0000,376299599.0000,126452021.0000,370.6000,179.3000,520465477.0000,516306258.0000,10788779.0000,310972.0000,63234290.0000,6243771.0000,6131692.0000,566.0000,271.0000,472908658.0000,49605.0000,73227.0000,86.0000,1197.0000,2.0000,990.0000,375.5000,180.3000,535256489.0000,41.0000,161.0000,169.0000,2887.0000,2851.0000,0.0000,374.2000,179.3000
650967772.0000,130317.0000,6728.0000,2744818.0000,563295602.0000,21644.0000,538898648.0000,404.0000,194.0000,668374276.0000,1781.0000,48161.0000,668374276.0000,6413355.0000,581566374.0000,268366834.0000,411.0000,199.3000,550088477.0000,1964473.0000,4438463.0000,920950.0000,4358.0000,3695924.0000,634288057.0000,307.9000,148.7000,528860989.0000,264052304.0000,340789543.0000,118845224.0000,478465.0000,1840145.0000,15029.0000,404.0000,195.6000,531673307.0000,1701862.0000,1962750.0000,20712.0000,2025.0000,2480009.0000,1259480.0000,306.6000,149.5000,480127776.0000,114455.0000,685996.0000,1689.0000,1238857.0000,3198399.0000,6750.0000,412.0000,199.0000,510238313.0000,3819756.0000,3819756.0000,327513961.0000,114305995.0000,4845.0000,370.0000,308.9000,176.2000,512358532.0000,4776.0000,2184.0000,1714.0000,439.0000,385477099.0000,129442210.0000,406.0000,196.9000,521033420.0000,520753635.0000,8468678.0000,310016.0000,63560028.0000,4740892.0000,4583614.0000,410.0000,197.2000,458615426.0000,71912.0000,110437.0000,130.0000,1274.0000,2.0000,1550.0000,409.0000,197.0000,526945495.0000,36.0000,141.0000,180.0000,4336.0000,2863.0000,0.0000,409.0000,196.3000
620198116.0000,139879.0000,7660.0000,2571005.0000,539818365.0000,22156.0000,515283170.0000,437.0000,210.0000,621380269.0000,1648.0000,48601.0000,621380269.0000,6355021.0000,541601814.0000,249490604.0000,446.0000,216.0000,553638603.0000,1939827.0000,4382946.0000,946421.0000,4329.0000,3797457.0000,637885606.0000,335.7000,161.9000,566734589.0000,282727926.0000,364992557.0000,127298739.0000,501923.0000,1969978.0000,6834.0000,329.9000,159.5000,528722811.0000,1713477.0000,2002409.0000,19912.0000,1916.0000,2482806.0000,1282035.0000,333.9000,163.2000,465375287.0000,114289.0000,698941.0000,3803.0000,1262322.0000,3248165.0000,15173.0000,336.6000,162.2000,461955245.0000,3387079.0000,3387079.0000,295792940.0000,103320496.0000,5003.0000,328.0000,334.9000,189.5000,540482695.0000,11931.0000,2798.0000,2257.0000,508.0000,406713136.0000,136614894.0000,441.0000,213.0000,513930628.0000,513297190.0000,6820636.0000,314289.0000,62653018.0000,3697035.0000,3491212.0000,445.0000,214.0000,451456431.0000,70699.0000,109044.0000,142.0000,1257.0000,2.0000,1530.0000,332.9000,160.2000,526146807.0000,34.0000,141.0000,177.0000,3180.0000,3108.0000,0.0000,442.0000,212.0000
677639145.0000,64036.0000,1043.0000,2791960.0000,591118215.0000,2699.0000,560967090.0000,472.0000,227.0000,673464651.0000,282.0000,7993.0000,673464651.0000,5378763.0000,585371162.0000,268454124.0000,359.7000,175.0000,590615321.0000,2024152.0000,4506990.0000,1028022.0000,4171.0000,4123231.0000,682264173.0000,361.4000,174.2000,521606614.0000,259131547.0000,335942779.0000,117043227.0000,487970.0000,1811746.0000,10884.0000,355.9000,172.0000,550904030.0000,1811745.0000,2125671.0000,4832.0000,500.0000,2469282.0000,1358420.0000,358.6000,175.2000,481915291.0000,138751.0000,743938.0000,5295.0000,1318546.0000,3526194.0000,21135.0000,361.7000,174.2000,456589691.0000,3447777.0000,3447777.0000,291777510.0000,101800816.0000,11418.0000,396.0000,361.9000,205.2000,513319643.0000,5250.0000,2637.0000,2144.0000,455.0000,386956356.0000,130140655.0000,357.5000,172.5000,515352241.0000,511040283.0000,9063696.0000,311608.0000,62647802.0000,5099079.0000,4987066.0000,481.0000,231.0000,473716543.0000,58911.0000,106355.0000,182.0000,1598.0000,1.0000,349.0000,360.6000,173.4000,463935728.0000,36.0000,143.0000,168.0000,3028.0000,2905.0000,0.0000,359.2000,172.2000
601474556.0000,139068.0000,7074.0000,2510851.0000,522010606.0000,21325.0000,494194935.0000,379.7000,183.0000,637585230.0000,1817.0000,48042.0000,637585230.0000,5583851.0000,551081471.0000,253801693.0000,386.8000,187.9000,546631813.0000,1871398.0000,4208615.0000,909101.0000,3894.0000,3646625.0000,634794234.0000,387.4000,186.7000,512825040.0000,256026461.0000,331920270.0000,115954726.0000,478117.0000,1801218.0000,11785.0000,381.9000,184.7000,507605207.0000,1653555.0000,1918571.0000,21718.0000,2580.0000,2434289.0000,1265382.0000,384.7000,188.2000,479637650.0000,142251.0000,721834.0000,4062.0000,1292932.0000,3451526.0000,16220.0000,389.9000,187.7000,476452533.0000,3650820.0000,3650820.0000,303589300.0000,105995891.0000,4934.0000,306.0000,388.9000,219.5000,503527977.0000,5047.0000,2941.0000,2401.0000,506.0000,378089461.0000,127163626.0000,382.6000,184.7000,528559870.0000,524155873.0000,9289239.0000,310442.0000,64058979.0000,5275306.0000,5165500.0000,516.0000,248.0000,474501669.0000,72185.0000,110732.0000,148.0000,1527.0000,2.0000,1419.0000,388.3000,186.9000,472545797.0000,34.0000,143.0000,168.0000,2676.0000,2894.0000,0.0000,384.1000,184.2000
623220853.0000,131940.0000,7050.0000,2563384.0000,539001400.0000,20540.0000,517701728.0000,404.0000,195.5000,629657917.0000,1640.0000,47811.0000,629657917.0000,6240879.0000,549483329.0000,254132994.0000,411.0000,200.0000,531107293.0000,1862686.0000,4143266.0000,878620.0000,3529.0000,3523691.0000,613188186.0000,330.4000,159.2000,507833818.0000,253680312.0000,328380671.0000,114739522.0000,474560.0000,1811163.0000,12582.0000,407.0000,197.0000,538271700.0000,1791376.0000,2085831.0000,5229.0000,642.0000,2437509.0000,1368397.0000,329.2000,160.8000,465218707.0000,170050.0000,714125.0000,15026.0000,1314849.0000,3535223.0000,60084.0000,334.0000,160.4000,444643343.0000,3568725.0000,3568725.0000,282540532.0000,98469251.0000,4660.0000,338.0000,331.8000,181.8000,514280192.0000,4917.0000,2608.0000,2076.0000,492.0000,385582554.0000,129588265.0000,409.0000,197.5000,463416132.0000,459397448.0000,8607480.0000,308968.0000,56193210.0000,4859413.0000,4705336.0000,413.0000,198.5000,457029410.0000,69885.0000,108332.0000,72.0000,1176.0000,2.0000,1378.0000,331.4000,159.6000,473750674.0000,34.0000,141.0000,165.0000,2431.0000,2433.0000,0.0000,409.0000,197.4000
621859149.0000,137546.0000,6812.0000,2576134.0000,539838038.0000,21423.0000,512734496.0000,429.0000,206.0000,588701881.0000,1643.0000,46790.0000,588701881.0000,5102082.0000,512284839.0000,237502252.0000,349.6000,169.8000,541966591.0000,1879177.0000,4218248.0000,887353.0000,3875.0000,3559960.0000,621359281.0000,349.6000,168.6000,517973524.0000,258317001.0000,334458222.0000,116468810.0000,482768.0000,1861965.0000,9538.0000,347.2000,167.8000,520395258.0000,1766359.0000,2045426.0000,21456.0000,2757.0000,2566248.0000,1338685.0000,350.4000,170.6000,544073748.0000,159548.0000,775843.0000,6825.0000,1377919.0000,3735835.0000,27273.0000,354.4000,170.4000,475523179.0000,3672998.0000,3672998.0000,302244273.0000,105667738.0000,4747.0000,359.0000,353.4000,192.4000,513424614.0000,5104.0000,2765.0000,2268.0000,453.0000,384308646.0000,129319606.0000,434.0000,210.0000,441123605.0000,438103636.0000,7866940.0000,311087.0000,53502543.0000,4413264.0000,4210105.0000,437.0000,210.0000,469953386.0000,69208.0000,111616.0000,114.0000,1330.0000,2.0000,927.0000,352.4000,169.4000,465519755.0000,15.0000,35.0000,164.0000,4885.0000,2635.0000,0.0000,434.0000,209.0000
607539895.0000,137073.0000,7253.0000,2548325.0000,531092526.0000,21109.0000,508329743.0000,455.0000,220.0000,624059542.0000,1643.0000,48283.0000,624059542.0000,6836340.0000,542032330.0000,251349402.0000,370.8000,180.0000,531803480.0000,1837898.0000,4110980.0000,898224.0000,3454.0000,3601548.0000,617603543.0000,371.4000,179.0000,531612195.0000,264462949.0000,341279364.0000,119103020.0000,487895.0000,1861221.0000,12025.0000,367.6000,177.6000,517822546.0000,1764600.0000,2044058.0000,20939.0000,2275.0000,2552594.0000,1360173.0000,370.4000,181.0000,512205810.0000,135486.0000,747115.0000,4874.0000,1309555.0000,3525364.0000,19490.0000,375.0000,180.2000,454283720.0000,3432350.0000,3432350.0000,288441813.0000,100677947.0000,5116.0000,366.0000,374.0000,203.2000,445156446.0000,136.0000,2033.0000,1584.0000,408.0000,339580301.0000,113807976.0000,368.8000,178.8000,496590828.0000,492005206.0000,7904189.0000,310131.0000,60283160.0000,4363143.0000,4254346.0000,465.0000,224.0000,449208423.0000,88107.0000,142017.0000,122.0000,1301.0000,2.0000,1404.0000,372.6000,179.4000,440896314.0000,39.0000,160.0000,167.0000,4635.0000,2749.0000,0.0000,370.4000,178.2000
635505560.0000,98568.0000,3501.0000,2704759.0000,557149038.0000,8842.0000,531394399.0000,385.0000,185.6000,635047623.0000,1503.0000,36277.0000,635047623.0000,6752244.0000,551830491.0000,255653653.0000,391.4000,190.2000,542658932.0000,1901630.0000,4221106.0000,950599.0000,3751.0000,3812578.0000,630008176.0000,390.6000,188.4000,531195881.0000,265075640.0000,343829155.0000,120079465.0000,434995.0000,1799133.0000,9318.0000,389.0000,187.8000,456019365.0000,1636867.0000,1937594.0000,2962.0000,381.0000,2184318.0000,1259251.0000,391.0000,190.8000,508833054.0000,145008.0000,781445.0000,4202.0000,1356141.0000,3700482.0000,16787.0000,395.6000,190.0000,469144149.0000,3509643.0000,3509643.0000,297203512.0000,103757567.0000,11537.0000,368.0000,395.2000,215.6000,443422945.0000,574.0000,2250.0000,1758.0000,446.0000,339219005.0000,113755389.0000,389.8000,189.2000,477674446.0000,476202128.0000,5891644.0000,399.0000,58522204.0000,3805414.0000,3800273.0000,393.8000,189.8000,432942012.0000,71436.0000,109763.0000,148.0000,1261.0000,2.0000,1425.0000,394.4000,190.2000,471167776.0000,27.0000,125.0000,187.0000,4164.0000,3100.0000,0.0000,391.4000,188.2000
584612073.0000,138090.0000,7126.0000,2552908.0000,509119008.0000,22330.0000,482162509.0000,404.0000,196.0000,640600420.0000,890.0000,23806.0000,640600420.0000,6491538.0000,557886634.0000,257766529.0000,410.0000,199.8000,524547157.0000,1842544.0000,4115311.0000,881395.0000,3616.0000,3535191.0000,612275398.0000,342.8000,165.7000,515132906.0000,256786270.0000,333057715.0000,116229293.0000,439615.0000,1780471.0000,10585.0000,407.0000,197.6000,480113190.0000,1688258.0000,1974369.0000,20468.0000,2334.0000,2458577.0000,1330213.0000,342.7000,167.3000,459831903.0000,122604.0000,697086.0000,3147.0000,1250946.0000,3273950.0000,12585.0000,346.7000,166.5000,504302509.0000,3625709.0000,3625709.0000,321276083.0000,112040685.0000,1598.0000,83.0000,346.4000,184.8000,497025734.0000,384.0000,2192.0000,1655.0000,490.0000,379031580.0000,127282338.0000,410.0000,199.4000,475451477.0000,468863580.0000,8916225.0000,311790.0000,57533581.0000,5090563.0000,4937331.0000,413.0000,199.8000,487180148.0000,8527.0000,9991.0000,148.0000,1337.0000,1.0000,328.0000,347.3000,167.5000,505182039.0000,28.0000,127.0000,167.0000,1506.0000,2442.0000,0.0000,412.0000,198.4000
615419800.0000,126690.0000,6422.0000,2655731.0000,534578792.0000,20779.0000,512722819.0000,426.0000,205.0000,610891883.0000,1798.0000,47206.0000,610891883.0000,5272772.0000,531416118.0000,245249111.0000,359.9000,174.7000,549254075.0000,2014170.0000,4376842.0000,865262.0000,2737.0000,3468047.0000,639077393.0000,359.2000,173.6000,461358798.0000,229701175.0000,297986996.0000,104010572.0000,390989.0000,1612885.0000,10337.0000,358.3000,172.8000,496847695.0000,1722418.0000,2021038.0000,15958.0000,1751.0000,2430654.0000,1337763.0000,360.9000,176.1000,450443864.0000,126806.0000,680149.0000,4808.0000,1234313.0000,3222474.0000,19224.0000,364.5000,174.9000,431100955.0000,3392331.0000,3392331.0000,277518549.0000,96853689.0000,4790.0000,362.0000,363.5000,194.1000,457335485.0000,5681.0000,2259.0000,1826.0000,403.0000,346119423.0000,116283702.0000,360.1000,174.4000,485405021.0000,486944518.0000,8929672.0000,311268.0000,59345939.0000,5089943.0000,4919042.0000,437.0000,210.0000,497856276.0000,127369.0000,218087.0000,162.0000,1685.0000,2.0000,1439.0000,364.9000,175.8000,506808453.0000,42.0000,159.0000,157.0000,2267.0000,2253.0000,0.0000,360.9000,173.6000
608546179.0000,128325.0000,6359.0000,2456037.0000,524181772.0000,21696.0000,499728715.0000,444.0000,214.0000,614146738.0000,1647.0000,49746.0000,614146738.0000,7110964.0000,534406116.0000,247001308.0000,376.5000,182.9000,546050974.0000,1960359.0000,4402417.0000,906295.0000,3530.0000,3634385.0000,628895216.0000,376.8000,182.1000,495328853.0000,247305530.0000,319126862.0000,111474106.0000,416859.0000,1713330.0000,12070.0000,374.7000,180.8000,537564572.0000,1763754.0000,2027371.0000,20254.0000,2290.0000,2551675.0000,1295763.0000,378.0000,184.3000,472212042.0000,124389.0000,686327.0000,4194.0000,1247216.0000,3237913.0000,16757.0000,381.5000,183.1000,456722377.0000,3453948.0000,3453948.0000,295010915.0000,103094922.0000,11443.0000,386.0000,380.5000,202.3000,430844202.0000,5308.0000,2055.0000,1619.0000,411.0000,326330057.0000,109658734.0000,377.2000,182.6000,484977891.0000,487260254.0000,9662344.0000,309822.0000,59443253.0000,5511651.0000,5401453.0000,457.0000,221.0000,441789282.0000,70394.0000,108842.0000,138.0000,1272.0000,2.0000,1527.0000,382.4000,184.4000,492743834.0000,33.0000,143.0000,155.0000,1758.0000,2330.0000,0.0000,378.6000,182.6000
